"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
201,179,157,139,120,107,96,81,68,59,49,45,38,35,31,29,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,190,169,148,132,114,101,91,76,64,56,46,42,36,33,29,28,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,252,233,207,181,161,139,124,111,93,79,68,57,52,44,41,36,35,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,271,249,230,205,179,159,138,122,110,92,78,68,56,51,43,40,36,33,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,346,322,296,273,243,213,189,164,145,131,110,92,80,66,61,51,48,42,40,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,424,394,367,337,311,277,242,215,186,165,149,125,105,91,75,69,58,54,48,45,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,414,387,359,334,307,283,252,221,196,170,150,136,114,96,83,69,63,53,49,44,41,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0
457,433,414,385,358,333,306,283,252,221,196,169,151,136,114,96,83,69,63,53,50,44,44,34,27,0,0,0,0,0,0,0,0,0,0,0,0
488,465,442,421,392,365,339,312,288,256,224,199,172,153,138,115,97,84,70,64,54,50,45,41,35,28,0,0,0,0,0,0,0,0,0,0,0
571,541,516,490,467,435,405,376,346,319,284,249,221,191,170,153,128,108,94,78,71,60,56,49,46,39,31,0,0,0,0,0,0,0,0,0,0
626,602,571,544,517,492,459,427,397,365,337,300,263,233,202,179,161,135,114,99,82,75,63,59,52,48,41,33,0,0,0,0,0,0,0,0,0
690,666,641,607,579,550,524,489,454,422,389,358,319,279,248,215,190,171,144,121,105,87,80,67,63,55,51,44,35,0,0,0,0,0,0,0,0
591,576,556,535,507,484,459,438,408,379,353,324,299,266,233,208,179,159,143,120,102,88,73,67,56,52,46,44,36,29,0,0,0,0,0,0,0
739,722,704,679,654,620,591,561,534,499,463,431,397,365,325,285,253,219,194,175,147,124,107,89,82,68,64,57,52,44,36,0,0,0,0,0,0
758,744,727,709,683,658,623,595,564,538,501,466,433,399,367,327,287,255,220,195,176,147,125,108,89,82,69,64,57,52,45,36,0,0,0,0,0
899,879,863,843,822,793,763,723,690,655,624,582,541,503,463,426,380,333,296,256,227,204,171,145,125,104,95,80,75,66,61,52,42,0,0,0,0
872,853,834,819,800,780,752,724,686,655,621,592,552,513,477,439,405,360,316,281,243,215,194,162,137,119,98,90,76,71,63,58,49,40,0,0,0
1013,992,971,949,932,910,887,856,824,781,745,707,674,629,584,543,500,461,411,360,320,276,245,221,185,157,136,112,103,87,81,72,69,56,45,0,0
1099,1076,1054,1031,1009,990,967,943,909,876,830,791,751,715,667,620,577,531,489,436,382,339,293,260,234,196,166,144,119,109,92,86,76,70,60,48,0
1147,1133,1110,1087,1064,1040,1021,997,973,938,903,856,817,775,738,689,640,595,548,505,450,394,350,303,268,242,203,171,148,123,113,95,88,78,72,62,49
848,829,819,802,786,769,752,738,721,703,678,653,619,590,560,534,498,463,430,396,365,325,285,253,219,194,175,146,124,107,89,82,68,64,57,52,44
1333,1309,1280,1264,1238,1213,1187,1161,1139,1113,1085,1047,1008,955,911,865,823,768,714,664,611,563,502,439,390,338,299,270,226,191,165,137,126,105,98,87,80
1281,1261,1239,1211,1196,1172,1148,1124,1098,1078,1053,1027,991,954,904,862,818,780,727,676,629,578,533,475,416,370,320,284,256,214,181,157,130,119,100,93,83
1398,1381,1360,1335,1305,1290,1263,1237,1211,1184,1162,1135,1107,1067,1028,974,929,882,840,784,728,677,623,574,512,448,398,344,305,275,230,195,169,139,128,108,100
1512,1493,1474,1452,1426,1394,1377,1349,1321,1293,1265,1241,1212,1182,1140,1098,1040,992,942,897,837,778,724,666,613,547,479,425,368,326,294,246,208,180,149,137,115
1376,1365,1348,1331,1312,1288,1259,1244,1218,1193,1168,1142,1121,1095,1068,1030,991,939,896,851,810,756,703,653,601,554,494,432,384,332,294,265,222,188,163,135,124
1621,1603,1590,1571,1551,1528,1500,1466,1449,1419,1390,1360,1330,1305,1275,1244,1199,1155,1094,1044,991,944,880,818,761,700,645,575,504,447,387,343,309,259,219,190,157
1602,1586,1568,1556,1536,1517,1494,1468,1435,1417,1388,1360,1331,1301,1277,1248,1217,1174,1130,1071,1021,969,924,862,801,745,685,632,563,493,438,379,336,303,254,215,186
1673,1662,1647,1628,1615,1595,1575,1551,1523,1489,1472,1441,1412,1381,1351,1326,1295,1263,1218,1173,1111,1060,1006,958,894,831,773,711,655,584,511,454,393,348,314,263,222
2038,2036,2024,2005,1982,1966,1942,1917,1889,1855,1813,1791,1754,1718,1682,1645,1614,1577,1538,1483,1428,1353,1291,1225,1167,1089,1012,941,866,798,711,623,553,479,424,382,320
1851,1835,1834,1823,1806,1785,1771,1749,1727,1701,1670,1633,1614,1580,1548,1515,1481,1454,1420,1385,1336,1286,1219,1163,1104,1051,980,911,848,780,719,640,561,499,431,382,344
2019,2011,1994,1993,1980,1962,1939,1924,1900,1876,1848,1815,1774,1753,1716,1682,1646,1609,1579,1543,1505,1451,1397,1324,1263,1199,1142,1065,990,921,848,781,696,610,542,468,415
1766,1758,1752,1736,1735,1725,1708,1689,1676,1654,1634,1609,1580,1545,1526,1495,1464,1433,1401,1375,1343,1310,1264,1217,1153,1100,1044,995,928,862,802,738,680,606,531,472,408
2161,2139,2130,2122,2104,2103,2089,2070,2046,2030,2005,1980,1950,1915,1872,1850,1811,1774,1736,1698,1666,1628,1588,1531,1474,1397,1333,1265,1205,1124,1045,972,894,824,734,643,572
2142,2133,2111,2103,2094,2077,2075,2062,2043,2020,2004,1979,1954,1925,1890,1848,1826,1788,1751,1714,1676,1645,1607,1567,1511,1455,1379,1315,1249,1189,1109,1031,959,883,813,725,635
2387,2375,2365,2341,2331,2322,2303,2301,2287,2265,2240,2222,2194,2166,2134,2096,2049,2024,1982,1942,1900,1858,1824,1782,1738,1676,1614,1529,1459,1384,1319,1230,1143,1064,979,902,803
2378,2365,2353,2343,2320,2310,2301,2282,2280,2266,2245,2219,2202,2174,2147,2115,2077,2030,2006,1964,1925,1883,1842,1807,1766,1722,1661,1599,1515,1446,1372,1307,1219,1133,1055,970,894
2712,2691,2677,2663,2652,2625,2614,2604,2582,2581,2564,2541,2512,2491,2460,2429,2393,2350,2297,2270,2223,2178,2131,2084,2045,1998,1948,1879,1810,1715,1636,1553,1479,1380,1283,1193,1098
2692,2668,2648,2634,2620,2610,2583,2573,2563,2541,2540,2523,2500,2472,2452,2421,2391,2356,2313,2261,2234,2187,2143,2097,2051,2012,1967,1918,1849,1781,1687,1610,1528,1455,1358,1262,1174
2752,2739,2714,2693,2679,2666,2654,2628,2617,2607,2585,2583,2567,2543,2514,2494,2463,2432,2396,2352,2300,2272,2225,2180,2133,2086,2047,2000,1950,1881,1811,1716,1637,1554,1481,1381,1284
2774,2768,2754,2729,2708,2694,2680,2669,2642,2631,2621,2599,2597,2581,2557,2528,2508,2476,2445,2409,2365,2313,2285,2237,2192,2145,2098,2058,2012,1962,1892,1822,1726,1647,1563,1489,1389
2730,2719,2713,2699,2675,2655,2641,2628,2616,2590,2579,2569,2548,2546,2530,2507,2478,2458,2427,2397,2361,2319,2267,2239,2193,2149,2103,2056,2018,1972,1923,1854,1785,1692,1614,1532,1460
2776,2764,2754,2748,2734,2709,2688,2674,2661,2650,2623,2612,2602,2580,2578,2562,2538,2510,2489,2458,2427,2391,2348,2296,2268,2221,2176,2129,2082,2043,1996,1947,1878,1808,1713,1634,1552
3363,3337,3324,3311,3303,3287,3257,3232,3215,3199,3186,3154,3141,3128,3102,3100,3080,3052,3017,2993,2956,2918,2875,2823,2761,2727,2670,2616,2560,2504,2457,2400,2341,2258,2174,2060,1965
2458,2447,2428,2418,2408,2403,2391,2369,2351,2339,2327,2317,2294,2284,2275,2256,2255,2241,2220,2195,2177,2150,2123,2091,2053,2008,1983,1942,1903,1862,1821,1787,1746,1703,1642,1581,1498
3043,3013,2998,2975,2963,2952,2945,2930,2904,2882,2866,2852,2840,2811,2800,2789,2765,2763,2746,2721,2690,2668,2635,2602,2563,2517,2461,2431,2380,2332,2282,2232,2190,2140,2087,2013,1938
2829,2819,2791,2778,2756,2745,2735,2729,2715,2690,2670,2655,2642,2631,2605,2594,2583,2562,2560,2544,2521,2492,2472,2441,2410,2375,2332,2280,2252,2205,2161,2114,2068,2029,1983,1933,1865
3050,3040,3029,2999,2985,2962,2950,2939,2932,2917,2891,2869,2854,2839,2827,2799,2787,2776,2753,2751,2734,2709,2678,2656,2623,2590,2552,2506,2450,2420,2370,2322,2272,2222,2180,2130,2077
3111,3105,3095,3084,3054,3039,3016,3003,2992,2985,2970,2944,2921,2905,2891,2879,2850,2838,2827,2803,2801,2783,2758,2727,2704,2671,2637,2598,2551,2495,2464,2413,2364,2313,2262,2220,2169
3364,3341,3334,3324,3312,3279,3264,3238,3225,3213,3206,3189,3161,3137,3120,3104,3091,3060,3048,3035,3010,3008,2989,2962,2928,2904,2868,2832,2790,2739,2679,2646,2591,2539,2484,2429,2384
3686,3674,3649,3642,3631,3617,3582,3565,3537,3523,3509,3501,3484,3453,3426,3408,3391,3377,3343,3329,3316,3288,3286,3265,3235,3198,3172,3133,3093,3048,2992,2926,2891,2830,2773,2714,2654
4114,4099,4087,4059,4051,4038,4023,3984,3965,3934,3918,3903,3895,3875,3840,3811,3790,3772,3756,3718,3703,3688,3657,3655,3632,3598,3558,3529,3485,3441,3391,3329,3255,3215,3148,3085,3018
4070,4039,4025,4012,3985,3977,3965,3950,3911,3893,3862,3847,3832,3823,3804,3770,3741,3721,3703,3688,3650,3636,3621,3590,3588,3565,3533,3493,3464,3422,3378,3329,3268,3196,3157,3091,3029
4482,4455,4421,4405,4392,4362,4353,4340,4324,4281,4261,4228,4210,4195,4185,4164,4127,4095,4073,4053,4037,3996,3980,3964,3930,3928,3903,3867,3823,3792,3745,3698,3644,3577,3498,3455,3383
4547,4524,4496,4462,4446,4432,4402,4393,4379,4363,4320,4300,4267,4249,4233,4224,4202,4165,4133,4111,4091,4074,4032,4016,4000,3966,3964,3939,3903,3858,3827,3780,3732,3678,3610,3530,3487
4540,4502,4478,4451,4417,4401,4388,4358,4349,4335,4319,4277,4256,4223,4206,4190,4181,4160,4123,4091,4069,4049,4033,3992,3976,3960,3926,3924,3899,3864,3820,3789,3742,3694,3641,3574,3495
4919,4912,4871,4846,4817,4780,4763,4748,4716,4706,4692,4675,4629,4606,4571,4552,4535,4525,4502,4462,4428,4404,4383,4365,4320,4303,4286,4249,4247,4220,4182,4134,4101,4050,3998,3941,3868
5077,5054,5048,5005,4979,4949,4912,4893,4879,4845,4835,4821,4803,4756,4733,4696,4677,4660,4649,4626,4585,4550,4525,4503,4485,4439,4421,4403,4365,4364,4336,4296,4247,4213,4162,4108,4049
5065,5060,5038,5031,4989,4963,4933,4896,4878,4863,4830,4820,4805,4788,4741,4718,4681,4662,4645,4635,4611,4570,4535,4510,4489,4470,4425,4407,4389,4351,4350,4322,4283,4234,4200,4148,4095
4870,4970,4966,4944,4937,4895,4870,4841,4804,4786,4772,4739,4729,4715,4698,4652,4629,4593,4575,4558,4548,4525,4484,4450,4426,4405,4387,4342,4325,4307,4270,4269,4241,4203,4155,4121,4071
5233,5402,5513,5508,5484,5476,5430,5402,5370,5329,5309,5293,5257,5246,5230,5211,5160,5135,5095,5075,5056,5045,5019,4975,4936,4910,4886,4866,4816,4798,4778,4736,4735,4705,4662,4609,4572
5275,5111,5275,5384,5380,5356,5349,5304,5276,5245,5205,5185,5170,5135,5124,5108,5090,5040,5015,4977,4956,4939,4927,4902,4859,4821,4795,4773,4753,4704,4686,4667,4626,4625,4595,4554,4502
5436,5275,5110,5274,5383,5379,5355,5348,5303,5275,5244,5204,5184,5169,5134,5123,5107,5089,5039,5014,4976,4956,4938,4927,4901,4858,4821,4795,4772,4752,4703,4686,4666,4626,4625,4595,4553
5779,5774,5603,5430,5603,5719,5714,5688,5681,5633,5603,5571,5528,5507,5491,5454,5442,5426,5406,5353,5327,5286,5264,5246,5234,5207,5161,5121,5094,5070,5049,4997,4978,4957,4914,4913,4881
5634,5628,5623,5455,5289,5458,5570,5565,5540,5533,5486,5457,5425,5384,5364,5348,5312,5300,5284,5265,5213,5188,5148,5127,5109,5097,5071,5026,4988,4961,4938,4917,4866,4848,4828,4786,4785
6666,6617,6610,6603,6407,6212,6409,6541,6535,6506,6498,6443,6409,6372,6323,6300,6281,6239,6225,6206,6184,6123,6094,6047,6022,6001,5987,5956,5904,5859,5827,5800,5776,5716,5694,5671,5621
6564,6572,6523,6517,6510,6317,6125,6318,6449,6443,6414,6407,6352,6319,6282,6235,6211,6193,6151,6137,6119,6097,6037,6008,5962,5937,5917,5903,5872,5821,5776,5745,5718,5694,5635,5615,5591
6042,6047,6054,6009,6004,5997,5817,5644,5822,5941,5936,5909,5902,5852,5821,5788,5743,5722,5706,5666,5654,5637,5617,5562,5535,5492,5470,5451,5438,5410,5362,5321,5293,5268,5246,5192,5173
6179,6200,6205,6212,6166,6161,6153,5967,5793,5975,6096,6091,6064,6056,6005,5974,5940,5894,5872,5855,5815,5802,5785,5764,5708,5680,5637,5614,5594,5581,5552,5503,5461,5432,5407,5384,5328
6172,6201,6222,6228,6234,6188,6183,6175,5988,5815,5997,6118,6114,6086,6079,6027,5996,5961,5916,5894,5877,5837,5824,5807,5786,5729,5701,5657,5634,5615,5602,5572,5523,5481,5452,5427,5403
5999,5990,6018,6039,6044,6051,6006,6001,5992,5811,5646,5821,5938,5934,5907,5900,5850,5820,5786,5742,5720,5704,5665,5652,5636,5615,5560,5533,5491,5468,5450,5437,5408,5361,5320,5291,5267
6111,6093,6084,6113,6134,6139,6146,6100,6095,6086,5902,5734,5912,6032,6027,6000,5993,5942,5911,5877,5832,5810,5794,5754,5741,5724,5704,5648,5620,5577,5554,5536,5523,5493,5445,5404,5374
6140,6144,6127,6118,6146,6167,6172,6179,6133,6128,6119,5934,5765,5944,6065,6060,6032,6025,5974,5943,5909,5864,5842,5826,5785,5773,5756,5735,5679,5651,5608,5585,5566,5553,5523,5475,5434
5831,5826,5829,5813,5804,5831,5851,5856,5863,5819,5814,5805,5629,5471,5640,5754,5749,5723,5717,5668,5639,5607,5564,5543,5527,5489,5477,5461,5441,5388,5362,5321,5299,5281,5269,5240,5195
5551,5564,5560,5563,5547,5539,5565,5584,5589,5595,5553,5548,5540,5371,5222,5383,5491,5487,5462,5455,5409,5381,5351,5309,5290,5275,5238,5227,5212,5193,5142,5117,5078,5057,5040,5028,5001
5782,5815,5830,5825,5828,5812,5803,5831,5850,5855,5861,5818,5813,5804,5628,5471,5639,5753,5749,5722,5716,5667,5638,5606,5563,5542,5527,5488,5476,5460,5440,5387,5361,5320,5298,5281,5268
5582,5609,5642,5655,5651,5654,5638,5630,5656,5675,5680,5686,5644,5639,5631,5462,5306,5470,5582,5577,5552,5546,5499,5470,5439,5397,5377,5362,5325,5313,5297,5278,5226,5201,5161,5140,5123
5584,5596,5623,5656,5670,5665,5669,5652,5644,5670,5690,5695,5701,5659,5653,5646,5477,5319,5484,5596,5592,5566,5560,5513,5484,5453,5411,5391,5376,5338,5326,5311,5291,5239,5214,5174,5153
5754,5770,5783,5811,5845,5859,5854,5858,5841,5833,5860,5880,5885,5891,5848,5842,5834,5660,5497,5667,5783,5779,5752,5746,5697,5667,5635,5592,5571,5555,5517,5504,5488,5468,5414,5388,5347
5116,5128,5142,5153,5178,5209,5221,5216,5220,5205,5197,5221,5239,5244,5250,5211,5206,5199,5045,4898,5050,5154,5150,5126,5121,5077,5051,5022,4983,4964,4950,4916,4905,4891,4873,4825,4801
5356,5370,5382,5397,5409,5435,5467,5480,5475,5479,5463,5455,5480,5499,5504,5510,5470,5464,5457,5294,5141,5301,5410,5405,5380,5374,5329,5301,5271,5230,5210,5196,5160,5148,5133,5114,5064
5090,5114,5127,5139,5153,5165,5189,5220,5232,5228,5231,5216,5209,5233,5251,5255,5261,5223,5218,5210,5055,4910,5062,5166,5161,5138,5132,5089,5062,5033,4994,4975,4961,4927,4915,4901,4883
4459,5124,5148,5161,5173,5187,5199,5224,5255,5267,5262,5266,5251,5243,5267,5285,5290,5296,5257,5252,5245,5089,4942,5095,5200,5195,5171,5166,5122,5095,5066,5027,5008,4994,4959,4948,4934
0,4497,5167,5191,5205,5217,5231,5243,5268,5299,5311,5307,5310,5295,5287,5312,5330,5335,5341,5301,5296,5289,5132,4984,5138,5244,5239,5215,5209,5165,5138,5109,5070,5050,5036,5001,4990
0,0,4556,5234,5257,5272,5283,5298,5310,5335,5367,5380,5375,5378,5363,5355,5380,5398,5403,5410,5370,5364,5357,5199,5047,5203,5311,5306,5282,5276,5232,5204,5175,5135,5115,5101,5065
0,0,0,4267,4904,4926,4939,4950,4964,4975,4999,5029,5040,5036,5039,5025,5017,5040,5058,5062,5068,5031,5026,5019,4871,4729,4875,4976,4972,4949,4944,4902,4875,4849,4811,4792,4779
0,0,0,0,4112,4726,4747,4760,4771,4784,4795,4818,4846,4857,4853,4856,4842,4835,4857,4874,4879,4884,4848,4843,4837,4695,4557,4698,4796,4791,4769,4764,4724,4699,4673,4636,4618
0,0,0,0,0,3987,4582,4603,4615,4625,4638,4649,4671,4699,4710,4705,4708,4695,4688,4709,4726,4730,4736,4701,4696,4690,4552,4419,4555,4650,4646,4624,4619,4580,4556,4531,4496
0,0,0,0,0,0,3937,4525,4546,4558,4568,4581,4591,4613,4641,4651,4647,4650,4637,4630,4651,4667,4672,4677,4643,4638,4631,4495,4365,4499,4592,4588,4567,4562,4523,4499,4475
0,0,0,0,0,0,0,3579,4114,4133,4144,4153,4165,4175,4194,4219,4229,4225,4228,4216,4210,4229,4244,4247,4252,4222,4217,4211,4089,3968,4091,4176,4172,4153,4148,4114,4091
0,0,0,0,0,0,0,0,3801,4370,4390,4402,4412,4424,4434,4455,4481,4492,4488,4491,4478,4471,4491,4507,4511,4517,4484,4479,4473,4344,4215,4345,4436,4432,4411,4407,4370
0,0,0,0,0,0,0,0,0,4094,4705,4726,4739,4750,4763,4774,4797,4825,4836,4832,4835,4821,4814,4836,4853,4857,4863,4828,4823,4816,4676,4538,4678,4776,4772,4749,4745
0,0,0,0,0,0,0,0,0,0,4163,4784,4805,4819,4829,4843,4854,4877,4906,4917,4913,4916,4902,4895,4917,4934,4939,4945,4910,4904,4896,4755,4616,4757,4857,4852,4830
0,0,0,0,0,0,0,0,0,0,0,4092,4702,4723,4736,4747,4760,4771,4794,4822,4833,4829,4832,4818,4811,4833,4850,4854,4860,4826,4820,4812,4674,4537,4675,4774,4770
0,0,0,0,0,0,0,0,0,0,0,0,3980,4574,4594,4607,4618,4631,4641,4663,4691,4702,4697,4701,4687,4680,4701,4718,4722,4728,4694,4689,4681,4546,4414,4548,4644
0,0,0,0,0,0,0,0,0,0,0,0,0,3887,4466,4487,4499,4509,4522,4533,4554,4581,4591,4587,4591,4577,4570,4591,4607,4611,4617,4584,4579,4571,4440,4310,4441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131,4748,4769,4783,4793,4808,4818,4841,4869,4880,4876,4880,4866,4858,4880,4898,4902,4908,4874,4868,4860,4722,4581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,4821,4843,4856,4867,4881,4892,4915,4944,4956,4951,4955,4941,4933,4955,4973,4977,4984,4949,4943,4935,4795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,4808,4830,4843,4854,4868,4879,4902,4931,4942,4938,4942,4927,4920,4942,4960,4964,4970,4936,4929,4922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,4334,4354,4366,4376,4389,4399,4419,4445,4456,4452,4455,4442,4435,4455,4471,4475,4481,4449,4444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,3980,3998,4009,4018,4030,4039,4058,4082,4091,4087,4090,4079,4072,4091,4105,4109,4114,4085
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,4027,4044,4056,4065,4077,4086,4105,4130,4139,4136,4139,4127,4120,4139,4154,4157,4162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,3818,3835,3846,3855,3866,3875,3893,3916,3925,3921,3924,3913,3907,3924,3939,3942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3849,3865,3877,3885,3897,3906,3924,3947,3956,3953,3956,3944,3938,3956,3970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,3883,3900,3911,3920,3932,3940,3959,3983,3991,3988,3991,3979,3973,3991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,3985,4003,4014,4023,4035,4044,4063,4087,4096,4093,4096,4084,4078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,3923,3940,3951,3960,3972,3981,4000,4023,4032,4029,4032,4020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513,4045,4063,4075,4084,4096,4105,4125,4149,4158,4154,4158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513,4046,4063,4075,4084,4097,4106,4125,4150,4159,4155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,3928,3945,3957,3965,3977,3986,4005,4029,4038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3819,3836,3847,3855,3867,3876,3894,3917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,3626,3642,3653,3661,3672,3680,3698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3841,3858,3869,3878,3889,3898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3875,3892,3903,3912,3924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3679,3696,3706,3715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3462,3477,3487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3467,3482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,3629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439
