"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
2541,2539,2526,2511,2498,2484,2470,2443,2423,2417,2395,2381,2348,2318,2297,2259,2225,2185,2141,2082,2037,1986,1926,1862,1813,1741,1684,1622,1541,1464,1376,1290,1212,1108,1017,927,832
2615,2625,2624,2610,2595,2582,2566,2552,2524,2503,2497,2474,2460,2425,2395,2373,2333,2298,2257,2212,2151,2104,2053,1990,1924,1873,1798,1741,1675,1593,1513,1422,1334,1253,1145,1052,958
2926,2918,2929,2927,2912,2895,2880,2863,2848,2816,2793,2787,2761,2745,2706,2673,2648,2604,2564,2518,2468,2400,2348,2290,2220,2147,2090,2007,1942,1869,1777,1688,1587,1487,1397,1277,1173
2817,2819,2812,2822,2821,2806,2789,2775,2759,2744,2713,2691,2685,2660,2644,2608,2575,2552,2508,2471,2426,2378,2313,2263,2206,2139,2069,2013,1933,1871,1801,1712,1626,1529,1433,1346,1231
3017,3011,3014,3006,3017,3015,3000,2982,2967,2949,2933,2900,2877,2870,2844,2827,2788,2753,2728,2682,2641,2594,2542,2472,2419,2358,2287,2212,2152,2067,2000,1925,1830,1739,1634,1532,1439
2946,2960,2954,2956,2948,2959,2958,2943,2925,2910,2893,2877,2845,2822,2815,2790,2773,2735,2701,2676,2631,2591,2545,2494,2426,2373,2314,2244,2170,2112,2028,1962,1889,1796,1706,1604,1503
3161,3151,3165,3159,3161,3153,3164,3163,3147,3128,3112,3094,3077,3042,3018,3011,2983,2966,2924,2888,2861,2813,2771,2721,2667,2594,2537,2475,2399,2320,2258,2168,2099,2020,1920,1824,1715
2982,2968,2958,2971,2966,2968,2960,2971,2970,2954,2937,2922,2905,2889,2857,2834,2827,2801,2784,2746,2712,2687,2642,2602,2555,2504,2436,2383,2323,2253,2178,2120,2036,1970,1897,1803,1713
3177,3173,3158,3147,3162,3155,3158,3150,3161,3160,3143,3125,3109,3091,3074,3039,3015,3007,2980,2963,2922,2885,2858,2810,2768,2718,2664,2591,2535,2472,2397,2318,2256,2166,2096,2018,1918
3197,3207,3202,3187,3177,3191,3185,3188,3179,3191,3189,3173,3154,3138,3120,3103,3068,3043,3036,3008,2990,2949,2912,2885,2837,2794,2744,2689,2616,2559,2495,2419,2340,2277,2187,2116,2037
2852,2856,2865,2860,2847,2837,2851,2845,2847,2839,2850,2848,2834,2817,2803,2787,2771,2740,2718,2711,2687,2671,2634,2601,2577,2534,2496,2451,2402,2336,2285,2229,2161,2090,2034,1953,1890
2710,2707,2710,2719,2715,2702,2693,2705,2700,2702,2695,2705,2703,2689,2674,2660,2645,2630,2600,2579,2573,2550,2535,2500,2468,2446,2405,2368,2326,2279,2217,2169,2115,2051,1983,1930,1854
3097,3098,3095,3099,3108,3103,3089,3079,3093,3087,3089,3081,3092,3090,3075,3056,3041,3024,3007,2973,2949,2942,2915,2898,2858,2822,2796,2749,2708,2659,2606,2535,2480,2418,2344,2267,2207
3053,3057,3059,3055,3059,3069,3064,3050,3040,3054,3047,3050,3042,3053,3051,3036,3018,3002,2985,2969,2935,2911,2904,2878,2861,2822,2786,2761,2714,2674,2625,2573,2502,2448,2388,2315,2239
3249,3255,3260,3261,3257,3262,3272,3267,3251,3241,3256,3249,3252,3243,3255,3253,3236,3217,3201,3183,3165,3129,3104,3097,3069,3050,3009,2970,2943,2894,2850,2799,2743,2668,2610,2546,2468
3232,3226,3231,3236,3237,3234,3238,3248,3243,3227,3217,3232,3225,3228,3219,3231,3229,3213,3194,3177,3159,3142,3106,3081,3074,3046,3028,2986,2948,2922,2873,2829,2779,2723,2648,2591,2527
3463,3474,3467,3474,3478,3480,3476,3481,3491,3486,3469,3458,3474,3467,3470,3461,3473,3471,3454,3433,3416,3396,3377,3339,3312,3304,3274,3255,3210,3169,3141,3088,3041,2987,2927,2847,2785
3756,3760,3772,3765,3771,3776,3778,3774,3779,3791,3785,3767,3755,3772,3764,3768,3757,3771,3769,3749,3727,3708,3688,3667,3625,3596,3588,3555,3534,3486,3441,3410,3353,3302,3243,3178,3091
3610,3603,3606,3618,3611,3617,3622,3624,3620,3624,3636,3630,3613,3601,3618,3611,3614,3604,3617,3615,3596,3575,3557,3537,3517,3477,3449,3441,3410,3390,3343,3301,3271,3216,3167,3110,3048
3969,3981,3973,3977,3989,3982,3989,3994,3996,3991,3997,4009,4003,3984,3971,3989,3981,3985,3974,3989,3986,3966,3943,3922,3900,3879,3835,3804,3795,3761,3738,3687,3640,3607,3546,3493,3430
4328,4323,4337,4328,4332,4345,4337,4345,4350,4352,4348,4354,4367,4360,4340,4326,4345,4337,4341,4329,4345,4342,4320,4295,4273,4249,4225,4177,4144,4134,4097,4072,4016,3965,3929,3863,3804
4150,4155,4150,4164,4155,4159,4172,4164,4171,4177,4178,4174,4180,4193,4186,4166,4153,4172,4164,4168,4156,4172,4169,4147,4124,4102,4079,4057,4011,3979,3969,3933,3910,3856,3807,3772,3709
4665,4661,4667,4662,4677,4667,4671,4686,4677,4685,4691,4693,4689,4695,4710,4702,4680,4665,4686,4677,4682,4668,4686,4683,4659,4632,4608,4582,4557,4505,4469,4458,4419,4392,4332,4277,4237
4647,4642,4638,4644,4639,4654,4644,4648,4663,4654,4662,4668,4670,4665,4672,4686,4679,4657,4642,4663,4654,4659,4645,4663,4660,4636,4609,4585,4560,4534,4483,4447,4436,4397,4370,4310,4256
5097,5084,5078,5074,5080,5074,5090,5079,5084,5100,5090,5099,5106,5108,5103,5110,5125,5117,5094,5077,5100,5090,5095,5081,5100,5097,5070,5042,5015,4987,4959,4903,4864,4852,4809,4780,4714
6021,6009,5993,5986,5982,5990,5982,6002,5989,5994,6013,6002,6013,6020,6023,6017,6025,6044,6034,6006,5987,6014,6003,6009,5991,6015,6011,5979,5945,5914,5881,5848,5782,5737,5722,5672,5637
5987,5989,5978,5962,5954,5950,5958,5950,5970,5957,5962,5981,5970,5981,5988,5991,5985,5993,6012,6002,5974,5955,5982,5971,5977,5959,5983,5978,5947,5914,5882,5850,5817,5752,5706,5691,5641
5981,6018,6019,6008,5992,5984,5980,5988,5981,6001,5988,5993,6012,6001,6011,6019,6021,6015,6024,6043,6033,6005,5986,6012,6002,6007,5990,6013,6009,5977,5944,5913,5880,5847,5781,5736,5720
6420,6428,6467,6468,6456,6439,6431,6427,6435,6427,6448,6434,6440,6460,6448,6460,6468,6471,6464,6474,6494,6483,6453,6433,6461,6450,6456,6437,6462,6458,6423,6388,6354,6319,6283,6213,6164
6630,6699,6707,6748,6749,6737,6719,6711,6706,6715,6706,6729,6714,6720,6741,6729,6741,6749,6752,6745,6755,6776,6765,6734,6712,6742,6730,6736,6717,6743,6739,6702,6666,6630,6594,6557,6483
6846,6772,6842,6850,6892,6893,6881,6862,6854,6850,6859,6850,6873,6858,6863,6885,6873,6885,6894,6897,6890,6900,6921,6910,6878,6856,6887,6875,6881,6861,6888,6883,6846,6809,6773,6735,6698
7081,7164,7086,7159,7168,7212,7213,7200,7181,7172,7168,7177,7168,7192,7176,7182,7205,7192,7204,7214,7217,7210,7221,7243,7230,7197,7175,7207,7194,7201,7179,7208,7203,7164,7125,7087,7048
7000,6976,7058,6984,7054,7063,7106,7107,7095,7076,7067,7063,7072,7063,7087,7071,7077,7099,7086,7099,7108,7111,7104,7115,7137,7125,7092,7070,7101,7089,7095,7074,7103,7098,7059,7021,6983
7456,7404,7378,7463,7388,7462,7471,7517,7518,7505,7484,7475,7471,7480,7470,7496,7479,7485,7509,7496,7509,7518,7522,7514,7526,7549,7536,7502,7478,7512,7499,7505,7483,7513,7508,7467,7426
8029,8037,7981,7952,8045,7965,8043,8052,8102,8103,8089,8067,8057,8053,8063,8053,8080,8062,8069,8095,8080,8094,8105,8109,8100,8113,8138,8124,8087,8061,8097,8084,8091,8066,8099,8093,8049
7980,7982,7989,7934,7905,7999,7919,7996,8005,8055,8056,8042,8020,8010,8006,8016,8006,8033,8015,8022,8048,8033,8047,8057,8061,8053,8066,8091,8076,8040,8014,8050,8037,8044,8019,8053,8046
8308,8275,8277,8284,8227,8197,8292,8214,8293,8301,8353,8354,8339,8316,8306,8302,8313,8302,8331,8312,8319,8346,8331,8345,8356,8360,8352,8365,8390,8376,8338,8311,8349,8335,8342,8316,8351
8483,8453,8421,8422,8430,8372,8340,8434,8361,8439,8447,8500,8501,8486,8463,8453,8449,8459,8448,8478,8459,8466,8493,8478,8493,8503,8508,8499,8513,8539,8523,8485,8458,8496,8482,8489,8463
8854,8883,8851,8817,8818,8826,8765,8732,8830,8756,8837,8845,8900,8901,8886,8861,8851,8847,8858,8847,8878,8858,8865,8894,8877,8893,8904,8909,8900,8915,8941,8925,8885,8857,8896,8882,8889
8234,8305,8333,8303,8271,8272,8280,8223,8190,8282,8216,8291,8298,8349,8350,8336,8313,8303,8300,8310,8299,8328,8309,8316,8343,8328,8342,8353,8357,8349,8363,8388,8372,8335,8308,8346,8332
8232,8262,8334,8362,8332,8300,8301,8308,8251,8219,8311,8244,8319,8326,8378,8379,8365,8342,8332,8329,8339,8328,8357,8338,8345,8372,8357,8372,8382,8386,8378,8392,8417,8402,8364,8338,8375
8462,8500,8531,8605,8634,8603,8570,8571,8578,8519,8486,8581,8513,8589,8598,8651,8652,8638,8614,8604,8600,8611,8599,8630,8610,8617,8645,8629,8644,8655,8660,8651,8666,8692,8676,8636,8610
8427,8483,8521,8552,8627,8655,8624,8591,8592,8600,8540,8507,8601,8536,8612,8619,8672,8673,8659,8635,8625,8621,8632,8621,8651,8631,8638,8667,8651,8666,8677,8681,8672,8688,8714,8697,8658
7671,7722,7773,7808,7837,7905,7931,7903,7873,7873,7879,7826,7794,7879,7823,7892,7898,7946,7947,7934,7912,7903,7900,7910,7899,7927,7909,7915,7942,7927,7941,7951,7955,7947,7961,7985,7970
7781,7839,7891,7943,7979,8008,8078,8105,8076,8045,8046,8052,7997,7965,8054,7994,8065,8071,8121,8122,8108,8086,8076,8073,8083,8073,8101,8083,8089,8116,8101,8115,8125,8130,8121,8135,8160
7601,7641,7698,7749,7800,7836,7864,7932,7959,7930,7900,7901,7908,7853,7823,7912,7848,7918,7927,7976,7976,7964,7941,7932,7929,7938,7928,7956,7938,7944,7970,7955,7969,7979,7983,7975,7989
7680,7699,7738,7796,7848,7900,7936,7965,8034,8061,8032,8001,8002,8009,7954,7923,8015,7947,8020,8029,8078,8079,8066,8044,8034,8031,8040,8030,8058,8040,8045,8072,8057,8071,8081,8086,8077
7605,7722,7742,7781,7839,7892,7944,7980,8009,8078,8105,8076,8045,8046,8053,7998,7967,8059,7993,8064,8073,8123,8124,8111,8088,8078,8075,8085,8074,8103,8084,8090,8117,8101,8116,8126,8130
7001,7056,7166,7183,7220,7274,7322,7371,7404,7431,7496,7520,7494,7465,7466,7473,7421,7393,7480,7415,7482,7492,7538,7538,7526,7506,7496,7493,7502,7492,7519,7501,7506,7531,7517,7530,7540
7196,7288,7346,7459,7478,7516,7572,7623,7673,7708,7736,7803,7828,7801,7771,7772,7779,7725,7695,7786,7719,7790,7799,7847,7847,7835,7813,7803,7801,7810,7799,7827,7809,7814,7840,7825,7839
7138,7277,7371,7429,7544,7563,7601,7658,7709,7760,7795,7824,7892,7917,7890,7859,7861,7868,7813,7782,7874,7809,7879,7888,7937,7937,7924,7903,7892,7890,7899,7888,7916,7898,7903,7929,7915
6957,7016,7153,7245,7302,7416,7434,7472,7528,7578,7628,7662,7690,7757,7782,7755,7725,7727,7734,7680,7650,7740,7675,7744,7753,7801,7801,7789,7768,7757,7755,7764,7753,7781,7763,7768,7794
0,6854,6910,7045,7135,7192,7303,7322,7359,7414,7463,7513,7547,7574,7640,7665,7638,7609,7610,7617,7564,7534,7623,7559,7627,7636,7683,7683,7671,7650,7640,7638,7647,7636,7664,7646,7651
0,0,6689,6742,6874,6962,7018,7126,7144,7181,7235,7282,7330,7363,7390,7454,7478,7452,7424,7426,7433,7381,7352,7441,7375,7441,7451,7497,7497,7485,7465,7455,7453,7462,7451,7477,7460
0,0,0,6677,6733,6865,6953,7008,7117,7135,7171,7225,7273,7320,7353,7380,7444,7468,7442,7414,7415,7422,7370,7342,7429,7366,7432,7441,7487,7487,7475,7455,7445,7443,7451,7441,7467
0,0,0,0,6676,6732,6864,6952,7007,7116,7134,7170,7224,7272,7319,7352,7379,7443,7467,7441,7413,7414,7421,7369,7341,7429,7364,7430,7440,7486,7486,7474,7454,7444,7442,7451,7440
0,0,0,0,0,6548,6603,6733,6819,6873,6980,6998,7033,7086,7133,7179,7212,7238,7301,7324,7299,7271,7273,7280,7229,7200,7288,7224,7288,7298,7343,7343,7332,7311,7302,7300,7308
0,0,0,0,0,0,6295,6348,6472,6555,6608,6710,6727,6761,6812,6857,6902,6933,6959,7019,7041,7017,6990,6991,6998,6949,6922,7006,6945,7007,7016,7059,7059,7048,7029,7019,7018
0,0,0,0,0,0,0,6268,6322,6446,6529,6581,6683,6700,6733,6784,6829,6874,6905,6930,6990,7012,6988,6961,6963,6970,6921,6894,6979,6916,6978,6988,7031,7031,7020,7001,6991
0,0,0,0,0,0,0,0,6625,6682,6813,6901,6955,7063,7081,7117,7170,7218,7265,7298,7325,7388,7411,7386,7358,7359,7368,7315,7286,7378,7310,7376,7387,7432,7432,7420,7400
0,0,0,0,0,0,0,0,0,6703,6760,6892,6981,7036,7146,7164,7200,7254,7302,7350,7383,7410,7474,7498,7472,7444,7446,7454,7401,7371,7463,7396,7462,7473,7519,7518,7507
0,0,0,0,0,0,0,0,0,0,6664,6719,6851,6939,6994,7103,7121,7157,7211,7258,7306,7339,7366,7430,7453,7428,7399,7402,7410,7357,7327,7419,7354,7418,7429,7475,7474
0,0,0,0,0,0,0,0,0,0,0,6600,6654,6784,6872,6927,7034,7052,7088,7141,7188,7235,7268,7295,7358,7381,7356,7328,7329,7338,7286,7256,7348,7283,7346,7358,7403
0,0,0,0,0,0,0,0,0,0,0,0,6416,6468,6595,6680,6733,6838,6855,6890,6941,6987,7033,7065,7091,7152,7175,7150,7123,7125,7133,7082,7052,7142,7080,7141,7153
0,0,0,0,0,0,0,0,0,0,0,0,0,6577,6631,6760,6848,6902,7010,7028,7062,7116,7162,7210,7243,7269,7331,7355,7330,7301,7303,7313,7260,7230,7323,7257,7320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7064,7124,7263,7357,7415,7531,7550,7587,7644,7695,7746,7781,7809,7876,7901,7875,7844,7846,7857,7800,7768,7870,7796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7082,7144,7284,7378,7436,7553,7572,7609,7666,7717,7768,7804,7832,7899,7924,7897,7867,7869,7880,7822,7791,7893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,7095,7233,7327,7385,7501,7520,7557,7614,7664,7714,7750,7778,7845,7869,7843,7813,7815,7825,7769,7737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6426,6483,6609,6695,6748,6853,6871,6905,6957,7003,7049,7081,7107,7168,7191,7166,7139,7140,7150,7098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,6191,6312,6394,6445,6546,6562,6595,6644,6688,6732,6763,6788,6846,6868,6845,6818,6820,6828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6178,6298,6380,6430,6531,6548,6580,6630,6673,6717,6749,6773,6831,6852,6829,6803,6804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788,5845,5958,6036,6084,6179,6195,6226,6273,6314,6355,6385,6408,6463,6483,6461,6436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688,5746,5857,5934,5981,6075,6090,6120,6166,6207,6248,6277,6299,6353,6373,6352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,5600,5709,5783,5829,5921,5935,5965,6010,6049,6089,6117,6139,6192,6211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,5945,6061,6140,6188,6285,6301,6333,6381,6422,6465,6495,6518,6574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5897,5957,6073,6152,6201,6298,6314,6346,6394,6435,6478,6508,6531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,5725,5837,5913,5959,6053,6069,6099,6145,6184,6225,6254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878,5939,6055,6134,6182,6279,6295,6327,6374,6415,6458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5877,5940,6056,6135,6183,6280,6296,6328,6375,6416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,6001,6118,6198,6246,6345,6361,6393,6441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757,5819,5932,6009,6057,6152,6168,6199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012,6077,6195,6276,6326,6425,6442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6191,6257,6378,6462,6513,6615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,5924,6039,6118,6166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5713,5776,5888,5965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464,5525,5632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,5535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762
