"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
732,658,592,519,459,409,346,293,246,201,160,133,107,88,69,55,46,36,30,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,772,694,624,547,485,431,365,309,260,212,169,140,113,93,73,58,48,38,32,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,983,890,800,719,630,558,496,420,356,299,245,194,161,130,107,84,67,56,43,37,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,588,538,487,438,393,345,305,272,230,194,164,134,106,88,71,58,46,36,30,24,20,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0
866,803,739,676,611,550,493,433,384,341,290,245,206,169,134,111,90,74,58,46,38,30,27,22,17,0,0,0,0,0,0,0,0,0,0,0,0
1049,981,910,836,765,692,622,559,490,434,386,327,277,233,190,151,126,101,83,65,52,43,34,29,25,20,0,0,0,0,0,0,0,0,0,0,0
1074,1004,938,870,800,732,662,595,535,469,415,369,313,265,223,182,145,120,97,80,63,50,41,32,28,24,19,0,0,0,0,0,0,0,0,0,0
956,889,831,777,720,662,606,548,493,443,388,344,306,259,219,184,151,120,99,80,66,52,41,34,27,23,19,16,0,0,0,0,0,0,0,0,0
1045,989,919,859,803,745,685,626,567,509,458,402,356,316,268,227,191,156,124,103,83,68,54,42,35,28,23,20,16,0,0,0,0,0,0,0,0
1320,1253,1187,1103,1031,964,894,822,752,680,612,549,482,427,380,322,272,229,187,149,124,100,82,65,51,43,33,29,24,19,0,0,0,0,0,0,0
1181,1129,1073,1015,944,883,825,765,703,643,582,523,470,412,365,325,275,233,196,160,127,106,85,70,55,44,36,28,24,21,17,0,0,0,0,0,0
1515,1450,1387,1317,1246,1159,1083,1013,939,863,790,714,642,577,506,448,399,338,286,240,196,156,130,104,86,68,53,45,35,29,25,20,0,0,0,0,0
1599,1535,1470,1405,1335,1263,1175,1098,1027,952,875,801,724,651,585,513,455,404,342,290,244,199,158,132,106,87,69,54,45,35,30,26,21,0,0,0,0
1480,1423,1366,1308,1251,1188,1124,1045,977,914,847,778,712,644,579,521,456,404,360,305,258,217,177,141,117,94,77,61,48,40,31,27,23,18,0,0,0
1895,1827,1758,1687,1615,1544,1466,1389,1291,1207,1128,1046,962,880,796,716,643,564,500,445,377,319,268,220,175,145,117,96,76,60,50,39,34,28,23,0,0
1574,1527,1473,1416,1360,1302,1245,1182,1119,1040,973,909,843,775,709,641,577,518,454,402,358,303,257,216,177,140,117,94,77,61,48,40,31,26,23,18,0
1663,1616,1569,1513,1455,1397,1337,1279,1215,1150,1069,999,934,866,796,729,659,593,533,467,414,368,312,264,222,181,144,120,96,79,63,49,41,32,27,23,19
1668,1620,1574,1528,1473,1417,1360,1302,1245,1183,1119,1041,973,910,843,775,709,642,577,519,455,403,358,303,257,216,177,140,117,94,77,61,48,40,31,27,23
2440,2370,2301,2236,2170,2093,2013,1932,1850,1769,1680,1590,1478,1382,1292,1198,1101,1008,911,820,737,646,572,509,431,365,307,251,199,166,133,110,86,68,57,44,38
2449,2383,2315,2248,2184,2121,2044,1967,1888,1807,1728,1641,1554,1444,1351,1263,1170,1076,985,890,801,720,631,559,497,422,357,300,246,195,162,130,107,85,67,56,43
2533,2485,2418,2349,2280,2216,2151,2074,1995,1915,1833,1753,1665,1575,1465,1370,1281,1187,1091,999,903,812,730,640,567,504,427,362,304,249,198,164,132,109,86,68,56
2746,2709,2658,2587,2512,2439,2370,2301,2219,2134,2049,1961,1876,1781,1686,1568,1466,1370,1270,1168,1068,966,869,781,685,607,540,457,387,325,266,211,176,141,116,92,72
2559,2499,2466,2419,2355,2287,2220,2158,2095,2020,1942,1865,1785,1707,1621,1534,1427,1334,1247,1156,1063,972,879,791,711,623,552,491,416,352,296,242,192,160,129,106,83
3249,3186,3112,3070,3012,2932,2847,2764,2687,2608,2515,2418,2322,2223,2126,2019,1910,1777,1661,1553,1440,1323,1211,1095,985,885,776,687,611,518,438,368,302,240,199,160,132
3257,3193,3132,3060,3017,2961,2882,2799,2718,2640,2564,2471,2378,2282,2185,2090,1984,1879,1746,1633,1527,1415,1302,1191,1077,969,870,763,677,602,510,431,363,297,236,196,158
3414,3367,3302,3239,3163,3120,3062,2980,2894,2810,2731,2651,2556,2458,2360,2259,2160,2052,1942,1805,1688,1578,1463,1345,1231,1113,1001,900,789,699,622,526,446,375,307,243,202
4432,4351,4292,4208,4128,4032,3977,3902,3798,3689,3582,3480,3379,3258,3133,3008,2880,2754,2615,2475,2301,2152,2012,1865,1714,1569,1419,1276,1147,1005,891,792,671,568,478,391,311
3839,3786,3718,3666,3595,3526,3444,3398,3334,3245,3151,3060,2973,2886,2783,2677,2570,2460,2353,2234,2115,1966,1838,1719,1594,1465,1340,1212,1091,980,859,761,677,574,485,408,334
4189,4124,4069,3994,3939,3863,3789,3701,3651,3582,3487,3386,3288,3195,3101,2991,2876,2761,2643,2528,2401,2272,2113,1975,1847,1713,1574,1440,1302,1172,1053,923,818,728,616,522,438
4308,4262,4197,4139,4064,4008,3930,3855,3765,3713,3644,3546,3445,3344,3250,3155,3041,2926,2809,2689,2571,2442,2312,2149,2010,1879,1742,1601,1465,1325,1192,1071,940,832,740,628,531
4665,4596,4547,4477,4416,4336,4276,4193,4113,4017,3963,3888,3784,3675,3568,3468,3366,3246,3122,2997,2869,2744,2606,2466,2293,2144,2005,1859,1708,1563,1414,1272,1143,1002,888,790,669
4813,4764,4694,4644,4572,4511,4428,4367,4283,4201,4103,4047,3971,3865,3754,3645,3542,3438,3315,3189,3061,2930,2802,2661,2519,2342,2190,2048,1898,1745,1597,1444,1299,1167,1023,907,807
4823,4757,4709,4639,4590,4519,4458,4377,4316,4233,4152,4055,4000,3925,3820,3710,3602,3501,3398,3277,3152,3026,2896,2770,2630,2489,2315,2165,2024,1876,1724,1578,1427,1284,1154,1011,896
4566,4500,4438,4393,4328,4282,4216,4159,4083,4027,3949,3873,3783,3731,3662,3564,3461,3361,3266,3170,3057,2940,2823,2702,2584,2454,2323,2160,2020,1888,1751,1609,1473,1332,1198,1077,944
4698,4663,4596,4533,4487,4421,4374,4306,4248,4170,4113,4034,3956,3864,3811,3740,3640,3535,3432,3335,3238,3122,3003,2883,2760,2639,2506,2372,2206,2063,1929,1788,1643,1504,1360,1224,1100
4988,4913,4877,4806,4740,4692,4623,4574,4503,4442,4361,4301,4218,4137,4040,3986,3911,3807,3697,3590,3488,3386,3265,3140,3015,2886,2761,2621,2481,2307,2157,2017,1870,1718,1573,1422,1280
5110,5044,4969,4932,4861,4794,4745,4675,4626,4554,4492,4410,4350,4266,4184,4086,4030,3955,3849,3739,3630,3527,3424,3302,3176,3049,2919,2791,2651,2509,2333,2182,2040,1891,1738,1591,1438
4396,4358,4302,4237,4206,4145,4088,4046,3987,3945,3883,3831,3761,3709,3638,3568,3484,3437,3373,3283,3188,3096,3008,2920,2816,2709,2601,2489,2381,2261,2140,1990,1861,1740,1613,1482,1357
4399,4355,4317,4261,4197,4166,4106,4050,4008,3949,3907,3847,3795,3725,3674,3604,3535,3452,3405,3341,3252,3158,3067,2980,2893,2790,2683,2576,2466,2358,2239,2120,1971,1843,1723,1598,1468
4308,4252,4210,4173,4119,4057,4027,3969,3914,3874,3817,3777,3718,3668,3601,3551,3483,3416,3336,3291,3229,3143,3053,2964,2880,2796,2696,2593,2490,2383,2279,2164,2049,1905,1781,1665,1544
4400,4342,4285,4243,4205,4151,4089,4058,4000,3945,3904,3847,3806,3747,3696,3629,3579,3510,3443,3362,3317,3254,3168,3077,2988,2902,2818,2717,2614,2509,2402,2297,2181,2065,1920,1795,1679
4299,4257,4201,4146,4105,4069,4016,3956,3926,3870,3816,3777,3722,3682,3625,3576,3511,3463,3396,3331,3253,3209,3149,3065,2976,2890,2808,2726,2629,2529,2427,2324,2222,2110,1998,1857,1737
4863,4794,4747,4684,4624,4577,4537,4478,4411,4379,4315,4256,4213,4150,4107,4042,3988,3915,3861,3787,3714,3627,3578,3511,3418,3319,3223,3131,3040,2932,2820,2707,2591,2478,2353,2228,2071
4224,4181,4122,4082,4028,3976,3936,3901,3851,3793,3765,3710,3659,3622,3569,3531,3476,3429,3366,3320,3256,3194,3119,3077,3019,2939,2854,2772,2692,2614,2521,2424,2328,2228,2131,2023,1916
4756,4691,4643,4577,4533,4473,4415,4371,4332,4276,4212,4181,4120,4064,4022,3963,3921,3860,3808,3738,3687,3616,3547,3463,3417,3352,3263,3169,3078,2990,2903,2799,2692,2585,2474,2366,2247
5457,5361,5287,5234,5159,5109,5041,4976,4926,4883,4820,4747,4713,4644,4580,4534,4467,4420,4351,4292,4213,4156,4076,3998,3904,3851,3779,3678,3572,3469,3370,3272,3155,3034,2913,2789,2667
5939,5855,5752,5673,5615,5535,5482,5409,5339,5285,5239,5171,5094,5056,4983,4914,4864,4792,4742,4668,4605,4521,4459,4373,4289,4189,4132,4054,3946,3833,3722,3616,3510,3385,3256,3126,2992
7505,7390,7286,7157,7058,6987,6887,6820,6730,6643,6576,6519,6434,6338,6291,6200,6115,6053,5963,5901,5809,5730,5626,5548,5442,5337,5212,5142,5045,4911,4769,4631,4500,4368,4212,4051,3889
7938,7774,7655,7547,7413,7311,7237,7134,7065,6971,6881,6812,6753,6665,6565,6517,6422,6334,6270,6177,6112,6017,5935,5828,5747,5637,5529,5399,5326,5226,5088,4940,4798,4661,4525,4364,4196
8227,8089,7922,7801,7691,7554,7450,7375,7270,7199,7104,7011,6942,6881,6792,6690,6641,6544,6455,6389,6294,6229,6132,6048,5939,5856,5744,5634,5502,5428,5326,5185,5035,4889,4750,4611,4447
9099,8916,8766,8586,8454,8335,8187,8074,7992,7878,7802,7699,7599,7523,7457,7360,7250,7197,7092,6995,6925,6822,6751,6645,6555,6436,6347,6226,6106,5963,5883,5772,5619,5457,5299,5148,4998
9350,9203,9018,8866,8684,8551,8430,8280,8166,8084,7968,7891,7787,7685,7609,7543,7445,7333,7279,7174,7076,7004,6900,6828,6722,6630,6510,6420,6297,6176,6031,5950,5838,5684,5519,5360,5207
10175,9974,9816,9618,9457,9261,9120,8991,8831,8709,8621,8498,8415,8304,8196,8115,8044,7939,7821,7763,7650,7546,7469,7359,7282,7168,7070,6943,6847,6716,6587,6432,6346,6226,6062,5886,5716
11980,11753,11520,11338,11110,10924,10699,10535,10386,10202,10061,9960,9818,9722,9593,9469,9376,9293,9172,9036,8969,8839,8719,8630,8502,8414,8282,8169,8022,7910,7759,7610,7432,7332,7194,7004,6801
11955,11719,11497,11269,11092,10869,10686,10466,10306,10160,9979,9842,9743,9604,9510,9384,9263,9172,9091,8973,8839,8774,8646,8529,8442,8316,8231,8101,7991,7847,7738,7590,7444,7270,7173,7037,6852
12016,11826,11593,11374,11148,10973,10752,10572,10354,10196,10051,9873,9737,9639,9501,9409,9284,9164,9074,8994,8877,8745,8680,8554,8438,8352,8228,8143,8015,7905,7764,7655,7509,7365,7193,7097,6962
11764,11565,11383,11158,10947,10730,10561,10349,10175,9965,9813,9674,9502,9371,9277,9144,9055,8936,8820,8733,8656,8544,8416,8354,8233,8121,8039,7919,7837,7714,7609,7473,7368,7228,7089,6923,6830
13151,13055,12834,12631,12382,12148,11907,11719,11484,11291,11058,10890,10736,10544,10400,10295,10148,10049,9916,9788,9692,9606,9481,9340,9271,9136,9013,8921,8788,8698,8561,8443,8293,8177,8021,7867,7683
14031,13655,13554,13325,13115,12856,12614,12364,12169,11925,11724,11482,11308,11147,10948,10798,10689,10537,10434,10297,10163,10064,9975,9845,9698,9627,9487,9359,9264,9125,9032,8890,8768,8611,8491,8329,8169
12877,12853,12507,12414,12206,12013,11776,11554,11324,11146,10923,10739,10517,10357,10210,10029,9891,9791,9652,9558,9431,9309,9218,9137,9017,8883,8818,8690,8573,8485,8358,8273,8143,8031,7888,7777,7629
13846,13738,13714,13351,13248,13025,12819,12566,12329,12084,11894,11656,11460,11223,11053,10896,10702,10555,10449,10300,10199,10064,9934,9838,9751,9623,9480,9410,9273,9149,9055,8920,8829,8690,8570,8418,8300
13991,13907,13799,13771,13411,13308,13083,12877,12622,12384,12138,11947,11708,11511,11273,11102,10944,10749,10602,10495,10346,10245,10110,9979,9882,9794,9666,9522,9452,9315,9190,9096,8959,8869,8729,8608,8455
13422,13407,13327,13221,13197,12853,12752,12536,12339,12095,11867,11631,11448,11220,11031,10803,10640,10489,10301,10160,10058,9915,9818,9689,9563,9471,9387,9263,9126,9059,8927,8807,8717,8586,8499,8365,8250
13496,13474,13460,13380,13274,13251,12906,12802,12586,12388,12143,11915,11678,11494,11265,11076,10846,10683,10530,10342,10201,10098,9954,9857,9727,9601,9509,9424,9300,9163,9095,8963,8843,8752,8621,8534,8399
12755,12704,12683,12669,12594,12494,12469,12151,12053,11848,11661,11430,11216,10992,10820,10604,10426,10210,10056,9913,9736,9603,9506,9371,9279,9157,9039,8951,8872,8755,8625,8562,8438,8325,8239,8115,8033
12348,12340,12291,12272,12258,12185,12087,12059,11760,11662,11463,11283,11059,10852,10636,10469,10261,10088,9879,9730,9592,9420,9292,9198,9067,8978,8861,8746,8661,8585,8471,8346,8285,8164,8055,7972,7852
11873,11890,11882,11835,11815,11802,11733,11637,11610,11326,11231,11038,10865,10649,10450,10242,10081,9881,9714,9513,9370,9236,9071,8948,8857,8731,8646,8532,8422,8341,8267,8157,8037,7978,7862,7757,7677
11110,11081,11096,11090,11046,11027,11015,10950,10859,10834,10573,10482,10302,10140,9939,9753,9559,9409,9222,9066,8879,8745,8620,8466,8351,8267,8149,8069,7963,7860,7785,7715,7613,7501,7446,7337,7240
10572,10585,10557,10572,10566,10524,10506,10495,10433,10347,10323,10074,9987,9815,9661,9470,9293,9107,8964,8787,8638,8460,8333,8214,8067,7957,7876,7764,7688,7587,7489,7417,7351,7254,7147,7094,6991
10428,10422,10435,10407,10422,10416,10375,10357,10345,10284,10200,10176,9931,9845,9676,9524,9336,9161,8978,8837,8662,8516,8340,8215,8097,7952,7844,7765,7654,7580,7480,7383,7313,7248,7151,7046,6994
10344,10355,10349,10362,10334,10349,10342,10302,10284,10272,10212,10127,10102,9863,9776,9608,9457,9269,9096,8915,8775,8601,8456,8281,8157,8040,7896,7789,7710,7600,7526,7427,7331,7261,7196,7101,6996
9503,9529,9539,9533,9545,9520,9533,9527,9490,9474,9462,9406,9328,9303,9087,9006,8850,8711,8538,8379,8212,8083,7923,7789,7628,7514,7406,7274,7175,7103,7001,6933,6842,6753,6689,6630,6541
9060,9067,9093,9102,9097,9108,9084,9097,9091,9055,9040,9029,8976,8901,8880,8671,8594,8446,8313,8148,7996,7837,7714,7561,7433,7280,7170,7068,6941,6847,6778,6681,6616,6529,6445,6383,6326
8791,8795,8802,8827,8836,8831,8842,8818,8831,8825,8790,8776,8766,8714,8643,8624,8415,8342,8200,8071,7911,7763,7608,7489,7341,7216,7067,6961,6861,6739,6647,6580,6486,6423,6338,6256,6197
8937,8920,8924,8932,8957,8966,8961,8972,8948,8961,8955,8920,8905,8895,8842,8770,8753,8538,8464,8321,8190,8028,7878,7721,7599,7449,7323,7171,7064,6963,6838,6745,6677,6581,6517,6432,6348
8842,8893,8876,8880,8888,8912,8922,8917,8928,8904,8916,8911,8876,8861,8851,8798,8726,8709,8497,8423,8280,8150,7988,7839,7683,7562,7412,7287,7136,7029,6928,6804,6712,6644,6549,6485,6400
7891,7907,7953,7938,7941,7948,7970,7978,7974,7983,7962,7973,7969,7937,7924,7916,7868,7804,7791,7597,7532,7405,7289,7144,7011,6871,6763,6629,6517,6381,6286,6196,6084,6002,5941,5856,5799
8081,8094,8110,8157,8142,8145,8152,8175,8184,8179,8189,8167,8178,8173,8141,8128,8119,8070,8004,7990,7793,7726,7596,7476,7328,7191,7048,6936,6799,6684,6545,6448,6355,6241,6156,6094,6007
8194,8287,8301,8318,8366,8351,8353,8361,8384,8393,8388,8398,8376,8387,8382,8349,8336,8327,8277,8209,8194,7994,7924,7791,7668,7515,7375,7229,7114,6974,6856,6713,6613,6518,6401,6314,6250
7792,8025,8116,8130,8146,8194,8178,8181,8189,8211,8220,8215,8225,8203,8214,8210,8177,8164,8155,8106,8040,8025,7829,7760,7630,7509,7360,7223,7079,6967,6830,6714,6575,6476,6383,6268,6184
0,7909,8143,8236,8249,8266,8314,8299,8302,8310,8332,8341,8336,8346,8324,8335,8330,8298,8284,8275,8226,8158,8144,7944,7875,7742,7620,7469,7329,7184,7070,6931,6813,6671,6572,6477,6361
0,0,7589,7812,7901,7914,7930,7977,7962,7965,7972,7994,8002,7997,8007,7986,7996,7992,7960,7948,7939,7892,7827,7815,7620,7554,7428,7311,7165,7032,6892,6782,6649,6536,6400,6305,6214
0,0,0,7280,7498,7583,7595,7611,7655,7641,7644,7651,7672,7679,7675,7684,7664,7674,7670,7640,7627,7619,7573,7512,7499,7314,7250,7129,7016,6876,6748,6614,6509,6381,6273,6142,6050
0,0,0,0,7364,7584,7670,7683,7698,7744,7729,7732,7739,7760,7768,7763,7773,7752,7762,7758,7728,7715,7707,7661,7598,7587,7399,7334,7211,7097,6956,6827,6691,6584,6455,6346,6214
0,0,0,0,0,6846,7051,7131,7143,7157,7199,7186,7188,7195,7214,7221,7217,7226,7207,7216,7212,7184,7173,7165,7122,7064,7054,6878,6818,6704,6598,6467,6346,6220,6121,6001,5900
0,0,0,0,0,0,6664,6864,6942,6953,6968,7008,6996,6998,7004,7024,7030,7026,7035,7016,7025,7021,6994,6983,6976,6933,6876,6866,6697,6638,6526,6423,6295,6178,6055,5959,5842
0,0,0,0,0,0,0,6393,6586,6660,6671,6685,6724,6712,6714,6720,6739,6745,6741,6750,6731,6740,6737,6710,6700,6694,6652,6598,6590,6424,6369,6262,6164,6041,5929,5811,5718
0,0,0,0,0,0,0,0,6487,6683,6758,6770,6784,6824,6811,6813,6819,6838,6844,6841,6849,6831,6839,6836,6809,6799,6792,6751,6695,6689,6519,6462,6355,6255,6130,6016,5897
0,0,0,0,0,0,0,0,0,6879,7085,7165,7177,7192,7234,7221,7223,7230,7249,7256,7253,7261,7242,7251,7248,7219,7208,7202,7157,7098,7090,6912,6851,6738,6632,6499,6379
0,0,0,0,0,0,0,0,0,0,7220,7435,7520,7532,7548,7592,7578,7581,7588,7608,7616,7612,7621,7600,7610,7607,7577,7565,7559,7512,7449,7442,7256,7191,7072,6961,6822
0,0,0,0,0,0,0,0,0,0,0,7077,7287,7369,7382,7397,7441,7427,7430,7437,7456,7464,7460,7469,7449,7458,7455,7425,7414,7408,7362,7300,7294,7112,7047,6932,6823
0,0,0,0,0,0,0,0,0,0,0,0,6671,6869,6947,6959,6973,7015,7002,7004,7010,7029,7037,7033,7041,7022,7031,7028,7000,6989,6984,6940,6881,6875,6705,6644,6535
0,0,0,0,0,0,0,0,0,0,0,0,0,6716,6915,6994,7006,7020,7062,7049,7051,7057,7076,7084,7080,7089,7069,7078,7075,7047,7036,7031,6987,6928,6923,6749,6688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778,6981,7060,7072,7086,7129,7116,7117,7124,7143,7150,7147,7155,7136,7144,7142,7113,7102,7097,7053,6994,6990,6812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,6882,6960,6973,6986,7028,7016,7017,7024,7042,7050,7047,7055,7035,7044,7041,7013,7003,6998,6954,6896,6893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103,6289,6360,6371,6384,6422,6410,6412,6418,6435,6442,6439,6446,6428,6436,6434,6408,6398,6394,6354,6301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637,5808,5874,5884,5896,5931,5920,5922,5928,5943,5950,5947,5954,5938,5945,5942,5919,5910,5905,5868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,5142,5200,5209,5220,5251,5241,5243,5248,5262,5267,5265,5271,5257,5263,5261,5240,5232,5228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,4920,4976,4985,4995,5025,5016,5017,5021,5035,5040,5038,5044,5030,5036,5034,5014,5006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4516,4658,4710,4719,4728,4757,4748,4749,4754,4766,4771,4769,4774,4761,4767,4765,4746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,4427,4477,4485,4494,4521,4513,4514,4518,4530,4535,4533,4538,4526,4531,4529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,4389,4438,4446,4455,4482,4474,4475,4479,4491,4496,4494,4499,4487,4492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,4667,4720,4728,4738,4767,4758,4759,4764,4776,4781,4779,4784,4772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,4446,4496,4504,4513,4540,4532,4533,4537,4549,4554,4552,4557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,4421,4471,4479,4488,4515,4507,4508,4512,4524,4529,4527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,4391,4440,4448,4457,4484,4476,4477,4481,4493,4497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,4227,4274,4282,4290,4316,4309,4310,4314,4325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,4200,4247,4255,4264,4290,4282,4283,4287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,4153,4199,4207,4216,4241,4234,4235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,4286,4335,4343,4351,4377,4370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4158,4292,4340,4348,4357,4383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,4119,4165,4173,4181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,3953,3997,4004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3786,3829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906,4024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
