"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
4127,4128,4110,4063,4044,4033,4012,3980,4014,3977,3966,3946,3903,3866,3820,3761,3683,3635,3585,3552,3489,3440,3386,3344,3315,3278,3239,3207,3204,3154,3146,3126,3111,3072,3055,3029,3017
3965,3947,3948,3931,3886,3868,3857,3836,3808,3839,3804,3794,3774,3733,3698,3654,3597,3522,3477,3429,3398,3338,3291,3239,3199,3171,3136,3098,3067,3064,3017,3009,2990,2976,2939,2922,2897
4102,4115,4096,4098,4080,4033,4014,4002,3980,3953,3985,3948,3937,3917,3875,3838,3792,3734,3656,3609,3559,3527,3464,3416,3362,3320,3292,3255,3216,3184,3181,3131,3123,3103,3089,3050,3033
3956,3956,3968,3950,3952,3935,3889,3871,3859,3838,3813,3843,3808,3797,3777,3737,3701,3657,3601,3526,3480,3432,3401,3341,3294,3242,3202,3174,3139,3101,3070,3067,3020,3012,2993,2979,2941
3912,3914,3914,3926,3909,3910,3893,3848,3830,3819,3797,3773,3802,3767,3757,3738,3697,3662,3619,3563,3489,3444,3396,3365,3306,3259,3208,3168,3141,3106,3068,3038,3035,2988,2980,2961,2947
4134,4131,4133,4133,4146,4127,4128,4110,4063,4044,4032,4010,3984,4015,3978,3967,3947,3904,3867,3821,3762,3684,3636,3586,3554,3491,3442,3387,3346,3317,3279,3240,3208,3205,3155,3147,3127
3818,3820,3818,3820,3820,3831,3814,3816,3799,3755,3738,3726,3705,3683,3711,3677,3667,3647,3608,3574,3531,3477,3405,3361,3314,3284,3226,3181,3131,3092,3065,3031,2995,2965,2962,2916,2908
3691,3688,3691,3688,3690,3690,3702,3685,3686,3670,3627,3611,3600,3578,3558,3585,3552,3542,3524,3486,3453,3411,3359,3289,3247,3202,3173,3117,3073,3024,2987,2961,2928,2893,2864,2862,2817
3496,3485,3482,3484,3482,3483,3484,3494,3479,3480,3465,3424,3409,3398,3379,3359,3384,3353,3344,3327,3291,3260,3221,3171,3105,3065,3023,2995,2942,2901,2855,2820,2796,2764,2731,2704,2702
3417,3408,3397,3394,3397,3395,3396,3396,3406,3391,3392,3378,3338,3323,3313,3295,3274,3299,3269,3260,3243,3208,3178,3140,3092,3027,2988,2947,2920,2868,2828,2783,2749,2725,2695,2663,2636
3411,3426,3417,3406,3403,3405,3403,3405,3405,3415,3400,3401,3386,3347,3332,3322,3304,3282,3307,3278,3269,3252,3217,3186,3148,3100,3035,2996,2955,2928,2876,2835,2791,2756,2732,2702,2669
3709,3696,3712,3702,3690,3687,3690,3687,3689,3689,3700,3684,3685,3669,3626,3610,3599,3580,3556,3584,3552,3542,3523,3485,3453,3411,3359,3288,3246,3201,3172,3116,3072,3024,2986,2960,2927
3553,3590,3578,3593,3583,3572,3568,3571,3569,3570,3570,3581,3565,3566,3551,3510,3494,3484,3466,3441,3468,3438,3428,3410,3374,3342,3302,3251,3183,3142,3099,3070,3016,2973,2926,2890,2865
3527,3509,3546,3534,3549,3539,3528,3525,3527,3525,3527,3527,3537,3522,3523,3508,3467,3451,3441,3423,3400,3426,3396,3386,3368,3332,3301,3261,3211,3144,3103,3061,3033,2979,2937,2891,2855
3520,3524,3507,3544,3531,3546,3537,3525,3522,3525,3523,3524,3524,3534,3519,3520,3505,3465,3449,3438,3420,3398,3424,3393,3384,3366,3330,3299,3259,3209,3142,3101,3058,3031,2976,2935,2888
3533,3357,3361,3344,3380,3368,3382,3373,3362,3359,3361,3359,3361,3361,3371,3356,3357,3343,3304,3289,3279,3262,3240,3265,3236,3227,3210,3176,3146,3108,3060,2996,2957,2917,2890,2839,2799
0,3450,3277,3281,3265,3299,3288,3301,3293,3282,3279,3281,3279,3281,3281,3291,3276,3277,3263,3226,3211,3201,3185,3163,3187,3159,3150,3134,3100,3071,3034,2988,2925,2887,2847,2821,2771
0,0,3285,3120,3123,3108,3141,3130,3143,3135,3125,3122,3124,3122,3123,3123,3132,3119,3120,3107,3071,3057,3047,3033,3011,3034,3008,2999,2983,2951,2924,2888,2844,2785,2748,2711,2686
0,0,0,3165,3007,3010,2996,3027,3017,3029,3022,3012,3009,3011,3009,3010,3010,3019,3006,3007,2994,2960,2946,2937,2923,2902,2924,2899,2891,2875,2845,2818,2784,2742,2684,2649,2613
0,0,0,0,2952,2805,2807,2794,2823,2813,2825,2818,2809,2806,2808,2806,2808,2808,2816,2803,2805,2793,2760,2748,2739,2726,2707,2727,2704,2696,2682,2653,2628,2596,2557,2503,2471
0,0,0,0,0,2882,2738,2741,2728,2757,2747,2759,2752,2743,2740,2742,2740,2741,2741,2749,2737,2738,2727,2695,2683,2675,2662,2643,2663,2640,2632,2619,2591,2566,2535,2497,2444
0,0,0,0,0,0,2738,2602,2604,2592,2619,2610,2621,2614,2606,2603,2605,2603,2605,2605,2612,2601,2602,2591,2561,2549,2541,2529,2511,2530,2508,2501,2488,2461,2438,2409,2372
0,0,0,0,0,0,0,2652,2520,2523,2511,2537,2528,2539,2532,2524,2522,2523,2522,2523,2523,2530,2519,2520,2509,2481,2469,2461,2450,2432,2451,2430,2423,2410,2384,2362,2333
0,0,0,0,0,0,0,0,2746,2609,2612,2600,2627,2618,2629,2622,2613,2611,2613,2611,2612,2612,2620,2608,2609,2598,2569,2557,2549,2538,2518,2538,2516,2509,2496,2469,2446
0,0,0,0,0,0,0,0,0,2744,2608,2610,2598,2625,2616,2627,2620,2612,2609,2611,2610,2611,2611,2618,2607,2608,2597,2568,2555,2547,2536,2517,2536,2515,2508,2494,2468
0,0,0,0,0,0,0,0,0,0,2720,2584,2587,2575,2602,2593,2604,2597,2589,2586,2588,2586,2587,2587,2595,2584,2585,2574,2545,2532,2524,2514,2495,2514,2493,2486,2472
0,0,0,0,0,0,0,0,0,0,0,2734,2597,2600,2588,2615,2606,2617,2610,2602,2599,2601,2599,2600,2600,2608,2597,2597,2587,2557,2545,2537,2526,2508,2526,2505,2498
0,0,0,0,0,0,0,0,0,0,0,0,2616,2485,2487,2476,2502,2493,2504,2497,2489,2486,2488,2487,2488,2488,2495,2484,2485,2475,2447,2435,2427,2417,2400,2417,2397
0,0,0,0,0,0,0,0,0,0,0,0,0,2701,2566,2568,2556,2583,2574,2585,2578,2570,2567,2569,2568,2569,2569,2576,2565,2566,2555,2527,2514,2506,2496,2477,2496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,2696,2698,2686,2714,2705,2716,2709,2700,2697,2699,2698,2699,2699,2706,2695,2696,2684,2654,2641,2633,2623,2603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,2632,2635,2623,2650,2641,2653,2645,2637,2634,2636,2635,2636,2636,2643,2632,2633,2622,2592,2580,2571,2562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,2683,2686,2673,2701,2692,2704,2696,2688,2685,2687,2686,2687,2686,2694,2683,2683,2672,2643,2630,2621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2382,2384,2373,2398,2390,2400,2393,2386,2383,2385,2384,2385,2385,2391,2381,2382,2372,2345,2334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,2235,2237,2227,2250,2243,2252,2246,2239,2236,2238,2237,2238,2238,2244,2235,2235,2226,2201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2302,2304,2293,2318,2310,2320,2313,2306,2303,2305,2304,2305,2305,2311,2301,2302,2292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,2091,2093,2084,2106,2099,2107,2102,2095,2093,2094,2093,2094,2094,2100,2091,2092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,2051,2053,2043,2065,2058,2066,2061,2054,2052,2054,2053,2053,2053,2059,2050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,2048,2049,2040,2061,2055,2063,2058,2051,2049,2050,2049,2050,2050,2056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,2158,2160,2150,2173,2166,2175,2169,2162,2159,2161,2160,2161,2161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,2170,2172,2162,2185,2178,2187,2181,2174,2172,2173,2172,2173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,2139,2141,2131,2153,2146,2155,2150,2143,2140,2142,2141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,2050,2052,2042,2064,2057,2066,2060,2053,2051,2053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,1945,1946,1937,1958,1951,1960,1954,1948,1946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,1944,1946,1937,1957,1951,1959,1954,1948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,1837,1839,1831,1850,1844,1852,1847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1914,1915,1907,1927,1920,1928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1877,1879,1870,1890,1884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,1669,1671,1663,1680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,1738,1740,1732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,1612,1613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,1548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
