"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
2246,2230,2200,2165,2140,2101,2065,2013,1958,1902,1844,1766,1690,1610,1534,1445,1358,1277,1182,1076,960,861,764,669,580,492,429,362,303,259,220,194,164,134,114,97,82
1781,1756,1743,1720,1693,1673,1643,1615,1574,1531,1487,1441,1380,1321,1259,1200,1130,1062,999,924,841,751,673,597,523,453,384,336,283,237,202,172,151,128,105,89,76
2316,2301,2269,2253,2223,2187,2161,2123,2086,2034,1978,1922,1862,1784,1707,1627,1550,1460,1372,1290,1194,1087,970,870,772,676,586,497,434,365,306,261,222,196,165,136,115
2363,2349,2335,2302,2285,2256,2219,2194,2154,2117,2064,2007,1950,1890,1810,1732,1650,1574,1482,1392,1310,1212,1103,985,883,784,686,596,505,441,372,311,266,226,199,168,138
2493,2479,2465,2450,2415,2398,2366,2328,2301,2260,2221,2165,2106,2045,1982,1899,1817,1731,1650,1554,1460,1374,1271,1157,1032,926,821,719,623,529,462,389,326,278,237,208,176
2729,2720,2704,2690,2673,2636,2616,2582,2541,2511,2466,2423,2363,2298,2232,2164,2072,1983,1890,1801,1696,1594,1499,1388,1263,1127,1011,896,785,681,577,504,425,355,304,259,227
2537,2530,2522,2508,2494,2479,2444,2426,2395,2356,2328,2287,2247,2191,2131,2070,2006,1922,1839,1752,1670,1573,1478,1390,1286,1171,1045,937,831,728,631,535,467,394,330,282,240
2993,2995,2988,2979,2961,2945,2927,2886,2865,2827,2782,2749,2700,2653,2588,2516,2444,2369,2269,2171,2069,1971,1857,1745,1641,1519,1383,1234,1106,981,859,745,632,552,465,389,333
2984,2971,2973,2966,2956,2940,2923,2906,2865,2844,2807,2761,2730,2680,2634,2569,2497,2427,2352,2253,2156,2054,1959,1844,1733,1631,1508,1374,1226,1099,976,854,741,629,549,463,387
3208,3199,3185,3187,3179,3170,3151,3134,3115,3071,3049,3009,2961,2925,2873,2824,2753,2678,2601,2521,2414,2310,2202,2098,1976,1857,1747,1616,1471,1313,1178,1044,915,793,673,587,495
3474,3475,3466,3451,3453,3445,3434,3415,3396,3375,3328,3303,3260,3208,3170,3113,3060,2983,2901,2818,2731,2616,2503,2386,2274,2142,2012,1893,1752,1594,1423,1276,1132,992,859,729,637
3529,3512,3513,3503,3489,3490,3482,3471,3452,3433,3411,3363,3339,3295,3243,3204,3147,3093,3016,2933,2849,2761,2645,2531,2412,2298,2165,2034,1914,1771,1612,1439,1290,1144,1002,869,737
3477,3474,3457,3458,3448,3434,3436,3428,3417,3397,3379,3358,3311,3287,3244,3192,3154,3098,3044,2969,2887,2804,2718,2603,2491,2375,2262,2131,2002,1884,1743,1586,1416,1270,1126,987,855
3499,3509,3506,3489,3490,3481,3465,3467,3459,3448,3429,3409,3389,3341,3317,3274,3221,3183,3126,3072,2996,2913,2831,2743,2627,2514,2396,2284,2151,2021,1902,1759,1602,1430,1282,1138,996
4048,4052,4064,4060,4040,4042,4030,4013,4016,4006,3993,3971,3949,3924,3869,3841,3791,3730,3686,3620,3558,3469,3374,3277,3176,3042,2911,2775,2644,2490,2340,2202,2037,1854,1655,1484,1317
3796,3807,3811,3822,3819,3800,3801,3790,3775,3777,3768,3756,3735,3714,3691,3639,3613,3566,3508,3467,3405,3347,3263,3173,3083,2987,2862,2738,2610,2487,2342,2201,2071,1916,1744,1557,1396
4169,4170,4182,4187,4199,4195,4175,4176,4164,4147,4150,4139,4126,4103,4081,4055,3998,3969,3917,3855,3809,3741,3677,3585,3486,3386,3283,3144,3009,2868,2732,2574,2418,2276,2105,1916,1710
4294,4289,4290,4304,4308,4320,4316,4295,4297,4285,4267,4270,4259,4245,4222,4199,4172,4114,4084,4031,3967,3920,3850,3783,3690,3588,3485,3378,3235,3096,2952,2812,2649,2488,2342,2167,1972
4640,4664,4660,4660,4675,4680,4693,4689,4666,4668,4654,4636,4638,4626,4612,4586,4561,4533,4469,4436,4378,4308,4258,4182,4109,4007,3896,3786,3669,3514,3363,3206,3054,2877,2703,2544,2353
4949,4940,4966,4960,4961,4977,4982,4997,4992,4967,4970,4955,4936,4938,4926,4910,4882,4856,4826,4758,4724,4661,4588,4533,4452,4375,4267,4149,4030,3907,3742,3581,3414,3251,3063,2877,2708
4854,4849,4840,4865,4860,4861,4876,4881,4895,4890,4866,4868,4854,4835,4837,4826,4810,4783,4757,4727,4661,4627,4567,4494,4441,4361,4286,4180,4064,3949,3827,3666,3508,3344,3186,3001,2819
5168,5194,5189,5179,5206,5201,5202,5218,5223,5239,5234,5208,5210,5195,5174,5177,5164,5148,5119,5091,5059,4989,4952,4887,4810,4753,4668,4587,4474,4350,4226,4096,3923,3754,3579,3409,3212
4663,4678,4702,4697,4688,4712,4708,4709,4723,4728,4741,4737,4714,4715,4702,4683,4686,4674,4659,4633,4608,4579,4516,4482,4424,4353,4302,4225,4152,4049,3937,3825,3707,3551,3398,3239,3086
4785,4779,4795,4820,4814,4805,4830,4825,4826,4841,4846,4860,4855,4831,4833,4820,4800,4803,4791,4775,4749,4723,4694,4628,4594,4534,4462,4409,4330,4255,4150,4035,3920,3800,3639,3483,3320
5263,5279,5273,5290,5317,5311,5301,5329,5323,5325,5341,5346,5362,5357,5330,5332,5317,5296,5299,5286,5269,5239,5211,5178,5107,5068,5003,4923,4865,4778,4695,4579,4452,4325,4192,4015,3843
4311,4320,4333,4328,4342,4364,4360,4351,4374,4369,4370,4384,4388,4401,4397,4375,4376,4364,4347,4349,4338,4324,4300,4277,4250,4191,4160,4106,4040,3993,3921,3853,3758,3654,3550,3441,3296
5408,5427,5439,5455,5448,5467,5495,5488,5478,5507,5501,5502,5519,5524,5541,5535,5508,5510,5495,5473,5475,5462,5444,5413,5385,5351,5277,5237,5169,5087,5027,4937,4852,4731,4600,4470,4332
5139,5153,5172,5183,5198,5192,5210,5236,5230,5220,5248,5242,5243,5259,5265,5280,5274,5249,5251,5236,5216,5218,5205,5188,5159,5131,5099,5029,4991,4926,4848,4790,4705,4623,4509,4384,4260
5619,5636,5651,5672,5684,5700,5694,5714,5742,5736,5725,5755,5749,5750,5767,5773,5790,5784,5756,5758,5742,5720,5722,5708,5689,5657,5627,5592,5514,5473,5402,5316,5253,5159,5070,4944,4807
6005,6026,6044,6061,6083,6096,6114,6107,6128,6159,6152,6140,6172,6165,6167,6186,6192,6210,6204,6173,6176,6158,6134,6137,6122,6102,6067,6035,5997,5914,5870,5793,5701,5634,5533,5438,5303
6133,6158,6179,6198,6215,6238,6251,6269,6262,6283,6315,6308,6296,6329,6322,6324,6343,6349,6368,6362,6330,6333,6315,6290,6293,6277,6257,6222,6188,6150,6065,6019,5941,5846,5777,5674,5576
7204,7248,7277,7302,7324,7344,7371,7387,7408,7400,7425,7463,7454,7440,7479,7471,7473,7496,7503,7526,7518,7481,7484,7463,7434,7437,7419,7395,7353,7314,7268,7167,7114,7020,6909,6827,6705
7618,7649,7696,7726,7753,7777,7798,7827,7843,7866,7857,7884,7924,7915,7900,7941,7933,7935,7960,7967,7991,7983,7943,7947,7924,7893,7897,7877,7852,7808,7767,7717,7611,7554,7455,7336,7249
7831,7873,7905,7954,7985,8012,8037,8059,8089,8106,8129,8120,8148,8189,8180,8165,8207,8198,8200,8226,8234,8259,8250,8209,8214,8190,8158,8162,8141,8116,8069,8027,7976,7866,7807,7705,7582
8429,8455,8500,8534,8587,8621,8650,8677,8701,8733,8751,8776,8766,8797,8841,8831,8815,8861,8851,8854,8882,8890,8917,8907,8863,8868,8842,8808,8812,8790,8762,8712,8667,8612,8493,8429,8319
8415,8456,8482,8527,8561,8614,8648,8678,8704,8728,8760,8779,8804,8794,8825,8869,8859,8843,8889,8879,8882,8910,8918,8945,8936,8891,8897,8870,8836,8840,8818,8791,8740,8695,8639,8520,8456
8862,8908,8951,8978,9026,9061,9118,9154,9185,9213,9238,9272,9291,9318,9307,9340,9387,9377,9359,9408,9398,9400,9430,9439,9468,9458,9410,9416,9388,9352,9356,9333,9304,9250,9203,9144,9017
10092,10123,10175,10224,10255,10311,10351,10415,10457,10492,10525,10554,10593,10614,10645,10633,10671,10725,10712,10693,10749,10737,10741,10774,10784,10817,10806,10751,10758,10726,10684,10690,10664,10631,10569,10515,10447
10289,10345,10377,10431,10481,10513,10570,10611,10677,10720,10756,10789,10819,10859,10881,10912,10900,10939,10994,10981,10961,11019,11006,11011,11045,11055,11089,11077,11021,11029,10996,10953,10958,10931,10898,10834,10779
10310,10398,10455,10487,10541,10591,10624,10682,10724,10791,10833,10870,10904,10934,10974,10996,11028,11016,11055,11111,11098,11078,11136,11123,11128,11163,11172,11207,11195,11138,11146,11113,11070,11075,11048,11014,10950
10553,10616,10707,10765,10798,10854,10906,10940,10999,11042,11111,11155,11192,11227,11258,11299,11322,11355,11343,11383,11441,11427,11407,11466,11453,11458,11494,11504,11540,11527,11468,11477,11443,11399,11404,11376,11341
11434,11580,11649,11749,11813,11850,11910,11967,12005,12069,12117,12192,12241,12282,12320,12354,12400,12425,12461,12448,12492,12555,12540,12517,12583,12569,12574,12613,12624,12664,12650,12585,12595,12557,12509,12515,12483
11700,11972,12124,12197,12302,12368,12408,12471,12530,12570,12638,12687,12767,12817,12860,12900,12936,12983,13010,13048,13034,13081,13146,13130,13107,13176,13161,13167,13208,13219,13261,13246,13178,13189,13149,13099,13105
11363,11412,11676,11824,11896,11998,12063,12101,12163,12221,12260,12325,12374,12451,12500,12542,12581,12616,12663,12688,12726,12712,12758,12822,12806,12783,12850,12836,12842,12882,12892,12934,12919,12852,12863,12824,12776
12063,12148,12202,12490,12645,12722,12831,12900,12941,13007,13069,13111,13181,13233,13316,13368,13412,13455,13492,13542,13569,13609,13594,13644,13712,13695,13671,13743,13728,13734,13777,13787,13833,13817,13745,13757,13715
11893,12050,12136,12186,12479,12634,12709,12818,12887,12928,12994,13056,13098,13168,13220,13303,13355,13399,13442,13479,13529,13556,13596,13581,13631,13699,13682,13658,13729,13715,13721,13764,13774,13820,13803,13732,13743
12942,12995,13167,13259,13317,13637,13804,13886,14005,14080,14126,14198,14266,14312,14389,14445,14537,14594,14642,14688,14729,14783,14813,14857,14841,14896,14970,14951,14925,15003,14987,14995,15040,15052,15102,15084,15005
12848,12897,12950,13122,13214,13273,13592,13756,13839,13958,14033,14078,14150,14217,14264,14341,14396,14488,14544,14592,14638,14679,14733,14763,14807,14791,14846,14920,14900,14875,14953,14936,14945,14990,15001,15051,15033
12154,12222,12268,12318,12482,12569,12622,12933,13088,13165,13278,13349,13392,13460,13525,13569,13642,13695,13782,13836,13882,13926,13965,14016,14045,14086,14071,14124,14194,14175,14151,14225,14209,14217,14260,14270,14319
11978,12068,12135,12181,12231,12394,12478,12527,12845,12996,13071,13184,13255,13298,13365,13430,13474,13546,13599,13686,13739,13784,13828,13867,13918,13946,13988,13972,14025,14094,14075,14051,14125,14110,14118,14160,14170
12141,12290,12382,12452,12498,12549,12717,12802,12852,13183,13336,13412,13528,13600,13645,13714,13780,13826,13900,13954,14043,14098,14144,14190,14229,14281,14310,14353,14337,14392,14463,14443,14418,14494,14478,14487,14530
11940,12089,12237,12329,12398,12445,12495,12662,12746,12795,13129,13279,13355,13470,13542,13587,13656,13721,13767,13841,13895,13984,14038,14084,14129,14168,14220,14249,14292,14276,14330,14401,14381,14356,14432,14416,14425
11964,12089,12239,12390,12483,12552,12599,12651,12819,12905,12955,13293,13445,13521,13638,13711,13756,13826,13893,13939,14013,14068,14158,14213,14259,14305,14345,14398,14427,14470,14454,14509,14581,14560,14536,14613,14596
11940,12103,12229,12381,12534,12628,12698,12745,12797,12968,13055,13105,13447,13600,13679,13797,13871,13917,13987,14054,14102,14176,14232,14323,14378,14426,14472,14512,14566,14595,14639,14623,14679,14751,14730,14706,14783
11556,11660,11819,11943,12091,12240,12331,12401,12447,12497,12664,12747,12795,13135,13282,13358,13473,13545,13590,13658,13724,13771,13844,13898,13987,14041,14087,14133,14172,14224,14253,14296,14280,14335,14406,14385,14361
10879,10934,11032,11183,11300,11440,11581,11668,11734,11777,11824,11982,12060,12102,12430,12569,12639,12748,12815,12858,12923,12985,13030,13099,13150,13235,13286,13329,13373,13409,13459,13486,13527,13512,13563,13631,13611
11304,11411,11470,11573,11731,11853,12001,12149,12239,12308,12353,12403,12569,12651,12699,13038,13184,13259,13373,13444,13489,13557,13622,13669,13741,13795,13884,13937,13983,14028,14067,14119,14147,14190,14174,14228,14299
11402,11453,11561,11621,11725,11886,12009,12159,12308,12401,12470,12516,12567,12734,12820,12872,13206,13356,13435,13551,13622,13668,13737,13803,13850,13923,13977,14067,14121,14167,14213,14252,14305,14334,14377,14361,14416
11936,12017,12070,12185,12248,12358,12527,12657,12815,12972,13070,13142,13191,13245,13422,13513,13569,13917,14077,14161,14283,14358,14407,14479,14548,14598,14675,14732,14827,14884,14932,14980,15021,15077,15107,15152,15135
11871,11991,12073,12126,12242,12305,12415,12585,12716,12874,13032,13130,13203,13252,13307,13484,13574,13631,13984,14142,14227,14349,14425,14473,14546,14615,14666,14743,14800,14896,14952,15001,15049,15091,15146,15177,15222
11458,11543,11661,11740,11791,11904,11964,12072,12237,12365,12518,12671,12767,12838,12887,12941,13112,13201,13259,13595,13751,13835,13954,14027,14075,14146,14213,14262,14337,14391,14485,14540,14586,14634,14674,14728,14757
11551,11676,11762,11883,11963,12015,12130,12192,12301,12470,12599,12756,12912,13009,13082,13131,13186,13360,13450,13508,13854,14013,14098,14219,14294,14342,14415,14483,14533,14609,14665,14760,14816,14863,14912,14953,15008
11412,11513,11637,11723,11843,11923,11975,12089,12151,12260,12428,12557,12713,12868,12966,13038,13088,13142,13316,13404,13463,13810,13967,14051,14172,14247,14295,14367,14435,14485,14561,14616,14711,14767,14813,14862,14903
12007,11401,11502,11626,11712,11832,11912,11964,12078,12140,12248,12416,12545,12701,12856,12953,13026,13076,13130,13303,13392,13450,13797,13953,14038,14158,14233,14281,14353,14420,14471,14547,14602,14697,14753,14799,14848
0,11971,11364,11465,11588,11674,11793,11874,11925,12039,12100,12208,12376,12505,12660,12815,12911,12984,13033,13087,13260,13348,13408,13753,13908,13992,14112,14186,14234,14307,14374,14424,14500,14555,14649,14705,14751
0,0,11690,11097,11194,11315,11399,11516,11594,11645,11756,11815,11921,12084,12210,12362,12512,12607,12678,12727,12779,12948,13035,13096,13426,13579,13663,13780,13853,13899,13970,14035,14085,14159,14212,14304,14358
0,0,0,11426,10850,10945,11063,11145,11259,11336,11385,11494,11552,11655,11814,11938,12086,12233,12326,12396,12443,12494,12659,12744,12802,13128,13277,13359,13473,13544,13590,13658,13722,13771,13843,13895,13985
0,0,0,0,11371,10797,10892,11010,11091,11205,11281,11330,11438,11496,11599,11758,11880,12028,12174,12266,12336,12383,12434,12598,12683,12742,13065,13213,13295,13408,13479,13525,13593,13656,13706,13777,13828
0,0,0,0,0,10600,10065,10154,10263,10339,10445,10517,10562,10663,10717,10813,10961,11075,11213,11349,11435,11500,11543,11592,11745,11823,11879,12180,12318,12394,12500,12565,12608,12672,12731,12777,12843
0,0,0,0,0,0,10110,9600,9684,9789,9862,9963,10031,10074,10171,10222,10313,10454,10563,10694,10825,10907,10969,11010,11056,11202,11276,11330,11618,11749,11821,11922,11985,12025,12086,12142,12186
0,0,0,0,0,0,0,10418,9894,9981,10089,10164,10269,10339,10383,10482,10536,10629,10775,10887,11022,11156,11241,11304,11348,11396,11546,11622,11681,11973,12109,12185,12290,12354,12396,12459,12516
0,0,0,0,0,0,0,0,11135,10576,10669,10785,10864,10976,11051,11098,11204,11261,11361,11517,11637,11781,11924,12016,12083,12130,12182,12341,12423,12488,12798,12943,13026,13137,13205,13251,13319
0,0,0,0,0,0,0,0,0,11477,10899,10995,11114,11196,11311,11388,11437,11547,11605,11708,11869,11993,12141,12289,12383,12452,12500,12555,12719,12802,12868,13190,13339,13424,13539,13609,13656
0,0,0,0,0,0,0,0,0,0,11782,11186,11285,11407,11491,11609,11689,11739,11852,11911,12018,12183,12310,12462,12613,12710,12781,12831,12887,13055,13140,13208,13542,13691,13779,13897,13969
0,0,0,0,0,0,0,0,0,0,0,11761,11165,11263,11386,11470,11588,11667,11717,11829,11889,11995,12160,12286,12438,12589,12686,12757,12806,12863,13030,13115,13184,13517,13666,13755,13873
0,0,0,0,0,0,0,0,0,0,0,0,11962,11356,11456,11581,11666,11787,11867,11918,12032,12093,12201,12369,12497,12652,12805,12903,12976,13026,13083,13253,13338,13408,13750,13901,13991
0,0,0,0,0,0,0,0,0,0,0,0,0,11822,11224,11322,11446,11530,11650,11729,11779,11891,11952,12059,12225,12352,12504,12656,12753,12824,12874,12931,13099,13183,13255,13588,13738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12302,11682,11784,11913,12001,12125,12208,12259,12376,12439,12550,12723,12855,13014,13171,13273,13347,13398,13459,13634,13722,13800,14141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12722,12085,12191,12324,12415,12544,12629,12683,12804,12868,12984,13163,13299,13463,13626,13732,13808,13862,13925,14105,14197,14279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12172,11563,11664,11791,11878,12002,12084,12134,12251,12312,12423,12594,12725,12882,13038,13138,13211,13263,13323,13495,13583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10924,10377,10468,10582,10660,10771,10844,10891,10995,11050,11149,11302,11420,11561,11701,11791,11857,11903,11956,12111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10191,9681,9766,9873,9946,10049,10118,10161,10258,10310,10402,10545,10655,10786,10917,11001,11063,11105,11155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10627,10101,10189,10300,10377,10485,10556,10600,10702,10756,10852,11002,11116,11253,11389,11477,11541,11585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9839,9356,9437,9541,9611,9711,9778,9819,9913,9963,10052,10191,10296,10423,10549,10631,10690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9998,9509,9592,9697,9769,9871,9938,9980,10076,10126,10217,10358,10465,10595,10722,10805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10198,9700,9784,9892,9965,10069,10137,10181,10278,10329,10422,10566,10675,10807,10937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10886,10356,10446,10560,10638,10749,10823,10869,10973,11027,11126,11280,11397,11538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10572,10056,10144,10255,10330,10438,10510,10555,10656,10708,10804,10954,11067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10544,10031,10118,10229,10304,10412,10483,10528,10629,10681,10777,10926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10876,10348,10437,10552,10630,10741,10815,10861,10965,11018,11117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10719,10202,10290,10404,10480,10590,10662,10708,10810,10863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10488,9983,10070,10180,10255,10362,10434,10478,10578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10104,9616,9700,9806,9878,9982,10051,10094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10652,10140,10228,10340,10416,10525,10598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11082,10547,10638,10755,10834,10947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10111,9624,9708,9815,9887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9985,9507,9589,9695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419,8969,9047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472,8997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554
