"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1967,1920,1869,1814,1762,1710,1638,1574,1497,1441,1379,1319,1251,1180,1109,1035,973,900,827,758,680,612,545,473,408,346,306,256,218,181,154,129,106,90,82,71,64
1858,1813,1771,1724,1673,1625,1577,1511,1452,1381,1329,1271,1217,1154,1088,1023,955,898,830,763,700,627,565,503,436,377,319,283,237,202,168,142,119,98,83,76,66
2070,2030,1982,1935,1883,1828,1776,1724,1651,1587,1509,1452,1390,1329,1261,1189,1118,1043,980,906,833,764,685,617,549,476,412,348,308,258,220,183,155,130,107,91,82
2309,2269,2225,2173,2121,2065,2004,1947,1890,1810,1739,1654,1592,1524,1457,1383,1304,1226,1144,1075,994,914,838,751,676,602,523,451,382,338,283,241,200,170,142,117,99
2308,2257,2218,2175,2123,2073,2018,1959,1903,1847,1769,1700,1617,1556,1489,1424,1351,1274,1198,1118,1051,972,893,819,734,661,588,511,441,373,331,277,236,196,167,139,115
2800,2738,2677,2632,2580,2519,2460,2394,2324,2257,2191,2098,2017,1918,1846,1767,1689,1603,1511,1421,1326,1246,1152,1060,972,871,784,698,606,523,443,392,328,280,232,198,165
3043,3001,2934,2870,2820,2765,2699,2636,2566,2490,2419,2348,2249,2161,2056,1978,1893,1811,1718,1620,1524,1422,1337,1236,1136,1042,934,841,749,650,562,475,421,353,300,250,212
3086,3044,3002,2935,2870,2821,2766,2701,2637,2567,2492,2420,2349,2249,2162,2056,1979,1894,1811,1719,1620,1524,1422,1336,1235,1136,1042,934,841,748,650,561,475,420,352,300,249
3803,3755,3704,3653,3572,3493,3433,3366,3286,3209,3124,3032,2945,2858,2738,2631,2502,2408,2305,2204,2091,1972,1854,1731,1626,1504,1383,1268,1136,1023,911,791,683,578,512,429,365
3693,3625,3580,3531,3482,3405,3330,3273,3209,3133,3059,2978,2891,2807,2725,2610,2509,2386,2296,2197,2102,1994,1880,1768,1650,1550,1434,1318,1209,1084,976,868,754,651,551,488,409
3925,3887,3816,3769,3717,3666,3585,3506,3446,3378,3299,3221,3136,3043,2956,2869,2748,2641,2512,2417,2313,2212,2099,1979,1861,1737,1632,1509,1388,1273,1141,1027,914,794,685,580,514
4076,4046,4008,3934,3885,3833,3779,3695,3614,3552,3482,3400,3320,3231,3137,3047,2957,2833,2722,2589,2491,2384,2281,2164,2040,1919,1790,1683,1556,1431,1312,1176,1059,943,818,707,598
4838,4777,4742,4696,4611,4553,4491,4429,4331,4235,4163,4081,3985,3891,3788,3676,3570,3466,3319,3190,3034,2920,2794,2673,2536,2391,2249,2099,1972,1823,1677,1538,1378,1241,1104,959,828
4608,4557,4500,4467,4424,4343,4288,4230,4172,4079,3989,3921,3844,3753,3665,3568,3463,3363,3265,3127,3005,2858,2750,2632,2518,2389,2252,2118,1977,1857,1718,1579,1448,1298,1169,1040,903
4714,4652,4600,4542,4509,4466,4384,4330,4271,4212,4118,4027,3959,3881,3789,3700,3602,3496,3395,3296,3157,3034,2885,2777,2657,2542,2412,2274,2138,1996,1875,1734,1594,1462,1311,1180,1050
4800,4751,4688,4636,4578,4545,4501,4419,4363,4304,4245,4150,4059,3989,3911,3819,3729,3630,3523,3422,3322,3182,3058,2908,2799,2679,2562,2431,2292,2156,2012,1890,1748,1607,1474,1321,1190
4966,4924,4874,4809,4756,4696,4662,4617,4533,4476,4415,4354,4258,4163,4092,4012,3917,3825,3724,3614,3510,3408,3263,3137,2983,2871,2747,2628,2494,2351,2211,2064,1939,1793,1649,1512,1355
5137,5095,5053,5001,4935,4881,4819,4784,4738,4651,4594,4531,4469,4369,4273,4199,4117,4021,3925,3822,3709,3602,3497,3349,3219,3061,2946,2820,2697,2559,2413,2269,2118,1990,1840,1692,1552
5062,5025,4984,4942,4892,4827,4774,4714,4679,4634,4550,4493,4432,4371,4274,4179,4107,4027,3932,3840,3738,3628,3523,3420,3276,3148,2994,2882,2758,2638,2503,2360,2219,2071,1946,1800,1655
4936,4898,4862,4823,4782,4734,4671,4619,4561,4528,4484,4403,4348,4288,4230,4136,4044,3975,3897,3806,3716,3617,3511,3410,3310,3170,3047,2898,2789,2669,2553,2423,2284,2148,2005,1884,1742
4661,4627,4591,4557,4520,4482,4437,4378,4329,4275,4244,4203,4126,4074,4019,3964,3876,3790,3725,3652,3566,3482,3391,3290,3196,3102,2971,2856,2716,2614,2501,2393,2270,2141,2013,1879,1765
5374,5338,5298,5258,5218,5177,5133,5081,5013,4958,4895,4860,4813,4725,4666,4602,4539,4438,4340,4266,4182,4084,3988,3882,3767,3659,3552,3402,3270,3110,2993,2864,2740,2600,2451,2305,2151
5338,5302,5266,5227,5187,5148,5107,5064,5013,4947,4891,4830,4795,4748,4662,4603,4541,4479,4379,4282,4209,4126,4029,3934,3831,3717,3610,3505,3356,3226,3068,2953,2826,2703,2565,2418,2274
4992,4956,4922,4889,4853,4816,4780,4741,4702,4654,4592,4541,4484,4451,4408,4328,4273,4216,4158,4065,3976,3907,3831,3741,3652,3556,3451,3352,3254,3116,2995,2848,2741,2623,2510,2381,2245
5338,5311,5272,5236,5201,5163,5123,5085,5044,5001,4951,4885,4831,4770,4735,4689,4604,4546,4484,4423,4325,4229,4156,4075,3979,3885,3783,3671,3565,3461,3315,3186,3030,2916,2790,2670,2533
5256,5214,5187,5149,5115,5080,5043,5004,4966,4927,4885,4835,4772,4718,4659,4625,4580,4497,4440,4380,4320,4224,4131,4060,3980,3887,3795,3695,3585,3483,3381,3238,3112,2960,2848,2726,2608
5339,5307,5264,5237,5199,5164,5129,5091,5052,5014,4974,4932,4882,4817,4764,4704,4670,4624,4540,4483,4422,4362,4265,4170,4099,4018,3924,3832,3730,3620,3516,3413,3269,3142,2988,2876,2752
5949,5887,5852,5805,5775,5733,5694,5656,5615,5571,5530,5485,5439,5384,5313,5253,5187,5150,5100,5007,4944,4877,4810,4703,4599,4520,4432,4328,4225,4114,3992,3877,3764,3605,3465,3295,3171
6209,6147,6083,6047,5998,5968,5924,5884,5844,5801,5757,5714,5668,5620,5563,5490,5428,5360,5321,5270,5173,5108,5039,4970,4860,4752,4671,4579,4472,4366,4251,4125,4007,3890,3725,3580,3405
6832,6784,6717,6647,6607,6554,6520,6472,6429,6385,6338,6290,6243,6193,6141,6078,5998,5931,5856,5814,5758,5652,5582,5506,5431,5310,5193,5103,5004,4886,4771,4645,4508,4378,4250,4070,3912
7316,7262,7211,7139,7065,7022,6966,6931,6880,6833,6787,6738,6686,6636,6583,6527,6461,6376,6305,6225,6181,6120,6008,5934,5853,5773,5645,5520,5425,5319,5194,5071,4938,4791,4654,4518,4326
7316,7225,7172,7122,7051,6977,6935,6880,6845,6794,6748,6703,6654,6603,6553,6501,6446,6381,6297,6227,6148,6104,6045,5934,5860,5780,5702,5575,5451,5358,5253,5130,5009,4877,4732,4596,4462
8035,7953,7855,7796,7743,7665,7585,7539,7479,7441,7386,7336,7287,7234,7178,7124,7068,7008,6937,6845,6770,6684,6636,6572,6451,6371,6284,6199,6061,5927,5825,5711,5578,5445,5302,5145,4997
8490,8415,8329,8227,8165,8109,8028,7944,7896,7833,7793,7736,7683,7632,7576,7518,7461,7402,7340,7265,7169,7090,7000,6951,6883,6756,6673,6582,6492,6348,6207,6101,5981,5842,5703,5553,5388
8929,8815,8736,8647,8540,8476,8418,8333,8246,8196,8131,8089,8030,7975,7922,7864,7803,7745,7683,7619,7541,7442,7360,7266,7215,7144,7013,6927,6832,6739,6589,6443,6333,6209,6064,5920,5764
10098,9954,9827,9740,9641,9522,9451,9386,9292,9195,9139,9067,9020,8954,8893,8834,8770,8702,8637,8568,8496,8409,8299,8207,8103,8046,7967,7820,7725,7619,7515,7348,7186,7063,6924,6763,6602
10389,10304,10158,10028,9939,9838,9717,9644,9578,9482,9383,9326,9252,9204,9137,9075,9014,8949,8880,8813,8743,8670,8581,8469,8375,8269,8211,8130,7980,7883,7774,7669,7498,7332,7208,7066,6901
10174,10092,10009,9868,9741,9655,9557,9439,9369,9304,9211,9115,9060,8988,8942,8876,8816,8757,8694,8627,8562,8494,8423,8336,8228,8136,8033,7976,7898,7752,7658,7553,7450,7284,7123,7002,6864
10096,10089,10007,9925,9785,9659,9573,9476,9360,9290,9226,9134,9038,8983,8912,8866,8801,8741,8683,8621,8554,8489,8422,8351,8266,8158,8068,7965,7909,7832,7687,7594,7489,7388,7223,7063,6943
10137,10460,10452,10368,10283,10138,10007,9918,9818,9697,9625,9559,9463,9364,9307,9233,9186,9118,9057,8997,8932,8862,8796,8726,8653,8564,8453,8359,8252,8195,8114,7964,7868,7759,7654,7484,7318
10494,10139,10461,10455,10370,10285,10140,10010,9921,9821,9700,9627,9561,9465,9366,9310,9236,9188,9121,9059,8999,8935,8865,8798,8728,8655,8567,8456,8362,8255,8198,8117,7967,7870,7762,7657,7486
10690,10528,10171,10493,10487,10402,10317,10172,10041,9951,9851,9730,9657,9591,9495,9395,9339,9264,9217,9149,9088,9027,8962,8893,8825,8756,8682,8594,8482,8388,8281,8223,8142,7991,7895,7786,7681
11186,11137,10969,10602,10935,10928,10840,10751,10600,10463,10370,10266,10139,10063,9995,9894,9790,9732,9654,9605,9534,9470,9407,9340,9267,9197,9124,9048,8955,8840,8741,8629,8570,8485,8328,8228,8114
10980,10759,10712,10548,10198,10519,10511,10426,10341,10195,10064,9974,9874,9753,9679,9614,9517,9417,9361,9286,9239,9170,9109,9048,8984,8914,8846,8777,8703,8614,8503,8408,8300,8243,8162,8010,7914
11623,11476,11245,11194,11024,10660,10993,10985,10896,10807,10655,10518,10424,10320,10193,10116,10048,9947,9842,9784,9706,9656,9585,9521,9457,9390,9317,9246,9173,9097,9004,8887,8788,8675,8616,8530,8372
11322,11290,11147,10923,10874,10710,10356,10678,10671,10585,10498,10351,10218,10126,10025,9902,9827,9761,9663,9561,9504,9428,9380,9311,9249,9187,9122,9051,8982,8911,8837,8746,8634,8537,8428,8370,8287
10843,10824,10793,10655,10442,10395,10235,9902,10210,10202,10119,10036,9895,9768,9681,9585,9466,9395,9332,9238,9140,9087,9014,8968,8902,8842,8783,8722,8653,8587,8520,8448,8362,8255,8162,8057,8002
10519,10524,10506,10476,10343,10135,10088,9931,9614,9911,9902,9822,9741,9605,9481,9397,9304,9189,9120,9059,8967,8872,8820,8750,8705,8641,8583,8526,8466,8400,8335,8270,8201,8117,8013,7923,7821
10220,10237,10242,10225,10194,10064,9863,9816,9663,9359,9646,9637,9559,9480,9348,9227,9146,9055,8943,8876,8816,8727,8635,8585,8516,8472,8410,8354,8298,8240,8175,8112,8049,7982,7900,7799,7711
9923,9934,9951,9955,9939,9909,9783,9587,9541,9391,9099,9377,9367,9292,9216,9087,8969,8890,8802,8693,8628,8570,8483,8394,8344,8278,8235,8175,8120,8066,8010,7947,7885,7824,7758,7679,7581
9496,9499,9510,9526,9531,9514,9486,9366,9178,9134,8991,8711,8977,8968,8896,8822,8699,8587,8511,8427,8322,8260,8205,8122,8036,7989,7925,7884,7826,7774,7722,7668,7608,7549,7490,7428,7352
9147,9170,9173,9183,9199,9203,9187,9160,9043,8862,8820,8682,8412,8667,8660,8590,8519,8400,8292,8219,8137,8037,7976,7923,7843,7760,7714,7653,7614,7557,7507,7457,7405,7347,7290,7233,7173
8580,8577,8599,8602,8611,8626,8630,8616,8590,8480,8310,8270,8140,7890,8128,8121,8055,7989,7877,7775,7707,7631,7536,7480,7430,7355,7277,7234,7176,7140,7087,7040,6993,6944,6890,6836,6783
8364,8408,8405,8426,8429,8439,8453,8457,8443,8418,8310,8144,8104,7974,7733,7966,7958,7893,7828,7719,7619,7552,7478,7385,7330,7281,7207,7131,7089,7033,6997,6945,6899,6853,6805,6752,6699
7929,7930,7972,7969,7989,7992,8001,8015,8018,8005,7981,7879,7721,7683,7562,7331,7553,7545,7484,7422,7319,7224,7161,7090,7002,6950,6903,6833,6761,6722,6668,6634,6585,6541,6497,6452,6402
7480,7492,7493,7533,7530,7549,7552,7560,7573,7577,7564,7541,7445,7296,7261,7149,6925,7136,7130,7073,7014,6917,6827,6767,6700,6617,6567,6524,6457,6389,6352,6301,6269,6222,6181,6139,6097
7407,7407,7419,7420,7459,7457,7476,7478,7486,7499,7503,7490,7467,7373,7225,7191,7081,6857,7066,7061,7004,6946,6850,6761,6701,6635,6553,6503,6460,6395,6327,6290,6239,6207,6162,6121,6079
7895,7926,7926,7939,7940,7982,7979,7999,8002,8011,8024,8028,8015,7991,7889,7731,7694,7576,7339,7562,7556,7495,7433,7330,7235,7170,7100,7012,6959,6913,6843,6770,6730,6676,6642,6593,6549
7370,7411,7440,7440,7452,7453,7492,7490,7509,7511,7519,7532,7536,7523,7501,7406,7257,7223,7114,6887,7097,7093,7036,6977,6881,6792,6731,6665,6582,6532,6489,6423,6354,6317,6267,6235,6189
7370,7375,7415,7445,7445,7456,7457,7497,7494,7513,7516,7524,7536,7540,7527,7505,7410,7261,7227,7117,6892,7102,7098,7040,6982,6885,6796,6735,6669,6586,6536,6493,6427,6358,6321,6271,6239
7314,7328,7334,7374,7403,7404,7415,7416,7455,7452,7471,7474,7482,7494,7498,7485,7463,7369,7221,7186,7077,6855,7063,7058,7001,6943,6847,6759,6698,6632,6550,6500,6457,6391,6323,6286,6236
7515,7551,7566,7571,7613,7643,7643,7655,7656,7696,7694,7713,7716,7724,7737,7741,7728,7705,7608,7455,7419,7306,7076,7291,7287,7228,7168,7068,6977,6914,6847,6762,6710,6666,6598,6527,6490
0,7561,7596,7610,7616,7658,7688,7689,7700,7701,7742,7739,7758,7761,7770,7782,7786,7774,7751,7652,7499,7462,7350,7118,7334,7330,7270,7210,7110,7018,6955,6887,6802,6750,6705,6637,6566
0,0,7383,7416,7431,7436,7477,7506,7507,7519,7520,7559,7556,7575,7578,7586,7598,7602,7590,7568,7472,7322,7287,7178,6949,7161,7157,7099,7040,6942,6853,6791,6725,6641,6590,6547,6480
0,0,0,6605,6637,6650,6655,6691,6718,6718,6728,6729,6765,6762,6779,6781,6789,6800,6803,6792,6772,6687,6552,6521,6423,6219,6408,6405,6353,6300,6212,6132,6077,6018,5943,5898,5859
0,0,0,0,6824,6857,6870,6875,6913,6940,6941,6951,6952,6989,6986,7004,7006,7014,7025,7029,7017,6997,6908,6769,6737,6637,6426,6621,6617,6564,6509,6419,6336,6279,6218,6141,6093
0,0,0,0,0,6509,6541,6554,6559,6594,6621,6621,6631,6632,6667,6664,6681,6684,6691,6701,6705,6694,6675,6591,6458,6427,6332,6130,6316,6313,6261,6209,6123,6044,5990,5932,5858
0,0,0,0,0,0,6384,6416,6428,6433,6468,6494,6495,6504,6505,6539,6537,6553,6556,6563,6573,6576,6566,6547,6464,6334,6303,6210,6013,6195,6192,6141,6090,6006,5928,5875,5818
0,0,0,0,0,0,0,6425,6458,6470,6475,6510,6536,6537,6546,6548,6582,6579,6596,6598,6605,6615,6619,6608,6589,6507,6375,6344,6252,6051,6236,6233,6182,6131,6046,5968,5914
0,0,0,0,0,0,0,0,6499,6532,6544,6550,6585,6612,6613,6622,6623,6658,6655,6672,6674,6681,6692,6696,6685,6666,6582,6449,6418,6326,6121,6307,6305,6254,6202,6116,6037
0,0,0,0,0,0,0,0,0,6591,6624,6636,6642,6678,6705,6706,6715,6716,6751,6749,6766,6768,6776,6786,6790,6779,6760,6675,6540,6508,6414,6208,6396,6394,6342,6289,6202
0,0,0,0,0,0,0,0,0,0,6689,6720,6733,6739,6775,6802,6803,6813,6815,6850,6847,6865,6867,6875,6885,6889,6878,6859,6773,6636,6603,6508,6300,6490,6488,6435,6381
0,0,0,0,0,0,0,0,0,0,0,6691,6722,6734,6740,6777,6804,6805,6815,6816,6851,6849,6866,6869,6876,6886,6891,6879,6860,6775,6637,6604,6510,6302,6491,6490,6437
0,0,0,0,0,0,0,0,0,0,0,0,6404,6434,6446,6452,6487,6513,6514,6523,6524,6558,6556,6573,6575,6582,6592,6596,6585,6566,6485,6353,6320,6230,6033,6214,6213
0,0,0,0,0,0,0,0,0,0,0,0,0,6370,6400,6412,6418,6453,6479,6480,6489,6490,6523,6521,6538,6540,6547,6557,6561,6550,6531,6451,6319,6288,6199,6000,6181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,6210,6222,6227,6261,6287,6287,6296,6297,6330,6328,6344,6346,6352,6362,6366,6355,6337,6260,6132,6101,6017,5822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6096,6128,6139,6145,6178,6203,6204,6213,6214,6246,6244,6260,6262,6269,6278,6282,6271,6254,6177,6051,6021,5938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038,6070,6081,6087,6120,6145,6145,6154,6155,6187,6185,6201,6203,6209,6218,6223,6212,6195,6119,5994,5964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5153,5180,5190,5194,5222,5244,5244,5252,5253,5280,5278,5292,5294,5299,5307,5310,5302,5286,5221,5115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4617,4642,4651,4655,4680,4699,4700,4707,4707,4732,4730,4743,4744,4749,4756,4759,4751,4737,4679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544,4570,4578,4583,4608,4627,4627,4633,4634,4658,4657,4669,4670,4675,4682,4685,4677,4664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4239,4266,4274,4278,4301,4319,4319,4325,4326,4349,4347,4358,4360,4364,4371,4374,4366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209,4236,4244,4248,4271,4289,4289,4295,4296,4318,4316,4328,4329,4334,4340,4343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,4238,4245,4249,4273,4290,4291,4297,4298,4320,4318,4330,4331,4335,4342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,4329,4337,4341,4365,4383,4383,4390,4391,4413,4412,4423,4424,4429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,4223,4231,4235,4258,4276,4276,4282,4283,4305,4303,4315,4316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,4028,4035,4039,4060,4077,4078,4084,4085,4105,4104,4115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,4158,4165,4169,4192,4209,4210,4216,4217,4238,4237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,3997,4004,4008,4030,4046,4047,4053,4054,4074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,3882,3889,3892,3913,3930,3930,3936,3937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,3822,3829,3832,3853,3869,3870,3875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,3913,3920,3923,3945,3961,3962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,3904,3911,3915,3936,3952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,3553,3560,3563,3583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,3475,3481,3485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,3412,3418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,3274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
