"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
198,177,159,141,126,114,102,88,78,67,61,54,47,44,40,34,32,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,311,278,250,222,198,179,160,139,123,105,97,85,74,69,63,54,52,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,337,316,282,255,226,202,182,163,142,125,107,98,86,75,70,64,55,50,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,236,217,204,182,164,146,130,117,105,91,80,69,63,56,48,45,41,36,33,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,263,246,227,213,190,171,152,136,122,110,95,84,72,66,58,50,47,43,37,34,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,261,245,229,211,198,177,159,141,126,114,102,89,78,67,61,54,47,44,40,34,32,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0
387,381,358,335,313,289,271,242,218,193,173,156,140,122,107,92,84,75,65,60,55,47,47,44,37,0,0,0,0,0,0,0,0,0,0,0,0
306,290,286,268,251,235,216,203,181,163,145,129,117,104,91,80,68,63,55,48,45,41,35,32,33,28,0,0,0,0,0,0,0,0,0,0,0
231,222,210,207,194,182,170,157,147,131,118,105,94,85,76,66,58,50,46,40,35,33,30,26,23,24,20,0,0,0,0,0,0,0,0,0,0
341,330,317,301,296,277,260,243,224,210,188,169,150,134,121,108,94,83,71,65,57,50,47,43,37,33,34,29,0,0,0,0,0,0,0,0,0
234,224,217,208,197,195,182,171,160,147,138,123,111,98,88,80,71,62,54,47,43,38,33,31,28,24,22,23,19,0,0,0,0,0,0,0,0
391,380,363,352,338,320,315,295,277,259,239,224,200,180,160,143,129,115,100,88,76,70,61,53,50,46,39,37,37,31,0,0,0,0,0,0,0
352,341,330,316,306,294,279,274,257,241,225,208,195,174,157,139,124,112,100,87,77,66,60,53,46,43,40,34,31,32,27,0,0,0,0,0,0
275,268,260,252,241,233,224,212,209,196,184,172,158,148,132,119,106,95,85,76,66,58,50,46,41,35,33,30,26,23,24,21,0,0,0,0,0
395,386,376,364,353,338,327,314,297,293,274,257,240,222,208,186,167,148,133,120,107,93,82,70,65,57,49,46,42,36,33,34,29,0,0,0,0
422,415,406,396,383,372,356,344,331,313,309,289,271,253,233,219,195,176,156,140,126,113,98,86,74,68,60,52,49,45,38,35,36,30,0,0,0
591,580,571,558,544,526,510,489,473,454,430,424,397,372,348,321,301,269,243,215,192,173,155,135,119,102,94,83,72,67,61,53,50,49,41,0,0
575,568,557,549,537,523,506,491,470,455,437,414,408,382,358,334,308,289,258,233,206,184,167,149,130,114,98,90,79,69,64,59,50,46,47,40,0
568,558,550,540,532,520,507,490,476,455,441,423,401,395,370,347,324,299,280,250,226,200,179,162,145,126,110,95,87,77,67,62,57,49,44,46,39
533,523,514,507,498,490,479,467,452,438,420,406,390,370,364,341,320,299,275,258,230,208,184,165,149,133,116,102,87,80,71,61,57,52,45,41,42
623,609,598,588,580,569,560,548,534,516,501,480,464,446,422,416,390,365,341,315,295,263,238,211,188,170,152,132,116,100,92,81,70,66,60,51,47
732,729,713,700,688,679,666,656,641,625,604,586,562,543,522,495,487,456,428,400,369,346,309,279,247,221,199,179,155,136,117,108,95,82,77,71,60
615,604,602,588,577,567,560,549,541,529,515,498,484,463,448,430,408,402,376,353,329,304,285,254,229,203,182,164,147,128,112,96,89,78,68,63,58
722,719,707,704,688,676,664,655,643,633,619,603,584,566,542,525,504,477,470,440,413,386,356,334,298,269,238,213,192,172,149,131,113,104,91,79,74
733,728,726,713,710,694,682,670,661,648,639,624,609,588,571,547,529,508,481,474,444,416,389,359,336,300,271,240,215,194,174,151,133,114,105,92,80
881,874,869,866,851,848,829,814,799,789,774,762,745,727,703,682,652,632,607,575,566,530,497,464,428,402,358,324,287,256,231,207,180,158,136,125,110
1236,1229,1219,1212,1207,1186,1182,1155,1134,1114,1100,1079,1063,1039,1013,979,950,910,880,846,801,789,739,693,648,597,560,500,451,400,358,323,289,251,221,190,174
1044,1037,1030,1022,1016,1012,995,991,969,951,934,922,905,891,871,849,821,797,762,738,709,672,662,619,581,543,501,470,419,378,335,300,271,242,210,185,159
1064,1063,1055,1049,1041,1034,1031,1013,1009,986,968,951,939,921,907,887,865,836,811,776,752,722,684,674,631,592,553,510,478,427,385,341,305,276,247,214,188
1289,1281,1279,1270,1262,1252,1245,1241,1219,1214,1187,1165,1145,1130,1109,1092,1068,1041,1006,976,934,905,869,823,811,759,712,665,614,576,514,464,411,367,332,297,258
1188,1178,1171,1169,1161,1154,1145,1138,1134,1114,1110,1085,1065,1046,1033,1013,998,976,951,920,892,854,827,794,753,741,694,651,608,561,526,469,424,376,336,303,271
1172,1154,1144,1137,1135,1128,1120,1112,1105,1101,1082,1078,1054,1034,1016,1003,984,969,948,924,893,866,830,803,771,731,720,674,632,591,545,511,456,412,365,326,295
1368,1363,1343,1331,1323,1321,1312,1304,1293,1286,1281,1259,1254,1226,1204,1182,1167,1145,1128,1103,1075,1039,1008,965,934,897,850,838,784,735,687,634,594,530,479,424,379
1378,1379,1374,1353,1342,1333,1331,1322,1314,1304,1296,1291,1269,1264,1235,1213,1191,1176,1154,1137,1111,1083,1047,1016,973,942,904,857,844,790,741,692,639,599,535,483,428
1428,1430,1430,1426,1404,1392,1383,1382,1372,1364,1353,1345,1340,1317,1312,1282,1259,1236,1220,1198,1179,1153,1124,1087,1055,1009,977,938,889,876,820,769,719,663,622,555,501
1572,1559,1560,1561,1556,1532,1520,1510,1508,1498,1488,1476,1468,1462,1437,1432,1399,1374,1350,1332,1307,1287,1259,1227,1186,1151,1102,1067,1024,971,957,895,840,784,724,679,606
1514,1509,1497,1498,1499,1494,1471,1459,1449,1448,1438,1429,1418,1409,1404,1380,1374,1344,1319,1296,1279,1255,1236,1208,1178,1139,1105,1058,1024,984,932,918,860,806,753,695,652
1504,1497,1492,1480,1481,1482,1477,1455,1442,1433,1431,1421,1413,1401,1393,1388,1364,1359,1328,1304,1281,1264,1241,1222,1195,1164,1126,1092,1046,1013,972,921,908,850,797,744,687
1949,1944,1934,1928,1912,1914,1915,1909,1880,1864,1852,1849,1837,1825,1811,1800,1793,1762,1756,1716,1685,1655,1633,1603,1579,1544,1505,1455,1412,1351,1308,1256,1191,1173,1098,1030,962
1613,1603,1599,1591,1586,1573,1574,1575,1570,1546,1533,1523,1521,1511,1502,1490,1481,1475,1450,1444,1412,1386,1362,1344,1319,1299,1270,1238,1197,1161,1112,1076,1034,980,965,903,847
1632,1629,1619,1614,1606,1601,1588,1590,1590,1585,1561,1548,1538,1536,1525,1516,1504,1495,1490,1464,1458,1425,1400,1375,1357,1332,1311,1282,1250,1209,1172,1123,1087,1044,989,974,912
1602,1597,1594,1584,1580,1572,1567,1554,1556,1557,1551,1528,1515,1505,1503,1493,1484,1472,1463,1458,1433,1427,1395,1370,1345,1328,1303,1283,1255,1223,1183,1147,1099,1064,1021,968,954
1669,1663,1658,1655,1645,1641,1633,1628,1614,1616,1616,1611,1587,1573,1563,1561,1550,1541,1529,1519,1514,1488,1482,1449,1423,1397,1379,1353,1333,1303,1270,1228,1192,1141,1104,1061,1005
1538,1535,1530,1525,1522,1513,1509,1501,1497,1484,1486,1486,1482,1459,1447,1437,1435,1426,1417,1406,1397,1392,1368,1363,1332,1308,1285,1268,1244,1226,1198,1168,1130,1096,1049,1016,975
1681,1674,1671,1665,1660,1657,1647,1643,1635,1630,1616,1618,1618,1613,1589,1575,1565,1563,1552,1543,1531,1521,1516,1489,1484,1450,1424,1399,1380,1355,1334,1305,1272,1230,1193,1142,1106
1430,1419,1413,1410,1406,1401,1399,1390,1387,1380,1376,1364,1365,1366,1361,1341,1329,1321,1319,1310,1302,1292,1284,1279,1257,1253,1224,1202,1181,1165,1144,1126,1101,1073,1038,1007,964
1342,1332,1322,1316,1314,1310,1306,1303,1295,1292,1285,1282,1271,1272,1273,1268,1249,1239,1231,1229,1221,1213,1204,1196,1192,1171,1167,1141,1120,1100,1086,1065,1049,1026,1000,967,938
1567,1566,1555,1544,1537,1534,1529,1524,1522,1512,1508,1501,1496,1484,1485,1486,1481,1459,1446,1437,1435,1425,1417,1405,1397,1392,1367,1363,1332,1308,1284,1267,1244,1225,1198,1168,1129
2174,2161,2160,2145,2129,2120,2115,2109,2102,2099,2086,2080,2070,2063,2046,2048,2049,2042,2011,1994,1981,1979,1966,1954,1938,1926,1919,1886,1879,1837,1804,1771,1748,1716,1690,1652,1610
2231,2241,2228,2227,2211,2194,2185,2181,2173,2167,2163,2150,2144,2133,2127,2109,2111,2112,2105,2074,2056,2042,2040,2026,2014,1998,1986,1979,1944,1937,1893,1859,1826,1802,1769,1742,1703
2368,2355,2365,2352,2350,2334,2316,2306,2301,2294,2287,2283,2269,2263,2252,2245,2226,2228,2230,2222,2189,2170,2156,2153,2138,2126,2109,2096,2088,2052,2045,1998,1963,1927,1902,1867,1838
2433,2429,2416,2426,2412,2411,2394,2376,2366,2361,2353,2346,2342,2328,2322,2310,2303,2284,2286,2287,2280,2245,2226,2211,2209,2194,2181,2163,2150,2143,2105,2098,2050,2013,1977,1951,1915
2646,2625,2621,2606,2618,2603,2601,2583,2563,2552,2547,2539,2531,2527,2511,2505,2492,2485,2464,2466,2468,2459,2422,2402,2386,2383,2367,2353,2334,2320,2312,2271,2263,2212,2172,2133,2105
2935,2914,2891,2886,2870,2883,2866,2864,2844,2823,2811,2805,2796,2788,2783,2766,2759,2745,2737,2714,2716,2718,2709,2668,2645,2628,2625,2607,2591,2570,2555,2546,2501,2493,2436,2392,2349
2574,2578,2560,2539,2535,2521,2532,2518,2516,2499,2480,2469,2464,2456,2449,2444,2429,2423,2411,2404,2383,2386,2387,2379,2343,2323,2308,2306,2290,2276,2258,2244,2236,2197,2190,2140,2101
3251,3257,3262,3239,3213,3208,3190,3204,3186,3184,3162,3138,3124,3118,3108,3099,3094,3075,3067,3051,3042,3017,3020,3022,3011,2966,2941,2921,2918,2898,2881,2858,2841,2831,2781,2771,2708
3029,3024,3030,3035,3013,2989,2984,2967,2981,2964,2962,2941,2919,2906,2900,2891,2883,2878,2860,2852,2838,2830,2806,2809,2811,2801,2759,2735,2717,2714,2696,2680,2658,2642,2633,2587,2578
3126,3125,3119,3125,3130,3108,3083,3078,3061,3075,3057,3055,3034,3011,2998,2992,2982,2974,2969,2950,2942,2928,2919,2895,2898,2899,2889,2846,2822,2803,2800,2781,2764,2742,2726,2716,2668
3277,3268,3267,3261,3267,3272,3249,3223,3218,3200,3214,3196,3194,3172,3148,3134,3128,3117,3108,3103,3084,3076,3061,3051,3026,3029,3031,3020,2975,2950,2930,2927,2907,2890,2866,2849,2839
3617,3617,3606,3605,3599,3606,3611,3585,3557,3552,3532,3548,3527,3525,3501,3474,3459,3452,3441,3431,3425,3404,3395,3378,3368,3340,3343,3345,3334,3284,3256,3234,3231,3208,3189,3164,3145
3822,3803,3802,3792,3791,3784,3792,3797,3770,3741,3735,3713,3730,3709,3706,3681,3653,3637,3630,3618,3608,3602,3579,3570,3552,3542,3512,3516,3518,3505,3453,3424,3400,3398,3374,3354,3327
3991,3968,3948,3947,3936,3935,3928,3936,3942,3914,3883,3877,3855,3873,3850,3848,3821,3792,3775,3768,3756,3745,3739,3716,3706,3688,3677,3646,3650,3652,3639,3585,3554,3530,3527,3502,3482
4022,3990,3967,3949,3947,3936,3935,3928,3936,3942,3913,3883,3877,3855,3873,3850,3848,3821,3792,3776,3768,3756,3745,3739,3716,3706,3688,3677,3646,3650,3652,3639,3585,3554,3530,3527,3503
4451,4421,4386,4360,4341,4340,4327,4326,4318,4327,4333,4302,4269,4262,4238,4257,4233,4230,4201,4169,4151,4142,4129,4117,4111,4085,4074,4054,4042,4008,4013,4015,4001,3941,3907,3881,3878
4208,4185,4157,4123,4099,4082,4080,4068,4067,4060,4068,4074,4045,4014,4007,3985,4003,3980,3977,3950,3920,3903,3895,3882,3871,3865,3841,3831,3812,3801,3769,3773,3775,3762,3706,3674,3649
4410,4427,4403,4374,4339,4314,4296,4293,4281,4280,4272,4281,4287,4256,4223,4217,4193,4212,4188,4185,4156,4124,4106,4098,4085,4073,4067,4042,4031,4011,3999,3966,3970,3972,3958,3900,3866
4448,4464,4481,4457,4427,4392,4365,4349,4346,4333,4332,4324,4333,4339,4308,4275,4268,4244,4264,4239,4236,4207,4175,4157,4149,4135,4124,4118,4092,4080,4060,4048,4015,4019,4021,4007,3948
4274,4299,4314,4331,4307,4279,4244,4217,4205,4201,4188,4187,4179,4188,4194,4164,4132,4125,4102,4121,4097,4094,4066,4035,4018,4010,3997,3985,3980,3955,3944,3924,3913,3880,3885,3887,3872
4926,4929,4957,4974,4993,4966,4933,4892,4861,4849,4844,4829,4828,4818,4829,4836,4801,4765,4757,4730,4752,4724,4721,4689,4653,4633,4624,4609,4596,4589,4560,4547,4525,4512,4474,4480,4482
4720,4753,4756,4783,4800,4819,4792,4760,4720,4690,4680,4674,4660,4659,4650,4660,4667,4633,4598,4590,4564,4586,4559,4556,4525,4490,4471,4462,4448,4435,4428,4400,4388,4367,4354,4317,4323
4434,4451,4483,4485,4511,4527,4544,4520,4489,4452,4424,4414,4408,4395,4394,4385,4395,4401,4370,4337,4329,4305,4325,4300,4297,4267,4235,4216,4208,4195,4182,4177,4150,4138,4118,4106,4072
4871,4877,4895,4930,4932,4961,4978,4997,4970,4937,4896,4865,4854,4847,4833,4832,4822,4833,4840,4805,4769,4761,4734,4756,4728,4725,4693,4657,4637,4628,4613,4600,4593,4564,4551,4529,4516
4924,4941,4946,4965,5000,5003,5032,5050,5069,5041,5008,4966,4933,4925,4917,4902,4901,4891,4903,4909,4874,4837,4829,4802,4825,4796,4793,4760,4724,4703,4694,4679,4666,4659,4630,4616,4594
4765,4757,4773,4778,4796,4830,4833,4861,4878,4897,4869,4837,4797,4764,4758,4751,4735,4734,4725,4736,4742,4708,4673,4665,4639,4661,4633,4630,4599,4564,4544,4535,4520,4507,4501,4473,4460
4869,4886,4878,4895,4900,4918,4953,4956,4984,5002,5021,4993,4960,4918,4887,4879,4872,4856,4855,4846,4857,4863,4828,4792,4784,4757,4779,4751,4748,4716,4680,4659,4650,4635,4622,4616,4587
4767,4781,4797,4789,4806,4811,4829,4863,4866,4894,4911,4930,4903,4870,4830,4800,4789,4783,4768,4767,4758,4769,4775,4741,4706,4697,4671,4693,4665,4662,4630,4595,4575,4566,4551,4538,4532
4585,4619,4632,4648,4640,4657,4662,4679,4712,4715,4742,4758,4777,4751,4719,4680,4652,4640,4634,4620,4619,4610,4621,4627,4594,4560,4552,4526,4547,4520,4517,4486,4452,4433,4424,4410,4397
5030,5079,5118,5132,5149,5141,5159,5164,5183,5220,5223,5253,5272,5292,5263,5228,5184,5153,5141,5134,5119,5118,5108,5119,5126,5089,5051,5042,5014,5038,5008,5004,4970,4932,4911,4901,4885
4666,4681,4727,4763,4776,4792,4784,4801,4806,4824,4858,4861,4889,4906,4925,4899,4866,4826,4798,4783,4777,4764,4763,4754,4765,4772,4737,4701,4693,4666,4688,4661,4657,4625,4590,4570,4561
4728,4756,4771,4819,4855,4868,4885,4877,4894,4899,4917,4952,4955,4983,5001,5020,4993,4960,4918,4890,4877,4870,4857,4855,4846,4857,4864,4828,4792,4784,4756,4779,4751,4747,4715,4679,4659
4752,4776,4805,4820,4868,4905,4918,4935,4926,4944,4949,4968,5003,5005,5034,5052,5072,5044,5010,4968,4939,4927,4920,4907,4905,4896,4907,4914,4878,4842,4833,4805,4828,4800,4796,4763,4727
5068,5083,5108,5139,5156,5207,5246,5260,5279,5269,5288,5294,5313,5351,5354,5385,5404,5425,5395,5359,5314,5283,5270,5262,5248,5246,5236,5248,5256,5217,5178,5169,5139,5164,5134,5129,5095
0,4880,4893,4918,4947,4963,5013,5051,5065,5082,5073,5091,5096,5115,5152,5154,5184,5202,5223,5194,5159,5116,5087,5074,5066,5052,5051,5041,5053,5060,5023,4986,4977,4948,4972,4942,4938
0,0,4782,4795,4819,4848,4864,4912,4949,4963,4980,4971,4988,4994,5012,5048,5050,5080,5098,5118,5090,5056,5014,4986,4971,4964,4951,4950,4940,4951,4958,4922,4885,4877,4848,4872,4843
0,0,0,5169,5184,5211,5242,5259,5311,5351,5366,5384,5375,5394,5399,5420,5458,5461,5492,5512,5533,5504,5466,5421,5390,5375,5368,5353,5352,5341,5353,5361,5322,5282,5273,5242,5268
0,0,0,0,4860,4874,4899,4928,4944,4993,5031,5045,5062,5053,5071,5076,5095,5131,5134,5163,5182,5202,5174,5139,5096,5068,5053,5046,5033,5031,5021,5033,5040,5003,4966,4958,4929
0,0,0,0,0,4996,5011,5036,5067,5083,5134,5173,5187,5204,5196,5213,5219,5239,5276,5278,5309,5328,5349,5320,5284,5240,5211,5196,5188,5175,5173,5163,5175,5182,5144,5106,5097
0,0,0,0,0,0,4832,4846,4870,4900,4916,4965,5002,5016,5033,5024,5042,5047,5066,5102,5104,5134,5152,5172,5145,5110,5067,5039,5025,5018,5004,5003,4993,5004,5011,4974,4938
0,0,0,0,0,0,0,4850,4865,4889,4919,4935,4984,5022,5035,5053,5044,5062,5067,5086,5122,5124,5154,5172,5193,5166,5130,5087,5061,5044,5037,5024,5023,5013,5025,5032,4995
0,0,0,0,0,0,0,0,4925,4941,4966,4996,5012,5062,5101,5114,5132,5123,5140,5146,5165,5202,5204,5234,5253,5274,5246,5210,5166,5141,5123,5116,5103,5102,5091,5103,5111
0,0,0,0,0,0,0,0,0,5061,5076,5101,5132,5149,5200,5240,5254,5272,5263,5281,5287,5306,5344,5346,5378,5397,5418,5390,5353,5308,5280,5264,5256,5243,5241,5231,5243
0,0,0,0,0,0,0,0,0,0,4672,4685,4709,4738,4753,4801,4837,4850,4867,4858,4875,4880,4899,4933,4935,4964,4982,5002,4976,4941,4900,4875,4860,4852,4840,4839,4829
0,0,0,0,0,0,0,0,0,0,0,4903,4917,4941,4972,4988,5038,5076,5089,5107,5098,5116,5121,5140,5177,5179,5209,5228,5248,5221,5185,5141,5116,5100,5091,5080,5078
0,0,0,0,0,0,0,0,0,0,0,0,4755,4768,4792,4822,4837,4886,4923,4936,4953,4944,4961,4967,4985,5020,5022,5052,5070,5090,5064,5029,4985,4961,4947,4938,4927
0,0,0,0,0,0,0,0,0,0,0,0,0,4827,4840,4865,4895,4910,4960,4997,5010,5028,5019,5036,5042,5061,5096,5098,5129,5147,5167,5141,5105,5061,5037,5021,5013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,4945,4970,5000,5016,5067,5105,5119,5136,5127,5145,5151,5170,5206,5208,5239,5258,5279,5252,5215,5171,5148,5129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192,5209,5235,5267,5284,5337,5378,5392,5410,5401,5420,5426,5446,5484,5486,5519,5538,5560,5533,5494,5447,5423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4640,4655,4678,4707,4722,4770,4806,4819,4835,4827,4844,4849,4867,4901,4903,4932,4950,4969,4945,4910,4868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,4566,4589,4617,4632,4678,4714,4726,4742,4734,4751,4756,4774,4807,4809,4837,4855,4874,4849,4815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647,4663,4686,4715,4730,4778,4814,4827,4843,4835,4852,4857,4875,4910,4912,4941,4958,4977,4952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,4854,4878,4909,4924,4974,5012,5025,5042,5033,5051,5057,5075,5111,5113,5143,5161,5182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,4640,4663,4692,4707,4755,4791,4803,4820,4811,4828,4834,4851,4886,4887,4916,4934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4745,4766,4790,4820,4835,4884,4921,4934,4951,4942,4960,4965,4984,5019,5020,5050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,4617,4640,4669,4684,4731,4767,4780,4796,4787,4804,4810,4828,4862,4863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849,4872,4896,4926,4942,4992,5030,5044,5061,5052,5070,5076,5094,5130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,4974,4999,5030,5046,5097,5136,5149,5167,5157,5176,5182,5201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4859,4883,4907,4937,4953,5003,5041,5055,5072,5062,5080,5086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,5044,5068,5100,5116,5168,5208,5221,5239,5229,5248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5029,5056,5081,5112,5128,5181,5220,5234,5252,5242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5158,5186,5211,5244,5260,5314,5355,5369,5387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,4962,4986,5017,5033,5084,5123,5137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5131,5159,5185,5217,5233,5287,5327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417,5445,5472,5506,5524,5580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254,5282,5308,5341,5358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,5107,5132,5164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,4885,4908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4775,4791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5024
