"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1343,1329,1317,1309,1305,1300,1297,1288,1278,1258,1251,1249,1230,1220,1209,1188,1176,1161,1140,1117,1098,1081,1058,1015,977,954,919,884,850,805,766,716,675,641,592,546,490
1250,1243,1230,1218,1211,1207,1202,1200,1191,1182,1164,1158,1155,1137,1128,1118,1098,1088,1074,1054,1033,1016,1000,978,939,904,882,850,817,786,745,708,663,624,593,548,505
1414,1406,1397,1383,1369,1362,1358,1352,1349,1339,1329,1309,1302,1299,1279,1268,1257,1235,1223,1207,1185,1162,1142,1124,1100,1056,1016,992,956,919,884,837,796,745,702,667,616
1661,1649,1641,1630,1613,1598,1589,1584,1577,1574,1562,1550,1527,1519,1515,1492,1480,1467,1441,1427,1408,1383,1355,1332,1311,1283,1232,1185,1157,1115,1072,1031,977,929,869,819,778
1479,1476,1466,1458,1449,1433,1420,1412,1408,1401,1398,1388,1378,1357,1349,1346,1326,1315,1303,1281,1268,1251,1229,1204,1184,1165,1140,1095,1053,1029,991,953,916,868,826,772,728
1593,1587,1584,1573,1565,1555,1538,1524,1515,1511,1504,1501,1490,1479,1456,1448,1445,1423,1411,1399,1374,1361,1343,1319,1293,1271,1251,1224,1175,1131,1104,1064,1023,983,932,886,829
1536,1534,1528,1525,1515,1507,1497,1482,1467,1459,1455,1448,1445,1435,1424,1402,1395,1391,1370,1359,1347,1323,1311,1293,1270,1245,1224,1204,1179,1131,1088,1063,1024,985,947,898,854
1638,1647,1645,1639,1636,1624,1616,1606,1589,1573,1565,1560,1553,1550,1539,1527,1504,1496,1492,1469,1457,1444,1419,1405,1387,1362,1335,1312,1291,1264,1213,1167,1140,1099,1056,1015,962
1802,1791,1802,1800,1793,1789,1776,1767,1756,1738,1721,1711,1706,1698,1695,1683,1670,1645,1636,1632,1607,1594,1580,1552,1537,1517,1490,1460,1435,1412,1382,1327,1277,1247,1201,1155,1111
1626,1611,1601,1611,1609,1603,1599,1588,1580,1570,1553,1538,1530,1525,1518,1515,1504,1493,1470,1462,1459,1437,1425,1412,1387,1374,1356,1331,1305,1283,1263,1236,1186,1141,1115,1074,1033
1722,1720,1704,1693,1704,1702,1695,1691,1680,1671,1660,1643,1627,1618,1613,1606,1602,1591,1579,1555,1547,1543,1519,1507,1494,1468,1454,1434,1408,1380,1357,1335,1307,1254,1207,1179,1136
1595,1582,1580,1565,1556,1565,1563,1557,1554,1543,1535,1525,1509,1495,1486,1482,1475,1472,1461,1450,1428,1421,1417,1396,1384,1372,1348,1335,1317,1294,1268,1246,1227,1201,1152,1109,1083
1787,1773,1758,1756,1740,1729,1739,1737,1731,1727,1715,1706,1695,1677,1661,1652,1647,1640,1636,1624,1612,1588,1579,1575,1551,1539,1525,1498,1484,1464,1438,1409,1385,1363,1334,1281,1232
1830,1817,1803,1788,1785,1769,1758,1769,1767,1760,1756,1744,1735,1724,1706,1689,1680,1675,1667,1664,1652,1639,1614,1606,1602,1578,1565,1551,1524,1509,1489,1462,1433,1409,1386,1357,1302
2019,2010,1996,1980,1964,1961,1943,1931,1943,1941,1933,1929,1916,1905,1893,1874,1856,1845,1840,1832,1828,1814,1801,1773,1764,1760,1733,1719,1703,1674,1658,1636,1606,1574,1547,1523,1490
2140,2126,2117,2102,2085,2068,2065,2046,2033,2046,2043,2035,2031,2017,2006,1994,1973,1954,1943,1937,1929,1924,1911,1896,1867,1857,1853,1825,1810,1794,1762,1746,1722,1691,1658,1629,1604
2381,2367,2352,2341,2325,2306,2287,2284,2263,2249,2263,2260,2251,2246,2231,2219,2205,2182,2161,2149,2143,2133,2128,2113,2097,2066,2054,2050,2019,2002,1984,1950,1931,1905,1871,1834,1802
2456,2437,2423,2407,2396,2380,2361,2341,2338,2316,2302,2316,2313,2304,2299,2283,2271,2257,2234,2212,2200,2193,2184,2179,2163,2147,2114,2103,2098,2066,2049,2031,1996,1976,1950,1915,1877
2590,2573,2553,2538,2522,2510,2493,2472,2452,2448,2426,2411,2426,2423,2414,2408,2392,2379,2364,2340,2317,2304,2298,2287,2282,2266,2249,2215,2203,2198,2164,2146,2128,2090,2070,2043,2006
2734,2726,2708,2687,2671,2654,2642,2624,2602,2581,2577,2553,2538,2553,2550,2541,2535,2518,2504,2488,2463,2439,2425,2418,2407,2402,2385,2367,2331,2318,2313,2278,2259,2239,2200,2179,2150
2667,2652,2645,2627,2606,2591,2574,2562,2545,2524,2503,2500,2477,2461,2476,2474,2464,2459,2442,2429,2413,2388,2366,2352,2346,2335,2329,2313,2296,2261,2249,2243,2210,2191,2172,2134,2113
2994,2994,2978,2970,2950,2927,2910,2891,2878,2858,2835,2811,2807,2781,2764,2781,2778,2767,2761,2742,2728,2710,2683,2657,2642,2635,2622,2616,2598,2578,2539,2526,2520,2482,2461,2440,2397
3139,3146,3147,3130,3121,3100,3076,3058,3038,3024,3003,2979,2955,2950,2923,2905,2923,2920,2908,2902,2882,2867,2848,2819,2792,2776,2769,2756,2749,2731,2710,2669,2654,2648,2608,2587,2564
2893,2902,2909,2910,2894,2886,2867,2844,2828,2810,2797,2777,2755,2732,2728,2703,2686,2703,2700,2689,2683,2665,2651,2634,2607,2582,2567,2560,2549,2543,2525,2506,2468,2454,2449,2412,2392
3222,3239,3250,3257,3258,3240,3231,3209,3185,3166,3145,3131,3109,3084,3059,3054,3026,3008,3026,3023,3011,3004,2984,2968,2949,2919,2891,2874,2867,2853,2847,2827,2805,2763,2748,2742,2701
3339,3370,3389,3399,3407,3408,3390,3380,3357,3331,3312,3291,3275,3253,3226,3200,3195,3166,3146,3166,3162,3150,3143,3122,3105,3085,3054,3024,3007,2999,2985,2978,2958,2935,2891,2875,2868
3574,3556,3590,3610,3621,3630,3631,3611,3600,3577,3549,3528,3505,3489,3465,3437,3409,3404,3372,3352,3372,3369,3356,3348,3325,3308,3287,3253,3222,3203,3195,3180,3172,3151,3126,3080,3063
3435,3430,3413,3445,3464,3475,3483,3484,3465,3455,3432,3406,3385,3364,3348,3325,3298,3271,3266,3236,3216,3236,3233,3220,3213,3191,3174,3154,3122,3092,3074,3066,3052,3044,3024,3000,2955
3609,3576,3572,3555,3588,3607,3619,3627,3628,3608,3598,3574,3547,3526,3503,3487,3463,3435,3407,3401,3370,3350,3370,3367,3354,3346,3323,3306,3285,3252,3220,3201,3193,3178,3170,3149,3125
3728,3666,3633,3627,3612,3645,3665,3677,3685,3686,3666,3656,3632,3603,3582,3559,3543,3518,3490,3461,3456,3424,3403,3424,3421,3407,3400,3377,3359,3337,3304,3272,3253,3244,3229,3221,3200
3804,3771,3708,3674,3669,3654,3687,3707,3719,3727,3729,3708,3697,3673,3645,3623,3600,3584,3559,3530,3501,3496,3464,3443,3464,3461,3447,3439,3416,3398,3376,3342,3310,3290,3282,3266,3258
3884,3875,3841,3778,3743,3738,3723,3756,3776,3789,3797,3799,3778,3767,3742,3713,3691,3668,3651,3625,3596,3567,3561,3529,3507,3529,3526,3512,3503,3480,3462,3439,3405,3372,3352,3344,3328
3897,3870,3861,3827,3764,3729,3724,3710,3743,3763,3775,3783,3785,3764,3753,3729,3700,3678,3655,3638,3612,3583,3554,3549,3516,3495,3516,3513,3499,3491,3467,3449,3427,3393,3360,3340,3332
3999,3994,3967,3958,3923,3858,3822,3815,3805,3837,3857,3869,3878,3880,3858,3847,3822,3793,3770,3747,3729,3703,3673,3643,3638,3604,3583,3604,3601,3587,3578,3554,3536,3513,3478,3444,3424
4064,4071,4065,4038,4028,3992,3927,3890,3883,3873,3906,3926,3939,3947,3949,3927,3916,3891,3861,3838,3814,3796,3769,3739,3708,3703,3669,3647,3669,3666,3651,3642,3618,3599,3576,3540,3506
3921,3916,3923,3918,3892,3882,3848,3784,3748,3742,3734,3764,3784,3796,3805,3806,3785,3774,3750,3721,3699,3676,3658,3633,3604,3574,3569,3536,3515,3536,3533,3519,3510,3487,3469,3446,3412
3942,3935,3930,3937,3932,3905,3896,3861,3798,3762,3755,3747,3777,3797,3809,3818,3820,3798,3788,3763,3734,3712,3689,3671,3646,3617,3587,3581,3548,3527,3548,3546,3532,3523,3499,3481,3459
3901,3899,3892,3888,3894,3889,3863,3853,3819,3756,3721,3714,3706,3736,3756,3768,3777,3778,3757,3747,3723,3694,3672,3649,3632,3606,3577,3548,3543,3510,3489,3510,3508,3494,3485,3461,3444
3987,3980,3978,3971,3967,3973,3968,3942,3932,3897,3833,3796,3789,3782,3812,3832,3845,3853,3855,3834,3823,3798,3769,3746,3723,3705,3679,3650,3620,3615,3581,3560,3581,3579,3565,3556,3532
3819,3812,3806,3804,3797,3793,3799,3794,3769,3760,3726,3665,3630,3622,3617,3646,3664,3676,3684,3686,3665,3655,3632,3603,3582,3560,3543,3518,3490,3462,3457,3425,3404,3425,3422,3409,3400
3925,3918,3910,3904,3902,3895,3891,3897,3892,3866,3856,3822,3759,3723,3716,3710,3740,3759,3771,3779,3781,3760,3750,3726,3696,3675,3652,3634,3609,3580,3551,3546,3513,3492,3513,3510,3496
3884,3900,3893,3886,3879,3877,3870,3866,3872,3867,3841,3832,3798,3735,3700,3694,3686,3716,3735,3748,3756,3758,3737,3726,3702,3673,3652,3629,3612,3586,3558,3528,3523,3491,3470,3491,3488
3852,3837,3854,3847,3839,3833,3831,3824,3820,3826,3821,3796,3786,3753,3691,3656,3651,3642,3671,3691,3703,3711,3713,3693,3682,3659,3630,3608,3586,3569,3544,3515,3487,3481,3449,3428,3449
3811,3813,3798,3814,3807,3800,3794,3792,3785,3781,3787,3782,3757,3748,3714,3653,3619,3613,3605,3634,3654,3665,3674,3675,3655,3644,3621,3593,3571,3549,3532,3507,3479,3451,3446,3414,3393
3695,3659,3662,3647,3663,3656,3649,3643,3641,3635,3631,3636,3632,3607,3599,3567,3508,3475,3471,3461,3489,3509,3520,3528,3529,3510,3500,3478,3450,3429,3408,3392,3368,3341,3314,3309,3278
3852,3831,3794,3796,3781,3797,3790,3783,3776,3775,3768,3764,3770,3765,3740,3731,3698,3637,3602,3598,3588,3618,3638,3649,3657,3659,3639,3628,3605,3577,3555,3533,3517,3491,3464,3435,3430
3805,3799,3778,3742,3744,3729,3745,3738,3731,3724,3723,3716,3712,3718,3713,3688,3680,3647,3587,3553,3548,3540,3568,3588,3599,3607,3609,3589,3579,3556,3528,3507,3485,3468,3444,3416,3388
3171,3641,3635,3616,3580,3583,3569,3584,3577,3570,3564,3563,3556,3552,3558,3554,3530,3521,3490,3432,3400,3395,3387,3414,3433,3444,3452,3453,3434,3424,3403,3376,3355,3335,3319,3295,3269
0,3303,3792,3786,3766,3729,3731,3717,3733,3726,3719,3712,3711,3704,3700,3706,3701,3676,3667,3635,3575,3541,3537,3528,3556,3576,3587,3595,3597,3577,3566,3544,3516,3495,3473,3457,3432
0,0,3333,3825,3819,3799,3762,3764,3749,3765,3758,3751,3744,3743,3736,3732,3738,3733,3708,3700,3667,3606,3572,3568,3558,3587,3607,3618,3626,3628,3608,3597,3575,3547,3525,3504,3487
0,0,0,2876,3302,3297,3279,3247,3249,3237,3250,3244,3238,3232,3231,3225,3222,3227,3223,3201,3194,3165,3113,3084,3080,3072,3096,3114,3124,3130,3132,3115,3105,3086,3062,3043,3024
0,0,0,0,2929,3363,3358,3340,3307,3309,3296,3310,3304,3298,3292,3291,3285,3281,3286,3282,3260,3252,3224,3170,3140,3137,3128,3153,3171,3181,3188,3190,3172,3163,3143,3118,3099
0,0,0,0,0,2805,3221,3216,3199,3167,3170,3157,3171,3165,3159,3153,3152,3146,3142,3147,3143,3123,3115,3088,3037,3008,3005,2996,3020,3037,3047,3054,3055,3038,3029,3011,2987
0,0,0,0,0,0,2901,3332,3326,3308,3276,3278,3266,3279,3273,3267,3261,3260,3254,3250,3255,3251,3230,3222,3194,3141,3111,3108,3099,3124,3142,3152,3158,3160,3143,3133,3114
0,0,0,0,0,0,0,2869,3295,3290,3272,3240,3243,3230,3243,3237,3231,3225,3224,3218,3214,3219,3216,3194,3187,3159,3106,3077,3075,3065,3090,3108,3118,3124,3126,3109,3099
0,0,0,0,0,0,0,0,2863,3289,3283,3266,3234,3236,3224,3237,3231,3225,3219,3218,3212,3208,3213,3209,3188,3181,3153,3100,3071,3069,3059,3084,3102,3112,3118,3120,3103
0,0,0,0,0,0,0,0,0,2899,3329,3324,3306,3274,3276,3264,3277,3271,3265,3259,3258,3252,3248,3253,3249,3228,3220,3192,3139,3109,3107,3098,3122,3140,3150,3157,3159
0,0,0,0,0,0,0,0,0,0,2943,3379,3373,3355,3323,3325,3312,3326,3320,3313,3308,3306,3301,3297,3302,3298,3276,3268,3240,3186,3155,3154,3144,3169,3187,3198,3204
0,0,0,0,0,0,0,0,0,0,0,2978,3419,3413,3395,3362,3364,3351,3365,3359,3352,3346,3345,3339,3335,3340,3337,3314,3307,3278,3223,3192,3191,3181,3206,3225,3236
0,0,0,0,0,0,0,0,0,0,0,0,2850,3271,3266,3249,3217,3220,3207,3220,3214,3208,3202,3201,3196,3192,3197,3193,3172,3164,3137,3085,3054,3053,3045,3068,3087
0,0,0,0,0,0,0,0,0,0,0,0,0,2870,3295,3290,3272,3240,3243,3230,3244,3238,3231,3226,3225,3219,3215,3220,3216,3194,3187,3160,3107,3077,3076,3066,3090
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3508,3502,3484,3450,3453,3439,3453,3447,3440,3434,3433,3427,3422,3428,3424,3401,3393,3364,3308,3276,3276,3264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,3372,3366,3348,3316,3318,3305,3319,3313,3306,3301,3300,3294,3289,3294,3291,3269,3261,3234,3179,3149,3149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,3214,3209,3192,3161,3163,3151,3164,3158,3152,3146,3146,3140,3136,3141,3137,3116,3109,3083,3031,3002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,2902,2897,2882,2854,2856,2845,2857,2851,2846,2841,2840,2835,2831,2835,2832,2813,2807,2783,2736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2948,2943,2928,2899,2901,2890,2902,2897,2891,2886,2885,2880,2876,2881,2878,2858,2851,2827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,3043,3038,3022,2993,2995,2984,2996,2990,2984,2979,2979,2973,2969,2974,2970,2950,2943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,2690,2685,2671,2645,2647,2637,2648,2643,2638,2633,2632,2627,2624,2628,2625,2608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,2745,2740,2726,2699,2702,2691,2702,2697,2692,2687,2686,2681,2678,2682,2679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,2689,2685,2671,2645,2647,2637,2648,2643,2637,2633,2632,2627,2624,2628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,2873,2868,2853,2825,2828,2817,2828,2823,2817,2813,2812,2807,2803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,2742,2737,2723,2697,2699,2689,2700,2695,2689,2684,2684,2679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2720,2715,2701,2674,2677,2666,2678,2673,2667,2662,2662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,2801,2796,2782,2755,2757,2746,2758,2753,2747,2742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,2724,2720,2706,2679,2681,2671,2682,2677,2672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,2585,2580,2567,2542,2544,2534,2545,2540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2577,2572,2559,2534,2536,2526,2537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,2657,2653,2639,2613,2615,2606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,2776,2772,2757,2730,2733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,2503,2498,2486,2461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,2543,2538,2525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2313,2309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,2374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393
