"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
792,750,694,649,598,530,484,436,383,336,291,241,202,175,144,115,97,76,60,50,38,32,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0
833,781,741,685,641,590,523,478,431,378,333,287,239,200,173,143,114,96,75,60,49,38,33,26,18,0,0,0,0,0,0,0,0,0,0,0,0
868,821,770,730,675,631,581,516,471,424,372,327,283,234,196,170,140,111,94,74,59,48,37,30,26,18,0,0,0,0,0,0,0,0,0,0,0
1157,1106,1046,981,929,860,804,740,657,599,540,474,417,361,299,250,216,179,142,120,94,75,61,47,39,33,22,0,0,0,0,0,0,0,0,0,0
1116,1059,1012,957,898,851,787,736,678,601,548,494,434,381,330,273,229,198,163,130,110,86,69,56,43,36,30,20,0,0,0,0,0,0,0,0,0
986,953,904,864,817,766,726,672,628,579,513,468,422,370,326,282,233,195,169,139,111,94,74,59,48,37,30,25,17,0,0,0,0,0,0,0,0
992,954,923,875,836,791,742,703,650,608,560,497,454,408,359,316,273,226,190,164,135,108,91,71,57,47,36,30,25,17,0,0,0,0,0,0,0
963,925,890,860,816,780,738,692,655,606,567,522,463,422,381,334,294,254,211,176,153,126,100,84,66,53,43,33,27,23,16,0,0,0,0,0,0
1073,1030,990,952,921,873,835,789,740,701,649,607,559,496,452,407,358,314,272,225,189,163,135,107,90,71,57,46,36,29,25,17,0,0,0,0,0
1424,1383,1328,1276,1227,1187,1126,1076,1017,954,904,836,782,721,639,583,525,461,406,351,291,243,211,174,138,117,92,73,60,46,38,32,22,0,0,0,0
1267,1223,1188,1141,1097,1054,1019,967,924,874,820,776,719,672,619,549,501,451,396,348,301,250,209,181,149,119,100,79,63,51,40,32,27,19,0,0,0
1493,1447,1397,1356,1303,1252,1203,1164,1104,1056,998,936,887,821,767,707,627,572,516,453,398,345,286,239,207,171,136,115,90,72,59,45,39,31,21,0,0
2058,2007,1946,1878,1824,1751,1684,1619,1565,1485,1419,1342,1259,1192,1103,1031,950,843,769,693,608,535,463,383,321,278,229,182,154,121,96,79,61,50,42,29,0
1769,1730,1688,1636,1579,1534,1473,1416,1361,1316,1249,1194,1129,1058,1003,928,867,799,709,647,583,512,450,389,322,270,234,193,153,129,102,81,66,51,42,35,24
1802,1756,1717,1675,1624,1567,1522,1462,1405,1351,1307,1239,1185,1120,1051,995,921,861,793,704,642,578,508,446,386,320,268,232,191,152,128,101,80,66,51,42,35
2296,2243,2186,2138,2085,2022,1951,1895,1820,1749,1682,1626,1543,1475,1394,1308,1239,1147,1072,988,876,799,720,632,556,481,398,334,289,238,190,160,126,100,82,63,52
2190,2151,2103,2049,2004,1955,1895,1829,1776,1706,1640,1576,1525,1446,1383,1307,1226,1162,1075,1005,926,821,749,675,593,522,451,374,313,271,224,178,150,118,94,77,59
2451,2413,2371,2317,2258,2208,2154,2088,2015,1958,1880,1807,1737,1679,1593,1523,1440,1351,1279,1184,1107,1020,905,825,743,653,574,497,411,345,298,246,196,165,130,103,85
2596,2564,2524,2480,2423,2362,2310,2253,2184,2108,2048,1966,1890,1817,1757,1667,1594,1507,1413,1339,1239,1158,1067,947,863,778,683,601,520,430,361,312,258,205,172,136,108
2314,2281,2253,2218,2179,2129,2075,2029,1980,1919,1852,1799,1728,1661,1596,1544,1465,1400,1324,1242,1176,1088,1017,938,832,759,684,600,528,457,378,317,274,226,180,152,119
2770,2730,2691,2658,2617,2571,2512,2448,2394,2335,2264,2185,2123,2038,1960,1884,1821,1728,1652,1562,1465,1387,1284,1200,1106,981,895,806,708,622,539,446,374,323,267,212,179
3068,3021,2977,2935,2898,2854,2803,2740,2670,2611,2547,2469,2384,2315,2223,2137,2054,1987,1884,1802,1704,1597,1514,1401,1310,1207,1070,977,880,773,680,588,487,409,353,292,232
3399,3358,3307,3259,3213,3173,3124,3069,2999,2923,2858,2788,2703,2609,2534,2433,2339,2249,2174,2063,1972,1865,1749,1657,1533,1433,1321,1171,1068,962,846,743,643,532,446,386,319
3454,3388,3347,3296,3248,3203,3163,3114,3059,2990,2914,2849,2779,2694,2601,2526,2425,2331,2241,2167,2056,1966,1859,1743,1651,1528,1429,1317,1168,1065,960,843,741,642,531,445,385
3621,3567,3499,3457,3405,3355,3308,3267,3216,3160,3087,3009,2943,2870,2783,2686,2609,2505,2408,2315,2239,2124,2030,1920,1801,1706,1579,1476,1360,1206,1100,991,871,766,663,548,460
3390,3337,3288,3225,3186,3138,3092,3049,3011,2964,2912,2846,2774,2712,2646,2565,2476,2404,2309,2220,2134,2063,1957,1871,1769,1660,1572,1455,1360,1254,1112,1014,914,803,706,611,505
3911,3858,3798,3741,3670,3626,3570,3518,3469,3425,3373,3313,3238,3155,3085,3010,2918,2817,2735,2627,2525,2427,2348,2227,2129,2013,1888,1789,1656,1548,1426,1265,1154,1040,914,804,695
4155,4109,4053,3989,3930,3855,3809,3751,3696,3644,3599,3543,3481,3402,3315,3242,3162,3066,2959,2874,2760,2653,2550,2467,2340,2237,2115,1984,1879,1739,1626,1498,1329,1212,1092,960,844
4385,4340,4292,4234,4167,4105,4027,3979,3918,3861,3807,3759,3701,3636,3554,3464,3386,3303,3203,3091,3002,2883,2771,2664,2577,2444,2337,2209,2072,1963,1817,1698,1565,1388,1266,1141,1002
3968,3898,3859,3816,3764,3705,3650,3580,3537,3484,3433,3384,3342,3290,3233,3159,3079,3011,2937,2848,2748,2669,2563,2464,2369,2291,2173,2078,1964,1842,1745,1615,1510,1392,1234,1126,1014
4051,4008,3938,3898,3854,3802,3742,3687,3617,3573,3519,3468,3419,3376,3324,3266,3192,3111,3041,2967,2877,2776,2697,2589,2490,2393,2314,2196,2099,1985,1862,1764,1632,1526,1406,1247,1138
4015,3986,3944,3875,3835,3793,3741,3682,3628,3559,3516,3463,3412,3364,3322,3270,3213,3140,3060,2992,2919,2830,2732,2653,2548,2449,2354,2277,2160,2065,1953,1832,1735,1606,1501,1384,1227
4263,4222,4191,4147,4074,4033,3988,3934,3872,3814,3742,3697,3641,3588,3537,3493,3439,3379,3302,3218,3147,3069,2976,2872,2790,2679,2576,2476,2394,2272,2171,2053,1926,1824,1688,1578,1455
4004,3966,3928,3899,3858,3791,3752,3710,3660,3602,3549,3481,3439,3387,3338,3291,3249,3199,3143,3072,2994,2927,2856,2769,2672,2595,2492,2396,2303,2228,2113,2020,1910,1792,1697,1571,1468
3822,3763,3727,3691,3664,3626,3562,3526,3486,3439,3385,3335,3271,3232,3183,3137,3092,3054,3007,2954,2887,2814,2751,2684,2602,2511,2439,2342,2252,2165,2094,1986,1899,1795,1684,1595,1476
3190,3159,3111,3081,3051,3029,2997,2945,2914,2882,2843,2798,2757,2704,2672,2631,2593,2556,2524,2485,2442,2386,2326,2274,2218,2151,2076,2016,1936,1861,1789,1731,1641,1570,1484,1392,1319
4076,4036,3996,3935,3898,3860,3832,3792,3725,3687,3646,3596,3540,3487,3421,3380,3329,3280,3233,3193,3144,3089,3019,2942,2876,2806,2721,2626,2550,2449,2354,2263,2189,2077,1985,1877,1761
4268,4223,4182,4141,4078,4039,4000,3971,3929,3860,3820,3778,3727,3668,3614,3544,3502,3450,3399,3351,3309,3258,3201,3128,3049,2981,2908,2820,2721,2643,2538,2440,2345,2268,2152,2057,1945
4004,3964,3923,3884,3847,3787,3751,3715,3688,3649,3585,3548,3509,3461,3407,3356,3292,3253,3204,3157,3112,3073,3026,2973,2905,2832,2768,2701,2619,2527,2455,2357,2266,2178,2107,1999,1911
4127,4075,4035,3993,3954,3915,3855,3818,3781,3754,3714,3649,3612,3572,3523,3467,3416,3351,3311,3261,3213,3168,3128,3080,3026,2957,2883,2818,2749,2666,2573,2499,2399,2307,2217,2145,2034
3816,3781,3733,3696,3657,3622,3587,3531,3498,3464,3439,3402,3343,3308,3272,3227,3176,3129,3069,3033,2987,2943,2901,2865,2821,2772,2709,2641,2581,2518,2442,2356,2289,2198,2113,2031,1965
4058,4019,3982,3932,3893,3852,3815,3778,3720,3684,3648,3622,3584,3521,3485,3446,3399,3345,3296,3233,3195,3147,3100,3056,3018,2971,2920,2853,2781,2719,2652,2572,2482,2411,2315,2225,2139
4799,4748,4704,4660,4602,4556,4508,4464,4421,4353,4312,4270,4239,4194,4121,4078,4033,3978,3915,3857,3784,3739,3682,3628,3577,3532,3478,3417,3339,3255,3182,3104,3010,2905,2821,2709,2605
5615,5547,5488,5437,5386,5319,5266,5211,5160,5110,5031,4983,4935,4899,4848,4762,4714,4661,4598,4525,4458,4373,4321,4256,4193,4134,4082,4019,3949,3859,3762,3677,3588,3479,3357,3261,3131
6464,6393,6315,6248,6189,6132,6055,5995,5932,5874,5817,5728,5673,5618,5578,5519,5422,5367,5307,5235,5152,5076,4979,4920,4846,4774,4707,4648,4576,4497,4394,4283,4187,4085,3961,3822,3713
6443,6374,6305,6228,6162,6103,6047,5971,5912,5850,5793,5737,5649,5595,5540,5501,5442,5347,5293,5233,5163,5081,5005,4911,4852,4779,4709,4642,4584,4513,4435,4334,4224,4130,4028,3906,3769
6755,6685,6613,6541,6461,6392,6332,6274,6195,6133,6069,6010,5952,5860,5804,5748,5707,5646,5547,5491,5429,5356,5271,5193,5095,5033,4958,4885,4816,4756,4682,4601,4496,4383,4284,4179,4053
7350,7242,7167,7090,7013,6927,6854,6789,6727,6642,6576,6507,6443,6381,6283,6223,6163,6119,6054,5948,5887,5821,5743,5652,5568,5463,5397,5316,5238,5164,5100,5020,4934,4821,4700,4594,4481
8202,8120,8002,7919,7834,7748,7654,7572,7501,7432,7338,7265,7189,7119,7051,6942,6876,6809,6760,6689,6572,6505,6432,6346,6245,6152,6036,5963,5874,5787,5705,5635,5547,5451,5326,5192,5076
8460,8378,8294,8173,8089,8001,7914,7817,7734,7661,7590,7495,7420,7342,7271,7201,7090,7022,6954,6905,6831,6712,6644,6569,6481,6378,6283,6165,6090,5999,5911,5827,5755,5665,5568,5440,5303
9558,9433,9341,9248,9113,9019,8922,8825,8717,8624,8543,8464,8358,8274,8188,8108,8030,7907,7831,7756,7700,7618,7485,7409,7326,7228,7113,7007,6875,6792,6690,6592,6499,6418,6318,6210,6067
9740,9645,9519,9426,9332,9196,9101,9003,8905,8796,8702,8620,8541,8433,8350,8262,8182,8104,7978,7902,7826,7770,7687,7553,7476,7392,7294,7177,7070,6938,6853,6751,6652,6558,6477,6376,6266
9664,9689,9594,9468,9376,9283,9148,9053,8956,8859,8750,8657,8576,8497,8389,8306,8219,8139,8061,7937,7861,7785,7730,7647,7514,7438,7354,7256,7140,7033,6902,6818,6716,6617,6524,6444,6342
9630,9701,9726,9631,9505,9412,9319,9183,9088,8990,8892,8784,8690,8608,8529,8421,8338,8251,8170,8092,7967,7891,7815,7759,7677,7543,7466,7382,7284,7168,7060,6928,6844,6742,6643,6549,6468
9841,10130,10205,10231,10132,9999,9901,9803,9660,9560,9457,9355,9240,9141,9055,8972,8859,8771,8679,8595,8513,8382,8301,8221,8163,8076,7936,7855,7766,7662,7540,7427,7289,7200,7093,6988,6889
9574,9435,9711,9784,9809,9713,9586,9493,9398,9262,9166,9067,8969,8859,8764,8682,8602,8494,8409,8322,8240,8162,8036,7959,7882,7826,7743,7609,7531,7446,7347,7230,7121,6988,6903,6801,6700
9414,9099,8966,9228,9297,9322,9230,9110,9021,8931,8801,8710,8616,8523,8418,8329,8250,8175,8071,7991,7908,7831,7757,7637,7564,7491,7437,7358,7231,7157,7076,6982,6871,6767,6641,6560,6463
10258,10247,9905,9765,10047,10122,10149,10049,9918,9821,9723,9583,9484,9381,9280,9166,9068,8983,8900,8788,8700,8610,8526,8446,8315,8235,8156,8097,8011,7873,7792,7704,7602,7481,7368,7231,7143
9809,9649,9639,9315,9186,9452,9522,9547,9453,9330,9239,9146,9014,8921,8824,8729,8622,8530,8450,8372,8267,8184,8099,8020,7945,7822,7746,7672,7617,7537,7406,7330,7247,7151,7037,6931,6802
10032,9895,9734,9722,9397,9268,9534,9604,9630,9535,9411,9319,9226,9093,8999,8902,8806,8698,8605,8524,8446,8339,8256,8171,8091,8015,7891,7815,7740,7684,7603,7472,7395,7311,7215,7099,6992
9567,9561,9430,9276,9265,8956,8833,9085,9153,9178,9088,8969,8882,8793,8666,8577,8484,8393,8289,8201,8124,8049,7948,7869,7787,7711,7639,7521,7448,7376,7324,7246,7121,7048,6968,6876,6766
8916,8937,8931,8808,8665,8655,8364,8253,8489,8551,8573,8489,8379,8296,8214,8096,8012,7926,7841,7744,7661,7590,7520,7425,7351,7275,7204,7137,7026,6958,6891,6842,6769,6653,6584,6509,6424
8398,8385,8404,8398,8283,8149,8138,7862,7764,7983,8041,8062,7983,7880,7802,7725,7614,7535,7453,7374,7283,7205,7138,7072,6983,6913,6842,6775,6712,6608,6543,6481,6435,6366,6257,6192,6121
7881,7903,7891,7910,7903,7795,7669,7658,7398,7308,7514,7568,7588,7513,7416,7343,7270,7166,7092,7015,6940,6854,6781,6718,6656,6572,6507,6439,6376,6317,6219,6158,6100,6056,5992,5889,5828
7346,7332,7353,7341,7359,7353,7252,7135,7123,6882,6801,6991,7041,7060,6990,6900,6832,6764,6667,6598,6527,6457,6377,6309,6250,6193,6115,6054,5991,5932,5877,5786,5730,5675,5634,5575,5479
7078,7064,7051,7071,7060,7077,7071,6974,6861,6851,6619,6540,6723,6771,6789,6723,6636,6570,6505,6412,6346,6277,6210,6133,6067,6011,5956,5881,5822,5762,5705,5653,5565,5510,5458,5419,5361
6838,6881,6867,6855,6874,6863,6879,6874,6780,6670,6660,6434,6358,6535,6583,6600,6535,6451,6387,6324,6234,6169,6102,6037,5962,5898,5844,5790,5717,5660,5601,5546,5495,5410,5357,5306,5268
7005,7036,7080,7066,7053,7073,7061,7078,7073,6975,6862,6852,6618,6543,6725,6773,6791,6724,6637,6572,6507,6414,6347,6278,6211,6135,6069,6012,5957,5882,5823,5763,5707,5654,5566,5512,5459
6457,6506,6535,6576,6563,6551,6570,6559,6575,6569,6478,6374,6363,6145,6078,6247,6291,6307,6245,6164,6104,6043,5957,5895,5831,5769,5698,5637,5585,5533,5463,5409,5353,5301,5252,5170,5119
6088,6114,6161,6188,6227,6214,6203,6221,6211,6226,6220,6135,6035,6026,5821,5755,5915,5957,5973,5914,5838,5780,5723,5641,5582,5522,5463,5396,5338,5288,5240,5174,5122,5069,5020,4973,4896
5790,5818,5844,5888,5914,5951,5939,5928,5945,5936,5950,5945,5863,5768,5760,5565,5499,5653,5694,5709,5652,5580,5525,5470,5392,5336,5278,5222,5157,5101,5054,5008,4945,4895,4845,4797,4753
5874,5888,5916,5942,5987,6013,6051,6039,6028,6045,6035,6049,6045,5962,5865,5857,5660,5591,5747,5790,5805,5748,5674,5618,5562,5483,5426,5367,5310,5244,5187,5139,5092,5028,4977,4926,4878
6110,6154,6169,6198,6226,6273,6301,6340,6327,6316,6334,6324,6339,6334,6247,6145,6136,5930,5859,6022,6067,6083,6022,5945,5886,5828,5745,5685,5623,5563,5494,5435,5385,5335,5268,5215,5161
6185,6186,6231,6245,6275,6303,6350,6379,6419,6406,6394,6412,6402,6417,6412,6325,6221,6213,6005,5930,6096,6142,6158,6097,6019,5960,5900,5816,5755,5693,5632,5562,5502,5451,5401,5333,5280
5931,5958,5959,6002,6016,6045,6072,6117,6145,6183,6170,6159,6176,6167,6181,6177,6092,5993,5984,5784,5713,5873,5917,5932,5874,5798,5741,5684,5603,5544,5484,5426,5358,5300,5251,5203,5137
6157,6214,6242,6243,6288,6303,6333,6361,6409,6437,6478,6464,6453,6470,6461,6476,6471,6383,6279,6269,6059,5986,6153,6199,6215,6154,6075,6015,5955,5870,5809,5745,5684,5614,5553,5502,5451
5400,5814,5868,5895,5896,5938,5953,5981,6007,6052,6079,6117,6105,6094,6111,6101,6116,6111,6028,5929,5921,5722,5653,5811,5854,5869,5811,5737,5680,5623,5543,5486,5425,5368,5301,5244,5195
0,5623,6052,6108,6136,6137,6181,6196,6226,6253,6300,6328,6368,6355,6343,6361,6351,6366,6362,6274,6172,6163,5957,5885,6048,6094,6110,6049,5971,5913,5853,5771,5710,5648,5588,5518,5459
0,0,5570,5994,6050,6078,6078,6122,6137,6166,6193,6240,6267,6307,6294,6283,6300,6290,6305,6301,6215,6113,6105,5902,5828,5990,6036,6051,5991,5914,5856,5798,5716,5656,5594,5534,5466
0,0,0,5317,5725,5778,5804,5805,5847,5861,5889,5915,5959,5985,6023,6011,6000,6016,6007,6022,6017,5935,5838,5830,5636,5566,5721,5764,5779,5722,5648,5593,5537,5458,5401,5342,5285
0,0,0,0,5361,5772,5825,5852,5853,5895,5910,5937,5964,6008,6035,6073,6060,6049,6066,6057,6071,6067,5984,5886,5878,5683,5612,5768,5812,5827,5769,5695,5639,5583,5504,5446,5386
0,0,0,0,0,5130,5523,5574,5599,5600,5641,5655,5681,5706,5749,5774,5810,5799,5788,5804,5795,5809,5805,5726,5632,5624,5438,5370,5519,5561,5576,5520,5449,5396,5342,5266,5211
0,0,0,0,0,0,4764,5130,5177,5201,5201,5239,5252,5277,5300,5340,5363,5397,5386,5376,5391,5382,5396,5392,5318,5231,5223,5050,4988,5126,5165,5179,5127,5061,5012,4961,4891
0,0,0,0,0,0,0,4851,5224,5272,5296,5297,5336,5348,5373,5397,5438,5461,5496,5485,5474,5489,5481,5494,5491,5416,5327,5319,5145,5079,5221,5261,5274,5222,5155,5105,5053
0,0,0,0,0,0,0,0,4915,5293,5342,5366,5367,5406,5419,5445,5469,5510,5534,5569,5557,5547,5562,5554,5567,5564,5488,5398,5390,5214,5146,5290,5331,5345,5291,5223,5173
0,0,0,0,0,0,0,0,0,5107,5499,5550,5576,5576,5617,5631,5657,5682,5724,5750,5786,5774,5763,5779,5771,5784,5781,5703,5609,5600,5417,5348,5496,5539,5553,5498,5427
0,0,0,0,0,0,0,0,0,0,5453,5870,5924,5951,5952,5996,6010,6039,6065,6111,6138,6176,6164,6152,6169,6160,6175,6171,6088,5987,5978,5782,5710,5867,5913,5928,5869
0,0,0,0,0,0,0,0,0,0,0,5250,5651,5703,5730,5731,5773,5787,5814,5839,5883,5909,5946,5934,5923,5939,5931,5945,5941,5861,5764,5755,5567,5497,5649,5693,5708
0,0,0,0,0,0,0,0,0,0,0,0,4871,5243,5292,5316,5317,5356,5369,5394,5418,5458,5483,5517,5506,5496,5510,5503,5516,5512,5438,5348,5339,5165,5101,5241,5283
0,0,0,0,0,0,0,0,0,0,0,0,0,4756,5119,5166,5191,5191,5229,5242,5266,5290,5329,5353,5387,5376,5365,5380,5372,5385,5381,5310,5222,5213,5044,4980,5117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4673,5031,5077,5101,5102,5139,5152,5175,5198,5237,5260,5294,5283,5273,5287,5280,5292,5288,5218,5132,5123,4958,4893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735,5100,5147,5171,5172,5210,5223,5247,5270,5309,5333,5367,5356,5345,5360,5352,5365,5361,5290,5203,5194,5027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,4929,4974,4998,4998,5035,5048,5071,5093,5131,5154,5187,5176,5166,5180,5173,5185,5182,5113,5028,5020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,4250,4289,4309,4310,4342,4352,4373,4392,4425,4444,4472,4463,4455,4467,4460,4471,4468,4408,4335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3628,3661,3678,3679,3706,3715,3732,3749,3777,3793,3818,3810,3803,3813,3807,3816,3814,3763
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3659,3692,3710,3710,3738,3747,3764,3781,3809,3826,3851,3842,3835,3845,3840,3849,3846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3562,3594,3611,3612,3639,3648,3664,3681,3708,3725,3748,3741,3733,3743,3738,3747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,3748,3783,3801,3801,3830,3839,3856,3874,3902,3920,3945,3936,3929,3939,3934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3701,3735,3753,3753,3781,3791,3808,3825,3853,3871,3895,3887,3880,3890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,3707,3741,3759,3759,3787,3797,3814,3831,3859,3877,3902,3893,3886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,3720,3754,3772,3772,3801,3810,3828,3845,3873,3890,3915,3907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,3729,3763,3781,3781,3810,3819,3837,3854,3882,3899,3924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3521,3553,3571,3571,3597,3606,3623,3639,3666,3682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3534,3566,3583,3583,3610,3619,3636,3652,3679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,3454,3486,3502,3503,3529,3538,3554,3570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3528,3560,3577,3577,3604,3613,3630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3545,3578,3595,3595,3622,3631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,3732,3766,3784,3784,3813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3614,3647,3665,3665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3540,3572,3589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,3383,3414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,3672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557
