"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1295,1271,1248,1221,1188,1155,1120,1081,1046,1011,965,920,872,819,764,707,655,600,552,498,449,406,354,313,268,232,196,170,141,119,103,86,74,61,50,41,0
1236,1216,1193,1171,1146,1115,1084,1051,1015,981,948,906,863,818,769,717,663,615,563,518,467,421,381,332,294,251,218,184,159,132,112,97,80,69,58,47,38
1029,1011,995,976,958,937,912,887,860,830,803,776,741,706,669,629,587,543,503,461,424,382,345,312,272,240,205,178,150,130,108,91,79,66,56,47,38
1314,1300,1276,1256,1232,1209,1183,1151,1120,1086,1048,1013,979,935,891,845,794,741,685,635,581,535,482,435,393,343,303,259,225,190,164,137,115,100,83,71,59
1365,1345,1330,1307,1285,1262,1238,1212,1178,1146,1111,1072,1038,1002,958,913,865,813,759,701,650,595,548,494,446,403,352,311,266,231,195,169,140,118,102,85,73
1440,1419,1399,1384,1359,1337,1312,1288,1260,1226,1192,1156,1116,1079,1043,996,949,899,845,789,729,676,619,570,514,463,419,366,323,276,239,202,175,146,123,106,88
1761,1739,1714,1690,1671,1641,1614,1585,1555,1521,1480,1440,1396,1347,1303,1259,1203,1146,1087,1021,953,881,817,748,688,620,559,506,442,390,334,289,244,212,176,148,128
1536,1525,1506,1484,1464,1447,1422,1398,1373,1347,1318,1282,1247,1209,1167,1129,1091,1042,993,941,885,825,763,707,648,596,537,485,438,382,338,289,250,211,183,152,128
1845,1830,1817,1795,1769,1744,1725,1694,1667,1636,1605,1570,1528,1486,1441,1391,1345,1300,1242,1183,1122,1054,984,909,843,772,710,640,577,522,456,402,344,298,252,218,181
1915,1904,1889,1876,1852,1826,1800,1780,1748,1720,1689,1656,1621,1577,1534,1487,1435,1389,1342,1282,1221,1158,1089,1016,939,871,797,734,662,596,540,471,416,356,309,261,226
2033,2022,2010,1994,1980,1956,1928,1901,1879,1846,1816,1782,1749,1711,1665,1619,1570,1516,1466,1416,1353,1289,1222,1149,1072,991,919,841,774,698,629,569,497,438,375,325,274
2002,1989,1978,1967,1951,1938,1913,1886,1860,1839,1806,1776,1744,1711,1674,1629,1584,1536,1483,1434,1386,1324,1261,1196,1124,1049,969,899,823,757,683,616,557,486,429,367,318
1998,1975,1962,1951,1940,1925,1911,1887,1860,1834,1814,1781,1752,1720,1688,1651,1607,1563,1515,1463,1415,1367,1306,1244,1180,1109,1034,956,887,812,747,674,607,549,479,423,362
2133,2115,2090,2077,2065,2053,2037,2023,1998,1969,1942,1920,1886,1855,1821,1787,1748,1701,1654,1604,1548,1497,1447,1382,1317,1249,1174,1095,1012,939,859,791,713,643,581,508,448
2258,2253,2234,2208,2194,2182,2168,2152,2136,2110,2080,2050,2028,1991,1959,1923,1887,1846,1796,1747,1694,1635,1582,1528,1460,1391,1318,1240,1157,1069,991,908,836,753,679,615,536
2307,2299,2294,2274,2248,2233,2221,2208,2191,2175,2148,2118,2088,2064,2028,1995,1958,1921,1880,1829,1779,1725,1665,1610,1556,1486,1416,1343,1262,1177,1088,1009,924,850,767,691,625
2203,2202,2194,2189,2170,2145,2131,2119,2107,2091,2076,2050,2021,1992,1970,1935,1903,1869,1833,1794,1745,1697,1646,1589,1537,1485,1418,1352,1281,1204,1124,1039,963,882,812,732,660
2542,2518,2517,2507,2502,2480,2452,2436,2422,2408,2389,2372,2343,2309,2277,2252,2212,2176,2136,2096,2050,1995,1940,1881,1816,1756,1697,1621,1545,1465,1376,1284,1187,1101,1008,928,836
2379,2358,2336,2335,2326,2321,2301,2274,2260,2247,2234,2217,2201,2173,2143,2113,2089,2052,2018,1981,1944,1902,1851,1800,1746,1685,1630,1575,1504,1434,1359,1277,1192,1102,1022,936,861
2942,2927,2901,2873,2872,2862,2855,2831,2798,2780,2765,2749,2727,2708,2674,2636,2599,2570,2524,2483,2438,2392,2340,2277,2214,2147,2072,2005,1938,1851,1763,1672,1571,1466,1355,1257,1151
2704,2691,2678,2654,2629,2628,2618,2612,2590,2560,2544,2529,2515,2495,2477,2446,2411,2378,2351,2310,2272,2230,2188,2141,2083,2026,1965,1896,1834,1773,1693,1613,1530,1437,1341,1240,1150
2840,2810,2796,2782,2758,2731,2730,2720,2714,2691,2660,2643,2628,2613,2592,2574,2542,2505,2470,2443,2400,2360,2317,2274,2225,2164,2105,2041,1970,1906,1842,1759,1676,1589,1494,1394,1288
2805,2794,2765,2751,2737,2713,2688,2687,2677,2671,2648,2617,2601,2586,2571,2551,2533,2501,2465,2431,2404,2361,2323,2280,2238,2189,2130,2071,2009,1939,1875,1813,1731,1650,1564,1470,1372
2545,2520,2511,2484,2472,2460,2438,2415,2414,2405,2400,2379,2352,2336,2323,2310,2292,2276,2247,2215,2184,2160,2122,2087,2049,2010,1967,1914,1861,1805,1742,1685,1628,1555,1482,1405,1321
2564,2544,2520,2511,2484,2472,2460,2438,2415,2414,2405,2400,2379,2351,2336,2323,2310,2292,2275,2247,2215,2184,2160,2122,2087,2048,2010,1967,1913,1861,1805,1742,1685,1628,1555,1482,1405
2826,2814,2793,2766,2756,2727,2713,2700,2676,2651,2649,2640,2634,2611,2581,2564,2550,2536,2516,2498,2466,2431,2397,2371,2329,2290,2249,2206,2159,2100,2043,1981,1912,1849,1787,1707,1627
2254,2242,2232,2215,2194,2186,2163,2152,2142,2123,2103,2102,2094,2089,2071,2047,2034,2023,2011,1995,1981,1956,1929,1902,1880,1847,1817,1783,1750,1712,1666,1620,1571,1516,1467,1418,1354
2549,2531,2517,2506,2488,2464,2455,2429,2417,2405,2384,2361,2360,2351,2346,2326,2299,2284,2271,2258,2241,2225,2197,2166,2135,2112,2074,2040,2003,1965,1923,1871,1819,1764,1703,1647,1592
2280,2275,2258,2246,2236,2220,2199,2190,2167,2157,2146,2127,2107,2106,2098,2093,2075,2051,2038,2027,2015,1999,1985,1960,1932,1905,1884,1851,1820,1787,1754,1716,1669,1623,1574,1519,1470
2737,2722,2716,2697,2682,2671,2651,2626,2616,2588,2575,2563,2540,2516,2515,2505,2500,2478,2450,2434,2420,2407,2388,2370,2341,2307,2275,2250,2210,2174,2134,2094,2049,1993,1939,1880,1814
2718,2690,2675,2670,2650,2636,2625,2605,2580,2571,2544,2531,2519,2496,2473,2472,2462,2457,2436,2408,2392,2379,2365,2347,2330,2301,2268,2237,2212,2173,2136,2097,2058,2014,1959,1905,1848
3028,3009,2978,2962,2955,2934,2918,2906,2884,2857,2846,2816,2802,2788,2764,2737,2736,2726,2720,2696,2665,2648,2633,2619,2598,2579,2547,2511,2476,2448,2405,2365,2322,2279,2229,2169,2109
3449,3421,3400,3365,3347,3339,3315,3298,3283,3259,3228,3216,3182,3166,3150,3123,3093,3092,3080,3074,3047,3012,2993,2976,2959,2936,2915,2878,2837,2798,2767,2718,2673,2624,2575,2519,2451
3789,3756,3725,3702,3664,3644,3636,3610,3590,3575,3548,3515,3501,3464,3448,3430,3400,3368,3367,3354,3347,3318,3279,3259,3240,3222,3197,3174,3134,3089,3047,3012,2959,2910,2857,2804,2743
3883,3864,3830,3798,3775,3736,3716,3707,3681,3661,3645,3618,3584,3570,3532,3516,3498,3467,3434,3433,3420,3413,3383,3344,3323,3304,3286,3260,3236,3196,3150,3107,3072,3018,2968,2913,2859
4159,4133,4112,4075,4042,4017,3976,3954,3946,3917,3896,3879,3851,3814,3800,3759,3741,3723,3690,3655,3654,3640,3632,3600,3559,3537,3516,3497,3469,3444,3402,3353,3307,3269,3212,3158,3101
4353,4340,4313,4291,4253,4218,4192,4149,4127,4117,4088,4066,4048,4018,3980,3965,3923,3904,3885,3850,3814,3813,3798,3791,3757,3714,3691,3670,3649,3620,3594,3550,3499,3451,3412,3352,3296
4097,4081,4069,4043,4022,3987,3954,3930,3889,3868,3859,3832,3811,3794,3766,3731,3717,3677,3660,3641,3609,3575,3574,3560,3553,3522,3481,3459,3439,3420,3393,3369,3327,3279,3235,3198,3142
4675,4672,4653,4640,4611,4588,4547,4510,4482,4436,4412,4402,4370,4347,4328,4296,4255,4239,4194,4174,4153,4117,4078,4077,4061,4053,4017,3970,3946,3923,3901,3871,3843,3796,3741,3690,3648
4877,4875,4872,4853,4839,4808,4784,4741,4703,4674,4626,4601,4591,4557,4533,4513,4480,4438,4421,4374,4353,4331,4293,4253,4251,4235,4227,4189,4140,4115,4091,4069,4037,4008,3958,3901,3848
4676,4686,4685,4682,4663,4649,4620,4597,4556,4519,4491,4445,4421,4411,4379,4356,4337,4305,4264,4248,4203,4183,4162,4125,4087,4085,4069,4061,4026,3979,3954,3931,3910,3879,3851,3804,3749
4562,4576,4586,4585,4582,4563,4550,4522,4499,4459,4423,4395,4350,4326,4317,4286,4263,4244,4213,4173,4158,4113,4094,4073,4037,4000,3998,3983,3975,3940,3894,3870,3848,3827,3796,3769,3723
4858,5150,5166,5178,5176,5173,5152,5137,5105,5079,5034,4993,4962,4911,4884,4874,4838,4812,4792,4756,4712,4694,4644,4622,4599,4558,4515,4514,4496,4488,4448,4396,4369,4344,4320,4286,4255
4997,4963,5260,5278,5289,5287,5284,5263,5248,5215,5189,5142,5101,5069,5017,4990,4979,4943,4916,4895,4859,4814,4795,4744,4722,4698,4656,4613,4612,4593,4585,4544,4491,4464,4438,4414,4379
5113,4894,4860,5151,5168,5180,5178,5175,5154,5139,5107,5081,5036,4995,4964,4913,4886,4876,4840,4814,4794,4758,4714,4696,4646,4624,4601,4560,4518,4516,4498,4490,4450,4398,4372,4346,4322
5524,5518,5282,5248,5560,5579,5591,5589,5586,5563,5547,5513,5485,5436,5392,5359,5303,5274,5263,5225,5197,5174,5136,5088,5069,5015,4991,4966,4922,4877,4875,4856,4847,4804,4747,4719,4691
5394,5404,5397,5165,5134,5439,5457,5469,5467,5464,5442,5426,5393,5365,5317,5275,5242,5188,5160,5148,5111,5084,5062,5025,4978,4959,4906,4883,4858,4815,4771,4769,4750,4741,4699,4644,4616
5774,5732,5742,5735,5489,5456,5780,5799,5812,5809,5806,5782,5766,5731,5702,5650,5606,5571,5513,5483,5471,5432,5402,5379,5340,5290,5270,5213,5189,5163,5117,5070,5068,5048,5039,4994,4935
5967,5964,5921,5932,5924,5671,5637,5970,5990,6004,6001,5998,5974,5956,5920,5890,5837,5791,5755,5695,5664,5652,5611,5581,5557,5516,5465,5444,5385,5361,5334,5286,5238,5236,5215,5206,5159
5296,5271,5268,5229,5239,5232,5007,4980,5274,5291,5303,5300,5298,5276,5261,5229,5203,5156,5115,5083,5030,5003,4992,4956,4930,4909,4872,4827,4809,4757,4735,4711,4670,4627,4625,4606,4598
5029,5031,5007,5004,4968,4977,4969,4755,4732,5011,5026,5037,5035,5033,5012,4998,4968,4942,4898,4859,4829,4779,4753,4743,4709,4683,4663,4629,4586,4569,4519,4498,4476,4436,4396,4393,4376
5225,5254,5256,5230,5227,5189,5199,5191,4967,4944,5235,5251,5263,5260,5258,5236,5221,5190,5164,5117,5077,5045,4993,4966,4955,4919,4893,4872,4836,4792,4773,4721,4699,4676,4635,4592,4590
5063,5077,5105,5108,5083,5080,5043,5052,5044,4826,4806,5087,5103,5114,5112,5110,5089,5074,5044,5018,4973,4934,4903,4852,4826,4815,4781,4755,4735,4699,4656,4639,4588,4567,4544,4504,4463
4806,4805,4819,4846,4848,4824,4822,4786,4795,4787,4580,4561,4829,4843,4854,4852,4850,4830,4816,4787,4763,4720,4683,4653,4605,4581,4570,4538,4513,4494,4461,4420,4403,4355,4335,4313,4275
4758,4742,4742,4755,4781,4783,4760,4757,4723,4731,4724,4519,4501,4764,4779,4790,4788,4786,4766,4752,4724,4700,4658,4621,4592,4544,4520,4510,4477,4453,4434,4402,4361,4345,4297,4277,4256
4628,4621,4606,4605,4618,4643,4645,4623,4620,4586,4595,4587,4388,4372,4627,4641,4651,4649,4648,4628,4615,4588,4564,4523,4488,4459,4413,4390,4380,4348,4325,4307,4275,4236,4219,4173,4154
4216,4206,4200,4186,4185,4197,4220,4222,4201,4199,4168,4176,4169,3987,3974,4206,4218,4227,4225,4224,4206,4194,4169,4148,4111,4078,4053,4011,3989,3980,3952,3930,3914,3885,3849,3835,3793
4481,4486,4475,4469,4454,4453,4465,4490,4492,4470,4468,4435,4443,4435,4243,4228,4475,4488,4498,4496,4494,4475,4463,4436,4414,4374,4340,4312,4268,4245,4235,4205,4182,4165,4134,4096,4080
4573,4566,4570,4559,4553,4538,4537,4549,4575,4577,4554,4552,4519,4527,4520,4325,4307,4559,4573,4583,4581,4579,4560,4547,4520,4497,4457,4422,4394,4348,4325,4315,4284,4261,4243,4212,4173
4693,4668,4660,4665,4654,4647,4632,4631,4644,4669,4672,4649,4646,4612,4621,4614,4416,4395,4653,4668,4679,4676,4675,4655,4642,4614,4591,4549,4514,4485,4438,4415,4405,4373,4349,4331,4299
4724,4724,4698,4691,4696,4684,4677,4662,4661,4674,4700,4702,4679,4676,4642,4651,4643,4444,4425,4684,4699,4709,4707,4705,4686,4672,4645,4621,4579,4543,4514,4467,4443,4434,4402,4378,4359
4437,4414,4414,4390,4383,4387,4377,4370,4356,4355,4367,4391,4393,4372,4370,4338,4346,4339,4154,4134,4376,4391,4401,4398,4397,4379,4366,4340,4318,4279,4245,4218,4174,4152,4143,4113,4090
4572,4576,4553,4553,4529,4521,4526,4515,4508,4493,4492,4505,4529,4532,4510,4507,4475,4483,4476,4284,4264,4514,4529,4539,4537,4535,4517,4503,4477,4454,4413,4379,4351,4306,4283,4273,4242
4454,4435,4440,4417,4417,4393,4386,4391,4380,4373,4359,4358,4370,4394,4396,4375,4373,4341,4349,4342,4156,4138,4380,4394,4404,4402,4400,4382,4369,4343,4321,4282,4248,4221,4177,4155,4146
4261,4192,4175,4178,4157,4157,4135,4128,4132,4122,4116,4103,4102,4113,4136,4138,4118,4116,4086,4093,4086,3911,3894,4122,4135,4145,4143,4141,4124,4112,4088,4067,4030,3998,3973,3931,3910
0,4414,4342,4324,4328,4306,4306,4283,4276,4280,4270,4263,4249,4249,4260,4284,4286,4265,4263,4232,4239,4232,4052,4034,4269,4284,4293,4291,4289,4272,4259,4234,4212,4174,4141,4115,4072
0,0,4326,4255,4237,4241,4219,4220,4197,4190,4195,4184,4178,4164,4163,4175,4198,4200,4180,4178,4147,4155,4148,3972,3952,4183,4198,4207,4205,4203,4186,4174,4149,4128,4090,4058,4032
0,0,0,4199,4132,4114,4118,4097,4097,4075,4068,4073,4063,4056,4043,4042,4054,4076,4078,4058,4056,4027,4034,4027,3856,3838,4062,4076,4085,4083,4081,4064,4052,4029,4008,3971,3940
0,0,0,0,4149,4083,4065,4069,4048,4049,4027,4020,4024,4015,4008,3995,3994,4006,4027,4029,4010,4008,3979,3986,3980,3811,3792,4014,4028,4037,4034,4033,4017,4004,3981,3961,3924
0,0,0,0,0,3902,3839,3823,3827,3807,3807,3787,3780,3784,3775,3769,3757,3756,3767,3787,3789,3771,3769,3742,3748,3742,3584,3566,3775,3788,3796,3794,3793,3777,3766,3744,3724
0,0,0,0,0,0,3739,3679,3664,3667,3648,3649,3629,3623,3627,3618,3612,3600,3600,3610,3629,3631,3614,3612,3586,3592,3586,3434,3418,3617,3630,3638,3636,3635,3620,3609,3588
0,0,0,0,0,0,0,3724,3665,3649,3653,3634,3634,3615,3608,3612,3604,3598,3586,3585,3595,3615,3617,3599,3598,3572,3578,3572,3422,3404,3603,3616,3624,3622,3621,3606,3595
0,0,0,0,0,0,0,0,3818,3757,3741,3745,3726,3726,3706,3700,3704,3695,3689,3677,3676,3686,3706,3708,3690,3689,3663,3668,3662,3509,3490,3694,3707,3716,3714,3712,3697
0,0,0,0,0,0,0,0,0,3998,3934,3917,3921,3901,3901,3880,3874,3878,3868,3862,3850,3849,3859,3880,3883,3864,3862,3835,3841,3834,3673,3654,3868,3882,3890,3888,3887
0,0,0,0,0,0,0,0,0,0,4019,3954,3937,3941,3921,3921,3900,3894,3898,3888,3882,3870,3869,3879,3900,3903,3884,3882,3855,3861,3854,3692,3674,3888,3902,3911,3908
0,0,0,0,0,0,0,0,0,0,0,4076,4010,3993,3997,3976,3977,3956,3949,3953,3943,3937,3925,3924,3934,3956,3958,3939,3937,3910,3916,3909,3745,3726,3943,3958,3967
0,0,0,0,0,0,0,0,0,0,0,0,4109,4042,4025,4029,4009,4009,3988,3981,3985,3975,3969,3956,3956,3966,3988,3990,3971,3969,3941,3947,3940,3775,3757,3975,3990
0,0,0,0,0,0,0,0,0,0,0,0,0,4026,3961,3944,3948,3928,3929,3908,3901,3905,3895,3889,3877,3876,3886,3907,3910,3891,3889,3862,3868,3861,3700,3681,3895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,3938,3922,3926,3906,3907,3885,3878,3883,3873,3867,3855,3854,3864,3885,3888,3868,3867,3840,3846,3839,3680,3660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,4047,4030,4034,4013,4014,3992,3985,3990,3980,3974,3961,3960,3971,3992,3995,3975,3973,3946,3952,3945,3782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,4002,3985,3989,3968,3969,3948,3941,3945,3935,3929,3917,3916,3926,3947,3950,3931,3929,3902,3908,3901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3640,3625,3629,3610,3611,3591,3585,3589,3580,3575,3563,3562,3572,3591,3594,3576,3574,3550,3555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,3329,3315,3319,3302,3302,3285,3279,3282,3274,3269,3259,3258,3267,3284,3286,3270,3269,3246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3370,3356,3359,3342,3343,3325,3319,3323,3314,3309,3299,3298,3307,3324,3327,3310,3309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3235,3221,3225,3208,3209,3192,3186,3190,3182,3177,3167,3166,3175,3192,3194,3178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,3164,3150,3154,3138,3139,3122,3116,3120,3112,3107,3097,3096,3105,3121,3123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3191,3177,3180,3164,3165,3148,3142,3146,3138,3133,3123,3122,3131,3147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3262,3248,3251,3234,3235,3218,3212,3216,3208,3203,3193,3192,3201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3175,3161,3165,3148,3149,3133,3127,3130,3122,3118,3108,3107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3081,3068,3071,3055,3056,3040,3034,3038,3030,3025,3016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3182,3168,3172,3155,3156,3140,3134,3137,3129,3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,3113,3100,3103,3087,3088,3072,3066,3070,3062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3083,3070,3073,3057,3058,3042,3036,3040
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,2983,2970,2973,2958,2959,2943,2938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,2947,2934,2938,2923,2923,2908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,2966,2953,2956,2941,2942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,2809,2796,2800,2785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,2689,2677,2680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,2535,2524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,2481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574
