"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
843,779,726,667,613,560,501,445,396,338,288,250,223,189,167,143,108,92,75,62,53,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,768,709,661,607,558,510,457,405,360,307,263,228,203,172,152,130,98,83,69,56,48,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0
711,664,631,582,543,499,458,419,376,333,296,253,217,188,168,142,126,108,81,69,57,46,42,30,22,0,0,0,0,0,0,0,0,0,0,0,0
848,809,756,717,662,617,567,521,477,426,378,336,287,245,213,190,161,142,122,92,78,64,52,45,34,26,0,0,0,0,0,0,0,0,0,0,0
933,882,841,786,746,689,642,589,542,496,443,394,350,299,255,221,198,167,148,127,95,81,67,55,47,35,27,0,0,0,0,0,0,0,0,0,0
964,922,871,831,777,737,681,634,583,536,490,438,389,346,295,252,219,195,165,146,125,94,80,66,54,46,35,26,0,0,0,0,0,0,0,0,0
952,906,866,819,781,730,692,639,596,547,503,460,412,365,325,277,237,205,183,155,138,118,88,75,62,51,43,32,25,0,0,0,0,0,0,0,0
966,929,885,846,799,762,712,676,624,582,535,491,449,402,357,318,271,232,201,179,152,134,115,87,73,61,50,43,32,24,0,0,0,0,0,0,0
1102,1070,1029,980,937,885,844,789,748,691,644,592,545,497,445,395,351,300,256,222,198,168,149,127,96,81,67,55,46,35,27,0,0,0,0,0,0
1171,1136,1103,1061,1009,965,912,870,813,771,712,664,610,561,512,459,407,362,309,264,229,204,173,153,131,99,84,69,56,48,36,28,0,0,0,0,0
1487,1446,1402,1362,1309,1246,1191,1126,1074,1004,952,880,819,753,693,633,567,503,447,382,326,283,252,214,189,162,122,103,85,70,59,45,34,0,0,0,0
1395,1359,1322,1281,1245,1197,1139,1089,1029,982,918,870,804,749,688,633,578,518,459,409,349,298,258,231,195,173,148,111,94,78,64,54,41,31,0,0,0
1699,1658,1616,1571,1523,1480,1422,1355,1295,1224,1168,1091,1035,956,891,819,753,688,616,547,487,415,355,308,275,233,206,177,133,113,93,76,67,49,37,0,0
1549,1516,1480,1442,1402,1359,1321,1270,1208,1156,1092,1042,974,923,853,795,730,672,614,549,488,434,370,316,274,245,207,184,157,118,100,83,68,57,43,33,0
1700,1669,1634,1595,1554,1511,1465,1423,1368,1302,1245,1177,1123,1049,995,919,856,787,724,661,592,526,467,399,341,296,264,223,198,169,127,108,89,73,62,47,36
1493,1464,1438,1408,1374,1339,1302,1262,1226,1179,1122,1073,1014,967,904,857,792,738,678,624,570,510,453,402,344,294,255,227,192,170,146,110,93,77,63,53,40
1785,1752,1718,1687,1651,1612,1571,1527,1481,1438,1383,1316,1258,1190,1135,1061,1006,929,865,796,732,668,598,531,472,403,344,299,267,226,200,171,129,109,90,74,62
1978,1940,1905,1867,1834,1796,1752,1708,1660,1610,1563,1503,1431,1368,1294,1234,1153,1094,1010,941,865,795,727,651,578,514,439,375,325,290,246,218,186,140,119,98,80
2042,2016,1978,1941,1903,1869,1830,1786,1740,1692,1640,1593,1532,1458,1394,1318,1257,1175,1114,1029,959,881,811,741,663,588,523,447,382,331,295,250,222,189,143,121,100
2400,2368,2337,2293,2250,2207,2167,2122,2071,2018,1962,1902,1848,1776,1691,1617,1529,1458,1363,1292,1194,1112,1022,940,859,769,682,607,518,442,384,342,290,257,220,165,140
2215,2180,2151,2124,2083,2045,2005,1969,1928,1882,1833,1783,1728,1679,1614,1536,1469,1389,1325,1238,1174,1085,1010,929,854,780,699,620,551,471,402,349,311,264,234,200,150
2520,2487,2449,2416,2385,2340,2296,2251,2212,2165,2114,2059,2002,1941,1886,1813,1725,1650,1560,1488,1390,1318,1218,1135,1043,959,876,785,696,619,529,451,392,349,296,262,224
2624,2574,2540,2501,2467,2436,2389,2346,2300,2259,2211,2158,2104,2045,1982,1926,1851,1763,1685,1593,1520,1420,1347,1245,1159,1066,980,896,802,712,633,541,462,401,358,303,268
2818,2798,2744,2709,2666,2631,2597,2548,2501,2452,2409,2357,2302,2242,2180,2113,2053,1974,1879,1797,1698,1620,1514,1435,1326,1236,1136,1045,954,854,758,674,576,492,426,381,322
3304,3274,3251,3189,3147,3099,3057,3018,2961,2906,2849,2798,2740,2674,2606,2533,2456,2386,2293,2183,2087,1974,1882,1760,1668,1542,1436,1320,1214,1109,993,881,784,669,572,496,442
3262,3222,3194,3171,3110,3070,3022,2982,2944,2888,2834,2779,2730,2672,2609,2542,2471,2395,2327,2237,2130,2036,1925,1836,1717,1627,1504,1401,1288,1184,1082,969,860,765,653,557,484
3573,3543,3499,3468,3443,3378,3334,3282,3238,3197,3136,3078,3018,2964,2902,2833,2760,2683,2601,2527,2429,2313,2211,2091,1994,1864,1767,1633,1521,1399,1286,1175,1052,934,830,709,605
3179,3149,3123,3084,3057,3035,2977,2938,2893,2854,2818,2764,2713,2660,2612,2558,2496,2433,2365,2293,2227,2141,2039,1949,1843,1758,1643,1558,1439,1341,1233,1133,1036,928,823,732,625
4135,4087,4049,4014,3965,3930,3902,3827,3777,3719,3669,3622,3553,3488,3420,3359,3288,3210,3127,3040,2948,2863,2753,2620,2506,2369,2260,2112,2002,1850,1723,1585,1457,1331,1192,1058,941
3885,3839,3795,3760,3728,3682,3649,3623,3554,3507,3453,3407,3364,3300,3239,3176,3119,3053,2981,2904,2823,2737,2659,2556,2433,2327,2200,2098,1961,1860,1718,1600,1472,1353,1236,1107,983
4530,4473,4420,4369,4329,4291,4239,4201,4171,4092,4038,3976,3923,3872,3799,3729,3656,3591,3515,3432,3344,3251,3151,3062,2943,2801,2679,2533,2416,2258,2141,1978,1842,1694,1558,1423,1275
3902,3854,3805,3760,3717,3682,3651,3606,3574,3548,3481,3435,3382,3337,3294,3232,3172,3110,3055,2990,2920,2845,2766,2681,2605,2504,2384,2280,2155,2056,1922,1822,1683,1568,1442,1326,1211
4404,4368,4314,4259,4209,4161,4122,4087,4036,4000,3972,3897,3846,3786,3735,3687,3618,3551,3481,3419,3347,3268,3184,3095,3001,2915,2802,2668,2552,2412,2301,2151,2039,1884,1755,1614,1484
4332,4303,4268,4215,4162,4113,4066,4028,3993,3944,3909,3881,3808,3758,3699,3650,3603,3536,3470,3402,3342,3271,3194,3111,3025,2932,2849,2739,2607,2493,2357,2248,2102,1992,1841,1715,1577
4261,4221,4192,4158,4107,4055,4007,3961,3924,3890,3842,3808,3781,3709,3661,3604,3556,3510,3444,3380,3314,3255,3186,3111,3031,2947,2857,2775,2668,2540,2429,2296,2190,2047,1941,1794,1671
4411,4379,4338,4309,4273,4221,4167,4119,4071,4033,3998,3949,3914,3886,3813,3763,3704,3655,3608,3540,3474,3407,3346,3275,3198,3116,3029,2936,2853,2742,2611,2497,2360,2251,2105,1995,1844
4085,4053,4023,3985,3959,3926,3878,3829,3784,3740,3705,3673,3628,3596,3570,3503,3457,3403,3358,3315,3252,3192,3130,3073,3009,2938,2863,2783,2698,2621,2519,2399,2293,2169,2068,1934,1833
4096,4065,4034,4004,3967,3940,3908,3860,3811,3766,3722,3688,3656,3611,3579,3553,3486,3441,3387,3342,3299,3237,3177,3115,3059,2995,2924,2849,2769,2685,2608,2507,2387,2283,2158,2058,1924
4984,4957,4920,4881,4846,4800,4768,4729,4670,4611,4557,4504,4463,4424,4370,4331,4300,4219,4163,4098,4044,3992,3917,3844,3770,3702,3624,3538,3447,3352,3249,3157,3034,2889,2762,2611,2491
4086,4055,4032,4002,3971,3942,3904,3878,3846,3799,3751,3707,3664,3630,3598,3554,3522,3498,3431,3386,3334,3289,3247,3186,3127,3066,3011,2948,2878,2804,2726,2643,2567,2468,2350,2247,2124
4520,4483,4448,4423,4390,4356,4324,4283,4255,4220,4168,4115,4067,4020,3982,3948,3899,3864,3837,3765,3715,3657,3608,3562,3495,3431,3364,3303,3234,3157,3076,2991,2899,2817,2707,2578,2465
4332,4306,4270,4237,4214,4182,4150,4119,4080,4053,4020,3970,3920,3874,3829,3794,3760,3715,3681,3655,3586,3539,3484,3437,3393,3330,3268,3205,3147,3080,3008,2930,2849,2762,2683,2579,2456
4812,4772,4742,4703,4667,4641,4606,4571,4537,4494,4464,4427,4373,4317,4266,4217,4178,4142,4091,4054,4026,3950,3898,3837,3786,3737,3667,3599,3529,3466,3393,3312,3227,3138,3042,2955,2840
4952,4904,4862,4832,4793,4755,4729,4694,4657,4623,4579,4549,4512,4456,4400,4348,4297,4258,4220,4169,4131,4102,4025,3972,3910,3858,3808,3737,3668,3597,3532,3457,3376,3289,3197,3100,3011
5510,5467,5414,5368,5335,5291,5250,5221,5182,5142,5104,5056,5022,4981,4920,4857,4800,4745,4701,4660,4603,4562,4530,4444,4385,4317,4259,4205,4126,4050,3971,3899,3817,3727,3631,3530,3422
5919,5853,5807,5751,5702,5667,5620,5577,5545,5504,5462,5422,5370,5334,5291,5226,5159,5099,5040,4993,4950,4889,4846,4811,4721,4658,4586,4525,4467,4383,4302,4218,4142,4055,3959,3857,3750
6897,6821,6745,6692,6627,6571,6530,6477,6426,6390,6343,6294,6248,6189,6147,6097,6022,5946,5876,5808,5754,5704,5634,5584,5544,5440,5369,5285,5215,5148,5051,4957,4861,4774,4673,4562,4445
6750,6709,6634,6560,6509,6446,6391,6352,6299,6250,6215,6169,6122,6077,6019,5979,5930,5857,5783,5715,5649,5597,5548,5480,5432,5393,5291,5222,5140,5072,5007,4913,4822,4728,4643,4545,4438
7313,7216,7172,7092,7013,6958,6890,6832,6790,6734,6682,6644,6595,6544,6496,6435,6392,6340,6262,6183,6110,6039,5984,5932,5858,5807,5765,5657,5582,5495,5423,5353,5253,5155,5055,4964,4859
7701,7600,7500,7453,7371,7289,7232,7161,7100,7057,6999,6944,6905,6854,6801,6752,6688,6643,6589,6508,6426,6350,6276,6219,6165,6088,6036,5992,5879,5802,5712,5636,5563,5459,5358,5254,5159
7668,7570,7470,7372,7326,7245,7164,7108,7038,6979,6936,6879,6825,6787,6736,6685,6636,6573,6529,6476,6396,6315,6241,6169,6112,6059,5984,5932,5889,5778,5702,5613,5539,5468,5366,5266,5164
8783,8678,8568,8455,8344,8292,8200,8109,8046,7967,7899,7851,7787,7726,7682,7625,7567,7512,7440,7391,7331,7240,7149,7066,6983,6920,6859,6774,6716,6667,6541,6455,6355,6271,6190,6075,5961
9032,8966,8859,8746,8631,8517,8465,8371,8278,8213,8133,8064,8014,7948,7886,7842,7784,7725,7668,7595,7545,7483,7391,7298,7213,7128,7064,7002,6915,6855,6805,6678,6590,6487,6402,6319,6201
8894,8799,8735,8630,8520,8408,8297,8247,8155,8065,8001,7923,7856,7808,7744,7683,7640,7583,7526,7471,7400,7350,7291,7200,7110,7027,6945,6882,6821,6736,6679,6630,6506,6420,6320,6237,6156
9023,8937,8841,8777,8672,8561,8448,8337,8286,8194,8103,8039,7961,7893,7845,7780,7720,7677,7620,7562,7506,7435,7386,7325,7235,7145,7061,6978,6915,6854,6769,6711,6662,6537,6451,6351,6267
9833,9819,9725,9621,9551,9437,9316,9194,9073,9018,8917,8819,8749,8663,8590,8538,8467,8401,8354,8293,8230,8169,8091,8038,7972,7874,7776,7684,7594,7526,7459,7366,7304,7250,7115,7021,6911
10150,9890,9876,9782,9678,9607,9492,9371,9247,9127,9070,8969,8870,8800,8714,8640,8588,8517,8450,8403,8341,8278,8217,8139,8085,8019,7920,7821,7730,7639,7570,7504,7410,7347,7293,7157,7062
9850,9926,9671,9657,9565,9463,9394,9282,9163,9043,8925,8869,8771,8674,8605,8521,8449,8398,8328,8263,8217,8156,8095,8035,7959,7906,7842,7745,7649,7559,7470,7403,7338,7246,7184,7132,6998
10060,9978,10056,9803,9785,9693,9589,9519,9405,9285,9163,9043,8988,8887,8789,8720,8634,8561,8509,8439,8373,8327,8265,8203,8142,8064,8011,7946,7848,7751,7660,7569,7502,7435,7342,7280,7227
9952,10106,10024,10099,9849,9831,9737,9633,9563,9449,9328,9205,9085,9029,8928,8830,8760,8674,8601,8548,8478,8412,8365,8303,8241,8180,8102,8049,7983,7885,7787,7695,7604,7537,7470,7376,7314
10564,10501,10664,10576,10658,10394,10373,10274,10165,10090,9970,9842,9713,9587,9528,9421,9318,9244,9153,9076,9021,8947,8877,8828,8762,8697,8633,8550,8494,8424,8320,8218,8121,8025,7953,7883,7784
10376,10353,10292,10452,10366,10447,10188,10167,10070,9963,9890,9772,9647,9520,9397,9339,9235,9133,9061,8972,8896,8842,8769,8701,8653,8588,8525,8462,8380,8325,8257,8155,8055,7960,7865,7796,7726
10235,10215,10192,10131,10289,10204,10281,10032,10010,9914,9808,9736,9620,9497,9372,9251,9194,9091,8992,8920,8832,8759,8705,8633,8566,8519,8455,8393,8331,8250,8196,8130,8029,7930,7836,7743,7675
9758,9769,9749,9728,9670,9821,9738,9809,9578,9555,9462,9361,9292,9182,9065,8946,8830,8775,8677,8583,8515,8430,8360,8309,8241,8176,8131,8071,8011,7952,7875,7823,7760,7664,7569,7480,7391
9856,9878,9888,9869,9846,9787,9940,9856,9927,9697,9673,9578,9476,9406,9295,9176,9055,8939,8883,8784,8688,8619,8534,8463,8411,8342,8277,8231,8170,8110,8049,7971,7919,7855,7758,7663,7572
9610,9621,9642,9652,9633,9611,9554,9703,9620,9689,9468,9442,9350,9250,9182,9073,8957,8839,8726,8671,8575,8481,8414,8330,8261,8210,8143,8079,8035,7975,7916,7858,7781,7730,7668,7573,7480
9461,9486,9497,9518,9528,9509,9487,9430,9578,9496,9564,9346,9320,9229,9131,9064,8957,8842,8726,8613,8560,8464,8372,8305,8223,8155,8105,8038,7975,7931,7872,7815,7756,7681,7631,7569,7476
9786,9809,9835,9846,9868,9878,9859,9836,9777,9930,9845,9916,9690,9663,9569,9467,9397,9287,9167,9047,8931,8875,8776,8681,8611,8526,8455,8403,8334,8269,8224,8163,8103,8043,7964,7912,7848
9345,9366,9388,9413,9424,9444,9454,9436,9414,9357,9504,9422,9488,9276,9249,9158,9061,8994,8888,8773,8658,8547,8494,8399,8308,8242,8160,8092,8043,7977,7914,7871,7812,7755,7697,7622,7573
9239,9216,9237,9258,9284,9294,9315,9324,9306,9284,9228,9372,9291,9355,9150,9122,9032,8936,8870,8765,8652,8539,8430,8377,8284,8194,8128,8048,7981,7932,7867,7805,7763,7705,7649,7592,7517
9081,9085,9062,9083,9104,9129,9139,9160,9169,9151,9130,9074,9217,9137,9202,8997,8971,8882,8788,8723,8620,8509,8397,8290,8238,8146,8058,7993,7914,7849,7800,7736,7676,7634,7577,7522,7466
8853,8849,8853,8831,8852,8873,8897,8906,8926,8935,8918,8897,8844,8982,8905,8971,8765,8741,8656,8564,8501,8401,8293,8184,8079,8029,7939,7853,7790,7713,7649,7602,7539,7480,7439,7384,7330
8608,8598,8595,8599,8577,8597,8618,8641,8650,8669,8678,8661,8641,8589,8723,8650,8715,8512,8489,8408,8319,8257,8160,8055,7949,7847,7798,7711,7627,7566,7491,7429,7383,7322,7265,7225,7171
8436,8441,8432,8429,8433,8411,8431,8451,8474,8483,8501,8510,8494,8474,8423,8555,8482,8546,8349,8325,8246,8158,8097,8002,7900,7795,7696,7647,7562,7480,7420,7346,7285,7240,7181,7125,7085
7820,7842,7848,7839,7835,7839,7819,7837,7856,7877,7885,7902,7911,7895,7878,7831,7953,7886,7947,7760,7739,7666,7584,7528,7440,7344,7247,7154,7109,7029,6953,6898,6829,6772,6731,6675,6623
7770,7789,7811,7816,7808,7804,7808,7788,7806,7825,7846,7854,7871,7880,7864,7846,7800,7921,7854,7914,7730,7709,7636,7554,7498,7410,7315,7218,7126,7081,7002,6926,6870,6802,6745,6704,6649
7561,7598,7616,7638,7644,7635,7631,7635,7616,7633,7652,7672,7680,7697,7705,7690,7673,7628,7746,7679,7739,7560,7539,7467,7387,7332,7247,7154,7059,6969,6925,6847,6773,6719,6651,6596,6556
7244,7468,7506,7524,7545,7550,7542,7539,7543,7523,7540,7558,7579,7587,7603,7611,7596,7580,7535,7652,7586,7645,7467,7446,7376,7297,7243,7158,7066,6973,6884,6841,6763,6690,6637,6570,6516
0,6758,6965,7000,7017,7037,7042,7034,7031,7034,7016,7032,7049,7068,7076,7091,7098,7085,7069,7027,7136,7075,7130,6965,6945,6879,6806,6755,6676,6590,6503,6420,6380,6308,6240,6190,6128
0,0,6491,6689,6723,6739,6758,6763,6755,6752,6756,6738,6754,6770,6788,6795,6810,6817,6804,6789,6749,6854,6795,6849,6688,6669,6607,6536,6487,6411,6329,6245,6166,6127,6058,5992,5944
0,0,0,6296,6491,6523,6539,6558,6562,6555,6552,6556,6539,6553,6569,6587,6594,6608,6615,6602,6588,6549,6650,6594,6646,6490,6472,6411,6342,6295,6221,6142,6060,5983,5945,5878,5815
0,0,0,0,6154,6345,6376,6392,6410,6415,6408,6405,6408,6392,6406,6421,6439,6445,6459,6466,6454,6439,6401,6501,6445,6497,6344,6326,6267,6200,6154,6082,6004,5924,5849,5812,5746
0,0,0,0,0,6133,6323,6355,6370,6388,6393,6386,6383,6386,6370,6384,6399,6417,6423,6437,6444,6432,6417,6380,6479,6423,6475,6323,6305,6246,6179,6133,6061,5983,5904,5829,5792
0,0,0,0,0,0,5810,5990,6020,6034,6052,6056,6050,6047,6050,6034,6047,6062,6078,6085,6097,6104,6093,6079,6043,6137,6084,6134,5990,5973,5916,5853,5809,5741,5668,5592,5522
0,0,0,0,0,0,0,5786,5966,5996,6010,6028,6032,6026,6022,6026,6010,6023,6038,6054,6060,6073,6080,6068,6055,6020,6113,6060,6111,5965,5949,5894,5831,5787,5719,5646,5571
0,0,0,0,0,0,0,0,5946,6132,6162,6178,6195,6200,6193,6190,6193,6177,6191,6206,6222,6229,6242,6249,6237,6223,6188,6283,6229,6282,6131,6114,6058,5993,5948,5879,5804
0,0,0,0,0,0,0,0,0,6114,6304,6335,6351,6369,6374,6367,6364,6367,6351,6365,6380,6397,6404,6417,6425,6412,6398,6362,6459,6404,6458,6304,6286,6228,6162,6115,6044
0,0,0,0,0,0,0,0,0,0,6140,6329,6361,6376,6394,6399,6392,6389,6393,6376,6390,6406,6423,6430,6443,6451,6438,6424,6388,6486,6429,6484,6331,6311,6254,6187,6140
0,0,0,0,0,0,0,0,0,0,0,6268,6461,6493,6509,6528,6532,6525,6522,6526,6509,6523,6539,6557,6563,6577,6585,6572,6558,6520,6620,6563,6619,6463,6443,6384,6316
0,0,0,0,0,0,0,0,0,0,0,0,6014,6200,6230,6246,6264,6269,6262,6258,6262,6245,6260,6275,6292,6298,6311,6319,6306,6292,6257,6353,6297,6351,6202,6183,6127
0,0,0,0,0,0,0,0,0,0,0,0,0,6015,6200,6231,6247,6264,6269,6263,6259,6262,6246,6260,6276,6292,6299,6311,6319,6307,6293,6258,6353,6298,6353,6202,6183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6143,6334,6365,6381,6399,6405,6398,6394,6397,6381,6395,6411,6428,6434,6447,6456,6443,6429,6393,6491,6434,6492,6336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,6601,6633,6650,6669,6674,6667,6663,6667,6649,6665,6681,6699,6705,6719,6727,6714,6700,6663,6764,6705,6766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,6577,6609,6626,6645,6650,6643,6639,6643,6625,6640,6657,6675,6681,6695,6703,6690,6675,6639,6740,6681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,6145,6175,6191,6208,6213,6207,6203,6207,6190,6204,6219,6236,6243,6255,6263,6251,6237,6202,6297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571,5746,5774,5789,5806,5810,5804,5801,5804,5789,5802,5816,5832,5838,5850,5857,5845,5832,5800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361,5533,5560,5574,5590,5595,5589,5585,5588,5574,5587,5601,5615,5621,5632,5639,5628,5615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917,5076,5101,5114,5129,5133,5128,5125,5127,5114,5126,5138,5152,5157,5167,5174,5164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,5049,5074,5087,5102,5106,5101,5098,5100,5087,5098,5111,5125,5130,5140,5146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5056,5222,5247,5261,5276,5281,5275,5272,5275,5261,5273,5286,5300,5305,5316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107,5274,5300,5314,5329,5333,5328,5325,5328,5313,5326,5339,5353,5359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998,5162,5187,5200,5215,5219,5214,5211,5214,5200,5212,5225,5239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4785,4943,4967,4980,4994,4998,4993,4990,4993,4979,4991,5003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837,4997,5020,5034,5048,5052,5047,5045,5047,5033,5045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4471,4620,4642,4655,4668,4672,4667,4665,4667,4654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,4604,4626,4638,4651,4655,4651,4648,4650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4345,4490,4511,4523,4536,4540,4535,4533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,4479,4500,4512,4525,4529,4524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482,4631,4654,4666,4679,4683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4088,4225,4245,4257,4269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,4133,4153,4164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,3722,3739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,3950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976
