"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
185,167,152,136,125,111,104,96,86,81,77,72,68,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,191,172,157,140,129,114,107,99,89,83,79,74,70,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,203,185,167,152,136,125,111,104,96,86,81,77,72,68,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,258,242,221,200,182,162,149,132,124,115,103,97,91,86,81,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,316,293,276,252,227,207,185,170,151,141,131,117,110,104,97,93,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,322,305,282,265,243,219,199,178,164,145,136,127,113,106,101,94,93,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,426,402,380,352,331,302,273,248,222,204,181,170,157,141,132,125,117,111,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,354,337,318,301,279,262,239,216,197,176,161,143,134,125,111,105,99,93,88,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,530,502,478,451,426,395,371,339,306,279,249,229,203,190,177,158,148,141,131,124,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,376,361,342,326,307,290,269,253,231,209,190,170,156,138,130,120,108,101,96,89,85,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0
576,553,534,512,485,463,435,412,382,359,329,296,270,242,222,197,185,172,153,144,137,127,129,112,98,0,0,0,0,0,0,0,0,0,0,0,0
533,513,494,475,456,432,412,388,367,340,320,292,264,240,214,197,175,164,152,136,128,121,113,106,99,88,0,0,0,0,0,0,0,0,0,0,0
705,679,654,628,605,581,550,525,494,467,433,407,372,336,306,273,251,223,209,194,173,163,154,144,136,126,111,0,0,0,0,0,0,0,0,0,0
633,609,586,564,543,522,502,475,453,427,403,374,351,321,290,264,236,217,192,180,167,149,140,133,124,117,109,96,0,0,0,0,0,0,0,0,0
656,632,607,585,563,541,521,501,473,452,426,402,373,351,320,289,263,235,216,192,180,167,149,140,133,124,117,109,96,0,0,0,0,0,0,0,0
608,593,572,549,529,509,490,472,453,428,409,385,364,338,317,290,262,238,213,196,174,163,151,135,127,121,112,109,99,86,0,0,0,0,0,0,0
673,657,641,617,593,571,550,529,509,489,463,441,416,393,364,342,313,283,257,230,211,187,176,163,146,137,130,121,113,106,94,0,0,0,0,0,0
749,734,717,699,673,647,624,600,577,555,534,505,481,454,429,397,374,341,308,281,251,230,204,192,178,159,149,142,132,124,116,102,0,0,0,0,0
1033,1017,996,973,949,914,879,847,815,783,754,724,685,654,616,582,540,507,464,419,381,341,313,278,260,242,216,203,193,180,169,158,139,0,0,0,0
941,930,915,896,876,854,822,791,762,733,705,678,652,616,588,555,524,486,456,417,377,343,306,281,250,234,217,194,182,173,162,152,142,125,0,0,0
1226,1208,1194,1174,1151,1124,1097,1056,1016,978,941,905,872,837,792,756,712,673,624,587,537,484,441,394,362,322,302,280,250,235,223,208,204,183,160,0,0
1126,1115,1099,1086,1068,1047,1023,998,960,924,890,856,823,792,761,720,687,648,612,567,533,487,440,400,358,329,292,274,254,227,213,202,189,177,166,146,0
1259,1247,1235,1218,1203,1184,1160,1133,1105,1064,1024,986,949,912,878,844,798,761,718,678,629,591,540,488,444,397,364,324,303,281,252,236,224,209,197,184,162
971,963,954,945,932,920,905,887,867,846,814,783,754,725,698,672,645,610,582,549,518,481,452,413,373,339,303,279,247,232,215,192,180,171,160,150,140
1447,1437,1425,1412,1398,1379,1362,1340,1313,1283,1251,1205,1158,1116,1074,1032,994,955,903,862,812,767,712,669,611,552,502,449,412,366,343,318,284,267,254,236,222
1311,1302,1294,1282,1270,1258,1240,1226,1205,1182,1154,1126,1084,1042,1004,966,929,895,859,813,776,731,691,641,602,551,497,453,405,372,330,309,287,257,241,229,213
1687,1684,1673,1662,1647,1632,1616,1594,1574,1549,1518,1483,1446,1392,1339,1290,1241,1193,1149,1104,1044,996,939,887,822,773,707,638,580,519,477,423,397,368,329,309,293
1684,1679,1676,1666,1654,1640,1625,1609,1587,1567,1542,1511,1476,1440,1386,1333,1284,1236,1188,1144,1099,1039,992,935,883,819,770,704,636,578,517,475,422,395,366,328,307
1626,1620,1615,1612,1602,1591,1577,1563,1548,1526,1507,1483,1454,1420,1385,1333,1282,1235,1188,1143,1100,1057,1000,954,899,849,788,740,677,611,556,497,457,406,380,352,315
1975,1976,1969,1964,1960,1948,1934,1917,1900,1881,1855,1832,1803,1767,1726,1684,1621,1559,1501,1445,1389,1337,1285,1215,1160,1093,1032,957,900,822,743,676,604,555,493,462,428
2117,2111,2112,2105,2099,2095,2082,2068,2049,2030,2011,1983,1960,1927,1889,1845,1800,1734,1667,1605,1545,1485,1431,1374,1300,1241,1169,1104,1025,963,881,795,724,647,595,528,495
2287,2304,2297,2299,2291,2285,2280,2266,2250,2230,2210,2189,2158,2132,2098,2056,2008,1959,1886,1814,1747,1681,1616,1556,1495,1414,1349,1272,1201,1114,1047,957,865,786,703,646,574
2609,2603,2622,2615,2617,2607,2600,2595,2579,2561,2539,2515,2491,2456,2427,2387,2340,2286,2230,2147,2064,1989,1913,1840,1772,1702,1609,1536,1448,1367,1269,1192,1090,984,895,800,735
2566,2561,2556,2574,2567,2569,2560,2553,2548,2532,2514,2492,2470,2446,2412,2383,2344,2298,2244,2189,2108,2027,1952,1879,1807,1739,1671,1580,1508,1422,1343,1245,1171,1070,967,879,786
2752,2754,2748,2742,2762,2755,2757,2747,2739,2734,2717,2699,2675,2650,2625,2588,2557,2515,2466,2408,2349,2262,2175,2095,2016,1939,1867,1793,1696,1619,1526,1440,1337,1256,1148,1037,943
2754,2768,2770,2764,2758,2778,2770,2772,2762,2754,2750,2732,2714,2689,2665,2640,2602,2571,2529,2479,2421,2362,2275,2187,2107,2027,1949,1878,1803,1706,1628,1534,1450,1345,1264,1156,1043
3198,3191,3207,3209,3203,3196,3219,3210,3213,3201,3192,3186,3166,3145,3117,3088,3059,3016,2979,2931,2873,2806,2737,2636,2535,2441,2349,2259,2175,2089,1976,1886,1778,1679,1558,1464,1339
3177,3194,3187,3203,3205,3199,3192,3215,3206,3209,3197,3188,3183,3162,3141,3113,3084,3055,3012,2976,2927,2870,2803,2734,2632,2531,2438,2346,2256,2172,2087,1974,1884,1776,1677,1556,1462
3354,3369,3386,3379,3397,3398,3392,3384,3409,3400,3402,3390,3381,3374,3353,3330,3301,3271,3239,3194,3155,3104,3043,2972,2899,2791,2684,2586,2488,2393,2303,2213,2093,1998,1883,1778,1650
3323,3329,3342,3360,3353,3370,3372,3365,3358,3383,3374,3376,3364,3354,3348,3328,3305,3276,3245,3214,3170,3131,3081,3020,2949,2877,2770,2664,2566,2469,2375,2286,2196,2077,1983,1869,1765
3850,3869,3876,3892,3912,3904,3924,3926,3918,3910,3938,3928,3931,3916,3905,3898,3874,3847,3813,3778,3742,3690,3646,3586,3515,3433,3349,3225,3102,2987,2874,2765,2662,2557,2418,2309,2176
3653,3671,3689,3695,3711,3731,3722,3742,3744,3736,3728,3755,3746,3748,3734,3724,3717,3695,3669,3637,3603,3568,3519,3476,3420,3352,3274,3194,3075,2958,2849,2741,2637,2538,2438,2306,2202
3908,3930,3949,3968,3976,3992,4013,4004,4025,4027,4019,4010,4040,4029,4032,4017,4006,3999,3974,3946,3912,3875,3839,3785,3740,3679,3606,3522,3435,3308,3181,3064,2949,2836,2730,2623,2480
4089,4100,4123,4143,4163,4170,4188,4210,4201,4223,4225,4217,4208,4238,4227,4230,4214,4203,4195,4170,4140,4104,4066,4027,3972,3923,3860,3783,3696,3605,3471,3338,3215,3094,2976,2865,2752
3870,3868,3879,3900,3919,3939,3946,3962,3983,3974,3995,3997,3989,3980,4009,3999,4002,3987,3976,3969,3944,3917,3883,3846,3810,3757,3712,3651,3579,3496,3410,3284,3158,3042,2927,2815,2710
4050,4047,4046,4057,4079,4099,4119,4127,4144,4166,4157,4178,4180,4172,4163,4193,4183,4185,4170,4158,4151,4125,4097,4061,4023,3985,3929,3882,3819,3743,3656,3566,3434,3303,3181,3061,2944
4444,4446,4443,4442,4453,4478,4500,4522,4530,4549,4573,4563,4587,4589,4580,4570,4603,4592,4595,4577,4565,4557,4529,4497,4459,4416,4375,4314,4261,4192,4109,4014,3915,3770,3625,3492,3360
3605,3614,3616,3613,3612,3622,3642,3660,3678,3684,3700,3719,3711,3730,3732,3725,3716,3744,3734,3736,3723,3712,3706,3683,3657,3625,3591,3557,3508,3466,3409,3342,3264,3184,3066,2948,2840
4337,4324,4335,4337,4334,4333,4345,4369,4390,4412,4419,4438,4462,4451,4475,4477,4468,4458,4491,4479,4482,4465,4453,4445,4418,4387,4349,4308,4267,4208,4157,4090,4009,3915,3819,3678,3537
4270,4275,4262,4273,4275,4272,4271,4282,4306,4327,4348,4356,4374,4397,4387,4410,4412,4404,4394,4426,4415,4418,4401,4389,4381,4354,4324,4287,4246,4206,4148,4097,4031,3951,3859,3764,3625
4608,4606,4612,4598,4609,4611,4608,4607,4619,4645,4668,4691,4699,4718,4743,4733,4757,4759,4750,4740,4774,4763,4765,4747,4734,4726,4697,4665,4624,4580,4537,4474,4420,4348,4262,4163,4060
5092,5085,5083,5089,5074,5086,5088,5085,5084,5097,5126,5151,5176,5185,5207,5235,5223,5250,5252,5242,5230,5269,5256,5259,5239,5225,5215,5183,5147,5103,5055,5007,4937,4877,4798,4703,4594
5295,5284,5277,5274,5281,5265,5278,5280,5277,5276,5290,5319,5345,5371,5381,5403,5432,5420,5448,5450,5440,5428,5467,5454,5457,5437,5422,5412,5379,5342,5295,5245,5196,5123,5061,4979,4880
6248,6235,6222,6213,6210,6218,6199,6215,6217,6213,6212,6228,6263,6294,6325,6336,6363,6397,6382,6415,6418,6405,6392,6438,6422,6426,6402,6385,6373,6334,6290,6236,6177,6118,6033,5960,5864
6747,6717,6703,6689,6680,6677,6685,6665,6681,6684,6680,6679,6696,6733,6766,6800,6811,6840,6877,6861,6897,6900,6886,6872,6922,6905,6909,6883,6865,6852,6811,6763,6704,6641,6578,6487,6408
6914,6901,6869,6856,6842,6832,6828,6837,6816,6833,6836,6832,6831,6848,6886,6920,6954,6966,6996,7034,7017,7054,7058,7043,7029,7079,7062,7066,7040,7021,7008,6966,6917,6857,6793,6728,6634
7461,7452,7438,7404,7390,7375,7364,7360,7370,7347,7365,7369,7364,7363,7382,7423,7459,7496,7509,7541,7582,7564,7604,7608,7592,7577,7631,7612,7617,7589,7568,7554,7509,7456,7392,7322,7252
7674,7642,7633,7619,7584,7569,7554,7543,7539,7549,7526,7544,7548,7543,7542,7561,7603,7641,7679,7692,7725,7766,7748,7789,7793,7776,7761,7817,7797,7802,7773,7753,7738,7692,7638,7572,7501
7900,7890,7856,7847,7833,7797,7781,7765,7754,7750,7760,7736,7755,7758,7754,7752,7773,7816,7854,7893,7906,7941,7983,7965,8007,8011,7994,7979,8035,8015,8021,7991,7970,7954,7907,7851,7783
9097,9064,9052,9014,9004,8988,8946,8929,8910,8897,8893,8905,8878,8899,8903,8898,8897,8920,8969,9014,9058,9073,9113,9162,9140,9189,9193,9173,9156,9221,9198,9204,9171,9146,9129,9075,9010
9735,9723,9689,9675,9635,9625,9607,9562,9544,9524,9510,9506,9518,9489,9512,9516,9511,9510,9534,9587,9634,9682,9698,9741,9793,9770,9823,9826,9805,9787,9856,9832,9839,9802,9777,9758,9700
9782,9776,9764,9729,9716,9675,9665,9647,9603,9585,9565,9551,9546,9558,9529,9553,9557,9551,9550,9575,9628,9676,9724,9740,9783,9835,9811,9865,9868,9847,9829,9898,9874,9881,9844,9819,9799
10161,10096,10090,10078,10042,10028,9986,9976,9957,9911,9892,9871,9857,9852,9865,9835,9859,9863,9857,9857,9882,9937,9986,10036,10052,10097,10151,10126,10181,10185,10163,10145,10216,10192,10198,10161,10134
12130,11394,11322,11315,11301,11261,11245,11198,11187,11166,11114,11093,11070,11054,11049,11063,11029,11056,11061,11055,11054,11083,11143,11199,11255,11273,11323,11384,11356,11418,11422,11397,11377,11457,11430,11437,11394
11584,12398,11645,11572,11565,11550,11510,11494,11445,11434,11413,11360,11338,11314,11298,11292,11307,11273,11300,11306,11299,11299,11328,11389,11446,11503,11522,11574,11636,11607,11671,11675,11649,11629,11711,11683,11690
11009,11425,12226,11483,11412,11405,11390,11351,11335,11287,11276,11255,11203,11182,11158,11142,11137,11151,11117,11144,11150,11143,11143,11171,11232,11289,11345,11364,11414,11475,11447,11510,11514,11488,11468,11549,11522
11305,11293,11721,12548,11783,11709,11701,11687,11646,11630,11581,11570,11548,11494,11473,11449,11432,11427,11441,11406,11434,11440,11433,11433,11462,11525,11583,11640,11660,11712,11775,11745,11811,11814,11787,11768,11850
11042,11037,11025,11440,12252,11504,11431,11424,11410,11370,11354,11306,11296,11275,11222,11202,11178,11161,11156,11170,11136,11164,11169,11162,11163,11191,11252,11309,11365,11384,11435,11496,11467,11531,11535,11509,11489
12988,13007,13001,12985,13477,14434,13551,13465,13457,13440,13393,13374,13318,13306,13281,13220,13196,13168,13148,13142,13159,13119,13151,13158,13150,13151,13184,13255,13322,13389,13411,13472,13543,13509,13584,13588,13557
12406,12488,12506,12501,12486,12959,13880,13029,12947,12939,12923,12878,12860,12806,12795,12771,12711,12689,12661,12642,12637,12653,12615,12645,12652,12644,12646,12677,12745,12810,12874,12895,12954,13022,12989,13063,13066
12541,12604,12687,12705,12699,12684,13161,14104,13239,13153,13145,13129,13084,13064,13010,12999,12975,12914,12891,12864,12844,12839,12856,12816,12848,12854,12846,12848,12880,12949,13015,13080,13102,13162,13231,13197,13272
12126,12144,12204,12285,12302,12297,12280,12739,13662,12821,12737,12729,12713,12670,12651,12599,12588,12564,12506,12484,12457,12438,12433,12449,12411,12441,12448,12440,12442,12474,12540,12603,12667,12687,12746,12812,12779
12267,12309,12326,12388,12469,12486,12482,12464,12929,13871,13015,12929,12922,12905,12861,12842,12789,12779,12754,12695,12673,12645,12626,12621,12637,12599,12630,12637,12629,12631,12662,12729,12794,12858,12880,12939,13006
12265,12275,12318,12335,12397,12478,12496,12491,12471,12937,13884,13025,12938,12931,12914,12871,12852,12799,12788,12764,12704,12682,12654,12635,12630,12647,12608,12639,12646,12637,12640,12671,12738,12803,12867,12889,12948
12761,12798,12809,12854,12871,12936,13021,13039,13034,13014,13500,14488,13591,13501,13494,13476,13431,13411,13356,13345,13319,13257,13234,13205,13185,13180,13197,13157,13189,13196,13188,13190,13223,13293,13361,13428,13450
12836,12856,12893,12904,12949,12967,13032,13117,13136,13131,13111,13600,14596,13691,13602,13594,13577,13531,13511,13455,13445,13419,13357,13334,13304,13284,13279,13296,13256,13288,13295,13287,13289,13323,13393,13461,13529
12681,12700,12720,12757,12768,12812,12830,12895,12979,12997,12992,12971,13454,14444,13548,13458,13450,13433,13388,13368,13313,13303,13277,13215,13192,13164,13143,13139,13155,13115,13147,13155,13146,13149,13182,13251,13319
12229,12255,12274,12292,12328,12339,12383,12399,12462,12543,12559,12555,12535,12997,13962,13094,13006,12998,12981,12938,12918,12865,12855,12831,12771,12749,12721,12702,12698,12713,12675,12706,12713,12705,12707,12740,12806
12693,12739,12766,12786,12805,12843,12854,12899,12916,12981,13066,13083,13079,13057,13543,14543,13640,13549,13541,13523,13478,13458,13403,13393,13367,13305,13282,13253,13232,13228,13244,13204,13236,13244,13235,13238,13272
12400,12448,12493,12519,12539,12558,12594,12605,12649,12667,12730,12813,12831,12826,12807,13288,14258,13375,13288,13281,13263,13219,13200,13145,13135,13109,13048,13026,12997,12976,12972,12989,12949,12981,12988,12979,12983
12934,12972,13022,13070,13097,13117,13138,13176,13187,13233,13251,13317,13404,13424,13418,13399,13904,14915,13992,13903,13895,13876,13830,13810,13752,13742,13715,13650,13628,13597,13575,13571,13588,13547,13580,13587,13578
12608,12685,12723,12771,12818,12845,12865,12885,12922,12933,12978,12996,13061,13147,13166,13160,13140,13636,14630,13723,13636,13628,13609,13564,13544,13488,13478,13451,13388,13366,13336,13314,13310,13327,13286,13319,13326
12072,12071,12145,12181,12227,12272,12297,12317,12336,12371,12382,12424,12442,12504,12587,12606,12599,12582,13059,14004,13138,13056,13048,13030,12987,12969,12914,12904,12879,12818,12796,12768,12747,12743,12759,12720,12751
12167,12195,12194,12268,12304,12351,12397,12422,12442,12461,12497,12507,12550,12568,12631,12714,12733,12727,12708,13189,14147,13272,13188,13180,13162,13119,13100,13045,13035,13010,12948,12926,12897,12876,12872,12888,12849
11962,11986,12015,12013,12087,12123,12168,12213,12239,12257,12277,12312,12322,12364,12382,12444,12527,12545,12539,12520,12993,13941,13076,12994,12986,12968,12926,12907,12852,12843,12818,12757,12736,12707,12686,12682,12698
12841,12055,12079,12108,12106,12180,12217,12263,12308,12334,12352,12372,12408,12418,12460,12478,12541,12624,12642,12636,12617,13094,14048,13177,13094,13086,13068,13025,13007,12951,12943,12917,12855,12834,12805,12784,12780
0,13011,12212,12236,12265,12264,12338,12376,12423,12468,12494,12513,12533,12569,12579,12622,12640,12704,12788,12806,12800,12781,13265,14231,13348,13265,13256,13238,13195,13176,13119,13111,13085,13022,13001,12972,12950
0,0,13089,12283,12308,12337,12336,12411,12448,12496,12542,12567,12586,12606,12642,12653,12696,12714,12779,12863,12882,12876,12857,13347,14312,13426,13343,13334,13316,13272,13253,13196,13188,13162,13099,13077,13048
0,0,0,12615,11842,11866,11894,11892,11965,12001,12047,12091,12116,12134,12153,12188,12198,12240,12257,12319,12401,12419,12413,12395,12866,13799,12944,12864,12855,12837,12795,12777,12722,12714,12689,12628,12607
0,0,0,0,12366,11609,11632,11660,11658,11730,11765,11809,11853,11877,11895,11913,11948,11958,11998,12016,12077,12156,12175,12168,12150,12614,13528,12688,12611,12603,12585,12544,12526,12472,12465,12440,12380
0,0,0,0,0,12253,11503,11526,11553,11552,11623,11658,11702,11745,11769,11786,11804,11839,11849,11889,11906,11967,12046,12064,12058,12039,12500,13405,12573,12496,12488,12470,12430,12412,12358,12351,12326
0,0,0,0,0,0,11800,11078,11100,11127,11126,11194,11228,11270,11312,11335,11351,11369,11402,11412,11450,11467,11525,11601,11619,11612,11594,12038,12911,12110,12035,12027,12010,11971,11953,11902,11895
0,0,0,0,0,0,0,11795,11075,11096,11123,11122,11191,11224,11266,11308,11331,11348,11366,11398,11407,11446,11463,11521,11597,11617,11609,11591,12038,12905,12106,12032,12025,12008,11969,11952,11900
0,0,0,0,0,0,0,0,12207,11463,11485,11513,11511,11582,11618,11661,11704,11728,11745,11763,11798,11807,11846,11864,11924,12004,12024,12016,11997,12462,13357,12529,12454,12447,12429,12388,12371
0,0,0,0,0,0,0,0,0,12639,11866,11890,11918,11917,11991,12027,12072,12116,12141,12159,12178,12213,12223,12264,12283,12345,12427,12448,12440,12420,12899,13830,12971,12894,12886,12867,12825
0,0,0,0,0,0,0,0,0,0,12640,11864,11888,11917,11916,11989,12025,12071,12115,12140,12158,12177,12213,12222,12263,12282,12344,12427,12448,12439,12419,12899,13832,12971,12894,12886,12867
0,0,0,0,0,0,0,0,0,0,0,12258,11504,11527,11555,11554,11626,11661,11704,11748,11771,11789,11808,11842,11851,11891,11909,11969,12049,12070,12061,12041,12508,13412,12577,12503,12496
0,0,0,0,0,0,0,0,0,0,0,0,11695,10977,10999,11026,11024,11093,11126,11168,11209,11232,11249,11267,11299,11308,11346,11363,11420,11496,11517,11508,11488,11933,12799,12001,11931
0,0,0,0,0,0,0,0,0,0,0,0,0,11897,11166,11188,11216,11214,11285,11318,11360,11402,11425,11442,11461,11494,11503,11541,11559,11617,11694,11715,11707,11687,12142,13018,12207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12230,11481,11504,11533,11531,11603,11638,11680,11724,11747,11765,11785,11818,11827,11866,11885,11944,12024,12047,12038,12017,12489,13385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12517,11755,11778,11808,11806,11880,11916,11959,12004,12027,12046,12066,12100,12110,12150,12169,12230,12311,12335,12325,12305,12788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,11573,11596,11625,11623,11696,11731,11774,11818,11841,11860,11879,11913,11922,11962,11981,12040,12121,12144,12134,12114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11306,10618,10639,10666,10664,10731,10763,10803,10843,10865,10881,10899,10930,10939,10975,10992,11048,11121,11141,11133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10564,9922,9941,9966,9965,10027,10057,10094,10132,10152,10168,10185,10214,10222,10255,10271,10323,10391,10410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10741,10093,10112,10138,10137,10201,10231,10268,10307,10327,10343,10361,10390,10398,10432,10449,10500,10570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348,9728,9746,9771,9770,9831,9861,9897,9934,9953,9969,9985,10014,10021,10054,10070,10121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,9817,9835,9860,9859,9921,9951,9988,10025,10045,10060,10077,10105,10113,10146,10162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616,9983,10002,10027,10026,10090,10120,10157,10195,10215,10231,10248,10277,10285,10318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11225,10557,10577,10604,10602,10670,10702,10742,10782,10802,10819,10837,10868,10877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11110,10448,10468,10495,10493,10559,10591,10631,10670,10690,10707,10725,10755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11061,10403,10423,10449,10448,10514,10546,10585,10624,10644,10661,10679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,10441,10460,10487,10485,10552,10584,10623,10662,10682,10699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,10163,10182,10208,10206,10271,10303,10341,10379,10398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10780,10144,10162,10189,10187,10251,10283,10321,10359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430,9813,9832,9857,9855,9918,9949,9986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11128,10473,10492,10519,10517,10584,10617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11003,10352,10371,10398,10396,10462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10453,9837,9855,9881,9879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10169,9572,9589,9614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9576,9015,9032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9264,8700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9347
