"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1075,1039,1003,973,928,890,842,805,757,708,658,599,547,491,442,400,354,319,288,258,233,206,187,168,150,136,124,105,0,0,0,0,0,0,0,0,0
1053,1019,984,950,922,879,843,798,763,717,670,624,568,519,466,419,379,335,302,273,244,221,195,177,159,142,129,117,100,0,0,0,0,0,0,0,0
1238,1207,1168,1128,1090,1057,1008,968,915,875,823,769,716,651,595,535,480,436,385,348,314,281,254,224,204,183,163,153,135,114,0,0,0,0,0,0,0
1283,1255,1224,1184,1144,1104,1071,1022,980,928,887,834,779,725,660,603,541,487,441,390,352,317,284,257,227,206,185,165,148,136,116,0,0,0,0,0,0
1394,1362,1332,1299,1256,1214,1172,1137,1084,1040,984,941,885,827,769,700,639,574,516,468,413,373,337,301,273,241,219,196,176,158,145,123,0,0,0,0,0
1697,1655,1617,1581,1542,1491,1441,1391,1349,1287,1235,1169,1117,1051,982,913,831,759,682,613,556,491,443,400,358,324,286,260,233,209,189,172,146,0,0,0,0
1574,1548,1509,1475,1442,1407,1360,1315,1269,1231,1174,1126,1066,1019,958,896,833,758,693,622,559,507,448,404,365,326,295,261,237,213,190,172,157,134,0,0,0
1810,1780,1752,1707,1668,1631,1591,1540,1487,1436,1393,1328,1275,1206,1153,1085,1013,943,859,784,705,633,575,508,459,414,370,336,296,269,242,216,203,178,150,0,0
1876,1846,1817,1787,1743,1703,1665,1624,1570,1517,1465,1421,1356,1300,1230,1176,1106,1034,962,875,800,718,646,585,517,466,421,377,341,301,273,246,220,198,181,154,0
2039,2016,1985,1954,1922,1874,1831,1790,1746,1689,1631,1575,1528,1458,1398,1323,1265,1190,1112,1034,941,860,772,694,629,556,502,453,405,367,324,294,264,236,213,195,166
1711,1690,1671,1645,1619,1593,1553,1517,1484,1447,1399,1352,1305,1266,1208,1159,1097,1048,986,921,857,780,713,640,575,521,461,416,375,336,304,268,244,219,196,177,161
2246,2229,2202,2177,2144,2110,2075,2023,1977,1933,1885,1823,1761,1701,1650,1574,1510,1429,1365,1284,1200,1116,1016,929,834,750,679,601,542,489,437,396,349,317,285,255,230
2047,2019,2005,1981,1958,1928,1897,1867,1819,1778,1738,1695,1640,1584,1530,1484,1415,1358,1285,1228,1156,1080,1005,915,836,751,675,612,541,488,441,394,357,315,286,257,230
2310,2297,2267,2250,2223,2198,2164,2130,2094,2042,1995,1951,1903,1840,1778,1717,1665,1589,1524,1442,1378,1296,1212,1127,1026,937,841,757,685,606,547,494,442,400,353,321,288
2451,2430,2417,2385,2367,2339,2312,2277,2241,2204,2149,2099,2053,2002,1936,1871,1807,1752,1672,1604,1518,1450,1365,1275,1186,1080,986,886,796,721,638,575,520,465,420,371,337
2404,2382,2362,2349,2318,2301,2273,2248,2213,2178,2142,2088,2041,1995,1946,1882,1818,1756,1703,1625,1559,1475,1410,1326,1239,1153,1049,959,861,774,701,620,559,505,452,409,361
2800,2781,2756,2733,2718,2682,2663,2630,2601,2560,2520,2478,2416,2361,2309,2252,2177,2104,2032,1971,1880,1803,1707,1631,1534,1434,1334,1214,1109,996,895,811,717,647,584,523,473
2692,2654,2635,2612,2590,2576,2541,2524,2493,2464,2427,2388,2349,2290,2238,2188,2133,2065,1994,1926,1868,1782,1710,1618,1546,1455,1359,1265,1152,1052,945,849,770,682,615,556,496
2827,2825,2786,2767,2742,2719,2704,2668,2649,2617,2587,2547,2507,2465,2404,2349,2297,2240,2166,2093,2021,1960,1870,1794,1698,1623,1526,1427,1327,1208,1104,991,891,807,714,644,582
3540,3533,3530,3481,3457,3426,3397,3379,3334,3310,3270,3233,3183,3133,3081,3004,2935,2870,2799,2707,2615,2526,2450,2338,2242,2122,2028,1908,1783,1658,1510,1379,1238,1114,1009,893,805
3038,3020,3014,3011,2970,2949,2923,2898,2883,2844,2824,2790,2758,2715,2672,2628,2562,2504,2449,2388,2310,2232,2155,2090,1994,1913,1810,1730,1628,1521,1415,1288,1177,1057,950,861,761
3575,3582,3560,3553,3550,3501,3477,3446,3417,3398,3353,3329,3289,3251,3201,3151,3098,3021,2952,2887,2815,2723,2631,2540,2464,2351,2255,2134,2040,1919,1793,1668,1518,1387,1246,1121,1014
3273,3257,3264,3244,3237,3235,3189,3167,3139,3112,3096,3054,3033,2996,2962,2917,2870,2823,2752,2689,2630,2564,2481,2397,2314,2245,2142,2055,1944,1858,1749,1634,1521,1384,1265,1136,1021
3817,3806,3788,3795,3772,3764,3761,3709,3683,3650,3619,3600,3552,3526,3484,3444,3391,3338,3282,3200,3127,3058,2982,2884,2787,2691,2610,2491,2389,2261,2161,2033,1900,1767,1609,1470,1320
3602,3606,3595,3578,3584,3563,3555,3553,3503,3479,3448,3419,3400,3355,3331,3291,3253,3203,3152,3101,3023,2954,2888,2817,2725,2632,2542,2466,2353,2256,2135,2041,1921,1795,1669,1520,1389
3972,3969,3974,3961,3943,3950,3926,3918,3915,3861,3834,3800,3768,3747,3698,3671,3627,3586,3530,3475,3417,3331,3255,3184,3104,3002,2901,2802,2717,2593,2487,2354,2249,2117,1978,1839,1675
3818,3812,3810,3814,3802,3785,3792,3769,3761,3758,3706,3681,3648,3616,3597,3550,3524,3482,3442,3389,3336,3280,3198,3125,3056,2980,2883,2786,2690,2609,2490,2388,2260,2160,2033,1899,1767
4100,4091,4085,4082,4087,4074,4055,4062,4038,4029,4026,3971,3943,3908,3874,3854,3803,3776,3730,3687,3631,3573,3514,3426,3348,3274,3192,3088,2984,2882,2795,2667,2558,2421,2314,2177,2034
4459,4447,4438,4430,4428,4433,4419,4398,4406,4380,4371,4367,4307,4277,4239,4203,4180,4126,4095,4046,4000,3938,3876,3812,3717,3631,3552,3464,3350,3237,3126,3032,2894,2774,2626,2509,2362
4310,4306,4295,4286,4279,4277,4281,4268,4248,4256,4230,4221,4218,4160,4131,4094,4059,4037,3984,3955,3908,3863,3803,3743,3682,3589,3507,3430,3345,3235,3126,3019,2928,2794,2680,2536,2424
4842,4853,4849,4836,4826,4818,4815,4821,4806,4784,4792,4763,4753,4749,4684,4652,4610,4571,4546,4487,4454,4401,4350,4283,4216,4146,4042,3949,3863,3767,3644,3521,3400,3298,3147,3018,2856
4282,4277,4288,4283,4272,4263,4256,4254,4258,4245,4225,4233,4207,4198,4195,4138,4109,4072,4037,4016,3963,3934,3888,3842,3783,3724,3662,3570,3489,3412,3327,3219,3109,3003,2913,2780,2666
4403,4388,4383,4394,4390,4378,4369,4362,4359,4364,4350,4330,4338,4312,4303,4299,4240,4211,4173,4137,4115,4061,4032,3983,3938,3877,3816,3753,3659,3575,3496,3409,3298,3186,3077,2985,2848
5066,5075,5058,5053,5064,5060,5046,5036,5027,5025,5030,5014,4991,5000,4970,4959,4955,4888,4854,4810,4769,4743,4681,4647,4592,4538,4469,4398,4326,4217,4121,4030,3930,3802,3673,3547,3441
4374,4362,4369,4355,4350,4360,4356,4344,4335,4328,4326,4331,4317,4297,4304,4278,4269,4266,4207,4178,4141,4105,4083,4030,4001,3953,3907,3847,3786,3724,3631,3547,3470,3383,3273,3162,3054
4618,4617,4604,4611,4596,4592,4602,4598,4586,4576,4569,4566,4571,4557,4535,4543,4516,4506,4503,4441,4411,4371,4333,4310,4254,4223,4173,4124,4061,3997,3931,3832,3745,3662,3571,3455,3337
4329,4327,4327,4314,4321,4307,4303,4313,4309,4297,4288,4281,4279,4283,4270,4250,4257,4232,4223,4220,4162,4133,4096,4061,4039,3986,3957,3910,3865,3805,3745,3683,3591,3509,3432,3346,3237
4661,4634,4632,4632,4618,4626,4611,4606,4617,4612,4600,4590,4583,4580,4585,4571,4549,4557,4530,4520,4517,4455,4424,4384,4347,4323,4267,4236,4185,4137,4073,4009,3943,3844,3756,3673,3582
5335,5308,5276,5275,5274,5259,5268,5250,5245,5257,5252,5238,5227,5218,5216,5221,5205,5181,5190,5158,5147,5144,5073,5038,4992,4950,4923,4859,4824,4766,4711,4639,4566,4490,4378,4277,4183
5666,5672,5643,5609,5608,5607,5591,5600,5582,5576,5589,5584,5569,5557,5548,5545,5551,5534,5508,5517,5484,5473,5469,5394,5356,5308,5263,5234,5166,5129,5067,5008,4931,4854,4773,4654,4547
6337,6349,6355,6323,6285,6283,6282,6264,6275,6254,6248,6262,6256,6240,6227,6216,6213,6220,6201,6172,6182,6145,6133,6128,6044,6002,5948,5897,5866,5789,5747,5678,5613,5526,5439,5349,5215
6604,6578,6591,6597,6563,6524,6522,6521,6503,6513,6492,6486,6501,6494,6477,6464,6453,6450,6457,6437,6407,6418,6379,6366,6361,6274,6231,6174,6122,6089,6010,5966,5895,5826,5736,5646,5552
6794,6761,6734,6747,6754,6719,6679,6677,6676,6657,6668,6646,6640,6655,6648,6631,6617,6606,6603,6610,6589,6559,6570,6530,6518,6512,6423,6379,6321,6267,6233,6152,6107,6035,5965,5873,5780
6938,6913,6879,6852,6866,6872,6837,6796,6794,6793,6773,6785,6762,6756,6771,6765,6747,6733,6722,6719,6727,6705,6674,6686,6645,6632,6626,6536,6491,6432,6378,6343,6261,6215,6141,6070,5976
7209,7226,7200,7165,7136,7150,7157,7120,7078,7076,7075,7054,7066,7043,7036,7052,7046,7028,7013,7001,6998,7006,6983,6952,6963,6921,6908,6902,6807,6760,6699,6643,6607,6521,6473,6396,6322
7534,7546,7563,7535,7499,7468,7484,7491,7452,7407,7405,7404,7383,7394,7371,7364,7380,7373,7354,7339,7326,7323,7332,7308,7275,7287,7242,7229,7223,7124,7075,7010,6952,6914,6825,6774,6693
8219,8226,8239,8258,8228,8189,8156,8172,8180,8138,8089,8087,8086,8063,8076,8050,8042,8061,8053,8032,8015,8002,7999,8008,7982,7946,7959,7910,7896,7889,7781,7727,7657,7593,7551,7454,7399
8650,8673,8680,8694,8714,8682,8641,8606,8623,8631,8587,8536,8533,8532,8507,8521,8494,8486,8505,8497,8475,8458,8443,8440,8450,8422,8384,8398,8346,8332,8324,8210,8153,8080,8012,7968,7866
8481,8527,8550,8557,8570,8590,8559,8518,8484,8501,8509,8465,8415,8412,8411,8387,8401,8374,8366,8385,8377,8355,8338,8324,8321,8330,8303,8266,8279,8228,8214,8206,8094,8038,7965,7899,7855
8269,8229,8275,8296,8303,8316,8335,8305,8265,8232,8249,8256,8214,8165,8163,8161,8138,8151,8125,8118,8136,8128,8107,8090,8076,8074,8083,8056,8021,8034,7984,7970,7963,7854,7800,7729,7665
9455,9556,9511,9563,9588,9596,9611,9633,9599,9553,9514,9534,9542,9493,9436,9434,9433,9405,9421,9391,9383,9404,9394,9370,9351,9335,9332,9342,9311,9270,9285,9227,9212,9203,9078,9015,8933
9725,9890,9995,9948,10004,10029,10039,10054,10077,10041,9993,9952,9973,9982,9930,9871,9869,9867,9838,9855,9823,9815,9837,9827,9802,9782,9765,9762,9773,9741,9698,9713,9653,9637,9627,9497,9431
9376,9414,9573,9674,9629,9682,9707,9716,9731,9753,9719,9672,9633,9653,9662,9611,9554,9552,9550,9523,9539,9508,9500,9522,9511,9488,9468,9452,9449,9460,9428,9387,9402,9343,9328,9318,9192
10391,10397,10441,10622,10731,10681,10740,10767,10777,10794,10818,10781,10729,10685,10708,10717,10661,10598,10595,10594,10563,10581,10547,10539,10562,10551,10524,10502,10485,10482,10494,10458,10413,10429,10363,10347,10337
10578,10573,10580,10621,10809,10921,10869,10929,10957,10967,10984,11009,10971,10918,10873,10896,10906,10849,10785,10782,10780,10749,10767,10733,10725,10748,10736,10710,10687,10670,10667,10679,10642,10597,10613,10546,10529
11048,10943,10938,10944,10989,11184,11297,11243,11306,11335,11346,11363,11389,11350,11295,11249,11273,11283,11224,11158,11155,11153,11121,11140,11104,11096,11121,11108,11081,11058,11039,11036,11048,11011,10964,10981,10911
11560,11614,11504,11499,11505,11554,11759,11876,11820,11886,11916,11928,11946,11973,11932,11875,11826,11852,11862,11800,11731,11728,11726,11692,11711,11674,11666,11691,11678,11649,11625,11605,11603,11616,11576,11527,11544
11060,11072,11123,11017,11013,11018,11062,11264,11376,11321,11384,11412,11424,11441,11467,11428,11373,11327,11351,11361,11302,11236,11233,11231,11198,11217,11181,11174,11198,11185,11158,11135,11116,11114,11125,11087,11040
10689,10754,10766,10816,10713,10708,10713,10752,10956,11063,11008,11069,11097,11109,11125,11151,11113,11060,11014,11039,11048,10990,10926,10923,10921,10889,10908,10873,10866,10890,10877,10850,10828,10809,10807,10818,10781
11674,11768,11839,11852,11906,11793,11789,11793,11835,12065,12180,12119,12187,12218,12231,12248,12277,12236,12177,12127,12154,12164,12100,12030,12026,12025,11990,12010,11971,11964,11990,11975,11946,11922,11901,11899,11911
10977,11021,11111,11178,11190,11242,11134,11130,11132,11173,11394,11500,11443,11507,11536,11548,11565,11592,11553,11497,11450,11475,11485,11424,11358,11355,11353,11320,11339,11303,11296,11320,11306,11279,11256,11237,11235
10981,11053,11097,11188,11255,11267,11319,11211,11207,11210,11250,11473,11580,11522,11586,11615,11628,11645,11672,11633,11577,11529,11555,11565,11504,11437,11433,11432,11398,11418,11381,11374,11399,11385,11357,11334,11315
11256,11313,11387,11432,11526,11595,11608,11661,11549,11545,11549,11590,11819,11929,11870,11937,11966,11979,11997,12025,11985,11927,11878,11904,11914,11852,11783,11779,11778,11743,11764,11726,11719,11744,11729,11701,11677
10681,10697,10751,10822,10865,10953,11019,11031,11082,10976,10972,10974,11012,11235,11337,11281,11343,11372,11384,11400,11427,11390,11334,11288,11313,11322,11263,11197,11194,11193,11160,11179,11143,11136,11161,11147,11120
10072,10094,10109,10160,10227,10268,10352,10414,10425,10473,10372,10368,10370,10403,10619,10715,10660,10720,10746,10758,10774,10799,10764,10711,10667,10691,10700,10644,10582,10579,10578,10547,10565,10531,10525,10548,10534
10609,10654,10678,10694,10748,10818,10862,10950,11016,11028,11078,10972,10968,10970,11008,11233,11335,11278,11341,11369,11381,11398,11425,11387,11331,11285,11311,11320,11260,11195,11192,11190,11157,11177,11141,11134,11159
10312,10379,10424,10447,10463,10516,10585,10627,10714,10778,10790,10839,10736,10732,10735,10776,10987,11089,11035,11097,11124,11137,11153,11179,11142,11088,11042,11067,11076,11017,10953,10950,10949,10917,10936,10900,10894
10481,10484,10552,10597,10621,10637,10691,10761,10804,10891,10957,10969,11019,10914,10910,10914,10957,11168,11273,11219,11282,11310,11323,11339,11365,11328,11272,11226,11251,11260,11200,11136,11132,11131,11098,11117,11081
10515,10536,10539,10608,10653,10677,10693,10748,10818,10861,10949,11015,11027,11078,10972,10968,10971,11014,11229,11333,11279,11342,11370,11383,11399,11425,11388,11332,11285,11311,11320,11260,11194,11191,11189,11157,11176
10176,10178,10199,10202,10267,10312,10334,10350,10403,10471,10512,10597,10662,10673,10723,10621,10616,10620,10664,10867,10969,10918,10979,11006,11018,11035,11059,11023,10969,10923,10948,10957,10898,10835,10832,10830,10798
10437,10476,10479,10500,10503,10571,10617,10640,10656,10710,10780,10823,10910,10977,10988,11039,10935,10930,10933,10978,11189,11294,11241,11303,11331,11344,11361,11386,11349,11293,11246,11272,11281,11220,11155,11152,11150
10251,10329,10368,10370,10392,10394,10461,10506,10529,10545,10599,10668,10710,10797,10863,10874,10925,10822,10816,10819,10863,11075,11178,11125,11187,11214,11227,11244,11269,11232,11177,11130,11155,11164,11104,11040,11037
9398,10039,10115,10153,10155,10176,10179,10244,10289,10311,10327,10379,10447,10488,10573,10637,10649,10699,10597,10592,10595,10638,10845,10945,10894,10954,10981,10994,11010,11035,10999,10945,10899,10924,10932,10874,10811
0,9557,10206,10284,10322,10324,10346,10349,10416,10461,10483,10499,10552,10621,10664,10750,10815,10827,10877,10774,10769,10771,10817,11027,11128,11076,11137,11164,11177,11194,11219,11183,11128,11081,11107,11115,11055
0,0,9123,9741,9815,9852,9854,9875,9878,9941,9984,10006,10021,10072,10137,10178,10260,10322,10334,10382,10284,10279,10282,10327,10522,10620,10572,10630,10656,10668,10684,10708,10674,10621,10576,10600,10609
0,0,0,8858,9462,9533,9569,9571,9591,9594,9656,9697,9719,9732,9782,9846,9885,9965,10025,10037,10083,9988,9983,9986,10029,10221,10315,10268,10325,10350,10362,10377,10400,10367,10316,10272,10296
0,0,0,0,9007,9621,9694,9731,9732,9753,9756,9818,9861,9882,9896,9947,10012,10052,10133,10194,10206,10253,10156,10151,10154,10199,10393,10489,10442,10499,10525,10537,10553,10575,10542,10490,10445
0,0,0,0,0,8573,9158,9227,9262,9264,9283,9287,9346,9386,9407,9420,9468,9530,9568,9645,9704,9715,9760,9668,9663,9666,9709,9894,9985,9939,9994,10018,10030,10045,10067,10035,9986
0,0,0,0,0,0,8290,8856,8923,8957,8959,8977,8980,9038,9077,9097,9110,9156,9216,9252,9327,9384,9395,9438,9349,9344,9346,9388,9568,9656,9612,9664,9688,9699,9713,9734,9704
0,0,0,0,0,0,0,8186,8746,8812,8846,8848,8867,8869,8925,8964,8984,8997,9043,9102,9137,9211,9267,9278,9321,9234,9229,9231,9275,9448,9536,9493,9546,9569,9580,9595,9615
0,0,0,0,0,0,0,0,8519,9103,9171,9207,9208,9228,9231,9290,9330,9350,9363,9411,9473,9510,9586,9645,9656,9701,9611,9605,9607,9655,9834,9925,9881,9936,9959,9971,9987
0,0,0,0,0,0,0,0,0,8848,9451,9523,9559,9561,9581,9585,9646,9687,9708,9722,9772,9836,9875,9954,10015,10026,10074,9980,9974,9975,10024,10212,10305,10260,10317,10341,10354
0,0,0,0,0,0,0,0,0,0,9007,9620,9693,9730,9732,9753,9756,9818,9861,9882,9897,9947,10012,10051,10132,10194,10206,10254,10159,10153,10154,10203,10397,10490,10445,10503,10527
0,0,0,0,0,0,0,0,0,0,0,9163,9785,9859,9897,9899,9921,9924,9987,10031,10052,10067,10118,10184,10224,10306,10370,10381,10430,10334,10327,10328,10380,10576,10671,10625,10684
0,0,0,0,0,0,0,0,0,0,0,0,8705,9297,9367,9403,9405,9426,9428,9488,9530,9550,9564,9613,9676,9714,9791,9852,9863,9909,9818,9811,9811,9860,10049,10139,10095
0,0,0,0,0,0,0,0,0,0,0,0,0,8749,9344,9414,9451,9453,9474,9476,9536,9578,9598,9612,9662,9725,9763,9841,9902,9912,9959,9868,9861,9861,9913,10099,10189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9181,9807,9881,9919,9921,9943,9946,10009,10052,10074,10089,10141,10207,10247,10328,10393,10403,10453,10358,10350,10351,10407,10599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,9790,9864,9903,9904,9926,9929,9992,10035,10057,10072,10124,10189,10229,10311,10375,10386,10435,10341,10333,10334,10391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9082,9706,9779,9817,9819,9841,9844,9906,9949,9970,9985,10037,10102,10141,10222,10286,10296,10345,10252,10244,10245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609,9200,9269,9305,9307,9327,9330,9390,9431,9450,9465,9513,9575,9613,9689,9750,9760,9806,9716,9709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754,8286,8348,8381,8383,8401,8404,8457,8494,8512,8525,8569,8625,8658,8727,8782,8791,8832,8751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7995,8549,8612,8647,8648,8668,8670,8725,8763,8781,8795,8841,8898,8932,9003,9059,9069,9111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7662,8196,8257,8290,8292,8310,8313,8365,8402,8420,8432,8476,8531,8564,8632,8686,8695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7652,8188,8249,8281,8283,8302,8304,8357,8393,8411,8423,8467,8522,8555,8623,8677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757,8300,8362,8395,8396,8416,8418,8472,8509,8526,8539,8584,8639,8673,8741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8232,8809,8875,8910,8911,8932,8934,8991,9031,9049,9063,9110,9169,9205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8050,8614,8678,8712,8713,8734,8736,8792,8830,8848,8861,8908,8965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7806,8353,8416,8449,8450,8470,8473,8527,8564,8581,8594,8639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8079,8646,8710,8745,8746,8767,8770,8826,8864,8881,8895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7941,8502,8565,8600,8601,8621,8624,8679,8716,8734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,8530,8593,8628,8629,8648,8652,8707,8745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7453,7978,8038,8070,8071,8089,8093,8144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8100,8673,8738,8773,8774,8794,8797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8372,8962,9029,9065,9066,9087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591,8128,8189,8222,8223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735,8285,8346,8380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7247,7763,7821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858,8396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8458
