"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1725,1717,1708,1699,1693,1685,1686,1672,1663,1652,1642,1623,1601,1573,1551,1528,1497,1466,1442,1403,1359,1324,1276,1241,1197,1144,1093,1046,988,932,878,815,758,697,627,566,504
2094,2069,2059,2049,2039,2031,2022,2023,2006,1995,1981,1969,1947,1920,1887,1861,1833,1795,1759,1729,1683,1630,1588,1531,1489,1436,1372,1312,1255,1185,1118,1054,978,909,836,752,679
1983,1972,1948,1939,1929,1919,1912,1903,1904,1888,1879,1865,1854,1833,1808,1777,1752,1726,1690,1656,1629,1585,1535,1495,1442,1402,1353,1293,1235,1182,1116,1053,992,921,856,788,708
2376,2369,2356,2327,2316,2304,2293,2284,2274,2275,2256,2244,2228,2215,2189,2160,2122,2093,2061,2019,1978,1945,1893,1833,1786,1722,1675,1616,1544,1475,1412,1333,1258,1185,1100,1023,940
2043,2041,2034,2022,1998,1989,1979,1969,1962,1952,1953,1937,1927,1913,1902,1880,1855,1823,1797,1770,1734,1699,1670,1625,1574,1534,1479,1438,1387,1326,1267,1213,1145,1080,1018,944,878
2247,2234,2231,2224,2212,2185,2175,2163,2153,2145,2135,2136,2118,2107,2092,2080,2055,2028,1992,1965,1936,1896,1857,1826,1777,1721,1677,1617,1573,1517,1449,1385,1326,1252,1181,1113,1033
2231,2255,2241,2239,2232,2219,2193,2182,2171,2160,2152,2142,2143,2125,2114,2099,2087,2062,2035,2000,1972,1942,1902,1864,1833,1783,1727,1683,1622,1578,1522,1455,1390,1330,1256,1185,1117
1831,1824,1843,1832,1830,1825,1814,1793,1784,1774,1766,1759,1751,1752,1737,1728,1716,1706,1686,1663,1634,1612,1588,1555,1524,1498,1458,1412,1376,1326,1290,1244,1189,1136,1088,1027,969
1996,1987,1979,2000,1988,1986,1980,1968,1945,1936,1926,1916,1909,1900,1901,1885,1875,1862,1851,1829,1805,1773,1749,1723,1687,1653,1625,1582,1532,1492,1439,1400,1350,1290,1233,1180,1114
2161,2147,2137,2129,2151,2138,2136,2129,2117,2092,2082,2071,2061,2053,2043,2044,2027,2017,2003,1990,1967,1941,1907,1881,1853,1814,1778,1748,1701,1647,1605,1548,1505,1452,1387,1326,1269
1744,1740,1728,1720,1713,1731,1721,1719,1714,1704,1683,1675,1666,1658,1652,1644,1645,1631,1623,1612,1602,1583,1562,1535,1513,1491,1460,1431,1407,1369,1326,1292,1245,1211,1169,1116,1067
2009,1996,1991,1978,1969,1961,1982,1969,1967,1962,1950,1927,1918,1908,1898,1891,1882,1883,1867,1858,1845,1834,1812,1788,1757,1733,1707,1671,1638,1610,1567,1518,1479,1426,1387,1338,1278
1801,1791,1780,1775,1763,1755,1748,1767,1756,1754,1749,1739,1718,1710,1701,1692,1686,1678,1679,1665,1657,1645,1635,1616,1594,1566,1545,1522,1490,1460,1436,1397,1353,1318,1271,1236,1193
2200,2188,2177,2163,2157,2143,2133,2125,2147,2134,2132,2125,2113,2088,2078,2067,2056,2049,2039,2040,2023,2013,1999,1986,1963,1937,1904,1877,1849,1811,1774,1745,1698,1644,1602,1544,1502
2331,2312,2299,2287,2273,2267,2252,2241,2233,2256,2242,2240,2233,2220,2194,2183,2172,2161,2153,2143,2144,2126,2116,2100,2088,2063,2036,2000,1973,1943,1903,1864,1833,1784,1728,1683,1623
2546,2532,2512,2498,2485,2469,2463,2446,2435,2425,2451,2436,2433,2426,2412,2383,2372,2359,2348,2339,2328,2329,2310,2298,2282,2268,2241,2211,2173,2143,2111,2067,2025,1992,1938,1877,1829
2695,2674,2660,2638,2624,2610,2593,2586,2569,2557,2547,2574,2558,2556,2548,2533,2503,2491,2478,2466,2457,2445,2446,2426,2414,2397,2382,2354,2323,2283,2251,2217,2171,2127,2092,2036,1972
2879,2870,2846,2832,2809,2793,2778,2761,2754,2735,2722,2712,2740,2724,2721,2713,2697,2665,2652,2638,2625,2615,2603,2605,2583,2570,2552,2536,2507,2473,2430,2396,2361,2312,2265,2227,2167
3013,2977,2968,2944,2928,2905,2888,2873,2855,2848,2828,2815,2805,2834,2817,2814,2805,2789,2756,2743,2728,2715,2705,2692,2694,2671,2658,2639,2623,2592,2557,2513,2478,2442,2391,2342,2303
3075,3055,3020,3010,2986,2970,2946,2929,2914,2896,2888,2869,2855,2845,2874,2857,2854,2845,2829,2795,2782,2767,2754,2743,2730,2732,2709,2696,2676,2660,2630,2594,2549,2514,2477,2425,2376
3262,3245,3224,3186,3176,3150,3134,3108,3091,3074,3055,3047,3027,3012,3001,3033,3014,3011,3002,2985,2949,2935,2920,2906,2895,2881,2883,2858,2844,2824,2807,2774,2737,2690,2652,2613,2559
3353,3344,3326,3304,3266,3255,3229,3212,3185,3168,3151,3131,3123,3102,3087,3076,3108,3089,3086,3077,3059,3022,3008,2992,2978,2967,2952,2955,2929,2915,2894,2876,2844,2805,2757,2718,2678
3624,3600,3591,3571,3548,3507,3495,3467,3449,3421,3402,3384,3363,3354,3331,3316,3304,3338,3318,3315,3305,3285,3247,3231,3214,3199,3187,3171,3174,3146,3131,3109,3090,3055,3013,2962,2920
3873,3879,3853,3843,3822,3798,3754,3741,3711,3692,3662,3641,3622,3599,3590,3565,3549,3536,3573,3551,3548,3537,3516,3475,3458,3440,3423,3410,3394,3397,3367,3351,3327,3307,3269,3225,3170
3562,3575,3580,3556,3547,3528,3505,3465,3453,3425,3407,3380,3361,3343,3322,3313,3291,3276,3264,3298,3278,3275,3265,3245,3207,3192,3175,3160,3148,3133,3135,3108,3093,3071,3052,3018,2976
3574,3598,3611,3616,3592,3583,3564,3541,3499,3488,3460,3442,3414,3395,3377,3356,3347,3324,3309,3297,3331,3311,3308,3298,3278,3240,3224,3207,3192,3180,3164,3167,3140,3125,3102,3083,3048
3630,3815,3841,3854,3859,3834,3824,3804,3779,3735,3723,3693,3674,3644,3623,3604,3582,3572,3548,3532,3519,3556,3534,3530,3520,3499,3458,3442,3423,3407,3394,3377,3380,3351,3335,3311,3291
4021,4003,4206,4235,4250,4256,4229,4217,4195,4168,4119,4105,4073,4051,4018,3996,3975,3950,3939,3913,3895,3881,3921,3897,3893,3882,3859,3814,3796,3775,3758,3743,3725,3728,3696,3678,3652
4005,3867,3850,4045,4073,4088,4093,4067,4056,4034,4008,3962,3948,3917,3896,3864,3843,3823,3799,3789,3763,3746,3733,3771,3748,3745,3733,3711,3668,3651,3631,3614,3600,3582,3586,3555,3538
4353,4350,4201,4184,4395,4426,4441,4447,4418,4407,4383,4355,4304,4290,4256,4233,4199,4175,4153,4128,4116,4089,4070,4056,4098,4072,4069,4056,4032,3986,3967,3945,3927,3911,3892,3896,3862
4111,4076,4073,3933,3918,4116,4144,4159,4164,4137,4126,4104,4078,4030,4017,3985,3964,3932,3910,3889,3865,3854,3829,3811,3798,3837,3813,3810,3798,3776,3732,3714,3694,3677,3663,3645,3648
4512,4476,4438,4435,4282,4267,4481,4512,4528,4534,4505,4493,4469,4440,4389,4374,4339,4316,4281,4257,4235,4209,4197,4169,4150,4136,4178,4152,4149,4136,4112,4064,4045,4023,4004,3988,3968
4411,4405,4371,4334,4330,4182,4167,4375,4406,4421,4427,4399,4387,4363,4336,4285,4271,4237,4215,4180,4157,4135,4110,4098,4071,4052,4038,4080,4054,4051,4039,4015,3969,3950,3928,3910,3895
3939,3943,3938,3907,3874,3871,3737,3726,3912,3938,3952,3957,3932,3921,3900,3876,3831,3818,3788,3768,3737,3716,3697,3674,3664,3639,3623,3610,3647,3624,3621,3611,3589,3548,3531,3511,3495
3792,3782,3786,3781,3751,3720,3716,3587,3578,3756,3781,3795,3800,3776,3766,3745,3722,3679,3666,3637,3618,3588,3569,3550,3528,3518,3495,3479,3467,3503,3480,3477,3467,3447,3407,3390,3372
3837,3866,3856,3860,3855,3824,3792,3788,3656,3649,3830,3856,3869,3874,3850,3839,3819,3795,3751,3738,3709,3689,3659,3639,3620,3597,3587,3563,3547,3535,3571,3549,3546,3535,3514,3474,3457
3752,3739,3768,3758,3762,3757,3727,3696,3692,3563,3557,3733,3758,3771,3776,3752,3742,3722,3699,3656,3643,3615,3596,3566,3547,3528,3506,3496,3473,3457,3445,3481,3459,3456,3446,3425,3386
3671,3666,3654,3682,3673,3676,3671,3642,3612,3608,3482,3476,3648,3672,3685,3690,3667,3657,3637,3615,3572,3560,3532,3514,3485,3466,3447,3426,3417,3394,3378,3367,3401,3380,3377,3367,3347
3579,3583,3578,3566,3594,3585,3588,3583,3555,3525,3521,3398,3393,3560,3584,3597,3602,3579,3569,3550,3528,3487,3475,3448,3429,3401,3383,3365,3344,3335,3313,3297,3286,3320,3299,3296,3287
3355,3357,3361,3357,3345,3371,3362,3366,3361,3334,3306,3303,3187,3183,3340,3362,3374,3378,3357,3348,3330,3309,3271,3260,3234,3217,3190,3173,3156,3137,3128,3107,3093,3083,3114,3094,3092
3080,3084,3086,3090,3086,3076,3099,3091,3095,3090,3065,3040,3036,2929,2927,3071,3091,3102,3106,3086,3078,3061,3043,3007,2997,2973,2957,2933,2917,2902,2884,2876,2857,2844,2834,2863,2845
3230,3234,3239,3241,3245,3241,3230,3255,3246,3250,3245,3219,3192,3188,3077,3074,3225,3246,3258,3262,3241,3232,3215,3195,3158,3147,3123,3106,3080,3064,3047,3029,3020,3000,2986,2976,3007
3323,3330,3335,3339,3342,3346,3341,3330,3356,3347,3350,3346,3319,3291,3288,3174,3168,3325,3347,3359,3363,3342,3333,3315,3295,3256,3245,3220,3202,3176,3159,3142,3123,3114,3093,3079,3069
3486,3474,3481,3486,3491,3493,3497,3493,3481,3508,3499,3502,3497,3470,3441,3437,3319,3312,3475,3499,3512,3516,3494,3485,3466,3444,3404,3392,3366,3348,3320,3302,3285,3264,3255,3234,3219
3456,3433,3421,3428,3433,3438,3440,3444,3440,3428,3455,3446,3449,3444,3417,3388,3385,3268,3262,3423,3446,3458,3463,3441,3432,3413,3392,3352,3341,3315,3297,3270,3252,3235,3215,3206,3185
3248,3255,3234,3223,3229,3234,3238,3241,3245,3240,3229,3254,3246,3249,3245,3219,3192,3189,3079,3072,3224,3246,3258,3262,3242,3233,3215,3196,3158,3147,3123,3106,3080,3063,3047,3028,3020
3350,3336,3343,3321,3310,3316,3321,3326,3328,3332,3328,3316,3342,3333,3337,3332,3306,3278,3275,3162,3155,3311,3334,3346,3350,3329,3320,3302,3282,3243,3232,3207,3190,3163,3146,3129,3110
3341,3360,3346,3354,3332,3320,3326,3332,3336,3338,3342,3338,3327,3352,3344,3347,3343,3316,3288,3284,3172,3166,3322,3345,3356,3361,3340,3331,3312,3292,3254,3242,3217,3200,3173,3156,3139
3126,3229,3247,3234,3241,3220,3209,3215,3220,3224,3226,3230,3226,3215,3240,3231,3235,3231,3205,3178,3174,3065,3059,3210,3232,3244,3248,3227,3219,3201,3182,3144,3133,3109,3092,3066,3050
0,3144,3247,3265,3252,3259,3238,3227,3233,3238,3242,3245,3248,3244,3233,3258,3250,3253,3249,3223,3196,3192,3083,3077,3228,3251,3262,3266,3246,3237,3219,3200,3162,3151,3127,3110,3084
0,0,3018,3116,3134,3121,3128,3107,3097,3103,3108,3111,3114,3117,3113,3103,3126,3118,3122,3118,3093,3067,3064,2959,2952,3098,3120,3130,3134,3115,3106,3089,3071,3034,3024,3000,2984
0,0,0,2987,3086,3103,3090,3097,3077,3066,3072,3077,3081,3083,3087,3083,3072,3096,3088,3091,3087,3063,3037,3033,2930,2923,3067,3089,3100,3103,3084,3076,3059,3040,3005,2994,2971
0,0,0,0,3018,3119,3136,3123,3130,3109,3099,3105,3110,3113,3116,3119,3115,3105,3128,3120,3124,3120,3095,3069,3066,2961,2954,3100,3122,3133,3136,3117,3109,3091,3073,3037,3026
0,0,0,0,0,2831,2925,2941,2929,2936,2916,2907,2912,2917,2920,2922,2926,2922,2912,2934,2927,2930,2926,2903,2879,2875,2778,2771,2908,2928,2938,2942,2924,2916,2900,2882,2848
0,0,0,0,0,0,2628,2715,2730,2719,2725,2707,2698,2703,2708,2711,2713,2716,2713,2703,2724,2717,2720,2716,2695,2672,2669,2578,2573,2699,2718,2728,2731,2714,2707,2692,2676
0,0,0,0,0,0,0,2677,2766,2781,2770,2776,2758,2749,2754,2758,2762,2764,2767,2763,2754,2775,2768,2771,2767,2746,2722,2719,2627,2620,2750,2769,2779,2782,2765,2758,2742
0,0,0,0,0,0,0,0,2623,2710,2725,2714,2720,2702,2694,2698,2703,2706,2708,2711,2708,2698,2719,2712,2715,2711,2691,2667,2664,2575,2568,2694,2714,2723,2726,2709,2702
0,0,0,0,0,0,0,0,0,2846,2941,2957,2945,2952,2932,2923,2928,2933,2936,2938,2942,2938,2928,2950,2943,2946,2942,2920,2894,2891,2794,2786,2923,2945,2955,2958,2940
0,0,0,0,0,0,0,0,0,0,2807,2900,2916,2904,2910,2891,2882,2887,2892,2895,2897,2901,2897,2887,2909,2902,2905,2901,2879,2854,2851,2755,2748,2883,2904,2914,2917
0,0,0,0,0,0,0,0,0,0,0,2788,2880,2895,2884,2890,2872,2862,2867,2872,2875,2877,2881,2877,2867,2889,2882,2885,2881,2859,2834,2831,2736,2729,2863,2884,2894
0,0,0,0,0,0,0,0,0,0,0,0,2746,2836,2852,2840,2847,2828,2819,2824,2828,2832,2834,2837,2834,2824,2845,2838,2841,2838,2816,2792,2788,2694,2688,2820,2841
0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2743,2758,2747,2753,2735,2726,2731,2735,2738,2740,2744,2740,2731,2751,2745,2747,2744,2723,2699,2696,2606,2599,2727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704,2794,2809,2798,2804,2786,2777,2781,2786,2789,2791,2795,2791,2781,2802,2796,2798,2795,2774,2750,2746,2656,2648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2920,2936,2925,2931,2912,2903,2908,2912,2916,2918,2922,2918,2908,2930,2923,2926,2922,2900,2875,2871,2776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,2750,2765,2754,2761,2743,2734,2738,2743,2746,2748,2752,2748,2738,2759,2752,2755,2752,2731,2707,2704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2645,2660,2649,2655,2638,2629,2634,2638,2641,2643,2647,2643,2634,2654,2647,2650,2647,2627,2604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,2392,2405,2395,2401,2385,2377,2381,2385,2388,2390,2393,2390,2381,2399,2394,2396,2393,2375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,2341,2353,2344,2349,2334,2326,2331,2334,2337,2339,2342,2339,2330,2348,2342,2345,2342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,2200,2212,2203,2208,2194,2187,2191,2194,2197,2198,2201,2198,2191,2207,2202,2204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,2299,2311,2302,2308,2293,2285,2289,2293,2296,2297,2300,2297,2289,2306,2301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,2394,2406,2397,2403,2387,2379,2383,2387,2390,2392,2395,2392,2383,2401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,2260,2272,2263,2268,2254,2246,2250,2254,2257,2258,2261,2258,2250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,2296,2309,2300,2305,2290,2282,2287,2290,2293,2294,2297,2294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,2277,2289,2280,2285,2271,2263,2267,2271,2273,2275,2278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,2313,2325,2316,2321,2306,2299,2303,2307,2309,2311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,2241,2253,2244,2249,2235,2227,2231,2235,2237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,2246,2258,2249,2254,2240,2232,2236,2240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,2147,2159,2151,2155,2142,2135,2138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,2156,2167,2159,2164,2150,2143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,2140,2151,2143,2148,2134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,1927,1937,1930,1934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,1949,1959,1951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1741,1750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,1909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
