"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
159,154,146,133,124,117,108,101,94,82,71,62,56,49,41,34,28,25,25,22,18,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0
205,196,191,181,165,154,145,133,126,116,102,88,77,70,61,51,43,36,32,31,28,22,22,19,15,0,0,0,0,0,0,0,0,0,0,0,0
109,104,100,97,92,84,78,74,68,64,59,52,45,39,35,31,26,22,18,16,16,14,11,11,10,8,0,0,0,0,0,0,0,0,0,0,0
166,159,152,146,142,134,122,114,108,99,93,86,76,65,57,52,45,37,32,26,23,23,20,16,15,14,11,0,0,0,0,0,0,0,0,0,0
167,164,157,150,144,140,132,121,113,106,98,92,85,75,65,56,51,44,37,31,26,23,22,20,16,15,14,11,0,0,0,0,0,0,0,0,0
168,164,162,155,148,142,138,130,119,111,105,96,91,84,74,64,56,50,44,36,31,25,23,22,20,16,15,14,11,0,0,0,0,0,0,0,0
214,212,207,204,195,187,178,174,164,150,140,132,121,114,106,93,80,70,63,55,46,39,32,29,28,25,20,20,17,13,0,0,0,0,0,0,0
211,204,201,197,194,186,177,170,165,156,142,133,126,115,108,100,88,76,67,60,52,43,37,30,27,26,24,19,18,16,13,0,0,0,0,0,0
240,233,226,223,218,214,206,196,188,183,173,158,147,139,127,120,111,98,84,74,66,58,48,41,34,30,29,26,21,20,18,14,0,0,0,0,0
237,236,229,222,219,214,211,202,193,185,180,170,155,145,137,125,118,109,96,83,72,65,57,47,40,33,30,29,26,21,20,18,14,0,0,0,0
258,254,254,247,239,235,230,227,217,208,199,193,183,167,156,147,135,127,117,103,89,78,70,61,51,43,36,32,31,28,22,21,19,15,0,0,0
302,295,292,291,283,273,270,264,259,249,238,227,221,209,191,179,168,155,145,134,118,102,89,81,71,59,49,41,37,36,32,26,25,22,17,0,0
370,364,357,352,351,341,330,326,319,314,301,288,275,267,253,231,216,204,187,176,162,143,123,108,97,85,71,60,49,44,43,38,31,29,27,21,0
399,395,390,382,377,375,365,353,348,341,335,322,307,294,286,270,247,231,218,199,188,174,153,132,115,104,91,75,64,53,47,46,41,33,31,28,22
393,388,385,379,372,367,365,355,344,339,332,326,313,299,286,278,263,240,224,212,194,183,169,149,128,112,101,88,73,62,51,46,45,40,32,30,28
448,448,442,438,432,424,418,416,405,392,387,378,372,357,341,326,317,300,274,256,241,221,208,193,170,146,128,116,101,84,71,59,52,51,46,37,34
439,435,435,429,425,420,411,406,404,393,380,375,367,361,347,331,316,308,291,266,248,234,215,202,187,165,142,124,112,98,81,69,57,51,49,44,36
405,404,400,400,395,391,386,378,373,372,361,350,345,338,332,319,304,291,283,268,244,228,215,197,186,172,151,131,114,103,90,75,63,52,47,45,41
535,536,534,530,529,523,518,511,501,494,492,479,463,457,447,439,422,403,385,375,354,323,302,285,262,246,228,200,173,151,137,119,99,84,69,62,60
520,519,519,518,513,513,507,502,495,485,478,477,464,448,443,433,426,409,390,373,363,343,313,293,276,253,238,221,194,168,147,132,115,96,81,67,60
604,605,604,605,603,598,597,590,584,577,565,557,555,540,522,516,504,496,476,455,435,423,400,365,341,322,295,278,257,226,195,171,154,134,112,94,78
688,688,689,688,688,687,681,680,672,665,657,643,635,632,615,595,587,575,565,542,518,495,482,456,416,389,367,336,317,293,258,222,195,176,153,127,108
697,699,699,700,699,699,698,692,691,683,676,667,654,644,643,625,604,596,583,574,551,526,503,489,463,422,395,372,341,321,297,262,226,197,178,156,129
830,826,829,829,830,829,829,827,821,820,810,802,791,775,765,762,741,717,707,692,680,654,624,597,580,549,501,468,442,405,381,353,310,268,234,212,185
843,840,837,840,839,841,839,840,838,831,830,820,812,801,785,774,772,750,726,716,701,689,662,632,604,588,556,507,474,447,410,386,357,314,271,237,214
890,897,893,889,893,892,894,892,893,891,883,882,872,863,852,835,823,821,798,772,762,745,733,704,672,643,625,591,539,504,476,436,410,380,334,288,252
799,800,806,803,800,803,802,804,802,803,801,794,794,784,776,766,750,740,738,717,694,685,670,659,633,604,578,562,531,485,453,428,392,369,342,301,259
969,973,975,982,978,974,977,977,979,977,978,975,967,966,955,945,933,914,901,898,874,845,834,816,802,770,736,704,684,647,590,552,521,478,449,416,366
880,887,890,892,898,895,891,894,894,896,894,895,893,885,884,874,865,853,836,825,822,800,773,763,747,734,705,673,644,626,592,540,505,477,437,411,381
913,919,926,930,931,938,935,931,934,934,935,934,934,932,924,923,912,903,891,873,861,859,835,807,797,780,767,736,703,673,654,618,564,528,498,456,430
998,1005,1011,1019,1023,1025,1032,1029,1024,1028,1028,1029,1028,1028,1026,1017,1016,1004,994,981,961,948,945,919,889,877,858,844,810,774,740,720,681,621,581,548,503
1066,1078,1086,1092,1102,1106,1108,1116,1112,1107,1111,1110,1113,1110,1111,1109,1099,1098,1085,1074,1060,1039,1024,1021,993,960,948,928,912,876,836,800,778,736,671,628,592
1109,1108,1120,1128,1135,1145,1149,1151,1160,1155,1150,1154,1154,1156,1154,1155,1152,1143,1141,1128,1117,1102,1080,1065,1061,1032,998,985,964,948,910,869,832,808,764,697,652
1196,1209,1208,1222,1231,1238,1249,1253,1255,1265,1260,1255,1259,1259,1261,1259,1259,1256,1246,1245,1230,1218,1201,1177,1161,1158,1125,1088,1074,1051,1034,993,948,907,881,834,761
1174,1191,1204,1203,1217,1225,1233,1243,1248,1250,1259,1255,1249,1254,1253,1256,1253,1254,1251,1241,1239,1225,1213,1196,1173,1156,1153,1121,1084,1070,1047,1029,989,944,903,878,830
1091,1105,1121,1133,1132,1145,1153,1161,1170,1175,1176,1185,1181,1176,1180,1180,1182,1179,1180,1178,1168,1167,1153,1141,1126,1104,1088,1085,1055,1020,1007,985,969,930,889,850,826
1113,1120,1135,1152,1164,1163,1176,1185,1192,1202,1207,1209,1218,1213,1208,1212,1212,1214,1212,1212,1210,1200,1198,1184,1172,1157,1134,1118,1114,1083,1048,1034,1012,995,956,913,873
1167,1179,1186,1202,1220,1233,1232,1246,1254,1262,1273,1278,1280,1289,1284,1279,1283,1283,1286,1283,1284,1281,1270,1269,1254,1241,1225,1200,1184,1180,1147,1110,1095,1072,1054,1012,967
1114,1131,1143,1150,1165,1182,1195,1194,1208,1216,1224,1234,1239,1241,1250,1245,1240,1244,1244,1246,1244,1245,1242,1232,1230,1216,1203,1187,1164,1148,1144,1112,1076,1062,1039,1022,981
1310,1327,1348,1361,1370,1388,1409,1424,1423,1439,1449,1458,1470,1476,1478,1489,1483,1477,1482,1482,1485,1482,1483,1479,1467,1465,1448,1434,1414,1386,1367,1363,1325,1281,1265,1238,1217
1255,1273,1290,1310,1323,1331,1349,1369,1383,1382,1398,1408,1417,1428,1434,1436,1447,1441,1435,1440,1440,1443,1440,1441,1437,1426,1424,1407,1393,1374,1347,1328,1324,1288,1245,1229,1203
1229,1253,1271,1288,1307,1321,1329,1347,1367,1381,1380,1396,1405,1414,1426,1432,1434,1444,1439,1433,1438,1438,1440,1437,1438,1435,1423,1422,1405,1391,1372,1345,1326,1322,1285,1243,1227
1510,1531,1562,1584,1605,1629,1646,1657,1679,1703,1721,1720,1740,1752,1763,1777,1784,1787,1800,1793,1786,1792,1792,1795,1791,1793,1788,1774,1772,1751,1733,1710,1676,1653,1648,1602,1549
1510,1531,1552,1583,1605,1627,1652,1669,1679,1702,1727,1745,1744,1763,1776,1787,1802,1809,1812,1825,1818,1810,1817,1816,1820,1816,1817,1813,1798,1796,1775,1757,1734,1699,1676,1670,1624
1762,1801,1827,1852,1888,1915,1941,1971,1990,2003,2030,2060,2082,2080,2104,2118,2132,2150,2158,2161,2177,2169,2160,2167,2167,2171,2167,2168,2163,2146,2143,2118,2096,2068,2027,1999,1993
1848,1867,1908,1935,1961,2000,2028,2056,2087,2108,2122,2150,2181,2205,2203,2228,2243,2258,2277,2285,2289,2306,2297,2288,2296,2295,2299,2295,2297,2291,2273,2270,2243,2221,2191,2147,2117
1912,1965,1984,2028,2056,2084,2126,2156,2185,2218,2240,2255,2285,2318,2343,2342,2368,2384,2400,2420,2429,2433,2451,2441,2431,2440,2439,2444,2439,2441,2435,2415,2412,2384,2360,2328,2282
2013,2083,2140,2161,2209,2240,2270,2315,2348,2380,2416,2440,2456,2489,2525,2553,2551,2579,2597,2614,2636,2646,2650,2670,2659,2649,2658,2657,2662,2657,2659,2652,2631,2628,2597,2571,2536
2004,2046,2117,2175,2197,2245,2277,2308,2354,2387,2419,2456,2481,2497,2530,2567,2595,2593,2622,2640,2657,2680,2689,2694,2714,2703,2692,2702,2701,2706,2701,2703,2696,2675,2671,2640,2613
1966,2032,2074,2146,2205,2227,2276,2308,2339,2386,2419,2452,2489,2514,2531,2564,2602,2630,2628,2658,2676,2693,2716,2726,2731,2751,2740,2729,2739,2738,2743,2738,2740,2733,2711,2708,2676
2182,2249,2324,2373,2456,2523,2548,2604,2641,2677,2730,2768,2806,2848,2877,2896,2934,2977,3009,3007,3041,3062,3082,3108,3119,3125,3148,3135,3123,3134,3133,3139,3133,3135,3128,3103,3099
2347,2460,2536,2620,2675,2769,2844,2872,2936,2977,3018,3078,3121,3163,3211,3244,3265,3308,3357,3393,3390,3429,3452,3475,3504,3517,3523,3549,3535,3521,3533,3533,3539,3532,3535,3526,3498
2147,2285,2395,2469,2551,2605,2696,2769,2797,2859,2899,2938,2997,3039,3080,3127,3158,3179,3222,3269,3304,3301,3339,3362,3384,3412,3424,3431,3455,3442,3429,3440,3440,3446,3439,3442,3433
2216,2346,2497,2617,2698,2788,2846,2945,3026,3056,3123,3167,3210,3274,3321,3365,3416,3451,3474,3520,3571,3610,3607,3648,3673,3697,3728,3742,3749,3776,3761,3746,3759,3759,3765,3758,3761
2257,2412,2553,2718,2849,2936,3035,3098,3206,3294,3326,3400,3448,3495,3564,3615,3663,3719,3756,3781,3832,3888,3929,3927,3971,3998,4025,4058,4073,4081,4110,4094,4078,4092,4091,4099,4091
2262,2394,2558,2708,2883,3022,3115,3219,3285,3401,3494,3528,3606,3657,3706,3780,3834,3885,3944,3984,4010,4064,4124,4167,4165,4212,4241,4269,4305,4320,4328,4360,4342,4326,4340,4340,4347
2418,2500,2645,2827,2992,3185,3338,3441,3556,3630,3757,3860,3898,3984,4040,4095,4177,4236,4293,4358,4402,4431,4491,4556,4605,4602,4654,4686,4717,4756,4773,4782,4817,4798,4779,4796,4795
2395,2493,2578,2729,2916,3086,3285,3443,3549,3668,3744,3876,3981,4021,4110,4167,4224,4308,4369,4428,4495,4541,4570,4632,4699,4749,4746,4800,4833,4866,4906,4923,4933,4968,4949,4930,4947
2382,2541,2645,2735,2895,3094,3274,3486,3653,3766,3892,3972,4112,4224,4266,4361,4422,4482,4571,4636,4698,4770,4818,4849,4915,4986,5039,5036,5093,5128,5163,5206,5224,5234,5272,5251,5231
2457,2499,2665,2775,2869,3038,3245,3435,3657,3833,3951,4082,4167,4314,4432,4475,4575,4639,4702,4796,4863,4929,5004,5055,5088,5157,5232,5287,5284,5344,5380,5417,5462,5481,5492,5531,5509
2425,2465,2508,2674,2784,2879,3049,3256,3446,3669,3846,3964,4096,4182,4329,4447,4491,4591,4655,4718,4812,4880,4946,5021,5072,5105,5174,5249,5305,5302,5362,5399,5435,5480,5499,5511,5550
2579,2665,2708,2755,2938,3058,3162,3350,3578,3786,4031,4225,4355,4500,4594,4756,4886,4934,5043,5114,5183,5287,5361,5434,5516,5572,5609,5685,5768,5828,5825,5891,5932,5972,6021,6042,6054
2630,2673,2762,2807,2855,3045,3169,3276,3473,3708,3924,4178,4379,4514,4664,4762,4929,5064,5114,5228,5301,5372,5480,5557,5632,5718,5776,5814,5892,5978,6041,6037,6106,6148,6190,6241,6262
2806,2851,2897,2994,3043,3095,3301,3435,3550,3766,4020,4254,4529,4747,4893,5056,5162,5344,5490,5544,5667,5746,5824,5941,6025,6106,6199,6261,6302,6388,6481,6549,6545,6620,6665,6710,6765
2658,2746,2789,2834,2929,2977,3028,3229,3360,3473,3685,3933,4162,4431,4644,4787,4947,5050,5228,5371,5424,5544,5622,5698,5812,5894,5974,6064,6126,6166,6250,6341,6407,6403,6476,6521,6565
2635,2696,2784,2829,2874,2970,3019,3071,3275,3408,3522,3737,3989,4221,4494,4710,4855,5017,5122,5302,5447,5501,5623,5702,5779,5894,5978,6058,6150,6213,6253,6339,6431,6498,6494,6568,6613
2669,2735,2798,2890,2936,2983,3083,3133,3187,3399,3537,3655,3878,4140,4381,4664,4888,5039,5207,5316,5503,5653,5709,5836,5918,5998,6118,6204,6288,6383,6448,6490,6579,6675,6744,6740,6817
2658,2696,2762,2825,2919,2965,3013,3113,3164,3218,3432,3572,3691,3918,4181,4424,4710,4937,5089,5259,5368,5558,5709,5766,5894,5976,6057,6179,6266,6350,6447,6512,6555,6644,6741,6811,6807
2446,2496,2531,2593,2653,2741,2784,2829,2924,2971,3022,3223,3354,3465,3679,3927,4154,4423,4635,4779,4938,5041,5219,5361,5414,5535,5612,5688,5802,5884,5963,6054,6115,6155,6239,6330,6396
2658,2705,2761,2800,2869,2935,3032,3080,3129,3234,3287,3343,3565,3710,3834,4070,4344,4596,4893,5128,5287,5463,5577,5774,5931,5989,6123,6208,6292,6418,6509,6597,6697,6765,6809,6902,7003
2585,2641,2688,2743,2782,2850,2916,3012,3060,3109,3213,3265,3321,3542,3687,3811,4043,4315,4566,4862,5095,5253,5428,5541,5737,5893,5951,6083,6168,6251,6377,6467,6554,6654,6721,6765,6858
2542,2629,2686,2734,2790,2830,2899,2966,3064,3112,3162,3268,3321,3378,3603,3750,3877,4111,4389,4645,4946,5183,5343,5521,5636,5835,5994,6053,6188,6274,6359,6486,6578,6666,6768,6836,6881
2666,2741,2835,2896,2948,3008,3051,3126,3198,3303,3355,3410,3523,3581,3642,3884,4043,4180,4433,4732,5008,5332,5588,5761,5953,6077,6291,6463,6526,6672,6764,6856,6993,7092,7187,7297,7371
2562,2616,2690,2782,2842,2893,2952,2994,3068,3138,3241,3293,3346,3458,3514,3575,3812,3968,4103,4350,4644,4915,5233,5484,5654,5843,5964,6175,6343,6404,6548,6639,6728,6863,6960,7053,7161
2706,2726,2783,2862,2960,3024,3078,3140,3185,3264,3339,3448,3503,3560,3679,3739,3803,4056,4221,4365,4628,4941,5229,5568,5835,6015,6216,6345,6569,6748,6814,6966,7063,7158,7301,7404,7504
2819,2800,2820,2880,2961,3062,3129,3184,3249,3295,3377,3454,3568,3624,3683,3806,3868,3935,4196,4367,4515,4790,5112,5411,5761,6037,6224,6432,6565,6797,6982,7050,7208,7308,7406,7554,7661
2875,2624,2606,2625,2681,2756,2851,2912,2964,3025,3068,3143,3215,3321,3374,3428,3543,3601,3663,3906,4065,4203,4458,4758,5037,5362,5619,5793,5987,6111,6327,6499,6562,6709,6802,6893,7032
0,2885,2632,2615,2634,2689,2765,2860,2922,2974,3034,3077,3153,3226,3332,3385,3439,3554,3613,3675,3919,4078,4217,4473,4774,5053,5380,5637,5812,6006,6130,6348,6520,6583,6731,6824,6916
0,0,2839,2590,2573,2592,2646,2721,2814,2875,2926,2986,3028,3103,3174,3278,3330,3384,3497,3555,3616,3856,4013,4151,4400,4697,4972,5293,5547,5719,5910,6032,6246,6416,6478,6623,6715
0,0,0,2788,2545,2528,2546,2600,2673,2765,2825,2875,2933,2975,3048,3118,3221,3272,3325,3436,3492,3553,3788,3943,4078,4324,4615,4885,5201,5450,5619,5806,5926,6137,6303,6364,6507
0,0,0,0,2762,2521,2504,2523,2576,2649,2739,2799,2848,2906,2947,3020,3090,3191,3242,3294,3404,3460,3520,3753,3906,4041,4284,4572,4840,5153,5400,5567,5753,5872,6080,6246,6306
0,0,0,0,0,2847,2599,2582,2600,2655,2730,2824,2885,2936,2996,3038,3113,3185,3290,3342,3396,3509,3567,3629,3869,4027,4165,4416,4713,4989,5312,5566,5739,5930,6053,6268,6438
0,0,0,0,0,0,2855,2606,2588,2607,2662,2737,2831,2892,2944,3004,3046,3121,3193,3298,3350,3404,3518,3576,3638,3879,4037,4176,4428,4726,5002,5325,5580,5753,5945,6068,6284
0,0,0,0,0,0,0,2921,2666,2649,2668,2724,2801,2897,2960,3012,3074,3117,3194,3268,3375,3428,3484,3600,3660,3723,3970,4131,4275,4531,4836,5120,5451,5712,5889,6086,6211
0,0,0,0,0,0,0,0,3351,3059,3039,3061,3126,3214,3324,3396,3456,3527,3577,3665,3749,3873,3934,3997,4131,4199,4272,4555,4740,4906,5198,5549,5875,6254,6554,6757,6983
0,0,0,0,0,0,0,0,0,3793,3462,3439,3464,3537,3637,3762,3843,3911,3991,4047,4147,4242,4382,4451,4523,4675,4751,4834,5154,5364,5550,5883,6278,6647,7077,7416,7646
0,0,0,0,0,0,0,0,0,0,4138,3776,3751,3778,3858,3967,4103,4192,4266,4353,4415,4524,4628,4780,4855,4934,5099,5183,5274,5623,5851,6054,6418,6849,7252,7720,8090
0,0,0,0,0,0,0,0,0,0,0,4182,3816,3791,3819,3899,4010,4147,4236,4312,4399,4462,4572,4677,4831,4907,4987,5153,5238,5330,5683,5913,6120,6487,6922,7330,7804
0,0,0,0,0,0,0,0,0,0,0,0,4169,3804,3779,3807,3887,3997,4134,4223,4298,4386,4448,4558,4662,4816,4891,4971,5137,5222,5313,5665,5893,6099,6468,6901,7307
0,0,0,0,0,0,0,0,0,0,0,0,0,4406,4021,3994,4023,4108,4225,4370,4464,4543,4635,4701,4817,4928,5090,5170,5254,5430,5519,5616,5987,6230,6449,6835,7293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4816,4396,4367,4399,4492,4619,4777,4880,4967,5068,5140,5267,5388,5565,5652,5745,5936,6034,6140,6546,6811,7052,7472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4961,4530,4500,4533,4629,4760,4923,5029,5118,5222,5297,5428,5552,5734,5824,5920,6117,6218,6328,6746,7019,7268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,4507,4477,4510,4605,4735,4897,5003,5092,5195,5269,5400,5523,5705,5794,5889,6086,6186,6295,6711,6983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4702,4293,4265,4296,4387,4511,4665,4766,4851,4949,5020,5144,5262,5435,5520,5610,5798,5893,5996,6393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4745,4332,4304,4335,4427,4552,4708,4810,4895,4995,5066,5191,5310,5485,5571,5662,5851,5947,6051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,4470,4440,4473,4567,4697,4858,4962,5050,5153,5226,5356,5478,5658,5747,5841,6036,6135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,4378,4348,4380,4473,4600,4758,4860,4946,5047,5119,5245,5366,5542,5629,5721,5912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,4623,4592,4626,4724,4858,5024,5133,5224,5330,5406,5540,5666,5853,5944,6042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,4673,4642,4676,4775,4911,5079,5188,5281,5388,5464,5600,5728,5916,6009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,4762,4730,4765,4865,5004,5175,5287,5381,5490,5568,5706,5837,6029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,5088,5054,5092,5199,5347,5530,5650,5750,5866,5950,6097,6237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,5119,5084,5122,5230,5379,5563,5683,5784,5901,5985,6133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5852,5351,5315,5355,5468,5623,5816,5941,6047,6169,6257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5935,5430,5393,5433,5548,5705,5901,6028,6136,6259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5980,5471,5434,5474,5590,5749,5946,6074,6182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6066,5549,5511,5552,5669,5830,6031,6161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6389,5845,5806,5849,5972,6142,6353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6538,5981,5940,5985,6111,6285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6378,5836,5796,5840,5963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080,5564,5526,5568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5728,5242,5207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,5273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972
