"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
831,818,808,799,791,784,773,760,742,725,712,692,682,666,654,637,612,593,572,544,511,480,450,419,379,348,312,285,255,214,198,174,158,134,114,101,90
1064,1052,1037,1024,1012,1002,993,979,963,940,918,901,877,864,844,829,808,775,751,725,689,647,608,571,530,480,442,396,362,324,271,251,220,200,170,144,128
907,902,892,878,867,857,849,841,829,816,796,778,764,743,732,715,702,684,657,637,614,584,548,515,484,449,407,374,335,306,274,230,213,187,170,144,122
1139,1132,1125,1113,1096,1082,1069,1059,1050,1035,1018,993,970,953,927,913,892,876,854,819,794,766,728,684,643,603,561,507,467,418,382,342,286,265,233,212,180
1127,1120,1113,1107,1094,1078,1064,1052,1042,1032,1018,1001,977,954,937,912,898,878,862,840,806,781,754,716,673,633,594,552,499,459,412,376,337,282,262,229,209
1240,1240,1232,1225,1218,1204,1186,1171,1157,1146,1136,1120,1102,1075,1050,1031,1003,988,965,948,924,887,859,829,788,740,696,653,607,549,505,453,414,370,310,287,252
1339,1335,1336,1327,1319,1311,1296,1277,1261,1246,1235,1223,1206,1187,1157,1131,1110,1080,1064,1040,1021,995,955,926,893,849,797,749,703,653,591,544,487,446,399,334,309
1341,1330,1326,1327,1318,1310,1302,1288,1268,1252,1238,1226,1215,1198,1179,1150,1123,1103,1073,1057,1033,1014,988,949,920,887,843,792,744,699,649,587,541,484,443,396,332
1453,1450,1439,1434,1435,1425,1417,1408,1393,1372,1354,1339,1326,1314,1295,1275,1243,1215,1193,1160,1143,1117,1097,1069,1026,994,959,912,856,805,756,702,635,585,524,479,428
1412,1409,1407,1395,1390,1391,1382,1373,1366,1350,1330,1313,1298,1286,1274,1256,1236,1206,1178,1157,1125,1108,1083,1063,1036,995,964,930,884,831,781,732,681,616,567,508,464
1463,1462,1459,1456,1445,1440,1441,1431,1422,1414,1398,1377,1360,1344,1332,1319,1301,1280,1248,1220,1198,1165,1148,1122,1101,1073,1030,999,963,915,860,808,759,705,638,587,526
1491,1485,1484,1482,1479,1467,1462,1463,1453,1444,1436,1420,1398,1381,1365,1352,1339,1321,1300,1268,1238,1216,1183,1165,1139,1118,1090,1046,1014,978,929,873,821,770,716,648,596
1701,1704,1696,1695,1693,1689,1676,1670,1671,1660,1650,1640,1622,1597,1577,1559,1545,1530,1509,1485,1448,1415,1389,1352,1332,1301,1278,1245,1195,1158,1117,1062,998,938,880,818,740
1660,1656,1658,1651,1650,1647,1644,1631,1626,1626,1616,1606,1597,1579,1555,1535,1517,1503,1489,1468,1445,1410,1377,1352,1316,1296,1266,1244,1212,1163,1128,1088,1034,971,913,857,796
1769,1773,1768,1771,1763,1762,1759,1756,1742,1736,1737,1726,1715,1705,1686,1660,1639,1621,1605,1590,1568,1543,1505,1471,1444,1405,1384,1352,1328,1294,1242,1204,1161,1104,1037,975,915
1788,1780,1783,1779,1781,1774,1773,1770,1766,1752,1746,1747,1736,1725,1715,1696,1670,1650,1630,1615,1600,1578,1553,1514,1480,1453,1414,1393,1360,1336,1302,1249,1212,1168,1110,1043,981
1937,1929,1920,1924,1919,1922,1914,1913,1910,1906,1891,1884,1885,1873,1861,1851,1830,1802,1779,1759,1743,1726,1702,1675,1634,1596,1567,1525,1502,1468,1441,1404,1348,1307,1261,1198,1126
1929,1934,1925,1916,1921,1916,1918,1910,1909,1906,1902,1887,1881,1882,1870,1858,1847,1827,1799,1777,1756,1740,1723,1699,1672,1631,1594,1565,1522,1500,1465,1439,1402,1346,1305,1258,1196
1850,1838,1843,1834,1826,1830,1825,1828,1820,1819,1816,1812,1798,1792,1793,1782,1770,1760,1740,1714,1692,1673,1658,1642,1619,1593,1554,1518,1491,1450,1429,1396,1371,1336,1282,1243,1199
1870,1865,1853,1857,1849,1841,1844,1840,1842,1835,1834,1831,1827,1812,1806,1807,1796,1784,1774,1754,1727,1706,1686,1670,1655,1632,1606,1566,1530,1502,1462,1440,1407,1382,1346,1292,1253
2017,2008,2002,1989,1994,1986,1976,1981,1975,1978,1970,1969,1966,1962,1946,1939,1940,1928,1916,1905,1884,1855,1832,1811,1794,1777,1752,1724,1682,1643,1613,1570,1546,1511,1484,1446,1388
1743,1740,1732,1727,1715,1720,1712,1704,1708,1703,1706,1699,1698,1695,1691,1678,1672,1673,1663,1652,1643,1624,1599,1579,1561,1547,1532,1511,1487,1450,1417,1391,1354,1333,1303,1279,1247
1961,1958,1954,1946,1940,1927,1932,1924,1915,1919,1914,1917,1909,1907,1904,1900,1885,1879,1880,1868,1856,1845,1825,1797,1775,1754,1738,1721,1697,1671,1629,1592,1563,1521,1498,1464,1437
1893,1886,1883,1880,1871,1866,1854,1858,1850,1841,1846,1841,1843,1835,1834,1831,1827,1813,1807,1808,1797,1785,1775,1755,1728,1707,1687,1672,1655,1632,1607,1567,1531,1503,1463,1441,1408
2010,2005,1997,1995,1991,1982,1976,1964,1968,1960,1951,1955,1950,1952,1944,1943,1940,1936,1921,1914,1915,1903,1891,1880,1859,1831,1808,1787,1770,1754,1729,1702,1660,1622,1592,1549,1526
2295,2275,2269,2261,2258,2253,2243,2237,2222,2228,2218,2208,2213,2207,2210,2201,2199,2196,2191,2174,2166,2168,2154,2140,2128,2104,2072,2046,2022,2004,1985,1957,1926,1879,1836,1802,1753
2217,2203,2183,2178,2170,2167,2163,2153,2147,2133,2138,2129,2119,2124,2118,2121,2112,2111,2107,2103,2086,2079,2081,2067,2054,2042,2019,1989,1964,1941,1923,1905,1878,1849,1803,1762,1730
2479,2465,2449,2428,2422,2413,2410,2405,2394,2387,2372,2378,2367,2356,2361,2355,2359,2349,2347,2344,2339,2320,2312,2313,2299,2284,2271,2246,2212,2184,2159,2139,2119,2089,2056,2005,1959
2710,2692,2677,2660,2637,2630,2620,2617,2612,2600,2592,2576,2582,2571,2559,2565,2558,2562,2551,2549,2545,2540,2519,2511,2513,2497,2481,2467,2439,2402,2372,2345,2323,2301,2269,2233,2178
2835,2810,2791,2775,2758,2733,2726,2716,2713,2708,2695,2687,2670,2677,2665,2653,2659,2652,2656,2645,2643,2639,2633,2612,2604,2605,2589,2572,2557,2529,2490,2459,2431,2408,2385,2352,2315
2946,2926,2900,2880,2865,2846,2821,2814,2804,2800,2794,2782,2774,2756,2763,2751,2738,2744,2737,2741,2730,2728,2724,2718,2696,2687,2689,2672,2655,2639,2610,2570,2539,2509,2486,2462,2428
3012,2990,2970,2944,2924,2908,2889,2864,2856,2846,2842,2837,2824,2816,2798,2805,2792,2780,2786,2778,2782,2771,2769,2765,2759,2737,2728,2729,2712,2695,2679,2649,2609,2577,2547,2524,2499
3092,3096,3073,3053,3025,3005,2988,2969,2943,2935,2925,2921,2915,2902,2893,2875,2882,2869,2856,2863,2855,2859,2847,2845,2841,2835,2812,2803,2805,2787,2770,2753,2723,2681,2648,2617,2593
3440,3433,3437,3412,3390,3360,3337,3319,3297,3268,3260,3248,3244,3237,3223,3213,3193,3201,3187,3172,3179,3171,3176,3162,3160,3156,3149,3123,3114,3115,3095,3076,3058,3024,2978,2942,2907
3450,3440,3433,3438,3413,3390,3360,3337,3319,3297,3268,3260,3248,3244,3237,3223,3213,3193,3201,3187,3172,3179,3171,3176,3162,3160,3156,3149,3123,3114,3115,3096,3076,3058,3024,2978,2942
3747,3691,3680,3672,3677,3650,3626,3594,3569,3550,3527,3496,3487,3474,3470,3463,3447,3437,3416,3424,3409,3393,3401,3391,3397,3383,3380,3376,3368,3341,3331,3332,3311,3290,3271,3235,3185
3716,3654,3598,3588,3580,3585,3559,3536,3504,3480,3461,3439,3408,3400,3387,3383,3376,3361,3351,3330,3338,3324,3309,3316,3307,3312,3298,3296,3291,3284,3257,3248,3249,3229,3208,3190,3154
4176,4132,4063,4001,3989,3981,3986,3957,3931,3896,3869,3849,3824,3790,3780,3766,3762,3754,3737,3726,3703,3712,3696,3679,3687,3677,3683,3668,3665,3660,3652,3622,3611,3613,3590,3568,3547
4149,4300,4254,4183,4120,4108,4099,4105,4075,4048,4012,3984,3963,3937,3902,3893,3878,3874,3866,3848,3837,3813,3823,3806,3788,3797,3786,3793,3777,3774,3769,3761,3730,3719,3720,3697,3674
4111,4146,4297,4250,4180,4117,4104,4096,4101,4072,4045,4009,3981,3960,3934,3899,3890,3875,3871,3863,3845,3834,3811,3820,3803,3785,3794,3784,3790,3774,3771,3766,3758,3727,3716,3717,3694
4365,4397,4435,4598,4547,4472,4404,4391,4382,4388,4356,4328,4289,4259,4237,4209,4171,4161,4146,4141,4132,4114,4102,4077,4087,4068,4050,4059,4048,4055,4038,4034,4029,4020,3987,3976,3977
4225,4253,4284,4320,4481,4431,4357,4292,4278,4270,4276,4244,4217,4179,4150,4128,4101,4065,4055,4040,4035,4027,4009,3997,3973,3982,3964,3946,3955,3945,3951,3935,3931,3926,3918,3885,3874
4591,4591,4622,4655,4695,4870,4815,4735,4663,4649,4640,4646,4612,4583,4541,4510,4486,4457,4417,4407,4390,4385,4376,4357,4344,4317,4328,4308,4289,4298,4287,4294,4276,4273,4267,4258,4222
4805,4812,4812,4845,4879,4922,5105,5047,4963,4888,4873,4864,4870,4835,4803,4760,4728,4703,4672,4630,4619,4602,4596,4587,4567,4553,4526,4537,4516,4496,4506,4493,4501,4482,4478,4473,4463
4597,4612,4618,4618,4649,4682,4722,4901,4845,4763,4691,4677,4668,4674,4640,4610,4569,4537,4514,4484,4444,4433,4417,4412,4403,4383,4370,4344,4354,4334,4315,4325,4313,4321,4302,4298,4293
4420,4421,4436,4442,4442,4472,4503,4540,4715,4660,4582,4513,4499,4490,4496,4463,4435,4395,4365,4342,4313,4275,4265,4249,4244,4235,4216,4204,4178,4189,4169,4151,4160,4149,4156,4138,4135
4757,4783,4784,4799,4806,4805,4839,4872,4911,5103,5043,4957,4883,4868,4859,4864,4829,4799,4755,4723,4698,4667,4626,4615,4598,4592,4582,4562,4549,4522,4532,4511,4491,4501,4489,4497,4478
4365,4375,4399,4400,4414,4420,4420,4450,4480,4517,4694,4638,4560,4491,4477,4469,4474,4442,4414,4374,4344,4321,4292,4254,4244,4229,4223,4215,4196,4184,4159,4169,4149,4131,4140,4129,4136
4222,4228,4237,4260,4262,4275,4281,4281,4310,4340,4375,4547,4492,4416,4350,4336,4328,4334,4302,4275,4237,4207,4185,4158,4121,4111,4096,4091,4082,4064,4052,4028,4038,4019,4001,4010,3999
4291,4293,4300,4309,4333,4334,4348,4354,4353,4383,4413,4449,4624,4568,4492,4424,4410,4402,4407,4376,4348,4309,4279,4257,4229,4191,4181,4166,4161,4152,4134,4122,4097,4107,4087,4069,4078
4019,4027,4029,4035,4044,4066,4067,4080,4086,4085,4113,4141,4174,4340,4287,4215,4151,4138,4131,4136,4106,4080,4043,4015,3994,3968,3933,3923,3909,3904,3896,3879,3868,3845,3854,3836,3819
3923,3910,3918,3920,3926,3934,3956,3957,3970,3975,3974,4002,4029,4060,4223,4172,4100,4039,4026,4019,4023,3994,3969,3933,3907,3886,3860,3826,3817,3803,3799,3791,3774,3763,3740,3749,3732
4016,4023,4010,4017,4019,4025,4034,4056,4057,4071,4076,4075,4103,4131,4164,4330,4278,4205,4142,4129,4121,4126,4096,4071,4034,4006,3985,3959,3924,3914,3900,3895,3887,3870,3859,3836,3845
3973,3975,3982,3969,3977,3979,3985,3993,4015,4016,4029,4035,4034,4062,4090,4124,4285,4234,4163,4100,4087,4080,4085,4055,4030,3993,3966,3945,3919,3884,3875,3860,3856,3848,3831,3820,3797
4053,4047,4048,4056,4043,4050,4052,4058,4067,4089,4091,4104,4109,4109,4137,4166,4201,4364,4312,4240,4176,4163,4156,4161,4130,4104,4067,4039,4018,3992,3956,3947,3932,3927,3919,3902,3890
3964,3978,3972,3973,3981,3968,3975,3977,3983,3992,4014,4015,4028,4033,4033,4060,4088,4123,4284,4232,4162,4099,4086,4079,4084,4054,4029,3992,3964,3944,3918,3883,3873,3859,3854,3846,3830
3877,3901,3915,3910,3911,3918,3905,3912,3915,3920,3929,3950,3951,3964,3970,3970,3997,4024,4059,4216,4165,4097,4035,4022,4015,4020,3990,3965,3929,3902,3882,3856,3821,3812,3798,3794,3786
3852,3874,3898,3912,3907,3908,3915,3902,3910,3912,3917,3926,3947,3948,3961,3967,3967,3993,4021,4056,4213,4163,4093,4032,4019,4012,4017,3987,3962,3926,3899,3879,3853,3818,3810,3795,3791
3779,3815,3837,3861,3875,3869,3870,3878,3865,3872,3874,3880,3888,3909,3910,3923,3929,3929,3955,3982,4016,4173,4123,4054,3993,3980,3973,3978,3949,3925,3889,3862,3842,3816,3782,3773,3759
3452,3678,3713,3734,3758,3771,3766,3767,3774,3762,3769,3771,3776,3784,3805,3806,3819,3824,3824,3850,3876,3909,4062,4013,3946,3886,3874,3867,3872,3844,3820,3785,3758,3739,3714,3681,3672
0,3447,3672,3707,3728,3751,3765,3760,3761,3768,3755,3762,3764,3770,3778,3798,3799,3812,3817,3817,3843,3869,3903,4055,4006,3939,3880,3867,3861,3865,3837,3813,3779,3752,3733,3708,3674
0,0,3495,3723,3758,3779,3803,3817,3812,3813,3820,3807,3814,3816,3822,3830,3851,3852,3865,3870,3870,3896,3923,3958,4110,4061,3994,3933,3921,3914,3919,3890,3866,3831,3804,3784,3759
0,0,0,3242,3454,3487,3507,3529,3541,3537,3537,3544,3532,3539,3541,3546,3554,3573,3574,3586,3591,3591,3615,3640,3672,3814,3768,3706,3649,3638,3632,3636,3609,3587,3554,3529,3511
0,0,0,0,3361,3582,3615,3636,3659,3672,3667,3668,3675,3663,3669,3671,3677,3685,3704,3706,3718,3723,3723,3748,3774,3808,3955,3907,3843,3784,3772,3766,3770,3742,3720,3686,3660
0,0,0,0,0,3239,3452,3485,3504,3527,3539,3534,3535,3542,3530,3536,3538,3544,3552,3570,3572,3584,3589,3589,3613,3637,3670,3812,3766,3704,3648,3636,3630,3634,3607,3585,3552
0,0,0,0,0,0,3101,3304,3335,3354,3376,3388,3383,3384,3390,3379,3385,3387,3392,3399,3418,3419,3430,3435,3435,3458,3482,3513,3649,3604,3545,3491,3480,3474,3478,3453,3432
0,0,0,0,0,0,0,2973,3169,3199,3217,3237,3249,3244,3245,3251,3241,3246,3248,3253,3260,3277,3279,3289,3294,3295,3316,3339,3370,3499,3457,3400,3349,3338,3332,3336,3311
0,0,0,0,0,0,0,0,3204,3415,3447,3467,3488,3501,3496,3497,3504,3492,3498,3500,3505,3513,3532,3533,3545,3550,3550,3574,3598,3632,3770,3725,3664,3609,3597,3591,3596
0,0,0,0,0,0,0,0,0,3372,3593,3627,3648,3671,3684,3679,3680,3687,3675,3681,3683,3689,3697,3716,3718,3730,3736,3736,3761,3786,3822,3968,3920,3856,3798,3785,3779
0,0,0,0,0,0,0,0,0,0,3332,3550,3584,3605,3627,3641,3636,3636,3643,3631,3638,3640,3645,3653,3672,3674,3686,3692,3692,3717,3741,3777,3922,3874,3811,3753,3741
0,0,0,0,0,0,0,0,0,0,0,3361,3580,3614,3635,3658,3671,3666,3667,3674,3661,3668,3670,3676,3684,3703,3705,3717,3722,3723,3748,3772,3808,3955,3906,3843,3785
0,0,0,0,0,0,0,0,0,0,0,0,3250,3463,3495,3516,3538,3551,3546,3546,3553,3541,3548,3550,3555,3563,3582,3583,3595,3600,3601,3625,3648,3683,3826,3778,3717
0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3478,3511,3531,3554,3567,3562,3562,3569,3557,3564,3566,3571,3579,3598,3599,3611,3616,3617,3641,3665,3701,3842,3795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3625,3659,3680,3703,3717,3712,3712,3719,3707,3714,3716,3722,3729,3749,3751,3763,3769,3770,3794,3820,3858,4004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446,3673,3708,3729,3753,3767,3762,3762,3769,3757,3764,3766,3771,3779,3799,3801,3813,3819,3821,3845,3871,3910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3537,3570,3591,3613,3627,3622,3622,3629,3617,3624,3626,3631,3639,3658,3660,3672,3677,3679,3703,3727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,3155,3185,3203,3224,3235,3231,3232,3238,3227,3233,3235,3240,3247,3264,3265,3276,3280,3281,3303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,2973,3001,3018,3037,3049,3045,3045,3051,3041,3046,3048,3053,3059,3075,3077,3087,3091,3092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,2964,2992,3010,3028,3040,3036,3036,3042,3032,3037,3039,3044,3050,3066,3068,3077,3082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,2851,2878,2895,2913,2924,2920,2920,2926,2916,2921,2923,2927,2934,2949,2950,2960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,2720,2745,2761,2779,2789,2786,2786,2791,2782,2787,2789,2793,2799,2813,2815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2752,2777,2794,2811,2822,2818,2818,2824,2814,2819,2821,2825,2831,2846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,2874,2901,2918,2936,2947,2943,2944,2949,2939,2945,2947,2951,2957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,2959,2987,3005,3023,3035,3031,3031,3037,3027,3032,3034,3039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,2975,3002,3020,3039,3050,3046,3047,3053,3042,3048,3050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,3025,3053,3072,3091,3102,3098,3099,3105,3094,3100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,2826,2853,2869,2887,2898,2894,2895,2900,2890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,2838,2865,2882,2900,2911,2907,2908,2913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,2745,2770,2786,2804,2815,2811,2811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,2905,2932,2949,2967,2979,2975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,2761,2786,2803,2820,2831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2651,2676,2692,2709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2742,2767,2784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,2602,2626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,2648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903
