"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
226,216,203,183,170,151,140,130,120,105,91,81,71,61,54,49,46,42,36,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,209,200,188,170,157,140,130,120,111,97,85,75,66,57,50,46,43,39,34,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,221,209,200,188,170,158,140,130,121,111,98,85,76,66,57,50,46,43,39,34,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,200,194,184,176,165,149,138,123,114,106,98,86,74,66,58,50,44,40,38,35,30,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0
655,626,592,572,542,519,486,441,409,363,338,312,290,254,220,197,172,148,131,119,112,102,94,119,92,0,0,0,0,0,0,0,0,0,0,0,0
293,282,270,255,246,234,223,210,190,176,156,145,135,124,109,95,84,74,63,56,51,48,44,37,51,40,0,0,0,0,0,0,0,0,0,0,0
419,394,379,363,343,331,314,300,282,255,236,210,195,181,167,146,127,114,99,85,76,69,64,59,51,69,54,0,0,0,0,0,0,0,0,0,0
307,299,281,271,259,244,236,224,214,201,182,169,150,139,129,119,104,91,81,71,61,54,49,46,42,36,49,38,0,0,0,0,0,0,0,0,0
278,271,263,248,239,228,215,208,198,189,177,160,149,132,123,114,105,92,80,71,62,54,48,43,40,37,32,43,34,0,0,0,0,0,0,0,0
710,683,665,647,608,586,560,529,512,485,464,436,394,365,325,302,280,259,226,197,176,154,132,117,107,100,91,80,106,82,0,0,0,0,0,0,0
297,290,278,271,264,248,239,228,216,209,198,189,178,161,149,132,123,114,105,92,80,71,63,54,48,43,41,37,31,43,34,0,0,0,0,0,0
281,272,265,254,248,241,227,218,209,197,191,181,173,162,147,136,121,112,104,96,84,73,65,57,49,43,40,37,34,29,39,31,0,0,0,0,0
371,363,350,341,328,319,311,292,282,269,254,246,233,223,209,189,176,156,145,134,124,109,94,84,74,63,56,51,48,44,37,51,40,0,0,0,0
312,302,295,285,278,267,260,253,238,229,219,207,200,190,182,170,154,143,127,118,109,101,88,77,69,60,52,46,42,39,36,30,42,32,0,0,0
971,946,918,897,866,843,811,790,768,722,696,665,629,608,576,551,517,468,434,386,359,332,308,269,234,209,183,157,139,127,119,109,97,126,98,0,0
463,453,441,428,418,404,393,378,368,358,337,324,310,293,283,269,257,241,218,202,180,167,155,143,125,109,97,85,73,65,59,55,51,43,59,46,0
622,609,596,581,563,550,532,518,498,484,471,443,427,408,385,373,354,338,318,287,266,237,220,204,188,165,143,128,112,96,85,78,72,66,57,77,60
475,466,456,446,435,422,412,398,388,373,363,353,332,320,306,289,279,265,253,238,215,199,177,165,153,141,123,107,96,84,72,64,58,54,50,42,58
576,566,556,544,533,519,503,492,475,462,445,433,421,396,381,365,344,333,316,302,284,256,238,211,197,182,168,147,128,114,100,86,76,69,65,59,50
970,954,938,920,901,882,859,833,814,787,766,736,717,697,656,632,604,571,552,523,500,470,425,394,350,326,302,279,244,212,190,166,142,126,115,108,98
552,543,534,525,515,504,494,481,466,456,440,429,412,401,390,367,354,338,319,309,293,280,263,238,220,196,182,169,156,136,119,106,93,79,71,64,60
569,560,551,542,533,522,511,501,488,473,462,447,435,418,407,396,372,359,343,324,313,297,284,267,241,224,199,185,171,158,139,120,108,94,81,72,65
633,625,616,605,595,585,574,562,550,536,520,508,491,478,460,447,435,409,394,377,356,344,326,312,293,265,246,218,203,188,174,152,132,118,103,89,79
668,657,649,639,628,618,608,596,583,571,557,540,527,509,496,477,464,452,425,409,391,369,357,339,324,304,275,255,227,211,195,180,158,137,123,107,92
1406,1392,1369,1351,1331,1308,1287,1266,1241,1215,1190,1159,1124,1098,1061,1033,994,967,941,885,853,815,770,745,706,675,634,574,532,473,440,407,377,330,287,256,224
901,892,883,869,857,845,830,817,803,788,771,755,736,713,697,673,656,631,614,597,562,541,517,488,473,448,428,402,364,337,300,279,258,239,209,181,162
1091,1081,1070,1060,1043,1029,1013,996,980,964,945,925,906,883,856,836,808,787,757,736,716,674,649,621,586,567,537,514,483,436,405,360,335,310,286,251,218
1012,1000,992,982,972,956,943,929,913,899,884,867,848,831,809,785,767,741,722,694,675,657,618,595,569,537,520,493,471,443,400,371,330,307,284,263,230
1109,1095,1083,1074,1063,1052,1035,1022,1006,989,973,957,939,919,900,877,850,830,802,781,751,731,711,669,645,617,582,563,534,511,479,433,402,357,332,308,284
1542,1503,1485,1468,1455,1441,1426,1403,1384,1364,1341,1319,1297,1272,1245,1219,1188,1152,1125,1087,1059,1018,991,964,907,874,835,789,763,723,692,650,588,545,484,451,417
1317,1314,1281,1265,1251,1240,1228,1215,1196,1180,1162,1142,1124,1105,1084,1061,1039,1012,981,959,926,902,868,844,822,773,744,712,672,650,616,590,554,501,464,413,384
1268,1239,1237,1206,1191,1177,1167,1155,1144,1125,1110,1094,1075,1058,1040,1020,998,978,953,924,903,872,849,817,795,773,727,701,670,632,612,580,555,521,471,437,388
1347,1336,1306,1303,1270,1255,1241,1230,1218,1205,1186,1170,1153,1133,1115,1096,1075,1052,1030,1004,973,951,919,895,861,837,815,767,738,706,666,645,611,585,549,496,460
1303,1288,1277,1248,1246,1215,1200,1186,1176,1164,1152,1134,1119,1102,1083,1066,1048,1028,1006,985,960,931,910,879,856,823,801,779,733,706,676,637,617,585,559,525,475
1766,1742,1722,1707,1669,1666,1624,1604,1586,1572,1556,1541,1516,1495,1473,1448,1425,1401,1374,1345,1317,1283,1244,1216,1174,1144,1100,1071,1042,980,944,903,852,825,781,748,702
1373,1351,1332,1317,1306,1276,1274,1242,1227,1213,1203,1190,1178,1159,1144,1127,1108,1090,1072,1051,1029,1007,982,952,930,898,875,842,819,797,749,722,691,652,631,598,572
1601,1587,1561,1540,1522,1509,1475,1473,1435,1418,1402,1390,1376,1362,1340,1322,1302,1280,1260,1239,1215,1189,1164,1135,1100,1075,1038,1011,973,947,921,866,834,798,753,729,691
1484,1457,1444,1420,1401,1385,1373,1343,1340,1306,1290,1276,1265,1252,1239,1220,1203,1185,1165,1146,1127,1105,1082,1060,1033,1001,978,945,920,885,861,838,788,759,727,685,663
1459,1444,1418,1406,1383,1364,1348,1337,1307,1304,1271,1256,1242,1231,1218,1206,1187,1171,1153,1134,1116,1097,1076,1053,1031,1005,974,952,920,896,861,838,816,767,739,707,667
1737,1730,1712,1681,1667,1639,1617,1598,1585,1549,1546,1507,1489,1472,1459,1444,1430,1407,1388,1367,1344,1323,1300,1275,1248,1223,1191,1155,1129,1090,1062,1021,994,967,909,876,838
1570,1562,1555,1540,1512,1499,1474,1454,1437,1425,1393,1390,1355,1338,1324,1312,1299,1286,1265,1248,1230,1208,1189,1169,1147,1122,1099,1071,1039,1015,980,955,918,894,869,818,788
1462,1445,1437,1431,1416,1391,1379,1356,1337,1322,1311,1281,1279,1247,1231,1217,1207,1195,1183,1164,1148,1131,1112,1094,1076,1055,1032,1011,985,955,933,902,878,845,822,800,752
1648,1652,1632,1624,1617,1601,1572,1558,1532,1511,1494,1481,1448,1445,1409,1391,1376,1364,1350,1337,1315,1297,1278,1256,1236,1215,1192,1167,1143,1113,1080,1055,1019,992,954,929,904
1287,1273,1275,1260,1254,1248,1236,1213,1203,1183,1167,1153,1144,1118,1116,1088,1074,1062,1053,1042,1032,1015,1002,987,970,954,938,921,901,882,860,833,814,787,766,737,717
1767,1742,1723,1726,1706,1697,1690,1673,1643,1628,1601,1579,1561,1548,1513,1510,1472,1454,1438,1425,1411,1397,1375,1356,1336,1313,1292,1270,1246,1219,1194,1164,1128,1102,1065,1037,997
1671,1650,1626,1609,1612,1593,1585,1578,1562,1534,1520,1495,1475,1458,1446,1413,1410,1375,1358,1343,1331,1318,1304,1283,1266,1247,1226,1206,1186,1163,1139,1115,1087,1053,1029,994,969
1991,1967,1942,1914,1893,1897,1875,1865,1857,1838,1805,1789,1760,1736,1716,1701,1663,1660,1618,1598,1580,1566,1551,1535,1511,1490,1468,1443,1420,1396,1369,1340,1312,1279,1240,1211,1170
2065,2049,2024,1998,1969,1948,1952,1929,1919,1911,1891,1857,1841,1811,1786,1765,1751,1711,1708,1665,1644,1626,1612,1596,1580,1554,1533,1510,1485,1461,1437,1409,1379,1350,1316,1276,1247
2223,2194,2177,2150,2122,2092,2070,2074,2049,2039,2030,2010,1973,1956,1924,1897,1876,1860,1818,1814,1769,1747,1727,1713,1695,1678,1651,1629,1605,1577,1552,1526,1497,1465,1435,1398,1355
2266,2255,2226,2209,2181,2153,2122,2100,2103,2079,2068,2059,2039,2002,1984,1951,1925,1903,1887,1844,1841,1795,1772,1752,1737,1720,1703,1675,1653,1628,1600,1575,1548,1519,1486,1456,1418
2542,2538,2526,2493,2474,2443,2412,2377,2352,2356,2329,2316,2307,2283,2242,2222,2186,2156,2131,2113,2066,2062,2010,1985,1963,1946,1926,1907,1877,1851,1824,1792,1764,1734,1701,1665,1630
2894,2854,2850,2836,2799,2778,2743,2708,2669,2640,2645,2615,2601,2590,2564,2517,2495,2454,2421,2393,2373,2320,2315,2257,2229,2204,2185,2163,2141,2107,2079,2048,2013,1981,1947,1910,1869
2642,2631,2594,2591,2578,2544,2524,2493,2461,2426,2400,2404,2376,2364,2354,2330,2288,2268,2230,2200,2175,2156,2108,2104,2051,2026,2003,1986,1966,1946,1915,1889,1861,1829,1800,1770,1736
2914,2913,2901,2861,2857,2842,2805,2784,2749,2714,2675,2646,2651,2620,2606,2596,2570,2523,2501,2460,2426,2398,2378,2325,2320,2262,2234,2209,2190,2168,2146,2112,2083,2053,2017,1986,1952
3025,3019,3019,3006,2964,2960,2945,2907,2885,2849,2812,2772,2742,2747,2715,2701,2690,2663,2615,2592,2549,2514,2485,2465,2409,2404,2344,2315,2289,2270,2246,2224,2188,2159,2127,2090,2058
3001,2988,2982,2982,2969,2928,2924,2909,2871,2849,2814,2777,2738,2709,2714,2682,2668,2657,2630,2583,2560,2518,2483,2455,2434,2380,2375,2316,2286,2261,2242,2219,2197,2162,2132,2101,2065
2853,2862,2848,2843,2843,2831,2791,2788,2774,2737,2716,2683,2648,2610,2582,2587,2557,2543,2533,2508,2462,2441,2400,2368,2340,2321,2269,2264,2208,2180,2155,2138,2116,2095,2061,2033,2003
3206,3200,3210,3195,3189,3189,3175,3131,3127,3111,3071,3047,3009,2970,2928,2897,2902,2868,2853,2841,2813,2762,2738,2693,2656,2625,2604,2545,2540,2477,2446,2418,2398,2373,2350,2312,2281
3272,3295,3290,3299,3285,3278,3278,3264,3219,3214,3198,3156,3132,3093,3053,3010,2978,2983,2948,2933,2921,2892,2839,2814,2768,2730,2699,2677,2616,2611,2546,2514,2486,2465,2440,2416,2377
3251,3235,3258,3252,3262,3247,3241,3241,3227,3182,3178,3162,3121,3097,3058,3019,2976,2944,2949,2915,2900,2888,2859,2807,2782,2737,2700,2668,2647,2587,2581,2517,2486,2457,2437,2412,2388
3332,3320,3304,3328,3322,3332,3316,3310,3310,3296,3250,3246,3229,3187,3163,3123,3083,3039,3007,3012,2977,2962,2949,2920,2867,2842,2795,2757,2725,2703,2642,2636,2571,2539,2510,2489,2463
3339,3320,3308,3291,3317,3310,3320,3305,3298,3299,3284,3239,3234,3218,3176,3152,3112,3072,3029,2996,3002,2967,2951,2939,2910,2857,2832,2785,2748,2716,2694,2633,2627,2562,2530,2501,2481
3537,3535,3515,3501,3484,3512,3504,3514,3498,3492,3492,3476,3428,3424,3407,3362,3337,3295,3253,3206,3172,3178,3141,3125,3111,3081,3025,2998,2949,2909,2875,2852,2787,2781,2713,2678,2648
3526,3560,3557,3538,3524,3507,3535,3527,3537,3521,3514,3514,3499,3451,3446,3429,3384,3359,3317,3274,3227,3193,3199,3161,3145,3132,3101,3045,3017,2968,2928,2894,2871,2806,2800,2730,2696
3752,3792,3828,3825,3805,3790,3771,3802,3793,3804,3787,3779,3780,3763,3711,3707,3688,3640,3612,3567,3521,3471,3434,3440,3400,3382,3368,3335,3275,3245,3192,3149,3112,3087,3018,3011,2937
3495,3588,3626,3661,3658,3638,3624,3604,3637,3628,3638,3621,3614,3614,3599,3549,3545,3527,3481,3455,3411,3367,3319,3284,3290,3251,3235,3221,3190,3132,3104,3053,3011,2976,2953,2886,2879
3156,3215,3301,3336,3368,3365,3347,3334,3316,3347,3338,3347,3332,3325,3326,3311,3265,3262,3245,3203,3179,3139,3098,3054,3022,3027,2992,2976,2964,2935,2882,2856,2809,2771,2739,2717,2655
3244,3348,3411,3502,3540,3573,3571,3551,3536,3517,3552,3542,3551,3535,3528,3528,3513,3464,3460,3443,3398,3372,3330,3287,3240,3206,3212,3174,3158,3144,3114,3057,3030,2980,2940,2906,2882
3120,3189,3291,3353,3442,3479,3512,3510,3490,3476,3457,3491,3481,3490,3475,3468,3468,3453,3405,3401,3384,3340,3315,3273,3231,3185,3151,3157,3120,3104,3091,3061,3005,2978,2929,2890,2856
3020,3042,3109,3208,3269,3356,3392,3424,3421,3403,3389,3370,3404,3394,3403,3388,3381,3381,3366,3320,3316,3299,3256,3232,3191,3150,3105,3072,3078,3042,3026,3013,2984,2930,2903,2856,2817
2927,3032,3054,3121,3221,3282,3369,3405,3438,3435,3416,3402,3383,3418,3407,3416,3401,3394,3395,3379,3333,3329,3312,3269,3245,3204,3162,3118,3084,3090,3054,3038,3025,2996,2942,2915,2867
2818,2889,2992,3015,3081,3179,3239,3326,3361,3393,3390,3372,3357,3338,3374,3363,3372,3357,3350,3350,3336,3290,3286,3269,3227,3203,3162,3121,3077,3044,3050,3014,2999,2986,2957,2904,2877
2794,2901,2974,3080,3103,3171,3273,3334,3423,3460,3493,3490,3471,3456,3437,3473,3462,3471,3456,3449,3449,3434,3387,3383,3366,3322,3297,3255,3213,3168,3134,3140,3103,3087,3074,3044,2989
2577,2689,2792,2862,2964,2986,3052,3149,3209,3294,3330,3361,3359,3340,3327,3309,3341,3331,3341,3326,3319,3320,3305,3259,3256,3239,3197,3173,3133,3092,3049,3016,3022,2986,2971,2958,2930
2442,2652,2768,2873,2945,3051,3074,3141,3242,3303,3391,3427,3460,3457,3438,3424,3407,3439,3429,3439,3423,3416,3417,3402,3355,3351,3334,3290,3266,3225,3183,3138,3104,3110,3074,3058,3045
2385,2438,2649,2764,2869,2941,3047,3070,3137,3237,3298,3386,3422,3455,3452,3433,3419,3402,3434,3424,3434,3419,3412,3412,3397,3350,3347,3329,3286,3261,3220,3178,3134,3100,3106,3069,3053
2412,2448,2503,2718,2836,2945,3018,3127,3150,3219,3322,3384,3475,3512,3545,3543,3523,3509,3492,3524,3514,3524,3508,3501,3502,3487,3438,3435,3417,3372,3347,3305,3262,3216,3181,3187,3150
2433,2456,2493,2548,2768,2888,2998,3073,3184,3208,3278,3382,3446,3538,3576,3610,3608,3588,3573,3555,3589,3578,3589,3573,3565,3566,3550,3501,3497,3479,3434,3408,3365,3321,3274,3239,3245
2472,2493,2516,2554,2611,2836,2959,3072,3149,3262,3286,3358,3465,3531,3625,3664,3699,3696,3676,3660,3643,3677,3666,3677,3661,3653,3654,3638,3587,3584,3565,3518,3492,3448,3403,3355,3319
2518,2562,2584,2608,2647,2706,2940,3067,3185,3264,3381,3407,3481,3592,3660,3758,3798,3834,3832,3810,3795,3776,3812,3800,3812,3794,3787,3787,3771,3718,3715,3696,3647,3620,3574,3527,3478
0,2538,2581,2603,2628,2667,2726,2962,3090,3208,3288,3406,3432,3507,3619,3687,3785,3826,3863,3860,3839,3822,3804,3840,3828,3840,3822,3815,3815,3799,3746,3742,3723,3674,3647,3600,3553
0,0,2568,2611,2634,2659,2698,2758,2996,3126,3246,3327,3446,3472,3548,3661,3730,3830,3871,3908,3905,3884,3868,3850,3884,3873,3885,3867,3859,3860,3843,3790,3786,3767,3717,3689,3643
0,0,0,2628,2674,2697,2722,2762,2824,3068,3201,3323,3406,3528,3554,3633,3748,3819,3921,3963,4001,3998,3976,3960,3941,3977,3965,3978,3959,3951,3952,3935,3880,3876,3856,3805,3777
0,0,0,0,2644,2690,2713,2739,2780,2842,3087,3221,3344,3428,3550,3577,3655,3772,3843,3946,3988,4026,4023,4001,3984,3966,4002,3990,4003,3984,3976,3977,3960,3904,3901,3881,3829
0,0,0,0,0,2636,2682,2705,2731,2772,2833,3078,3211,3334,3417,3540,3566,3645,3761,3831,3934,3976,4014,4012,3989,3973,3955,3991,3978,3991,3973,3964,3965,3948,3893,3889,3869
0,0,0,0,0,0,2611,2657,2680,2705,2745,2806,3049,3181,3302,3385,3506,3532,3610,3725,3795,3896,3938,3976,3973,3951,3934,3917,3953,3941,3953,3935,3927,3927,3910,3856,3852
0,0,0,0,0,0,0,2510,2554,2576,2601,2639,2698,2931,3058,3175,3254,3371,3396,3471,3581,3648,3746,3786,3823,3821,3799,3783,3767,3800,3789,3801,3784,3776,3777,3760,3708
0,0,0,0,0,0,0,0,2602,2648,2670,2696,2736,2797,3038,3170,3291,3373,3494,3520,3597,3712,3781,3883,3925,3962,3960,3938,3921,3905,3939,3927,3940,3922,3914,3915,3898
0,0,0,0,0,0,0,0,0,2803,2852,2876,2903,2947,3013,3273,3414,3545,3633,3764,3792,3875,3998,4073,4183,4228,4268,4266,4242,4224,4206,4243,4230,4244,4225,4216,4217
0,0,0,0,0,0,0,0,0,0,2784,2832,2856,2883,2926,2991,3249,3390,3520,3608,3737,3765,3848,3970,4045,4153,4198,4238,4236,4212,4194,4177,4214,4201,4215,4196,4187
0,0,0,0,0,0,0,0,0,0,0,2774,2822,2846,2873,2916,2981,3238,3378,3508,3595,3724,3752,3834,3956,4030,4139,4183,4223,4221,4197,4179,4162,4200,4186,4200,4181
0,0,0,0,0,0,0,0,0,0,0,0,2846,2895,2920,2947,2991,3058,3322,3466,3598,3688,3821,3849,3934,4059,4135,4246,4291,4333,4331,4306,4287,4270,4309,4295,4309
0,0,0,0,0,0,0,0,0,0,0,0,0,2977,3028,3054,3083,3129,3199,3475,3625,3764,3858,3996,4026,4114,4245,4325,4441,4488,4532,4530,4504,4484,4467,4506,4492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,3039,3066,3095,3141,3211,3488,3639,3778,3873,4011,4042,4130,4262,4341,4458,4506,4549,4548,4521,4502,4486,4523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,3040,3066,3095,3141,3212,3489,3640,3779,3873,4012,4042,4131,4262,4342,4459,4506,4550,4549,4522,4503,4487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3063,3090,3119,3165,3236,3516,3668,3808,3903,4043,4074,4163,4295,4375,4493,4541,4585,4584,4557,4537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,2892,2917,2945,2989,3056,3319,3463,3595,3685,3817,3846,3930,4055,4131,4242,4288,4329,4327,4302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2734,2758,2784,2826,2889,3138,3274,3399,3484,3609,3636,3716,3834,3906,4011,4054,4093,4091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,2905,2929,2957,3001,3069,3333,3478,3611,3701,3834,3863,3947,4073,4149,4260,4306,4347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,3003,3028,3057,3103,3173,3446,3595,3733,3826,3963,3993,4081,4211,4289,4405,4452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,2931,2956,2984,3029,3097,3364,3510,3644,3735,3869,3898,3983,4110,4187,4299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3042,3068,3097,3143,3214,3491,3642,3782,3876,4015,4045,4134,4265,4345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,3201,3229,3259,3308,3382,3674,3833,3980,4079,4225,4258,4351,4489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,3142,3168,3199,3246,3319,3606,3762,3906,4003,4146,4178,4269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3188,3215,3245,3293,3368,3658,3817,3963,4061,4207,4239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,3295,3323,3355,3405,3482,3782,3946,4097,4199,4349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,3159,3186,3217,3264,3338,3626,3783,3928,4025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,3160,3187,3217,3265,3338,3627,3784,3928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,3268,3296,3327,3377,3453,3751,3913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3301,3329,3361,3411,3488,3789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3411,3440,3473,3524,3604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3369,3398,3430,3481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3306,3334,3366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3240,3267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
