"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
2586,2594,2616,2631,2648,2654,2659,2664,2673,2688,2691,2703,2692,2695,2681,2679,2666,2649,2652,2646,2646,2632,2616,2607,2649,2617,2605,2585,2599,2572,2548,2530,2478,2478,2440,2401,2370
2689,2708,2716,2739,2755,2772,2779,2784,2789,2799,2814,2818,2830,2819,2822,2807,2805,2791,2773,2777,2770,2770,2756,2739,2729,2773,2740,2727,2707,2721,2693,2668,2649,2595,2595,2555,2514
3002,3019,3040,3050,3076,3093,3113,3120,3126,3132,3143,3160,3163,3177,3165,3168,3152,3149,3134,3114,3118,3111,3111,3094,3075,3065,3114,3076,3062,3039,3055,3024,2995,2974,2913,2914,2869
3138,3157,3176,3198,3208,3235,3253,3274,3282,3288,3294,3305,3323,3327,3342,3329,3332,3315,3313,3296,3275,3280,3272,3272,3254,3235,3223,3275,3236,3221,3197,3213,3180,3151,3128,3064,3065
3248,3279,3299,3319,3342,3352,3380,3399,3421,3429,3436,3442,3454,3472,3476,3492,3478,3482,3464,3461,3444,3422,3427,3419,3419,3400,3380,3368,3422,3381,3366,3340,3358,3323,3292,3269,3202
3808,3832,3869,3893,3916,3943,3955,3989,4012,4037,4047,4054,4062,4076,4098,4103,4121,4105,4109,4088,4085,4064,4039,4045,4035,4035,4013,3989,3975,4039,3990,3972,3943,3963,3922,3886,3858
3786,3838,3863,3900,3924,3947,3975,3987,4021,4044,4069,4079,4087,4094,4108,4130,4135,4154,4138,4142,4121,4117,4097,4071,4077,4067,4067,4045,4020,4007,4071,4022,4004,3974,3995,3953,3917
3784,3819,3871,3897,3934,3958,3982,4009,4021,4056,4079,4104,4114,4122,4130,4144,4166,4172,4190,4174,4178,4157,4153,4132,4107,4113,4102,4102,4080,4056,4042,4107,4057,4039,4009,4030,3988
3891,3921,3958,4012,4038,4077,4102,4127,4155,4168,4203,4227,4254,4264,4272,4280,4295,4318,4323,4343,4326,4330,4308,4305,4283,4256,4262,4251,4252,4229,4203,4189,4256,4205,4186,4155,4176
4399,4471,4506,4548,4610,4640,4684,4713,4741,4774,4788,4830,4857,4887,4899,4909,4918,4934,4961,4967,4990,4970,4975,4950,4946,4921,4890,4897,4885,4885,4859,4829,4813,4890,4832,4810,4774
4577,4556,4630,4667,4711,4775,4806,4852,4881,4911,4945,4960,5003,5031,5062,5075,5084,5094,5111,5139,5145,5169,5148,5154,5127,5123,5097,5066,5073,5060,5061,5034,5002,4986,5066,5005,4982
4754,4791,4769,4846,4885,4930,4997,5031,5078,5109,5140,5176,5192,5236,5266,5298,5312,5322,5332,5350,5379,5386,5410,5389,5394,5366,5362,5336,5303,5310,5296,5297,5269,5236,5219,5302,5239
4922,4915,4955,4934,5013,5052,5099,5169,5203,5253,5285,5317,5354,5370,5416,5446,5480,5494,5505,5515,5533,5564,5570,5596,5574,5579,5551,5547,5519,5485,5493,5478,5479,5450,5416,5398,5485
5092,5085,5078,5117,5098,5179,5220,5269,5340,5376,5427,5460,5493,5531,5548,5596,5627,5662,5676,5687,5697,5717,5748,5755,5782,5759,5764,5735,5730,5702,5667,5675,5660,5661,5630,5595,5577
5204,5195,5188,5180,5221,5202,5284,5325,5375,5448,5484,5536,5570,5604,5643,5660,5709,5741,5777,5791,5802,5813,5833,5865,5872,5900,5876,5881,5851,5847,5818,5782,5790,5775,5776,5745,5709
5442,5449,5440,5433,5425,5469,5448,5533,5577,5629,5705,5743,5798,5833,5869,5910,5927,5979,6012,6050,6065,6077,6088,6109,6142,6150,6179,6154,6159,6128,6123,6093,6056,6064,6048,6049,6016
5628,5648,5655,5645,5638,5630,5674,5656,5743,5787,5842,5921,5961,6017,6054,6092,6134,6152,6206,6240,6279,6295,6307,6318,6340,6375,6383,6413,6387,6393,6360,6356,6324,6285,6294,6277,6279
5312,5340,5359,5366,5357,5350,5341,5381,5368,5450,5491,5543,5618,5656,5710,5745,5780,5820,5838,5889,5921,5958,5973,5985,5996,6016,6049,6057,6085,6061,6066,6035,6031,6001,5964,5972,5956
5990,6044,6076,6098,6105,6095,6087,6077,6122,6109,6202,6249,6307,6393,6436,6497,6537,6578,6623,6643,6701,6738,6780,6797,6810,6823,6846,6884,6892,6925,6897,6902,6868,6863,6828,6787,6796
5674,5726,5778,5808,5829,5836,5826,5819,5808,5852,5842,5929,5974,6030,6112,6153,6211,6249,6288,6332,6350,6406,6441,6481,6498,6510,6522,6544,6581,6588,6620,6593,6598,6565,6561,6528,6488
5606,5667,5719,5772,5802,5822,5830,5820,5812,5802,5845,5835,5922,5967,6023,6105,6146,6204,6242,6281,6324,6343,6399,6434,6474,6491,6503,6515,6537,6573,6581,6613,6586,6591,6558,6553,6520
6250,6291,6359,6418,6476,6510,6533,6541,6530,6521,6510,6558,6547,6645,6695,6758,6850,6896,6962,7004,7048,7097,7118,7180,7220,7264,7283,7297,7311,7336,7376,7385,7420,7391,7396,7359,7354
6141,6193,6233,6301,6359,6417,6450,6474,6481,6470,6462,6450,6497,6489,6584,6634,6696,6787,6833,6897,6940,6984,7032,7052,7114,7154,7198,7217,7230,7244,7268,7309,7317,7352,7323,7328,7292
5925,5968,6018,6057,6123,6180,6236,6268,6291,6299,6287,6279,6268,6312,6307,6399,6447,6507,6596,6640,6703,6744,6787,6833,6854,6914,6952,6995,7014,7027,7040,7064,7103,7111,7145,7117,7122
6155,6221,6266,6319,6360,6429,6489,6548,6582,6606,6613,6601,6593,6581,6629,6622,6719,6769,6833,6926,6973,7038,7082,7126,7175,7197,7260,7300,7345,7364,7378,7392,7417,7458,7467,7503,7473
6111,6164,6230,6276,6328,6370,6438,6498,6557,6591,6615,6623,6612,6603,6592,6642,6630,6728,6780,6844,6936,6984,7050,7093,7138,7186,7207,7271,7311,7356,7375,7389,7403,7428,7469,7478,7514
5985,6153,6207,6274,6319,6372,6414,6483,6543,6603,6637,6661,6669,6658,6649,6638,6690,6675,6775,6827,6892,6985,7032,7099,7142,7187,7237,7258,7322,7362,7407,7427,7440,7454,7479,7521,7529
6309,6375,6555,6612,6684,6732,6788,6833,6907,6970,7034,7070,7096,7105,7092,7083,7071,7126,7112,7217,7274,7342,7441,7492,7563,7609,7657,7709,7732,7800,7843,7891,7911,7926,7941,7968,8012
5821,5880,5942,6110,6162,6229,6274,6326,6368,6437,6496,6555,6589,6613,6621,6611,6601,6590,6643,6627,6726,6779,6843,6935,6983,7049,7092,7137,7185,7206,7270,7309,7354,7373,7387,7400,7426
6115,6178,6240,6306,6484,6540,6610,6658,6714,6758,6831,6894,6956,6993,7018,7027,7015,7005,6993,7049,7033,7138,7195,7262,7360,7410,7481,7526,7574,7625,7647,7715,7757,7804,7825,7839,7854
6265,6304,6369,6433,6501,6685,6742,6815,6864,6921,6967,7042,7107,7171,7209,7235,7244,7232,7222,7209,7267,7252,7360,7418,7487,7588,7640,7713,7759,7808,7862,7884,7954,7997,8045,8067,8082
6101,6157,6195,6259,6322,6389,6569,6626,6697,6745,6802,6846,6920,6984,7047,7084,7110,7119,7107,7097,7085,7141,7126,7232,7289,7357,7456,7507,7579,7624,7673,7725,7747,7816,7859,7906,7927
0,6278,6334,6372,6438,6503,6572,6757,6816,6889,6939,6997,7043,7119,7184,7249,7287,7314,7323,7311,7301,7288,7346,7331,7439,7498,7568,7670,7723,7796,7843,7893,7947,7969,8040,8084,8133
0,0,6190,6244,6282,6347,6411,6479,6662,6719,6792,6841,6897,6943,7018,7083,7146,7184,7210,7220,7208,7198,7185,7244,7226,7333,7392,7461,7562,7614,7686,7732,7782,7835,7857,7926,7969
0,0,0,6141,6197,6235,6300,6363,6430,6612,6669,6741,6789,6846,6891,6965,7029,7093,7130,7156,7166,7154,7144,7131,7189,7172,7279,7337,7405,7505,7556,7628,7674,7723,7776,7798,7867
0,0,0,0,6331,6389,6428,6495,6560,6629,6817,6875,6950,7000,7058,7104,7181,7247,7312,7351,7378,7387,7375,7365,7352,7413,7395,7504,7564,7635,7738,7791,7865,7912,7963,8017,8039
0,0,0,0,0,6340,6398,6437,6504,6569,6639,6827,6885,6960,7010,7068,7114,7191,7258,7323,7361,7388,7398,7386,7376,7362,7424,7405,7515,7575,7646,7749,7802,7876,7923,7975,8029
0,0,0,0,0,0,6138,6195,6232,6297,6360,6428,6610,6666,6738,6787,6843,6888,6963,7027,7090,7127,7154,7163,7151,7141,7128,7187,7170,7276,7334,7403,7502,7554,7625,7671,7721
0,0,0,0,0,0,0,6242,6300,6338,6404,6468,6537,6722,6779,6853,6902,6959,7005,7081,7146,7210,7248,7275,7284,7273,7262,7249,7312,7291,7400,7460,7530,7631,7683,7756,7802
0,0,0,0,0,0,0,0,6180,6238,6276,6341,6405,6473,6656,6713,6786,6834,6891,6936,7011,7076,7139,7177,7203,7213,7202,7191,7178,7242,7220,7327,7387,7456,7556,7608,7681
0,0,0,0,0,0,0,0,0,6566,6626,6667,6736,6803,6876,7070,7131,7208,7260,7320,7368,7448,7516,7584,7624,7652,7662,7651,7639,7625,7691,7670,7783,7847,7921,8027,8082
0,0,0,0,0,0,0,0,0,0,6518,6576,6616,6685,6752,6824,7017,7077,7154,7205,7265,7313,7392,7460,7527,7567,7594,7605,7594,7582,7568,7634,7614,7725,7789,7862,7967
0,0,0,0,0,0,0,0,0,0,0,6259,6315,6353,6419,6484,6553,6738,6796,6869,6918,6976,7022,7098,7163,7227,7266,7292,7302,7292,7280,7266,7331,7312,7418,7480,7550
0,0,0,0,0,0,0,0,0,0,0,0,6210,6266,6304,6370,6434,6503,6686,6744,6816,6865,6922,6968,7043,7108,7172,7210,7236,7246,7236,7224,7209,7273,7256,7362,7423
0,0,0,0,0,0,0,0,0,0,0,0,0,6287,6343,6382,6449,6513,6583,6769,6827,6901,6950,7008,7055,7131,7196,7260,7299,7325,7335,7326,7314,7299,7365,7345,7452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,6591,6631,6701,6768,6840,7034,7093,7170,7221,7282,7330,7409,7477,7543,7584,7611,7622,7612,7599,7585,7655,7631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6546,6608,6648,6718,6785,6858,7052,7112,7188,7240,7300,7349,7428,7496,7563,7604,7631,7641,7632,7619,7604,7676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,6484,6523,6591,6657,6729,6919,6978,7053,7104,7163,7211,7288,7355,7421,7461,7487,7498,7489,7476,7462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,6533,6573,6642,6708,6780,6972,7031,7107,7158,7218,7266,7344,7411,7478,7518,7545,7555,7545,7533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6196,6256,6293,6359,6423,6492,6675,6732,6805,6854,6911,6957,7032,7096,7160,7198,7224,7234,7224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6201,6264,6302,6368,6432,6501,6685,6741,6814,6863,6921,6967,7042,7106,7169,7208,7234,7243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6049,6113,6150,6215,6277,6345,6524,6579,6651,6698,6754,6799,6872,6935,6997,7035,7060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6142,6209,6246,6311,6375,6444,6626,6682,6754,6802,6859,6905,6979,7043,7106,7144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283,6352,6390,6457,6522,6592,6778,6836,6910,6959,7018,7065,7140,7206,7270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6681,6755,6795,6866,6935,7010,7208,7270,7349,7400,7462,7513,7593,7663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048,7125,7168,7243,7315,7395,7604,7669,7752,7806,7872,7924,8009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980,7057,7099,7174,7246,7324,7531,7596,7678,7732,7796,7849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7379,7461,7505,7585,7660,7743,7962,8031,8117,8174,8242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7422,7508,7552,7632,7708,7791,8012,8080,8168,8225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7563,7651,7696,7777,7855,7940,8165,8234,8323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7138,7220,7263,7339,7412,7493,7705,7771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7399,7485,7530,7610,7685,7768,7989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7693,7781,7827,7910,7988,8075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,7345,7388,7467,7541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7077,7161,7203,7279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778,6859,6900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6716,6779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134
