"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
389,348,309,270,235,201,180,152,134,116,104,90,82,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,459,410,365,318,277,237,212,179,158,137,123,106,96,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,603,537,480,427,372,324,277,248,209,185,160,143,124,112,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,589,543,483,432,384,335,292,250,223,188,166,144,129,112,101,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,688,629,580,516,461,410,358,312,267,238,201,178,154,138,120,109,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,749,692,633,583,519,464,413,360,314,269,240,203,179,155,139,120,113,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,886,819,756,691,637,567,507,451,393,343,293,262,221,196,169,152,132,119,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,808,761,703,650,594,547,487,435,387,337,294,252,225,190,168,146,130,113,102,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,1285,1210,1140,1054,973,890,820,730,652,580,505,441,378,337,285,252,218,195,169,152,131,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,1054,995,937,883,816,753,689,635,565,505,449,392,341,293,261,221,195,169,151,131,119,102,88,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,1166,1116,1053,991,935,863,798,730,672,599,535,477,416,363,311,278,235,207,180,161,139,135,108,93,0,0,0,0,0,0,0,0,0,0,0,0
1226,1180,1125,1074,1014,955,900,832,768,702,647,576,515,458,399,348,298,266,225,199,172,154,133,120,103,90,0,0,0,0,0,0,0,0,0,0,0
1425,1375,1323,1261,1205,1137,1071,1009,933,861,787,726,646,578,514,448,391,335,299,252,223,193,173,150,135,116,101,0,0,0,0,0,0,0,0,0,0
1459,1409,1360,1308,1247,1191,1125,1059,998,923,851,779,717,639,571,508,443,386,331,295,249,220,191,171,148,133,115,100,0,0,0,0,0,0,0,0,0
1590,1530,1477,1426,1372,1308,1249,1179,1110,1046,968,893,817,752,670,599,532,464,405,347,310,262,231,200,180,155,139,120,105,0,0,0,0,0,0,0,0
1598,1548,1490,1438,1388,1336,1273,1217,1148,1081,1019,942,870,796,733,653,584,519,453,395,339,302,255,225,195,175,151,140,117,101,0,0,0,0,0,0,0
1554,1521,1474,1419,1369,1322,1272,1212,1158,1093,1029,970,897,827,757,697,621,556,494,430,375,322,287,242,214,186,166,144,128,111,97,0,0,0,0,0,0
1793,1751,1714,1661,1598,1543,1489,1433,1365,1304,1232,1159,1093,1010,932,853,785,700,626,556,485,423,362,323,273,241,209,187,162,145,126,109,0,0,0,0,0
2175,2131,2081,2038,1974,1900,1834,1770,1704,1623,1551,1464,1378,1299,1201,1109,1014,934,832,744,661,577,503,431,385,325,287,249,223,193,173,149,130,0,0,0,0
1931,1912,1874,1830,1792,1736,1671,1613,1557,1498,1428,1364,1288,1212,1143,1056,975,892,821,732,654,582,507,442,379,338,286,252,219,196,170,152,131,114,0,0,0
2462,2424,2402,2353,2298,2250,2179,2099,2025,1955,1882,1792,1714,1618,1523,1436,1327,1225,1121,1032,920,822,732,638,557,478,426,360,318,276,248,214,200,165,143,0,0
2284,2266,2233,2211,2167,2116,2072,2007,1932,1865,1800,1732,1651,1577,1489,1401,1321,1222,1127,1031,950,846,757,672,586,511,438,391,330,292,253,227,196,176,152,132,0
2467,2444,2426,2390,2367,2319,2265,2217,2148,2068,1996,1927,1854,1767,1688,1594,1500,1414,1308,1206,1104,1017,906,810,720,628,548,469,419,354,313,271,243,210,188,163,141
1882,1865,1847,1834,1806,1789,1753,1712,1676,1624,1563,1508,1456,1401,1335,1276,1204,1134,1069,988,912,834,768,684,612,544,474,414,355,316,267,236,204,183,159,142,123
2700,2686,2662,2638,2618,2579,2554,2503,2444,2393,2318,2231,2154,2079,2001,1907,1821,1720,1619,1526,1411,1302,1191,1097,977,874,776,677,591,506,452,381,337,292,262,227,203
2380,2374,2363,2342,2320,2303,2268,2247,2201,2150,2104,2038,1963,1894,1829,1760,1677,1603,1513,1424,1343,1241,1146,1048,966,861,769,684,597,521,446,398,337,297,257,231,200
2886,2881,2875,2861,2835,2809,2788,2746,2720,2665,2602,2548,2468,2375,2293,2214,2130,2030,1939,1831,1723,1625,1502,1386,1268,1168,1041,931,827,721,629,539,481,406,359,311,279
3095,3089,3085,3078,3062,3035,3007,2985,2940,2912,2853,2786,2728,2643,2544,2456,2371,2281,2174,2076,1961,1845,1740,1609,1484,1358,1251,1114,997,885,772,673,577,515,435,384,333
3024,3013,3008,3003,2996,2982,2955,2928,2906,2862,2835,2778,2713,2656,2573,2477,2391,2308,2221,2116,2021,1909,1797,1694,1566,1445,1322,1218,1085,970,862,752,656,562,502,424,375
3629,3619,3606,3600,3594,3586,3568,3536,3504,3478,3426,3393,3325,3247,3179,3079,2964,2861,2762,2658,2533,2419,2285,2150,2027,1874,1729,1582,1458,1298,1161,1031,900,785,673,600,506
3596,3581,3571,3559,3552,3547,3538,3522,3490,3457,3432,3380,3349,3281,3204,3137,3038,2926,2824,2726,2623,2499,2389,2256,2123,2002,1850,1708,1563,1440,1283,1147,1020,890,776,666,594
3624,3634,3620,3610,3597,3591,3585,3577,3559,3527,3495,3469,3417,3384,3316,3238,3171,3071,2956,2854,2755,2651,2526,2413,2279,2145,2022,1870,1725,1578,1454,1295,1158,1029,897,783,671
4125,4129,4141,4124,4113,4098,4091,4085,4075,4055,4019,3982,3952,3893,3856,3778,3690,3612,3499,3369,3251,3139,3021,2879,2750,2597,2444,2305,2131,1965,1799,1657,1476,1320,1173,1023,892
3777,3766,3770,3780,3765,3755,3742,3735,3730,3721,3703,3670,3635,3608,3555,3521,3450,3369,3299,3195,3076,2969,2866,2758,2629,2511,2371,2232,2104,1946,1795,1642,1513,1348,1206,1071,934
4310,4304,4292,4297,4309,4292,4280,4265,4257,4251,4241,4220,4183,4143,4113,4052,4013,3932,3839,3759,3642,3505,3384,3267,3144,2996,2862,2703,2543,2399,2218,2046,1872,1725,1536,1374,1220
4089,4101,4096,4084,4088,4100,4083,4072,4058,4050,4045,4035,4016,3979,3942,3913,3854,3818,3741,3653,3577,3464,3336,3220,3108,2991,2850,2724,2572,2420,2283,2110,1948,1782,1642,1463,1308
4535,4513,4526,4520,4507,4512,4524,4506,4494,4478,4470,4464,4453,4431,4392,4351,4318,4254,4213,4129,4032,3947,3824,3681,3553,3430,3301,3146,3005,2837,2671,2519,2329,2148,1966,1811,1613
4298,4312,4291,4304,4298,4286,4290,4302,4285,4273,4258,4250,4244,4234,4214,4176,4137,4106,4045,4007,3926,3834,3753,3636,3500,3378,3262,3139,2991,2857,2698,2539,2395,2214,2043,1869,1722
4981,4972,4988,4964,4979,4972,4958,4963,4977,4958,4944,4926,4917,4910,4899,4875,4831,4786,4751,4680,4635,4542,4435,4343,4206,4049,3909,3774,3632,3461,3305,3122,2938,2771,2562,2363,2162
4753,4751,4742,4758,4734,4749,4742,4729,4734,4747,4728,4715,4699,4689,4683,4673,4650,4608,4565,4531,4464,4422,4332,4230,4143,4013,3863,3729,3600,3464,3302,3153,2978,2803,2644,2444,2255
5636,5652,5649,5639,5657,5630,5647,5639,5623,5628,5644,5622,5607,5586,5576,5568,5556,5529,5479,5428,5388,5307,5257,5151,5030,4925,4770,4593,4434,4280,4119,3925,3749,3541,3332,3143,2905
5309,5308,5325,5321,5312,5329,5303,5319,5312,5297,5302,5317,5296,5282,5263,5253,5245,5234,5208,5162,5113,5075,5000,4952,4853,4738,4640,4494,4326,4177,4032,3880,3699,3532,3335,3139,2961
5006,5021,5020,5035,5033,5023,5039,5015,5030,5023,5009,5014,5028,5008,4994,4977,4967,4960,4949,4925,4881,4835,4799,4728,4683,4589,4481,4387,4249,4091,3949,3813,3669,3497,3340,3154,2969
5245,5273,5289,5288,5304,5301,5291,5309,5283,5299,5291,5276,5282,5296,5276,5262,5243,5233,5225,5214,5188,5142,5094,5056,4982,4933,4835,4720,4623,4477,4310,4161,4017,3866,3685,3519,3323
4956,4960,4988,5002,5001,5016,5014,5005,5021,4996,5011,5004,4990,4995,5009,4990,4976,4958,4948,4942,4931,4907,4864,4817,4782,4711,4666,4572,4464,4371,4234,4077,3935,3799,3656,3485,3328
5321,5333,5337,5367,5383,5382,5398,5395,5385,5402,5376,5392,5385,5369,5375,5390,5369,5354,5335,5325,5317,5305,5280,5232,5183,5145,5069,5020,4919,4803,4703,4556,4386,4234,4087,3933,3749
5469,5472,5484,5489,5519,5535,5534,5551,5548,5538,5556,5528,5545,5537,5522,5527,5543,5522,5506,5486,5476,5468,5456,5430,5382,5330,5291,5213,5163,5059,4940,4837,4685,4511,4354,4203,4045
4421,4408,4411,4420,4424,4448,4461,4461,4474,4472,4464,4478,4456,4470,4463,4450,4455,4467,4450,4438,4422,4413,4407,4397,4376,4337,4296,4264,4201,4161,4077,3981,3899,3776,3636,3509,3388
5323,5315,5299,5302,5314,5319,5348,5363,5362,5379,5376,5366,5383,5357,5373,5365,5350,5355,5371,5350,5335,5316,5305,5298,5287,5261,5215,5164,5127,5051,5002,4902,4786,4687,4539,4371,4219
5050,5036,5028,5014,5017,5028,5033,5060,5075,5074,5089,5086,5077,5093,5068,5084,5076,5062,5067,5081,5062,5048,5029,5020,5013,5002,4977,4934,4886,4851,4779,4733,4638,4529,4434,4295,4135
5540,5542,5527,5518,5502,5505,5517,5523,5553,5569,5568,5585,5581,5571,5589,5562,5579,5570,5555,5560,5576,5555,5539,5519,5509,5501,5489,5462,5414,5362,5323,5244,5194,5089,4969,4866,4713
5599,5589,5591,5576,5567,5550,5554,5566,5571,5601,5618,5617,5634,5630,5621,5638,5611,5628,5619,5604,5609,5625,5604,5588,5568,5557,5549,5538,5510,5462,5409,5370,5290,5240,5134,5013,4909
6093,6082,6071,6073,6057,6047,6029,6033,6046,6052,6085,6103,6102,6120,6117,6106,6125,6095,6114,6105,6088,6094,6111,6088,6071,6049,6037,6029,6016,5986,5933,5876,5833,5747,5692,5577,5446
6776,6776,6765,6752,6755,6736,6726,6706,6710,6724,6731,6768,6788,6786,6807,6803,6791,6813,6779,6801,6790,6771,6778,6797,6771,6752,6728,6715,6706,6691,6658,6600,6537,6488,6392,6331,6204
7341,7332,7333,7320,7307,7309,7289,7278,7256,7261,7276,7284,7323,7345,7344,7366,7361,7348,7372,7336,7359,7348,7327,7335,7355,7327,7307,7280,7267,7256,7241,7205,7142,7074,7021,6918,6851
7870,7881,7871,7872,7858,7843,7846,7825,7812,7789,7794,7811,7819,7861,7884,7883,7907,7902,7888,7914,7875,7900,7888,7865,7874,7896,7866,7844,7815,7801,7790,7774,7735,7667,7594,7537,7426
7875,7883,7894,7884,7885,7871,7857,7859,7838,7826,7802,7807,7824,7832,7875,7898,7897,7921,7916,7902,7928,7888,7914,7901,7879,7888,7909,7880,7858,7829,7815,7803,7788,7748,7680,7607,7551
8674,8700,8710,8722,8711,8712,8696,8680,8683,8660,8646,8620,8626,8644,8653,8700,8726,8725,8751,8746,8731,8759,8716,8744,8730,8705,8715,8739,8706,8682,8650,8635,8622,8604,8561,8486,8405
8626,8710,8737,8746,8758,8746,8748,8732,8716,8719,8695,8681,8655,8660,8679,8688,8735,8761,8760,8787,8781,8766,8795,8751,8779,8765,8740,8751,8774,8741,8717,8685,8670,8656,8640,8596,8520
9582,9631,9725,9755,9766,9780,9767,9768,9751,9733,9737,9710,9695,9666,9672,9693,9703,9756,9784,9783,9813,9807,9791,9823,9773,9805,9790,9761,9774,9800,9763,9735,9701,9683,9668,9650,9600
10047,10134,10186,10286,10317,10328,10343,10329,10331,10313,10293,10297,10269,10253,10222,10229,10251,10262,10318,10348,10347,10378,10371,10355,10388,10336,10370,10353,10323,10336,10364,10325,10296,10259,10241,10225,10206
9649,9728,9812,9863,9959,9989,10001,10015,10002,10003,9985,9967,9971,9944,9928,9898,9904,9926,9937,9991,10020,10019,10050,10043,10027,10059,10008,10042,10025,9996,10009,10035,9998,9970,9934,9917,9901
9750,9852,9933,10018,10070,10168,10199,10211,10225,10212,10213,10195,10176,10180,10153,10136,10106,10112,10135,10146,10201,10230,10229,10261,10254,10237,10271,10219,10253,10236,10206,10220,10246,10208,10179,10143,10126
10181,10649,10761,10849,10942,10999,11106,11140,11153,11169,11154,11156,11136,11115,11120,11089,11072,11038,11045,11070,11082,11142,11174,11174,11208,11200,11183,11219,11162,11199,11181,11147,11163,11192,11151,11119,11079
11082,11113,11623,11747,11843,11945,12007,12124,12161,12175,12192,12176,12178,12156,12133,12138,12105,12086,12049,12058,12084,12098,12164,12198,12197,12235,12227,12208,12248,12185,12226,12206,12169,12186,12218,12173,12139
10947,10616,10644,11133,11251,11343,11441,11500,11612,11648,11662,11678,11662,11665,11644,11622,11626,11595,11576,11541,11549,11575,11588,11651,11684,11683,11719,11711,11693,11731,11671,11711,11691,11656,11673,11703,11660
11939,11950,11590,11626,12156,12285,12386,12492,12557,12680,12718,12734,12752,12734,12737,12714,12690,12695,12661,12641,12602,12611,12639,12654,12722,12758,12758,12797,12788,12769,12810,12744,12788,12767,12727,12746,12779
12001,12001,12012,11647,11688,12221,12350,12451,12558,12624,12746,12785,12801,12819,12801,12805,12781,12757,12762,12728,12708,12669,12678,12706,12721,12790,12825,12825,12864,12856,12837,12878,12811,12856,12834,12795,12814
12856,12778,12777,12788,12402,12446,13011,13148,13256,13370,13440,13570,13612,13629,13648,13630,13634,13609,13582,13589,13552,13530,13489,13499,13529,13546,13618,13656,13656,13698,13689,13669,13712,13642,13689,13665,13624
13364,13420,13338,13338,13349,12947,12994,13582,13726,13838,13957,14031,14167,14210,14228,14248,14229,14233,14206,14179,14186,14147,14125,14082,14092,14123,14141,14217,14256,14256,14300,14290,14270,14315,14241,14291,14266
12684,12664,12717,12638,12639,12649,12265,12316,12872,13007,13113,13226,13296,13424,13466,13484,13502,13484,13488,13463,13437,13443,13407,13386,13345,13355,13384,13401,13473,13510,13510,13552,13543,13523,13566,13495,13543
12314,12339,12320,12371,12295,12296,12304,11927,11985,12524,12653,12757,12866,12935,13060,13101,13118,13136,13118,13123,13098,13072,13079,13044,13023,12983,12993,13021,13038,13108,13143,13144,13184,13175,13157,13198,13129
13061,13185,13212,13191,13245,13163,13165,13173,12769,12835,13411,13548,13660,13776,13850,13984,14027,14046,14066,14047,14051,14025,13997,14005,13967,13945,13902,13912,13943,13961,14036,14073,14074,14117,14108,14088,14132
12605,12711,12831,12858,12838,12890,12811,12812,12818,12425,12494,13052,13186,13294,13408,13480,13610,13652,13671,13689,13671,13676,13650,13623,13630,13593,13571,13530,13540,13569,13588,13660,13697,13697,13740,13731,13712
12064,12073,12175,12291,12316,12296,12347,12271,12272,12278,11902,11968,12502,12630,12734,12843,12912,13037,13077,13095,13113,13095,13100,13075,13049,13056,13020,13000,12960,12970,12998,13016,13085,13120,13120,13161,13152
12181,12227,12236,12339,12457,12482,12463,12513,12436,12437,12444,12062,12130,12670,12801,12907,13017,13087,13213,13254,13273,13290,13272,13277,13252,13226,13233,13197,13176,13136,13146,13174,13193,13263,13298,13298,13340
12056,12096,12141,12151,12253,12370,12395,12376,12426,12349,12350,12356,11976,12047,12583,12712,12816,12925,12995,13120,13161,13180,13197,13180,13184,13159,13134,13141,13105,13084,13044,13054,13082,13100,13171,13205,13206
11303,11316,11354,11397,11406,11502,11612,11635,11617,11664,11591,11592,11597,11237,11310,11812,11932,12030,12132,12197,12315,12354,12371,12388,12371,12376,12352,12328,12335,12301,12282,12245,12254,12280,12297,12363,12395
11382,11415,11428,11466,11510,11518,11616,11726,11750,11732,11779,11706,11707,11712,11352,11422,11929,12051,12150,12253,12319,12438,12477,12495,12511,12494,12499,12475,12450,12457,12423,12404,12366,12375,12402,12419,12486
11469,11490,11524,11537,11576,11620,11629,11727,11838,11862,11844,11892,11819,11819,11826,11466,11528,12041,12167,12267,12371,12438,12558,12597,12615,12632,12614,12619,12595,12570,12577,12542,12522,12484,12494,12521,12538
11670,11684,11706,11740,11753,11793,11838,11846,11946,12060,12085,12065,12114,12040,12041,12048,11683,11742,12267,12396,12498,12604,12672,12795,12834,12852,12869,12851,12856,12831,12805,12813,12777,12757,12718,12728,12755
11936,11958,11972,11995,12030,12044,12084,12130,12139,12241,12357,12383,12364,12414,12338,12338,12345,11971,12034,12570,12702,12807,12915,12985,13111,13151,13170,13187,13168,13174,13148,13122,13129,13093,13072,13032,13042
11165,11164,11186,11199,11219,11252,11265,11303,11346,11354,11450,11558,11582,11564,11612,11541,11541,11548,11200,11254,11757,11882,11980,12081,12147,12265,12301,12319,12335,12317,12322,12298,12273,12280,12247,12227,12190
11461,11486,11486,11508,11521,11542,11576,11590,11628,11672,11681,11779,11890,11916,11897,11946,11873,11873,11880,11521,11579,12096,12224,12324,12429,12496,12618,12655,12674,12690,12672,12677,12652,12626,12634,12599,12579
11321,11319,11344,11344,11366,11379,11399,11433,11446,11484,11528,11537,11633,11743,11768,11749,11798,11727,11726,11732,11378,11438,11947,12074,12173,12276,12343,12462,12500,12518,12534,12515,12521,12496,12470,12478,12444
10887,11017,11015,11039,11039,11060,11073,11093,11126,11139,11175,11218,11227,11321,11428,11452,11434,11481,11411,11411,11417,11072,11130,11626,11749,11845,11945,12010,12127,12163,12181,12197,12179,12184,12160,12135,12142
0,10895,11022,11020,11045,11044,11066,11079,11099,11132,11144,11181,11224,11232,11327,11433,11457,11440,11487,11417,11417,11423,11079,11136,11632,11755,11851,11951,12016,12133,12169,12188,12203,12185,12190,12167,12141
0,0,10200,10318,10316,10339,10339,10359,10371,10390,10421,10433,10467,10507,10514,10603,10703,10725,10709,10754,10688,10688,10694,10374,10423,10888,11005,11094,11188,11249,11358,11392,11409,11424,11407,11412,11389
0,0,0,9975,10094,10092,10115,10114,10134,10146,10165,10195,10206,10239,10278,10286,10373,10470,10492,10476,10520,10456,10455,10461,10147,10198,10652,10766,10853,10945,11005,11111,11144,11162,11175,11159,11164
0,0,0,0,9906,10025,10022,10045,10044,10064,10076,10094,10124,10135,10168,10207,10215,10301,10398,10420,10404,10447,10383,10383,10389,10078,10127,10578,10692,10779,10870,10929,11035,11067,11085,11099,11082
0,0,0,0,0,9666,9782,9780,9802,9801,9821,9833,9850,9879,9891,9922,9960,9968,10052,10146,10168,10153,10195,10133,10132,10138,9836,9883,10322,10433,10518,10607,10665,10769,10800,10817,10831
0,0,0,0,0,0,9177,9288,9285,9306,9306,9324,9336,9353,9380,9391,9421,9457,9464,9544,9633,9654,9639,9679,9621,9620,9625,9338,9384,9801,9906,9986,10071,10125,10224,10254,10270
0,0,0,0,0,0,0,9096,9206,9204,9225,9225,9243,9254,9270,9298,9309,9339,9374,9381,9460,9549,9570,9555,9595,9538,9536,9541,9259,9301,9716,9820,9901,9984,10039,10136,10166
0,0,0,0,0,0,0,0,9672,9791,9788,9811,9810,9830,9842,9859,9888,9899,9931,9969,9977,10061,10155,10177,10161,10204,10144,10142,10147,9849,9891,10332,10445,10530,10618,10677,10781
0,0,0,0,0,0,0,0,0,9789,9907,9905,9927,9927,9947,9959,9976,10006,10017,10049,10088,10096,10180,10276,10298,10282,10326,10265,10263,10267,9965,10010,10455,10569,10655,10745,10804
0,0,0,0,0,0,0,0,0,0,10277,10399,10397,10421,10420,10441,10454,10472,10504,10515,10549,10590,10598,10687,10787,10810,10794,10840,10776,10774,10778,10461,10510,10975,11096,11186,11280
0,0,0,0,0,0,0,0,0,0,0,10486,10609,10607,10631,10631,10652,10665,10684,10716,10727,10762,10804,10812,10902,11004,11029,11012,11058,10993,10991,10995,10673,10723,11197,11321,11413
0,0,0,0,0,0,0,0,0,0,0,0,10139,10259,10256,10280,10280,10301,10313,10331,10362,10373,10407,10448,10455,10543,10641,10665,10648,10693,10631,10628,10630,10319,10370,10828,10948
0,0,0,0,0,0,0,0,0,0,0,0,0,10391,10514,10511,10536,10535,10557,10570,10588,10619,10631,10666,10707,10715,10804,10905,10930,10912,10958,10895,10892,10896,10578,10627,11096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10846,10976,10973,10999,10998,11022,11034,11053,11086,11098,11135,11178,11186,11279,11384,11410,11392,11440,11375,11371,11375,11047,11093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,10947,10944,10970,10969,10992,11006,11024,11057,11069,11105,11149,11157,11250,11354,11380,11362,11410,11345,11342,11346,11019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11005,11142,11139,11165,11164,11188,11201,11220,11253,11265,11303,11347,11355,11450,11556,11583,11564,11613,11547,11543,11548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9797,9918,9916,9939,9938,9959,9971,9989,10018,10029,10062,10101,10108,10193,10288,10311,10295,10338,10278,10276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9024,9136,9134,9156,9155,9174,9185,9201,9228,9238,9269,9305,9312,9390,9477,9498,9483,9523,9468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9027,9144,9141,9163,9163,9183,9193,9209,9236,9246,9277,9313,9319,9397,9484,9506,9491,9530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8831,8949,8946,8968,8968,8987,8997,9013,9040,9049,9079,9115,9121,9197,9283,9304,9289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9108,9232,9229,9251,9251,9271,9282,9298,9325,9335,9366,9403,9409,9488,9575,9597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9281,9408,9405,9428,9427,9448,9459,9475,9504,9513,9545,9582,9589,9669,9759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9435,9565,9562,9585,9584,9605,9617,9633,9662,9672,9704,9742,9749,9830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9273,9400,9397,9420,9419,9440,9451,9467,9495,9505,9536,9574,9580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9299,9428,9425,9448,9447,9467,9479,9496,9524,9533,9564,9602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660,9796,9792,9816,9815,9836,9848,9866,9895,9904,9937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9474,9610,9606,9630,9629,9650,9662,9679,9708,9717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9199,9331,9327,9350,9349,9370,9381,9398,9426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8883,9009,9006,9028,9027,9047,9058,9074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9223,9357,9353,9377,9375,9396,9408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9381,9514,9511,9535,9533,9554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8840,8968,8964,8987,8986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,8787,8784,8806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8150,8271,8267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252,8354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8784
