"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
178,156,139,121,102,86,74,61,52,42,39,34,32,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,146,127,113,99,83,70,60,50,42,34,32,27,26,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,148,130,114,101,89,74,63,54,45,38,31,29,24,23,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,246,220,193,169,150,131,110,93,80,66,56,45,43,36,34,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,233,209,187,164,143,127,112,93,79,68,56,48,39,36,31,29,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,329,297,266,238,209,183,163,142,119,101,86,72,61,49,46,39,38,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,363,329,297,266,238,209,182,162,142,119,100,86,72,61,49,46,39,37,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,416,378,343,309,277,248,218,190,169,148,124,105,90,75,63,51,48,41,38,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,828,755,687,623,561,503,450,395,345,307,269,225,190,163,136,115,93,87,74,69,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,542,504,459,418,379,341,306,274,240,210,187,164,137,116,99,83,70,57,53,45,42,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0
669,631,593,551,502,457,414,374,335,300,263,230,205,180,150,127,109,91,77,62,59,50,50,35,28,0,0,0,0,0,0,0,0,0,0,0,0
802,766,724,678,631,575,523,474,427,383,343,301,263,234,205,172,145,124,103,87,71,67,57,53,40,32,0,0,0,0,0,0,0,0,0,0,0
786,752,718,678,636,592,539,491,445,401,359,321,282,247,219,192,161,136,117,97,82,66,62,53,50,37,30,0,0,0,0,0,0,0,0,0,0
780,744,711,680,642,602,560,510,464,421,379,340,304,267,233,208,182,152,129,110,92,78,63,59,50,47,35,28,0,0,0,0,0,0,0,0,0
798,768,732,700,669,632,593,551,502,457,414,373,335,299,263,230,204,179,150,127,109,90,76,62,58,50,46,35,28,0,0,0,0,0,0,0,0
1005,972,935,892,853,815,769,722,671,612,557,504,455,408,365,321,280,249,218,183,155,132,110,93,76,71,60,58,42,34,0,0,0,0,0,0,0
1011,988,955,919,876,838,801,756,709,659,601,547,496,446,400,358,315,275,244,214,179,152,130,108,91,74,70,59,55,41,33,0,0,0,0,0,0
1099,1068,1044,1009,971,926,885,846,799,749,696,635,578,524,472,423,378,332,290,258,226,189,160,137,114,97,78,74,63,58,44,35,0,0,0,0,0
1297,1262,1226,1198,1158,1114,1063,1016,971,917,860,800,729,663,601,542,486,434,382,333,297,260,218,184,158,131,111,90,85,72,67,50,41,0,0,0,0
1350,1316,1281,1245,1216,1176,1131,1079,1032,986,931,873,812,740,674,610,550,493,441,388,338,301,264,221,187,160,133,113,91,86,73,68,51,41,0,0,0
1549,1519,1482,1442,1402,1369,1323,1274,1215,1162,1110,1048,984,914,833,759,687,620,556,497,437,381,340,298,249,211,181,150,127,103,97,82,80,58,46,0,0
1412,1384,1358,1325,1289,1253,1224,1183,1138,1086,1038,992,937,878,817,744,678,614,553,496,444,390,341,303,265,222,188,161,134,113,92,86,74,68,51,41,0
1473,1439,1411,1385,1350,1314,1277,1248,1206,1161,1107,1058,1012,955,896,833,759,691,626,564,506,453,398,347,309,271,227,192,164,137,116,94,88,75,69,52,42
1125,1105,1079,1058,1038,1013,985,958,936,904,870,830,794,759,716,672,625,569,518,470,423,379,339,298,260,232,203,170,144,123,102,87,70,66,56,52,39
1605,1583,1555,1520,1490,1462,1426,1387,1349,1317,1273,1225,1168,1117,1068,1008,946,879,801,729,661,596,534,478,420,367,326,286,239,202,173,144,122,99,93,79,73
1599,1580,1559,1531,1495,1467,1439,1404,1365,1328,1296,1253,1206,1150,1100,1051,992,931,866,789,718,651,587,526,471,414,361,322,282,236,200,171,142,120,98,92,78
1758,1740,1719,1696,1666,1628,1596,1566,1527,1486,1444,1411,1364,1312,1251,1197,1144,1080,1013,942,858,781,708,638,572,512,450,393,349,306,256,217,186,154,131,106,100
2029,2002,1981,1958,1930,1897,1853,1817,1783,1739,1692,1645,1607,1553,1494,1425,1363,1302,1230,1153,1072,977,890,806,726,652,583,512,447,398,348,292,247,211,176,149,121
1979,1961,1935,1915,1892,1866,1833,1791,1756,1723,1680,1635,1590,1553,1501,1444,1377,1317,1259,1188,1115,1037,944,860,779,702,630,563,495,432,385,337,282,239,204,170,144
2253,2225,2204,2175,2153,2127,2098,2061,2013,1974,1937,1889,1838,1787,1746,1687,1623,1548,1480,1415,1336,1253,1165,1061,967,876,789,708,633,556,486,432,379,317,268,230,191
2176,2150,2123,2104,2075,2054,2030,2002,1967,1921,1884,1848,1803,1754,1705,1666,1610,1550,1478,1413,1351,1275,1196,1112,1013,923,836,754,676,605,532,464,413,362,303,257,220
2198,2177,2152,2125,2105,2077,2056,2032,2003,1968,1923,1885,1850,1804,1756,1707,1667,1611,1550,1479,1414,1351,1276,1196,1113,1014,923,837,754,676,605,531,464,413,362,303,256
2699,2683,2657,2626,2594,2570,2535,2510,2480,2445,2403,2347,2301,2258,2202,2143,2083,2035,1967,1892,1805,1726,1650,1558,1461,1359,1238,1127,1021,920,825,738,649,567,504,442,370
2466,2446,2431,2408,2380,2350,2328,2297,2274,2247,2216,2177,2127,2085,2046,1996,1942,1888,1844,1782,1715,1636,1564,1495,1412,1324,1231,1122,1021,926,834,748,669,588,514,457,400
2433,2409,2389,2375,2352,2325,2296,2274,2244,2221,2195,2165,2127,2077,2037,1999,1949,1897,1844,1801,1741,1675,1598,1528,1460,1379,1293,1203,1096,998,904,815,731,654,574,502,446
2700,2688,2662,2640,2624,2599,2568,2536,2513,2479,2454,2425,2392,2349,2295,2251,2208,2154,2095,2037,1990,1923,1851,1765,1688,1614,1523,1429,1329,1211,1103,999,901,808,723,635,555
2906,2878,2866,2838,2814,2797,2771,2738,2704,2679,2643,2617,2585,2550,2505,2447,2400,2354,2296,2234,2172,2122,2050,1973,1882,1800,1720,1624,1523,1416,1291,1175,1065,960,861,770,677
2669,2660,2634,2623,2597,2576,2560,2536,2507,2475,2452,2420,2395,2366,2334,2293,2240,2196,2155,2102,2045,1988,1942,1877,1806,1723,1647,1575,1487,1394,1297,1181,1076,975,878,788,705
3297,3270,3258,3227,3214,3182,3156,3137,3107,3071,3033,3004,2964,2934,2900,2859,2809,2744,2691,2640,2575,2506,2436,2379,2300,2213,2111,2018,1929,1822,1708,1589,1447,1318,1195,1076,965
3129,3105,3080,3069,3040,3027,2997,2973,2955,2927,2893,2857,2830,2792,2764,2731,2693,2646,2585,2535,2487,2426,2360,2295,2242,2166,2085,1989,1901,1818,1716,1609,1497,1364,1242,1126,1014
3615,3604,3577,3548,3536,3502,3487,3453,3425,3404,3372,3333,3291,3260,3216,3184,3146,3103,3048,2978,2920,2865,2794,2719,2643,2582,2495,2402,2291,2190,2094,1977,1854,1724,1571,1431,1296
3423,3404,3395,3369,3341,3330,3298,3284,3252,3225,3206,3175,3139,3099,3070,3029,2999,2963,2922,2871,2805,2750,2698,2632,2561,2489,2432,2350,2262,2158,2063,1972,1862,1746,1624,1479,1347
3354,3341,3323,3313,3288,3261,3250,3219,3206,3174,3148,3129,3099,3063,3025,2997,2956,2927,2892,2852,2802,2737,2684,2633,2569,2499,2430,2373,2294,2208,2106,2013,1925,1817,1704,1585,1444
3551,3540,3526,3506,3496,3470,3442,3430,3397,3383,3349,3322,3302,3270,3233,3192,3162,3120,3089,3052,3010,2957,2889,2833,2780,2711,2638,2564,2505,2421,2330,2223,2125,2031,1918,1799,1673
3156,3135,3125,3113,3096,3087,3064,3039,3028,2999,2987,2957,2933,2915,2887,2854,2819,2792,2755,2727,2695,2658,2611,2550,2501,2454,2394,2329,2264,2212,2137,2057,1962,1876,1793,1694,1588
3246,3224,3203,3193,3180,3163,3154,3130,3104,3094,3064,3052,3021,2997,2978,2950,2916,2880,2852,2814,2786,2753,2715,2667,2606,2555,2507,2445,2379,2313,2259,2183,2101,2004,1917,1832,1730
3734,3714,3689,3665,3654,3639,3619,3609,3582,3553,3540,3506,3492,3457,3429,3408,3375,3337,3295,3264,3221,3188,3150,3107,3053,2982,2924,2869,2798,2723,2647,2585,2499,2405,2294,2193,2097
2799,2786,2772,2753,2735,2726,2716,2701,2693,2673,2651,2642,2616,2606,2580,2559,2543,2519,2490,2459,2436,2403,2379,2351,2318,2278,2225,2182,2141,2088,2031,1975,1929,1864,1795,1711,1637
3296,3272,3257,3240,3218,3197,3187,3174,3157,3148,3124,3099,3088,3059,3046,3016,2991,2972,2945,2911,2874,2847,2809,2781,2748,2710,2663,2601,2550,2502,2441,2375,2309,2255,2179,2098,2001
3237,3218,3194,3179,3163,3141,3121,3111,3099,3082,3073,3050,3025,3015,2986,2973,2943,2920,2902,2874,2841,2806,2779,2742,2714,2682,2645,2599,2539,2490,2443,2382,2318,2254,2201,2128,2048
3368,3339,3319,3295,3279,3262,3240,3220,3209,3196,3179,3170,3146,3120,3109,3080,3067,3036,3012,2993,2965,2931,2894,2867,2828,2800,2767,2729,2681,2619,2568,2520,2457,2391,2324,2271,2194
3828,3791,3758,3736,3709,3691,3672,3647,3624,3612,3598,3578,3568,3541,3512,3500,3467,3452,3418,3390,3369,3337,3299,3258,3227,3184,3152,3115,3072,3018,2948,2891,2836,2766,2692,2617,2556
4029,3996,3958,3923,3900,3872,3854,3833,3808,3783,3771,3756,3736,3725,3697,3667,3654,3619,3604,3568,3539,3517,3484,3444,3401,3369,3324,3290,3251,3206,3151,3077,3018,2961,2888,2810,2731
4447,4417,4379,4338,4300,4275,4244,4224,4201,4173,4146,4133,4117,4094,4083,4052,4019,4005,3967,3950,3911,3879,3855,3819,3775,3728,3693,3643,3606,3564,3515,3453,3373,3308,3245,3165,3080
4935,4891,4857,4816,4770,4729,4701,4667,4645,4621,4589,4560,4546,4527,4503,4490,4456,4420,4405,4362,4345,4301,4266,4240,4200,4152,4100,4061,4007,3966,3920,3866,3798,3710,3638,3569,3481
4846,4798,4755,4722,4682,4638,4597,4570,4537,4516,4492,4462,4433,4419,4401,4378,4365,4332,4297,4282,4241,4224,4182,4147,4122,4083,4037,3986,3948,3896,3856,3811,3758,3693,3607,3537,3470
5112,5056,5006,4961,4927,4885,4839,4796,4768,4734,4711,4687,4655,4625,4611,4592,4567,4555,4520,4483,4468,4425,4407,4363,4327,4301,4260,4212,4159,4120,4065,4024,3977,3921,3853,3763,3690
5201,5163,5106,5056,5011,4976,4934,4887,4844,4816,4781,4758,4734,4702,4672,4657,4638,4613,4600,4565,4528,4513,4469,4451,4407,4370,4344,4303,4254,4200,4161,4106,4064,4017,3960,3892,3801
5460,5416,5376,5317,5264,5217,5181,5137,5088,5044,5014,4978,4954,4928,4895,4864,4848,4829,4803,4789,4752,4714,4699,4653,4634,4588,4550,4523,4480,4429,4373,4332,4275,4231,4182,4123,4052
6055,5998,5950,5906,5841,5784,5732,5693,5645,5590,5542,5510,5470,5443,5415,5379,5345,5327,5306,5278,5263,5222,5181,5163,5113,5093,5042,5000,4971,4923,4867,4805,4761,4698,4649,4596,4531
6055,6027,5970,5923,5879,5814,5757,5705,5666,5618,5564,5516,5484,5444,5418,5390,5354,5320,5303,5281,5253,5238,5198,5157,5139,5089,5069,5018,4976,4948,4900,4844,4783,4738,4676,4628,4574
5925,5915,5888,5832,5786,5743,5680,5624,5574,5536,5489,5436,5389,5357,5319,5293,5266,5230,5197,5181,5160,5132,5118,5078,5038,5021,4972,4952,4902,4862,4834,4787,4733,4673,4629,4568,4521
5633,5654,5645,5618,5565,5521,5480,5420,5367,5318,5282,5237,5187,5142,5112,5075,5051,5024,4991,4959,4943,4923,4897,4883,4846,4807,4791,4744,4726,4678,4639,4612,4568,4516,4459,4417,4359
6285,6591,6616,6605,6574,6512,6460,6412,6342,6280,6223,6181,6128,6069,6016,5982,5938,5910,5879,5840,5803,5784,5761,5730,5714,5670,5625,5606,5552,5530,5474,5428,5397,5345,5285,5218,5169
6126,6018,6310,6334,6324,6294,6235,6185,6139,6072,6013,5958,5918,5868,5811,5761,5727,5686,5659,5629,5591,5557,5539,5516,5487,5471,5429,5386,5368,5316,5295,5242,5198,5168,5118,5060,4996
6897,6559,6442,6755,6781,6770,6738,6675,6621,6572,6500,6437,6379,6335,6282,6221,6167,6131,6087,6058,6026,5986,5949,5929,5905,5874,5857,5812,5766,5747,5691,5669,5611,5564,5533,5479,5417
7031,6966,6625,6510,6824,6850,6839,6806,6743,6689,6639,6567,6502,6444,6400,6346,6284,6230,6194,6149,6119,6088,6047,6010,5990,5965,5934,5917,5872,5826,5806,5749,5727,5669,5621,5589,5535
6737,6773,6710,6380,6271,6574,6599,6588,6557,6496,6443,6396,6326,6264,6207,6165,6113,6054,6001,5967,5923,5895,5865,5825,5789,5770,5746,5716,5700,5657,5612,5593,5538,5517,5461,5415,5384
7389,7422,7461,7391,7028,6909,7241,7269,7257,7222,7155,7098,7045,6969,6900,6838,6792,6734,6669,6611,6573,6525,6494,6461,6417,6378,6357,6331,6297,6280,6232,6183,6161,6101,6078,6016,5965
7391,7384,7416,7456,7385,7024,6905,7236,7264,7252,7217,7150,7093,7040,6964,6896,6833,6787,6730,6664,6607,6569,6521,6490,6456,6413,6374,6353,6326,6293,6275,6227,6179,6157,6097,6074,6012
6796,6765,6758,6787,6824,6759,6427,6321,6624,6648,6637,6606,6545,6492,6444,6374,6311,6255,6213,6160,6100,6047,6012,5969,5940,5910,5870,5834,5815,5790,5760,5744,5700,5656,5636,5580,5560
6694,6655,6625,6618,6646,6682,6618,6291,6192,6487,6510,6500,6469,6409,6357,6310,6242,6181,6125,6084,6032,5974,5922,5888,5845,5817,5787,5749,5713,5695,5671,5641,5625,5582,5539,5519,5465
6713,6726,6686,6656,6648,6677,6713,6649,6319,6222,6518,6541,6531,6499,6439,6387,6340,6272,6210,6155,6113,6061,6002,5951,5916,5873,5845,5815,5776,5741,5722,5698,5668,5652,5609,5565,5546
6489,6458,6470,6432,6403,6395,6423,6458,6395,6078,5987,6270,6292,6282,6252,6194,6144,6099,6034,5974,5920,5881,5830,5774,5724,5691,5650,5623,5594,5556,5523,5504,5481,5452,5437,5395,5354
6521,6487,6456,6468,6430,6401,6394,6421,6456,6393,6077,5985,6269,6290,6281,6250,6193,6143,6098,6032,5973,5919,5879,5829,5772,5723,5690,5648,5621,5593,5555,5521,5503,5479,5451,5436,5394
6351,6317,6285,6254,6266,6229,6201,6194,6220,6254,6193,5886,5798,6072,6094,6084,6055,6000,5951,5907,5844,5786,5734,5696,5647,5592,5544,5512,5472,5446,5418,5382,5349,5332,5308,5281,5266
6050,6032,5999,5969,5940,5951,5916,5889,5882,5907,5939,5881,5589,5508,5767,5788,5778,5750,5698,5651,5610,5550,5495,5446,5409,5363,5311,5265,5235,5197,5172,5146,5111,5080,5063,5041,5015
6004,5988,5970,5937,5907,5878,5889,5854,5828,5821,5846,5878,5820,5530,5452,5708,5728,5718,5691,5639,5593,5552,5492,5438,5389,5353,5308,5256,5211,5181,5143,5119,5093,5058,5028,5011,4989
6068,6057,6042,6023,5991,5960,5931,5942,5907,5881,5873,5899,5931,5872,5581,5501,5760,5779,5770,5742,5690,5644,5602,5542,5487,5438,5402,5356,5304,5258,5227,5190,5165,5138,5104,5073,5056
6119,6104,6093,6077,6059,6026,5995,5966,5977,5942,5915,5908,5934,5966,5908,5617,5532,5793,5814,5805,5777,5724,5678,5636,5575,5520,5470,5434,5387,5335,5289,5258,5220,5195,5169,5134,5103
6163,6134,6118,6108,6092,6073,6041,6010,5980,5991,5956,5929,5922,5948,5980,5922,5631,5544,5807,5828,5819,5791,5738,5692,5649,5589,5534,5484,5447,5401,5348,5302,5271,5233,5208,5181,5146
5859,5859,5832,5817,5807,5792,5774,5743,5713,5685,5696,5663,5637,5630,5655,5685,5630,5353,5272,5521,5541,5532,5505,5455,5411,5371,5314,5261,5213,5179,5134,5084,5041,5011,4975,4951,4926
5440,5416,5417,5391,5377,5368,5354,5338,5309,5282,5256,5266,5235,5211,5205,5229,5256,5206,4951,4873,5103,5123,5115,5090,5044,5003,4966,4913,4864,4820,4788,4747,4700,4660,4633,4599,4577
5615,5621,5596,5597,5571,5556,5547,5532,5515,5486,5457,5431,5440,5409,5384,5378,5402,5431,5378,5114,5035,5273,5294,5285,5259,5211,5169,5131,5076,5026,4980,4947,4904,4856,4815,4787,4752
5424,5453,5459,5435,5436,5410,5396,5387,5373,5356,5328,5300,5274,5283,5253,5229,5223,5246,5274,5223,4967,4891,5122,5141,5133,5108,5061,5021,4983,4930,4881,4836,4805,4763,4716,4676,4649
4534,5251,5279,5285,5262,5263,5238,5224,5215,5201,5185,5158,5131,5106,5115,5085,5062,5057,5079,5106,5056,4808,4735,4958,4977,4969,4945,4900,4860,4824,4773,4725,4682,4651,4611,4566,4527
0,4576,5298,5326,5332,5309,5310,5284,5271,5262,5248,5232,5204,5177,5151,5161,5131,5108,5102,5124,5152,5101,4852,4777,5002,5022,5013,4989,4943,4904,4867,4815,4767,4724,4693,4652,4607
0,0,4437,5136,5164,5169,5147,5148,5123,5110,5101,5087,5072,5045,5019,4994,5003,4974,4952,4946,4968,4994,4946,4705,4630,4849,4868,4860,4837,4793,4754,4718,4668,4622,4580,4549,4510
0,0,0,4088,4734,4759,4764,4743,4744,4722,4709,4701,4689,4674,4649,4625,4603,4611,4584,4563,4559,4579,4603,4558,4335,4268,4469,4487,4479,4457,4417,4381,4348,4302,4260,4221,4193
0,0,0,0,4259,4933,4959,4964,4942,4943,4920,4907,4899,4885,4870,4844,4819,4796,4804,4776,4755,4750,4771,4796,4749,4518,4447,4657,4675,4667,4645,4602,4565,4531,4483,4439,4398
0,0,0,0,0,3874,4487,4510,4515,4495,4496,4475,4463,4456,4444,4430,4406,4384,4362,4370,4344,4325,4320,4340,4362,4320,4110,4045,4236,4253,4246,4225,4186,4153,4121,4078,4037
0,0,0,0,0,0,3753,4347,4369,4374,4355,4356,4336,4324,4317,4305,4292,4269,4247,4226,4233,4209,4190,4186,4204,4226,4185,3981,3919,4104,4120,4113,4093,4056,4023,3993,3951
0,0,0,0,0,0,0,3816,4421,4444,4449,4430,4431,4410,4398,4390,4379,4365,4342,4319,4298,4305,4281,4261,4257,4276,4298,4257,4050,3986,4174,4191,4184,4163,4125,4092,4061
0,0,0,0,0,0,0,0,4008,4643,4667,4672,4652,4653,4631,4619,4611,4599,4584,4560,4536,4514,4522,4496,4476,4471,4491,4515,4470,4255,4186,4383,4402,4394,4373,4333,4298
0,0,0,0,0,0,0,0,0,4102,4751,4776,4782,4761,4762,4740,4727,4719,4706,4692,4667,4643,4620,4628,4601,4580,4576,4597,4620,4575,4354,4284,4486,4505,4497,4475,4435
0,0,0,0,0,0,0,0,0,0,4292,4970,4996,5002,4980,4981,4958,4944,4936,4923,4908,4881,4856,4832,4841,4813,4791,4787,4809,4833,4786,4554,4483,4693,4713,4705,4681
0,0,0,0,0,0,0,0,0,0,0,4332,5016,5042,5048,5026,5027,5004,4990,4982,4968,4953,4927,4901,4877,4885,4858,4836,4831,4853,4878,4830,4597,4524,4736,4757,4749
0,0,0,0,0,0,0,0,0,0,0,0,4032,4668,4693,4698,4678,4679,4657,4644,4637,4624,4610,4585,4562,4539,4547,4521,4501,4496,4517,4540,4494,4278,4211,4409,4427
0,0,0,0,0,0,0,0,0,0,0,0,0,3831,4436,4460,4465,4445,4447,4426,4414,4406,4394,4381,4358,4335,4314,4321,4296,4277,4273,4293,4314,4271,4067,4002,4189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,4685,4709,4715,4694,4696,4674,4661,4653,4640,4626,4602,4578,4555,4563,4537,4516,4512,4533,4556,4511,4296,4225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,4640,4664,4670,4649,4651,4629,4616,4609,4596,4582,4558,4534,4512,4519,4494,4473,4469,4490,4513,4468,4255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,4484,4507,4513,4493,4494,4473,4461,4453,4441,4428,4404,4381,4360,4367,4342,4323,4318,4339,4361,4318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,4193,4215,4220,4202,4203,4183,4172,4165,4154,4141,4119,4098,4077,4084,4061,4043,4038,4057,4078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,3837,3857,3861,3844,3846,3827,3817,3811,3800,3789,3769,3749,3731,3737,3716,3699,3695,3712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3718,3737,3742,3725,3727,3709,3699,3693,3683,3671,3652,3633,3615,3621,3600,3584,3580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,3510,3528,3533,3517,3519,3502,3492,3487,3477,3466,3448,3430,3413,3419,3400,3384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,3526,3544,3548,3533,3534,3517,3508,3502,3492,3482,3463,3445,3428,3434,3414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,3567,3586,3590,3574,3576,3559,3549,3544,3534,3523,3504,3486,3469,3474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3705,3724,3729,3712,3714,3696,3686,3680,3670,3659,3639,3620,3603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,3714,3734,3738,3722,3723,3706,3696,3690,3679,3668,3649,3630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3701,3720,3725,3708,3710,3692,3682,3676,3666,3655,3636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,3690,3709,3714,3697,3699,3681,3672,3665,3655,3644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3464,3482,3486,3471,3472,3456,3447,3441,3431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,3564,3582,3587,3571,3572,3556,3546,3540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,3404,3421,3426,3411,3412,3396,3387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,3437,3454,3459,3444,3445,3429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,3420,3437,3442,3426,3428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,3216,3233,3237,3223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,3144,3160,3165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,2930,2945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,3222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092
