"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
424,399,381,355,330,307,278,255,230,204,179,156,134,115,99,84,69,59,54,44,39,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,313,295,281,262,244,227,206,188,170,150,132,115,99,85,73,62,51,44,40,32,29,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0
335,319,305,287,274,256,237,221,201,184,166,147,129,113,97,83,72,61,50,43,39,32,31,23,21,0,0,0,0,0,0,0,0,0,0,0,0
360,341,326,311,293,279,261,242,225,204,187,169,149,131,115,98,84,73,61,50,43,40,32,29,23,22,0,0,0,0,0,0,0,0,0,0,0
372,354,336,320,306,288,275,256,238,222,201,184,166,147,129,113,97,83,72,60,50,43,39,31,29,23,21,0,0,0,0,0,0,0,0,0,0
315,301,286,271,259,248,233,222,207,193,179,163,149,134,119,104,91,78,67,58,49,40,35,32,25,23,18,17,0,0,0,0,0,0,0,0,0
332,325,310,295,280,267,255,240,229,214,198,185,167,153,138,122,108,94,80,69,60,50,41,36,32,26,24,19,18,0,0,0,0,0,0,0,0
460,448,438,418,398,377,360,344,324,309,288,268,249,226,207,187,165,145,127,109,93,81,68,56,48,44,35,33,26,24,0,0,0,0,0,0,0
453,441,429,420,401,381,362,345,330,310,296,276,257,239,217,198,179,158,139,122,104,89,77,65,53,46,42,34,30,24,23,0,0,0,0,0,0
404,394,383,374,365,348,331,314,300,287,270,257,240,223,208,188,172,155,138,121,106,90,78,67,57,46,40,36,30,26,21,20,0,0,0,0,0
529,522,509,496,483,472,451,429,407,388,371,349,333,311,289,269,244,223,201,178,157,137,117,101,87,73,60,52,47,38,34,28,26,0,0,0,0
491,484,478,466,454,442,432,413,392,372,355,339,319,305,284,264,246,223,204,184,163,143,125,107,92,80,67,55,47,43,35,32,25,24,0,0,0
611,596,588,580,566,550,536,525,501,476,452,431,412,388,370,345,321,299,271,248,224,198,174,152,130,112,97,82,67,58,53,43,40,31,28,0,0
618,613,599,590,582,568,553,539,527,503,478,453,433,413,389,371,346,322,299,272,249,224,199,175,153,130,112,97,82,67,58,53,43,38,31,29,0
709,706,700,683,673,664,648,631,615,601,574,546,518,494,472,444,424,396,367,342,310,284,256,227,199,174,149,128,111,93,77,66,60,49,44,35,33
515,505,503,499,487,480,473,462,450,438,428,409,389,369,352,336,317,302,282,262,244,221,202,182,162,142,124,106,91,79,66,55,47,43,35,31,25
750,742,729,725,719,702,692,683,666,648,632,618,589,561,532,507,485,456,435,406,377,351,319,292,263,233,205,179,153,131,114,96,79,68,62,50,45
726,722,715,702,699,693,676,667,658,642,624,609,595,568,540,513,489,467,440,419,392,364,339,307,281,254,225,198,173,148,127,110,93,76,65,60,48
679,668,664,657,645,642,637,622,613,604,590,574,560,547,522,496,471,449,429,404,385,360,334,311,282,258,233,206,181,159,135,116,101,85,70,60,55
871,868,853,848,839,825,820,814,795,783,772,754,733,715,699,667,634,602,574,549,517,492,460,427,397,361,330,298,264,232,203,173,149,129,108,89,77
738,729,726,714,710,702,690,686,681,665,655,646,630,613,598,585,558,531,504,480,459,432,412,385,357,332,302,276,249,221,194,170,145,125,108,91,75
1023,1016,1004,1000,983,978,968,950,946,938,916,902,890,869,845,824,806,769,731,694,662,632,595,568,530,492,458,416,380,343,304,267,233,200,171,148,125
1148,1133,1126,1112,1108,1089,1083,1072,1053,1048,1040,1015,1000,986,962,937,913,893,852,810,769,733,701,660,629,588,546,508,461,422,381,337,296,259,222,191,165
1000,998,986,980,968,964,948,943,933,916,912,904,883,870,858,837,815,794,777,741,705,669,638,610,574,547,511,475,442,401,367,331,293,257,225,192,165
1343,1331,1329,1312,1304,1288,1284,1262,1255,1242,1220,1214,1204,1175,1158,1142,1115,1085,1058,1034,986,938,890,849,812,764,729,681,632,588,534,488,441,390,343,300,256
1384,1374,1363,1360,1343,1335,1319,1314,1291,1284,1271,1249,1242,1232,1203,1185,1169,1141,1111,1083,1058,1010,960,911,870,831,782,746,697,647,602,546,500,451,399,351,307
1401,1401,1391,1379,1377,1360,1351,1335,1330,1307,1300,1287,1264,1257,1247,1218,1200,1183,1155,1124,1096,1071,1022,972,922,880,841,792,755,705,655,609,553,506,456,404,355
1233,1232,1232,1223,1213,1211,1195,1188,1174,1169,1149,1143,1131,1111,1105,1097,1070,1055,1041,1015,988,963,942,899,855,811,774,740,696,664,620,576,536,486,445,402,356
1418,1405,1404,1404,1394,1383,1380,1363,1354,1338,1333,1310,1303,1289,1267,1260,1250,1220,1202,1186,1157,1126,1098,1074,1024,974,925,882,843,793,757,707,656,611,554,507,458
1466,1467,1454,1453,1453,1443,1431,1428,1410,1401,1384,1379,1356,1348,1335,1311,1304,1294,1263,1244,1228,1198,1166,1136,1111,1060,1008,957,913,872,821,783,731,679,632,573,525
1437,1430,1432,1419,1418,1418,1408,1396,1394,1376,1367,1351,1346,1323,1316,1302,1279,1273,1262,1233,1214,1198,1169,1138,1109,1084,1035,984,934,891,851,801,764,714,663,617,560
1629,1621,1614,1615,1601,1600,1600,1589,1575,1572,1553,1543,1524,1518,1493,1485,1469,1443,1436,1424,1391,1370,1352,1319,1284,1252,1224,1168,1111,1054,1006,961,905,862,806,748,696
1374,1371,1365,1359,1360,1348,1347,1347,1338,1326,1324,1307,1299,1283,1278,1257,1250,1237,1215,1209,1199,1171,1153,1138,1110,1081,1053,1030,983,935,887,846,809,761,726,678,630
1672,1677,1675,1667,1659,1661,1646,1645,1645,1633,1620,1616,1596,1586,1567,1561,1535,1527,1511,1484,1476,1464,1430,1408,1390,1356,1320,1287,1258,1200,1142,1083,1034,987,930,886,828
1632,1621,1626,1624,1616,1609,1610,1595,1595,1595,1583,1570,1567,1548,1538,1519,1513,1488,1480,1465,1439,1431,1420,1386,1366,1347,1315,1280,1247,1220,1164,1107,1050,1002,957,902,859
1633,1630,1619,1624,1622,1614,1607,1608,1594,1593,1593,1582,1568,1565,1546,1536,1517,1512,1486,1478,1463,1437,1430,1418,1385,1364,1346,1313,1278,1246,1218,1163,1106,1049,1001,956,901
1597,1595,1592,1581,1586,1584,1576,1569,1570,1556,1556,1555,1544,1531,1529,1510,1500,1482,1476,1451,1443,1429,1403,1396,1385,1352,1332,1314,1282,1248,1217,1190,1135,1080,1025,978,934
1606,1598,1596,1592,1582,1587,1585,1577,1570,1571,1557,1557,1556,1545,1532,1529,1511,1501,1483,1477,1452,1444,1429,1404,1397,1386,1353,1333,1315,1283,1249,1217,1190,1136,1080,1025,978
1657,1655,1647,1645,1641,1631,1636,1633,1625,1618,1619,1605,1604,1604,1593,1579,1576,1557,1547,1528,1522,1496,1489,1473,1447,1439,1428,1394,1373,1355,1322,1287,1255,1227,1170,1113,1056
1584,1579,1577,1569,1567,1564,1554,1559,1556,1549,1542,1543,1529,1529,1529,1518,1505,1502,1484,1474,1456,1451,1426,1419,1404,1379,1372,1361,1329,1309,1291,1260,1226,1196,1169,1115,1061
1825,1819,1813,1811,1802,1800,1796,1785,1790,1787,1779,1771,1772,1756,1756,1755,1743,1728,1725,1704,1693,1672,1666,1638,1629,1612,1584,1575,1563,1526,1503,1483,1447,1408,1373,1343,1281
1583,1574,1569,1564,1562,1554,1553,1549,1539,1544,1542,1534,1527,1529,1515,1514,1514,1503,1491,1488,1470,1460,1442,1437,1413,1405,1391,1366,1359,1348,1316,1297,1279,1248,1215,1184,1158
1533,1528,1519,1514,1510,1508,1500,1499,1495,1486,1491,1488,1481,1474,1476,1462,1462,1461,1451,1439,1436,1419,1410,1392,1387,1363,1356,1342,1319,1312,1301,1270,1252,1235,1205,1173,1143
1922,1915,1909,1898,1892,1886,1884,1875,1873,1868,1856,1862,1859,1850,1842,1844,1827,1826,1826,1813,1798,1794,1772,1761,1739,1733,1704,1695,1677,1648,1639,1626,1587,1564,1543,1505,1465
1817,1807,1801,1795,1785,1779,1774,1772,1763,1761,1757,1746,1751,1748,1740,1732,1734,1718,1717,1717,1705,1691,1688,1667,1656,1636,1630,1602,1594,1577,1549,1541,1529,1493,1470,1451,1415
2448,2440,2427,2419,2411,2397,2389,2382,2380,2367,2365,2360,2345,2352,2348,2337,2326,2329,2307,2307,2306,2290,2271,2267,2239,2224,2197,2189,2152,2141,2118,2081,2070,2053,2005,1975,1949
2329,2306,2299,2287,2279,2272,2258,2251,2244,2242,2230,2228,2223,2209,2216,2212,2202,2192,2194,2174,2173,2173,2157,2139,2135,2109,2096,2070,2062,2027,2017,1996,1961,1950,1934,1889,1861
2487,2470,2445,2438,2425,2417,2409,2395,2387,2379,2377,2365,2362,2357,2342,2350,2346,2334,2324,2326,2305,2304,2304,2287,2269,2264,2236,2222,2195,2187,2150,2139,2116,2079,2068,2051,2003
2744,2723,2704,2677,2669,2654,2646,2637,2621,2613,2605,2602,2589,2586,2581,2564,2572,2568,2556,2545,2547,2523,2523,2523,2504,2484,2479,2448,2433,2403,2394,2353,2342,2317,2276,2264,2246
2829,2807,2785,2766,2738,2730,2715,2706,2697,2681,2673,2664,2662,2648,2645,2640,2623,2631,2627,2614,2603,2605,2581,2581,2580,2562,2541,2536,2504,2488,2458,2449,2407,2395,2370,2328,2316
2959,2951,2928,2905,2885,2856,2847,2832,2823,2813,2797,2788,2779,2776,2762,2759,2753,2736,2744,2740,2727,2715,2717,2692,2692,2691,2672,2650,2645,2612,2596,2564,2555,2511,2498,2472,2428
3224,3211,3201,3177,3152,3130,3099,3090,3073,3063,3053,3035,3025,3015,3013,2997,2994,2988,2969,2978,2973,2959,2946,2949,2922,2921,2921,2899,2876,2870,2835,2817,2782,2772,2725,2711,2683
3738,3716,3701,3690,3662,3633,3608,3572,3561,3542,3530,3519,3498,3487,3476,3473,3455,3452,3444,3422,3433,3428,3411,3396,3399,3368,3367,3367,3342,3315,3308,3268,3247,3207,3196,3141,3126
3304,3300,3281,3267,3258,3233,3208,3186,3153,3144,3127,3117,3107,3089,3078,3069,3066,3050,3047,3041,3021,3031,3026,3011,2998,3001,2973,2973,2972,2951,2927,2921,2885,2867,2832,2822,2773
3534,3524,3519,3499,3485,3475,3448,3421,3398,3363,3353,3335,3324,3313,3294,3283,3273,3270,3253,3250,3243,3222,3232,3227,3211,3198,3201,3171,3171,3170,3147,3122,3115,3077,3057,3020,3009
3602,3618,3608,3603,3582,3568,3557,3530,3502,3478,3443,3433,3415,3403,3392,3372,3361,3351,3348,3331,3328,3320,3299,3310,3304,3288,3274,3277,3247,3246,3246,3222,3196,3190,3151,3130,3092
3824,3796,3812,3802,3798,3775,3760,3749,3720,3692,3666,3629,3619,3599,3587,3575,3554,3543,3532,3528,3511,3507,3500,3477,3488,3483,3466,3451,3454,3422,3422,3421,3396,3369,3362,3321,3300
3995,3986,3957,3973,3963,3958,3935,3919,3907,3877,3847,3821,3782,3771,3751,3738,3726,3705,3692,3681,3678,3659,3656,3647,3624,3636,3630,3612,3597,3600,3567,3567,3566,3539,3511,3504,3461
4177,4167,4158,4130,4146,4135,4130,4105,4089,4077,4045,4014,3987,3946,3935,3914,3900,3888,3865,3853,3840,3837,3818,3814,3806,3781,3793,3787,3769,3753,3756,3721,3722,3720,3693,3664,3656
4242,4181,4171,4161,4134,4150,4139,4134,4110,4093,4081,4050,4019,3991,3950,3939,3918,3904,3892,3869,3857,3844,3841,3822,3818,3810,3785,3797,3791,3773,3757,3760,3725,3725,3724,3697,3667
4419,4377,4315,4304,4294,4267,4283,4271,4266,4241,4224,4212,4179,4147,4119,4077,4065,4044,4030,4017,3993,3980,3968,3964,3944,3941,3932,3906,3919,3913,3894,3878,3881,3845,3845,3844,3815
4305,4303,4262,4202,4191,4182,4155,4170,4159,4154,4130,4113,4101,4069,4038,4011,3970,3959,3937,3924,3911,3889,3876,3864,3860,3841,3838,3829,3804,3816,3810,3792,3776,3779,3744,3744,3743
4578,4501,4497,4455,4392,4381,4370,4344,4360,4347,4342,4317,4300,4287,4254,4221,4192,4150,4138,4116,4102,4089,4065,4051,4039,4035,4015,4012,4003,3976,3989,3983,3964,3948,3951,3914,3914
4484,4443,4368,4365,4324,4263,4252,4240,4218,4232,4220,4215,4190,4174,4161,4129,4098,4070,4028,4017,3995,3981,3969,3946,3933,3921,3917,3897,3894,3886,3860,3873,3867,3848,3832,3835,3799
4923,4912,4868,4786,4782,4737,4670,4657,4644,4622,4637,4623,4617,4590,4572,4559,4524,4490,4459,4413,4401,4377,4362,4348,4323,4309,4295,4292,4270,4267,4257,4229,4243,4236,4215,4198,4201
4572,4543,4532,4491,4416,4412,4371,4309,4297,4285,4266,4279,4266,4261,4236,4219,4206,4174,4143,4114,4072,4061,4039,4025,4012,3989,3976,3963,3960,3940,3937,3928,3902,3915,3909,3890,3874
4918,4873,4842,4831,4787,4707,4703,4659,4593,4580,4567,4547,4560,4547,4541,4515,4497,4484,4449,4416,4385,4341,4329,4305,4290,4277,4252,4238,4224,4221,4200,4197,4187,4159,4173,4167,4146
4923,4908,4863,4832,4821,4777,4697,4693,4649,4583,4571,4558,4538,4551,4538,4532,4506,4488,4475,4440,4407,4376,4332,4320,4297,4282,4268,4243,4230,4216,4213,4191,4188,4179,4151,4165,4158
4836,4793,4779,4735,4705,4694,4652,4574,4570,4527,4463,4450,4437,4419,4432,4418,4413,4387,4370,4357,4324,4291,4261,4218,4207,4184,4169,4156,4132,4118,4105,4102,4081,4078,4069,4042,4055
4509,4488,4449,4435,4395,4367,4357,4318,4245,4242,4201,4142,4130,4117,4102,4114,4101,4096,4072,4056,4044,4013,3983,3955,3915,3904,3883,3869,3858,3835,3822,3810,3807,3788,3785,3777,3751
4653,4649,4628,4587,4573,4531,4503,4492,4452,4377,4373,4332,4270,4258,4246,4230,4241,4228,4223,4198,4182,4169,4138,4107,4078,4037,4026,4004,3990,3978,3954,3941,3929,3926,3906,3903,3894
4489,4545,4541,4520,4480,4467,4426,4398,4388,4348,4275,4272,4231,4171,4160,4149,4130,4142,4130,4125,4101,4085,4073,4042,4012,3984,3943,3932,3911,3897,3885,3862,3850,3838,3834,3815,3812
4504,4507,4563,4559,4538,4498,4485,4444,4416,4405,4366,4292,4289,4248,4188,4177,4167,4146,4159,4147,4142,4118,4102,4090,4058,4028,4000,3959,3948,3927,3913,3901,3878,3865,3853,3850,3830
4639,4633,4636,4693,4689,4668,4627,4613,4571,4542,4531,4490,4414,4411,4369,4307,4296,4285,4265,4277,4266,4260,4235,4219,4206,4174,4143,4114,4072,4061,4039,4024,4012,3988,3975,3963,3960
4444,4432,4426,4429,4484,4480,4459,4420,4407,4367,4339,4329,4290,4217,4214,4175,4115,4105,4095,4074,4086,4076,4071,4047,4031,4019,3988,3958,3931,3890,3880,3859,3845,3833,3810,3798,3786
4682,4685,4673,4666,4669,4727,4723,4701,4660,4646,4603,4574,4563,4522,4446,4443,4401,4338,4327,4317,4295,4308,4297,4291,4266,4250,4237,4204,4173,4144,4101,4090,4068,4053,4041,4017,4004
4816,4844,4847,4835,4828,4831,4891,4886,4864,4821,4807,4763,4732,4721,4679,4600,4597,4554,4489,4476,4466,4445,4458,4446,4440,4414,4397,4384,4350,4318,4287,4243,4232,4209,4193,4181,4156
4441,4509,4535,4538,4526,4520,4523,4579,4575,4554,4514,4500,4459,4431,4420,4380,4307,4304,4263,4202,4191,4181,4161,4173,4162,4157,4132,4117,4104,4072,4042,4014,3973,3962,3940,3926,3914
0,4537,4605,4632,4635,4623,4616,4620,4677,4673,4651,4610,4596,4554,4525,4515,4474,4399,4396,4354,4292,4280,4271,4250,4262,4251,4246,4221,4205,4192,4159,4129,4100,4058,4047,4025,4010
0,0,4362,4427,4452,4455,4444,4437,4440,4495,4491,4471,4431,4418,4377,4350,4339,4300,4228,4225,4185,4126,4115,4106,4085,4097,4086,4081,4057,4041,4029,3998,3968,3941,3900,3890,3868
0,0,0,4102,4164,4188,4191,4180,4174,4177,4229,4225,4206,4168,4156,4118,4092,4082,4045,3977,3974,3937,3881,3870,3862,3843,3854,3844,3839,3816,3802,3790,3761,3733,3707,3669,3659
0,0,0,0,4066,4128,4151,4154,4143,4137,4140,4191,4188,4168,4131,4119,4082,4056,4046,4009,3942,3939,3902,3847,3836,3829,3809,3820,3810,3805,3783,3768,3757,3728,3700,3674,3637
0,0,0,0,0,3949,4009,4032,4035,4024,4019,4021,4071,4068,4049,4013,4001,3964,3939,3930,3894,3829,3826,3791,3736,3726,3719,3700,3710,3701,3696,3674,3660,3649,3621,3594,3569
0,0,0,0,0,0,3798,3856,3878,3881,3871,3865,3868,3916,3912,3894,3860,3848,3813,3789,3779,3746,3683,3680,3646,3594,3584,3577,3559,3569,3560,3555,3534,3520,3510,3482,3457
0,0,0,0,0,0,0,3728,3786,3808,3811,3801,3795,3798,3845,3841,3824,3790,3779,3744,3720,3711,3678,3616,3614,3580,3529,3519,3513,3494,3504,3495,3491,3470,3457,3447,3420
0,0,0,0,0,0,0,0,3807,3866,3888,3891,3881,3876,3878,3926,3923,3905,3870,3859,3823,3799,3789,3756,3693,3690,3656,3603,3593,3588,3568,3578,3570,3565,3544,3531,3520
0,0,0,0,0,0,0,0,0,3921,3981,4004,4007,3996,3991,3994,4043,4039,4020,3985,3973,3937,3912,3902,3867,3802,3800,3765,3711,3700,3694,3674,3684,3676,3671,3649,3635
0,0,0,0,0,0,0,0,0,0,3808,3866,3888,3891,3881,3876,3878,3926,3923,3904,3870,3859,3823,3799,3789,3756,3693,3690,3656,3604,3593,3588,3569,3578,3570,3566,3544
0,0,0,0,0,0,0,0,0,0,0,3865,3923,3946,3949,3938,3933,3936,3984,3981,3962,3927,3916,3880,3855,3846,3811,3747,3745,3711,3657,3646,3641,3622,3631,3623,3619
0,0,0,0,0,0,0,0,0,0,0,0,3910,3969,3992,3995,3985,3980,3982,4031,4028,4009,3974,3962,3926,3900,3891,3856,3791,3789,3754,3700,3689,3684,3665,3674,3666
0,0,0,0,0,0,0,0,0,0,0,0,0,3909,3967,3990,3994,3983,3978,3980,4029,4026,4007,3972,3960,3924,3899,3889,3854,3789,3787,3753,3698,3687,3683,3663,3672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,4024,4047,4051,4040,4035,4037,4087,4083,4064,4029,4017,3980,3954,3944,3910,3844,3841,3807,3751,3740,3737,3715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,4039,4062,4065,4054,4049,4052,4102,4098,4079,4043,4032,3994,3969,3959,3924,3858,3855,3821,3765,3754,3751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,4083,4106,4110,4098,4093,4096,4146,4143,4123,4087,4075,4038,4012,4002,3966,3900,3897,3862,3806,3795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,3868,3891,3894,3883,3878,3881,3929,3926,3907,3873,3861,3826,3801,3792,3758,3695,3693,3659,3606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,3594,3615,3618,3608,3604,3606,3650,3647,3630,3598,3588,3555,3532,3523,3492,3433,3431,3400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,3508,3528,3531,3521,3517,3519,3562,3560,3543,3512,3502,3469,3447,3438,3408,3350,3348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464,3522,3542,3545,3536,3531,3534,3577,3574,3557,3526,3516,3483,3461,3452,3422,3364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3369,3388,3391,3382,3378,3381,3422,3419,3403,3373,3364,3332,3311,3303,3273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3430,3449,3452,3443,3439,3441,3483,3481,3464,3434,3424,3392,3370,3362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,3565,3585,3588,3579,3575,3577,3621,3618,3601,3569,3559,3526,3504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3682,3703,3706,3696,3692,3694,3740,3737,3719,3686,3676,3642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3693,3713,3717,3707,3702,3705,3751,3747,3729,3697,3686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,3781,3802,3806,3795,3791,3793,3840,3837,3818,3785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,3711,3732,3735,3725,3721,3724,3769,3766,3748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,3626,3647,3650,3640,3636,3638,3683,3680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,3273,3292,3295,3286,3282,3285,3325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,3452,3471,3475,3465,3461,3464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,3632,3653,3656,3646,3642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3346,3365,3368,3359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,3173,3191,3194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3100,3117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134
