"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
181,174,168,161,153,149,142,137,130,121,115,108,96,87,80,73,66,60,54,51,48,40,38,35,32,32,27,20,0,0,0,0,0,0,0,0,0
167,160,154,148,143,135,132,126,121,115,108,102,96,85,77,71,65,59,53,48,45,42,35,34,31,29,28,24,18,0,0,0,0,0,0,0,0
167,163,157,151,145,139,132,129,123,119,113,105,100,94,83,76,69,63,57,52,47,44,41,35,33,30,28,28,23,18,0,0,0,0,0,0,0
170,168,164,158,152,146,140,133,130,124,119,113,106,100,94,84,76,69,64,58,52,47,44,41,35,33,30,28,27,24,18,0,0,0,0,0,0
135,132,130,127,122,117,113,108,103,100,96,92,88,82,77,73,65,59,54,49,45,40,37,34,32,27,26,23,22,21,18,14,0,0,0,0,0
192,186,182,179,175,168,162,156,149,142,138,132,127,121,113,107,100,89,81,74,68,61,56,50,47,44,37,35,32,30,30,25,19,0,0,0,0
209,205,200,195,192,188,180,173,167,160,152,148,142,136,130,121,114,108,96,87,79,73,66,60,54,51,47,40,38,34,32,32,27,20,0,0,0
271,264,260,253,246,243,237,228,219,211,203,192,188,179,172,164,153,145,136,121,110,100,92,83,76,69,64,60,50,48,44,41,42,34,26,0,0
266,261,254,250,243,237,233,228,219,211,203,195,185,180,172,166,157,147,139,131,116,106,97,89,80,73,66,61,58,48,46,42,39,38,33,25,0
279,276,271,263,259,252,246,242,236,227,218,210,202,192,187,179,172,163,152,144,135,121,110,100,92,83,75,68,64,60,50,48,43,41,40,34,26
245,241,238,233,227,223,217,211,208,204,196,188,181,174,165,161,154,148,141,131,124,117,104,95,86,79,72,65,59,55,51,43,41,37,35,34,29
352,347,341,337,331,321,316,308,300,295,289,277,267,257,247,234,228,218,210,199,186,176,165,147,134,122,112,101,92,83,78,73,61,58,53,49,49
342,338,334,328,324,318,309,304,296,289,284,278,267,257,247,237,225,220,210,202,192,179,169,159,142,129,118,108,98,89,80,75,70,59,56,51,48
351,347,344,339,333,329,323,314,309,301,293,289,282,271,260,251,241,229,223,213,205,195,182,172,162,144,131,119,109,99,90,81,76,71,60,57,52
420,421,417,412,407,400,395,387,377,371,361,351,346,338,325,313,301,289,274,268,256,246,234,218,206,194,173,157,143,131,119,108,98,91,85,72,68
403,396,398,393,389,384,378,373,366,356,350,340,332,327,319,307,295,284,273,259,253,241,232,221,206,195,183,163,148,135,124,112,102,92,86,81,68
470,464,456,458,453,448,442,435,429,421,410,403,392,382,377,368,353,340,327,314,298,291,278,267,254,237,224,211,188,171,156,143,129,117,106,99,93
526,522,515,507,509,503,498,491,483,477,468,455,448,435,424,418,408,392,377,364,349,331,323,309,297,282,264,249,234,209,190,173,159,144,130,118,110
549,550,546,538,529,532,526,520,513,505,498,489,476,468,455,444,437,427,410,394,380,365,346,338,323,310,295,275,260,245,218,198,181,166,150,136,123
659,667,668,663,654,643,646,639,632,624,613,605,594,578,568,553,539,531,519,498,479,462,443,421,410,392,377,358,335,316,297,265,241,220,201,182,165
664,663,672,672,667,658,648,650,643,636,628,617,609,598,582,572,557,542,535,522,502,482,465,446,424,413,395,380,361,337,319,299,267,243,221,203,184
692,692,690,700,700,695,685,674,677,670,663,654,643,635,623,606,596,580,565,557,544,522,502,484,465,441,430,411,395,376,351,332,312,278,253,231,211
704,701,701,700,709,710,704,694,683,686,679,671,662,651,643,631,614,604,587,572,564,551,529,509,491,471,447,436,417,401,381,356,336,316,282,256,234
792,795,792,792,791,801,802,796,785,772,776,767,759,749,736,727,713,694,682,664,647,638,623,598,575,554,532,505,493,471,453,430,402,380,357,318,289
804,806,809,806,806,805,815,816,810,799,786,789,781,772,762,749,740,726,706,694,676,658,649,634,609,585,564,542,514,501,479,461,438,409,387,363,324
799,796,798,801,798,798,797,807,808,802,791,778,782,773,765,754,742,732,719,699,687,669,652,642,627,603,580,559,536,509,496,474,456,433,405,383,360
808,814,811,812,816,813,813,811,822,823,816,805,792,796,787,779,768,755,746,732,712,700,681,664,654,639,614,590,569,546,519,506,483,465,442,413,390
746,749,754,751,753,756,753,753,752,762,762,756,746,734,737,729,721,712,700,691,678,659,649,631,615,606,592,569,547,527,506,480,469,448,431,409,382
808,812,816,821,818,820,823,820,820,819,830,830,824,813,800,803,794,786,775,762,753,739,718,706,687,670,660,645,619,596,574,551,523,510,488,469,446
846,852,857,861,866,863,865,868,865,865,863,875,876,869,857,843,847,838,829,818,804,794,779,758,745,725,707,696,680,653,628,606,582,552,538,514,495
896,902,908,913,917,923,919,921,925,922,922,920,932,933,926,914,899,903,893,883,871,857,846,830,807,794,773,753,742,725,696,670,645,620,588,574,548
782,781,786,792,796,800,805,802,803,807,804,804,802,813,814,808,797,784,787,779,770,760,747,738,724,704,692,674,657,647,632,607,584,563,540,513,500
728,739,738,743,749,752,756,761,758,759,763,760,760,758,768,769,763,753,741,744,736,728,718,706,697,684,665,654,637,621,612,597,574,552,532,511,485
866,867,881,879,885,891,896,900,906,902,904,908,905,905,903,915,916,909,897,882,886,876,867,855,841,830,815,792,779,758,739,728,711,683,657,633,608
798,798,799,811,810,815,821,825,829,835,831,833,837,834,833,832,843,844,837,826,813,816,807,799,788,775,765,751,730,718,699,681,671,655,630,606,584
853,854,853,854,867,866,871,878,882,886,892,889,891,895,891,891,889,901,902,895,883,869,873,863,854,842,828,817,802,780,767,747,728,717,701,673,647
875,877,878,878,879,892,891,897,903,908,912,918,914,916,920,917,917,915,927,928,921,909,894,898,888,879,867,852,841,826,803,790,769,749,738,721,693
913,925,928,929,929,929,944,943,949,956,961,965,971,967,969,974,970,970,968,981,982,974,961,945,950,939,929,917,901,890,873,849,835,813,792,781,762
1059,1068,1082,1085,1087,1086,1087,1104,1103,1109,1118,1123,1128,1136,1131,1134,1139,1135,1134,1132,1147,1148,1140,1124,1106,1111,1098,1087,1072,1054,1041,1021,993,977,951,927,913
1062,1069,1078,1092,1096,1097,1096,1097,1114,1113,1120,1128,1134,1139,1147,1142,1144,1149,1145,1145,1143,1158,1159,1150,1135,1116,1121,1109,1097,1082,1064,1050,1031,1003,986,960,935
1166,1183,1192,1202,1217,1221,1222,1222,1223,1242,1240,1248,1257,1264,1270,1278,1273,1276,1281,1276,1276,1274,1291,1292,1282,1265,1244,1250,1236,1223,1206,1186,1171,1149,1118,1099,1070
1268,1277,1296,1305,1316,1333,1337,1338,1338,1339,1360,1358,1366,1376,1384,1390,1399,1393,1397,1403,1398,1397,1394,1413,1415,1404,1385,1362,1368,1353,1339,1321,1299,1282,1258,1224,1203
1282,1287,1295,1315,1324,1335,1352,1357,1358,1357,1358,1380,1378,1387,1397,1404,1410,1420,1414,1417,1423,1418,1418,1415,1434,1435,1424,1405,1382,1389,1373,1359,1340,1318,1301,1277,1242
1346,1366,1371,1380,1401,1411,1422,1441,1445,1447,1446,1447,1470,1468,1477,1488,1496,1503,1513,1507,1510,1516,1511,1511,1507,1528,1529,1518,1497,1473,1480,1463,1448,1428,1404,1386,1360
1501,1512,1534,1540,1550,1573,1584,1597,1618,1623,1625,1624,1625,1651,1649,1659,1671,1680,1688,1699,1692,1696,1703,1697,1696,1693,1716,1718,1704,1681,1654,1662,1643,1626,1604,1577,1557
1401,1419,1428,1450,1455,1464,1486,1497,1509,1528,1534,1535,1534,1535,1560,1558,1567,1579,1587,1594,1605,1598,1602,1609,1603,1603,1599,1621,1623,1610,1588,1563,1570,1552,1536,1515,1490
1638,1653,1675,1686,1711,1717,1729,1754,1767,1781,1804,1810,1812,1811,1813,1841,1839,1850,1864,1874,1882,1895,1887,1891,1900,1893,1892,1888,1914,1916,1901,1875,1845,1854,1833,1814,1789
1715,1749,1765,1787,1799,1826,1833,1845,1873,1886,1901,1926,1932,1934,1933,1935,1965,1963,1975,1989,2000,2009,2022,2014,2019,2027,2020,2019,2015,2043,2045,2029,2001,1969,1978,1956,1936
1702,1732,1766,1782,1805,1817,1844,1851,1863,1891,1904,1920,1945,1951,1953,1952,1954,1984,1982,1994,2009,2020,2029,2042,2034,2038,2047,2040,2039,2035,2063,2065,2049,2021,1989,1998,1975
1704,1718,1749,1783,1799,1822,1834,1862,1869,1881,1909,1923,1938,1963,1970,1972,1971,1972,2003,2001,2014,2028,2039,2048,2062,2054,2058,2067,2060,2059,2055,2083,2085,2069,2041,2008,2017
1769,1796,1811,1843,1879,1896,1920,1933,1962,1970,1982,2012,2026,2043,2069,2076,2078,2077,2079,2111,2109,2122,2138,2149,2159,2173,2164,2169,2178,2171,2170,2165,2195,2197,2180,2151,2116
1799,1837,1865,1881,1914,1951,1969,1995,2008,2038,2046,2059,2090,2105,2122,2149,2156,2159,2158,2159,2193,2191,2204,2220,2232,2242,2257,2248,2253,2263,2255,2254,2249,2280,2282,2265,2234
1863,1900,1940,1969,1986,2021,2060,2080,2106,2120,2152,2160,2174,2207,2222,2241,2270,2277,2279,2278,2280,2316,2314,2328,2345,2357,2368,2384,2374,2380,2390,2381,2380,2375,2408,2410,2392
1867,1885,1922,1963,1993,2009,2045,2085,2104,2131,2145,2178,2186,2200,2233,2249,2267,2296,2304,2306,2305,2307,2343,2341,2355,2372,2385,2396,2412,2402,2408,2418,2410,2409,2403,2436,2439
1983,2005,2024,2062,2108,2140,2157,2195,2238,2259,2288,2303,2338,2347,2362,2397,2414,2434,2465,2474,2476,2475,2477,2516,2513,2529,2547,2561,2572,2589,2579,2585,2596,2587,2586,2580,2616
2085,2106,2128,2148,2190,2238,2272,2290,2331,2376,2398,2429,2445,2482,2492,2508,2546,2563,2584,2618,2626,2629,2628,2630,2671,2669,2685,2704,2719,2731,2749,2739,2745,2756,2747,2746,2740
2024,2065,2086,2108,2128,2169,2217,2250,2268,2309,2353,2375,2406,2422,2459,2468,2484,2521,2539,2560,2593,2601,2604,2603,2605,2646,2643,2659,2678,2693,2705,2723,2713,2718,2730,2721,2719
2022,2039,2079,2100,2123,2143,2184,2233,2266,2284,2325,2370,2392,2423,2439,2476,2485,2501,2539,2557,2578,2611,2620,2623,2621,2624,2665,2662,2678,2698,2712,2725,2743,2732,2738,2749,2740
2100,2108,2125,2168,2189,2213,2233,2276,2329,2362,2382,2424,2471,2494,2526,2543,2582,2591,2608,2647,2666,2688,2722,2731,2734,2733,2735,2778,2776,2792,2812,2828,2841,2859,2849,2854,2866
2255,2281,2290,2309,2354,2378,2404,2426,2471,2530,2566,2587,2633,2684,2709,2743,2762,2804,2815,2833,2876,2896,2919,2957,2967,2970,2969,2971,3018,3015,3033,3055,3071,3086,3106,3094,3101
2131,2172,2197,2206,2224,2268,2291,2315,2336,2380,2438,2472,2492,2536,2585,2610,2643,2661,2701,2711,2729,2770,2789,2812,2849,2858,2861,2860,2862,2907,2904,2922,2943,2959,2972,2992,2981
2125,2172,2213,2239,2247,2266,2311,2334,2359,2380,2425,2484,2519,2539,2584,2634,2659,2693,2711,2752,2762,2780,2822,2842,2865,2902,2912,2915,2914,2916,2962,2959,2977,2998,3015,3028,3048
2209,2232,2281,2324,2352,2360,2380,2427,2451,2478,2500,2547,2609,2645,2667,2714,2767,2793,2828,2848,2891,2902,2920,2965,2985,3010,3049,3059,3062,3061,3063,3111,3108,3127,3149,3167,3181
2214,2256,2280,2330,2374,2402,2411,2431,2479,2504,2531,2554,2601,2665,2702,2724,2772,2826,2853,2889,2909,2953,2964,2983,3028,3049,3074,3114,3125,3128,3126,3129,3178,3175,3195,3217,3235
1997,2027,2066,2087,2133,2174,2199,2207,2226,2270,2292,2317,2338,2381,2441,2474,2494,2538,2587,2612,2645,2663,2704,2714,2731,2773,2792,2815,2851,2861,2864,2862,2865,2910,2907,2925,2945
2068,2117,2148,2190,2213,2261,2304,2331,2340,2359,2406,2430,2456,2478,2525,2587,2623,2644,2691,2743,2769,2804,2823,2866,2877,2895,2939,2959,2984,3023,3032,3036,3034,3037,3084,3082,3101
1986,2050,2099,2130,2171,2194,2242,2285,2311,2320,2339,2386,2409,2435,2457,2504,2564,2600,2622,2668,2720,2745,2780,2799,2842,2852,2871,2914,2934,2958,2997,3007,3010,3008,3011,3058,3056
1990,2039,2104,2155,2187,2228,2252,2301,2345,2373,2381,2401,2449,2473,2500,2523,2571,2632,2669,2691,2739,2792,2818,2854,2874,2917,2928,2947,2992,3012,3037,3076,3086,3089,3088,3091,3139
1960,2004,2053,2119,2170,2202,2244,2268,2317,2362,2389,2398,2418,2466,2490,2517,2540,2589,2651,2688,2710,2758,2811,2838,2874,2893,2938,2948,2967,3012,3033,3058,3098,3108,3111,3109,3112
1824,1858,1900,1947,2010,2058,2088,2128,2151,2198,2240,2266,2274,2293,2339,2362,2388,2409,2456,2514,2549,2570,2616,2667,2692,2726,2745,2787,2797,2814,2857,2877,2900,2938,2948,2951,2949
1878,1913,1949,1993,2042,2108,2158,2190,2232,2256,2305,2349,2376,2385,2405,2453,2477,2504,2526,2575,2636,2673,2696,2744,2797,2823,2859,2878,2922,2933,2951,2997,3017,3041,3081,3091,3094
1885,1923,1960,1996,2041,2092,2159,2210,2243,2286,2310,2361,2406,2434,2443,2463,2512,2537,2565,2587,2638,2701,2738,2761,2810,2864,2891,2928,2948,2993,3004,3023,3069,3090,3115,3156,3166
1779,1834,1871,1906,1942,1986,2035,2100,2150,2182,2224,2247,2297,2340,2368,2377,2396,2444,2468,2495,2517,2566,2627,2664,2686,2734,2787,2813,2849,2868,2912,2922,2941,2986,3006,3030,3070
0,1876,1933,1972,2009,2047,2093,2145,2213,2266,2300,2344,2369,2420,2467,2495,2505,2525,2576,2601,2629,2653,2705,2769,2808,2831,2881,2937,2965,3002,3023,3069,3080,3099,3147,3168,3194
0,0,1860,1917,1955,1993,2030,2076,2127,2195,2248,2281,2324,2349,2400,2446,2475,2484,2505,2554,2580,2608,2631,2683,2746,2784,2808,2857,2913,2940,2978,2998,3044,3055,3074,3121,3142
0,0,0,1838,1894,1932,1969,2006,2051,2102,2169,2221,2254,2297,2321,2372,2417,2445,2454,2475,2524,2549,2577,2600,2651,2713,2751,2774,2823,2878,2905,2942,2962,3008,3018,3037,3084
0,0,0,0,1810,1866,1903,1940,1976,2021,2070,2137,2188,2220,2262,2287,2337,2381,2409,2418,2438,2486,2511,2538,2561,2612,2673,2710,2733,2782,2835,2862,2899,2918,2963,2974,2992
0,0,0,0,0,1760,1814,1851,1886,1921,1965,2013,2078,2127,2159,2200,2223,2272,2315,2342,2351,2371,2418,2442,2468,2490,2540,2599,2635,2658,2705,2757,2783,2819,2837,2881,2891
0,0,0,0,0,0,1858,1915,1953,1991,2028,2074,2125,2193,2245,2279,2322,2347,2398,2444,2472,2481,2502,2552,2578,2605,2628,2680,2743,2782,2805,2855,2910,2937,2975,2995,3041
0,0,0,0,0,0,0,1848,1905,1943,1980,2017,2063,2114,2181,2234,2267,2310,2334,2385,2431,2459,2468,2489,2538,2564,2592,2615,2667,2729,2767,2791,2840,2895,2922,2960,2979
0,0,0,0,0,0,0,0,1892,1951,1989,2027,2065,2112,2164,2233,2287,2321,2365,2390,2442,2489,2518,2527,2548,2599,2626,2654,2677,2731,2794,2833,2858,2908,2964,2992,3031
0,0,0,0,0,0,0,0,0,1899,1958,1997,2035,2073,2120,2172,2242,2295,2329,2374,2399,2451,2498,2527,2537,2558,2609,2636,2663,2687,2741,2805,2844,2868,2919,2975,3003
0,0,0,0,0,0,0,0,0,0,1968,2028,2069,2108,2148,2197,2251,2323,2378,2414,2460,2486,2540,2589,2618,2629,2650,2703,2731,2760,2784,2840,2907,2946,2972,3025,3083
0,0,0,0,0,0,0,0,0,0,0,2093,2156,2199,2242,2284,2335,2393,2469,2529,2566,2615,2643,2701,2752,2784,2794,2818,2874,2903,2934,2960,3020,3090,3132,3160,3216
0,0,0,0,0,0,0,0,0,0,0,0,2080,2143,2186,2228,2269,2321,2378,2454,2513,2550,2599,2626,2684,2735,2766,2777,2800,2856,2886,2916,2941,3001,3072,3113,3141
0,0,0,0,0,0,0,0,0,0,0,0,0,2213,2280,2326,2370,2415,2470,2530,2611,2674,2713,2765,2795,2856,2910,2943,2955,2979,3039,3070,3103,3130,3194,3268,3312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,2339,2386,2432,2477,2534,2596,2679,2743,2784,2837,2867,2930,2985,3020,3032,3057,3118,3150,3183,3211,3278,3352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2515,2566,2615,2664,2724,2791,2880,2950,2993,3050,3083,3150,3210,3247,3260,3287,3352,3387,3423,3453,3525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,2415,2464,2511,2558,2616,2680,2766,2832,2874,2929,2960,3025,3083,3118,3130,3156,3219,3253,3287,3316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,2367,2415,2461,2507,2564,2627,2711,2776,2817,2871,2901,2965,3021,3056,3068,3093,3155,3188,3221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,2175,2218,2261,2303,2355,2413,2490,2550,2588,2637,2665,2724,2775,2807,2818,2842,2898,2928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,2224,2268,2312,2355,2409,2468,2547,2608,2646,2697,2726,2785,2838,2871,2882,2906,2964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2087,2128,2169,2210,2260,2316,2390,2447,2483,2531,2558,2614,2663,2694,2704,2727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,2094,2136,2177,2218,2268,2324,2398,2456,2492,2540,2567,2623,2673,2703,2714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,2023,2063,2103,2142,2191,2245,2317,2373,2407,2454,2480,2534,2582,2612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,2098,2140,2181,2222,2272,2328,2403,2460,2496,2544,2572,2628,2678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,2310,2356,2402,2446,2502,2564,2646,2709,2749,2801,2832,2893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2250,2294,2339,2382,2437,2497,2577,2638,2677,2728,2757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,2294,2340,2385,2429,2485,2546,2627,2690,2729,2782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,2212,2256,2300,2343,2396,2455,2534,2594,2632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2274,2320,2364,2408,2463,2524,2605,2667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,2238,2282,2326,2370,2424,2484,2563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,2342,2388,2434,2480,2536,2599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,2361,2408,2454,2500,2557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,2171,2214,2257,2299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,2233,2278,2322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2054,2095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
